,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,203,76,10152,150,5,-9999,-9999,-9999
1,2017,1,1,6,265,138,10174,30,21,-9999,-9999,-9999
2,2017,1,1,9,264,182,10151,360,31,-9999,-9999,-9999
3,2017,1,1,12,263,174,10142,350,31,-9999,-9999,-9999
4,2017,1,1,15,246,187,10159,30,10,-9999,-9999,-9999
5,2017,1,1,18,232,177,10160,170,15,-9999,-9999,-9999
6,2017,1,1,21,199,129,10152,290,10,-9999,-9999,-9999
7,2017,1,2,0,216,122,10146,300,21,-9999,-9999,-9999
8,2017,1,2,3,225,146,10165,290,36,-9999,-9999,-9999
9,2017,1,2,6,242,174,10184,60,26,-9999,-9999,-9999
10,2017,1,2,9,253,196,10167,30,26,-9999,-9999,-9999
11,2017,1,2,12,245,193,10154,60,21,-9999,-9999,-9999
12,2017,1,2,15,240,183,10173,140,21,-9999,-9999,-9999
13,2017,1,2,18,228,184,10176,170,5,-9999,-9999,-9999
14,2017,1,2,21,209,174,10153,300,5,-9999,-9999,-9999
15,2017,1,3,0,214,129,10146,210,10,-9999,-9999,-9999
16,2017,1,3,3,234,194,10164,310,57,-9999,-9999,-9999
17,2017,1,3,6,250,215,10188,320,77,-9999,-9999,-9999
18,2017,1,3,9,256,206,10164,350,51,-9999,-9999,-9999
19,2017,1,3,18,230,193,10167,190,21,-9999,-9999,-9999
20,2017,1,3,21,229,203,10151,340,21,-9999,-9999,-9999
21,2017,1,4,0,205,174,10144,270,21,-9999,-9999,-9999
22,2017,1,4,3,201,169,10158,270,10,-9999,-9999,-9999
23,2017,1,4,6,254,168,10172,330,21,-9999,-9999,-9999
24,2017,1,4,9,260,167,10148,20,26,-9999,-9999,-9999
25,2017,1,4,12,258,182,10138,20,21,-9999,-9999,-9999
26,2017,1,4,15,246,185,10153,150,21,-9999,-9999,-9999
27,2017,1,4,18,226,171,10157,300,15,-9999,-9999,-9999
28,2017,1,4,21,228,165,10142,170,15,-9999,-9999,-9999
29,2017,1,5,0,216,129,10136,180,5,-9999,-9999,-9999
