,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,139,10064,250,26,-9999,-9999,-9999
1,2017,1,1,2,222,142,10067,210,31,-9999,-9999,-9999
2,2017,1,1,3,200,150,-9999,210,57,-9999,-9999,-9999
3,2017,1,1,4,207,153,10072,230,46,-9999,-9999,-9999
4,2017,1,1,5,204,144,10075,220,41,-9999,-9999,-9999
5,2017,1,1,6,190,150,-9999,170,46,-9999,-9999,-9999
6,2017,1,1,7,184,144,10085,190,15,-9999,-9999,-9999
7,2017,1,1,8,186,138,10091,220,26,-9999,-9999,-9999
8,2017,1,1,9,170,160,-9999,180,36,-9999,-9999,-9999
9,2017,1,1,10,171,131,10107,200,21,-9999,-9999,-9999
10,2017,1,1,11,162,133,10115,200,21,-9999,-9999,-9999
11,2017,1,1,12,160,120,-9999,240,67,-9999,-9999,-9999
12,2017,1,1,13,154,128,10129,210,36,-9999,-9999,-9999
13,2017,1,1,14,156,124,10131,200,31,-9999,-9999,-9999
14,2017,1,1,15,140,140,-9999,240,51,-9999,-9999,-9999
15,2017,1,1,16,146,129,10131,210,21,-9999,-9999,-9999
16,2017,1,1,17,142,126,10132,100,15,-9999,-9999,-9999
17,2017,1,1,18,130,130,-9999,240,67,-9999,-9999,-9999
18,2017,1,1,19,139,130,10144,360,0,-9999,-9999,-9999
19,2017,1,1,20,142,133,10152,360,0,-9999,-9999,-9999
20,2017,1,1,21,140,140,-9999,250,51,-9999,-9999,-9999
21,2017,1,1,22,152,133,10166,180,21,-9999,-9999,-9999
22,2017,1,1,23,156,123,10165,190,26,-9999,-9999,-9999
23,2017,1,2,0,160,140,-9999,210,57,-9999,-9999,-9999
24,2017,1,2,1,160,119,10179,220,36,-9999,-9999,-9999
25,2017,1,2,2,172,120,10177,190,31,-9999,-9999,-9999
26,2017,1,2,3,170,120,-9999,190,72,-9999,-9999,-9999
27,2017,1,2,4,177,115,10182,220,51,-9999,-9999,-9999
28,2017,1,2,5,180,115,10182,220,41,-9999,-9999,-9999
29,2017,1,2,6,170,100,-9999,170,77,-9999,-9999,-9999
30,2017,1,2,7,172,105,10179,190,41,-9999,-9999,-9999
31,2017,1,2,8,167,107,10182,180,36,-9999,-9999,-9999
32,2017,1,2,9,160,100,-9999,180,67,-9999,-9999,-9999
33,2017,1,2,10,152,116,10196,150,31,-9999,-9999,-9999
34,2017,1,2,11,147,117,10198,150,31,-9999,-9999,-9999
35,2017,1,2,12,150,100,-9999,190,46,-9999,-9999,-9999
36,2017,1,2,13,145,114,10200,150,10,-9999,-9999,-9999
37,2017,1,2,14,144,107,10198,190,21,-9999,-9999,-9999
38,2017,1,2,15,150,100,-9999,190,46,-9999,-9999,-9999
39,2017,1,2,16,142,109,10197,150,21,-9999,-9999,-9999
40,2017,1,2,17,141,108,10198,150,26,-9999,-9999,-9999
41,2017,1,2,18,150,100,-9999,130,31,-9999,-9999,-9999
42,2017,1,2,19,139,103,10203,160,21,-9999,-9999,-9999
43,2017,1,2,20,142,97,10209,150,26,-9999,-9999,-9999
44,2017,1,2,21,150,100,-9999,130,31,-9999,-9999,-9999
45,2017,1,2,22,152,104,10220,150,31,-9999,-9999,-9999
46,2017,1,2,23,167,108,10221,160,31,-9999,-9999,-9999
47,2017,1,3,0,170,100,-9999,180,36,-9999,-9999,-9999
48,2017,1,3,1,191,111,10211,180,26,-9999,-9999,-9999
49,2017,1,3,2,209,112,10205,140,41,-9999,-9999,-9999
50,2017,1,3,3,200,110,-9999,180,57,0,-9999,-9999
51,2017,1,3,4,229,115,10188,200,41,0,-9999,-9999
52,2017,1,3,5,232,121,10182,160,46,0,-9999,-9999
53,2017,1,3,6,200,120,-9999,200,72,0,-9999,-9999
54,2017,1,3,7,225,121,10174,180,41,0,-9999,-9999
55,2017,1,3,8,217,119,10176,180,41,0,-9999,-9999
56,2017,1,3,9,180,120,-9999,200,62,0,-9999,-9999
57,2017,1,3,10,177,117,10189,200,15,0,-9999,-9999
58,2017,1,3,11,160,121,10193,150,21,-9999,-9999,-9999
59,2017,1,3,12,170,140,-9999,210,46,-9999,-9999,-9999
60,2017,1,3,13,124,107,10192,360,5,-9999,-9999,-9999
61,2017,1,3,14,105,95,10184,360,0,-9999,-9999,-9999
62,2017,1,3,15,170,140,-9999,230,36,-9999,-9999,-9999
