,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,78,75,10149,190,31,-9999,25,-9999
1,2017,1,1,3,79,76,10159,0,0,-9999,22,-9999
2,2017,1,1,4,79,77,10155,160,31,-9999,15,-9999
3,2017,1,1,5,79,78,10155,160,26,-9999,2,-9999
4,2017,1,1,6,80,77,10151,160,36,-9999,3,91
5,2017,1,1,7,80,77,10151,150,26,-9999,10,-9999
6,2017,1,1,8,84,81,10151,160,31,-9999,5,-9999
7,2017,1,1,9,86,84,10154,150,26,-9999,5,-9999
8,2017,1,1,10,87,86,10151,160,26,-9999,5,-9999
9,2017,1,1,11,89,87,10154,160,26,-9999,3,-9999
10,2017,1,1,12,89,88,10158,170,26,-9999,5,33
11,2017,1,1,13,93,90,10162,160,21,-9999,3,-9999
12,2017,1,1,14,93,90,10164,170,15,-9999,-9999,-9999
13,2017,1,1,15,100,99,10171,150,15,-9999,-9999,-9999
14,2017,1,1,16,106,104,10174,160,31,-9999,-9999,-9999
15,2017,1,1,17,110,107,10167,170,36,-9999,-9999,-9999
16,2017,1,1,18,114,110,10161,170,26,-9999,-9999,3
17,2017,1,1,19,119,113,10157,170,41,-9999,-9999,-9999
18,2017,1,1,20,118,114,10154,-9999,31,-9999,-9999,-9999
19,2017,1,1,21,123,117,10157,160,26,-9999,-9999,-9999
20,2017,1,1,22,123,117,10163,190,26,-9999,-9999,-9999
21,2017,1,1,23,121,116,10163,0,0,-9999,-1,-9999
22,2017,1,2,0,120,110,10170,0,0,-9999,5,5
23,2017,1,2,1,117,115,10174,150,21,-9999,3,-9999
24,2017,1,2,2,119,116,10177,170,15,-9999,-9999,-9999
25,2017,1,2,3,121,118,10174,0,0,-9999,-1,-9999
26,2017,1,2,4,125,122,10170,170,21,-9999,-9999,-9999
27,2017,1,2,5,127,124,10177,170,26,-9999,-9999,-9999
28,2017,1,2,6,128,125,10177,180,26,-9999,5,8
29,2017,1,2,7,132,128,10173,160,36,-9999,18,-9999
30,2017,1,2,8,139,136,10173,170,31,-9999,5,-9999
31,2017,1,2,9,139,137,10173,170,31,-9999,-9999,-9999
32,2017,1,2,10,140,139,10176,160,36,-9999,-9999,-9999
33,2017,1,2,11,142,141,10176,170,31,-9999,-9999,-9999
34,2017,1,2,12,142,139,10183,180,26,-9999,-9999,23
35,2017,1,2,13,142,139,10183,160,31,-9999,-9999,-9999
36,2017,1,2,14,145,142,10182,170,36,-9999,-9999,-9999
37,2017,1,2,15,148,145,10189,180,36,-9999,-9999,-9999
38,2017,1,2,16,148,145,10196,160,26,-9999,-9999,-9999
39,2017,1,2,17,150,140,10193,190,31,-9999,20,-9999
40,2017,1,2,18,152,149,10162,130,36,-9999,15,36
41,2017,1,2,19,160,153,10138,180,36,-9999,-9999,-9999
42,2017,1,2,20,166,156,10137,170,21,-9999,-9999,-9999
43,2017,1,2,21,169,151,10127,180,26,0,-9999,-9999
44,2017,1,2,22,167,149,10124,170,57,-9999,-9999,-9999
45,2017,1,2,23,161,144,10117,160,46,4,-9999,-9999
46,2017,1,3,0,164,143,10104,160,82,-9999,-1,-1
47,2017,1,3,1,155,149,10110,170,46,-9999,58,-9999
48,2017,1,3,2,160,149,10083,160,41,-9999,20,-9999
49,2017,1,3,3,161,150,10090,190,46,-9999,-9999,-9999
50,2017,1,3,4,164,149,10100,210,41,-9999,-9999,-9999
51,2017,1,3,5,158,145,10100,210,36,-9999,-9999,-9999
52,2017,1,3,6,153,144,10093,210,41,-9999,-9999,79
53,2017,1,3,7,152,144,10093,210,46,-9999,-9999,-9999
54,2017,1,3,8,151,146,10096,210,31,-9999,-1,-9999
55,2017,1,3,9,152,147,10096,240,31,-9999,3,-9999
56,2017,1,3,10,152,149,10093,240,21,-9999,3,-9999
57,2017,1,3,11,150,147,10090,230,21,-9999,-9999,-9999
58,2017,1,3,12,151,145,10100,260,31,-9999,-9999,5
59,2017,1,3,13,149,143,10100,240,21,-9999,-9999,-9999
60,2017,1,3,14,148,142,10107,260,31,-9999,-9999,-9999
61,2017,1,3,15,151,143,10113,250,21,-9999,-9999,-9999
62,2017,1,3,16,154,144,10110,260,21,-9999,-9999,-9999
63,2017,1,3,17,156,145,10107,250,31,-9999,-9999,-9999
64,2017,1,3,18,164,143,10100,270,46,-9999,-9999,-9999
65,2017,1,3,19,168,137,10090,260,46,-9999,-9999,-9999
66,2017,1,3,20,176,133,10089,-9999,31,-9999,-9999,-9999
67,2017,1,3,21,170,131,10096,290,41,-9999,-9999,-9999
68,2017,1,3,22,166,130,10100,300,31,-9999,-9999,-9999
69,2017,1,3,23,155,123,10100,290,31,-9999,-9999,-9999
70,2017,1,4,0,151,120,10107,300,36,-9999,-9999,-9999
71,2017,1,4,1,146,119,10110,300,51,-9999,-9999,-9999
72,2017,1,4,2,143,120,10110,310,36,-9999,-9999,-9999
73,2017,1,4,3,139,116,10114,310,36,-9999,-9999,-9999
74,2017,1,4,4,133,109,10114,300,31,-9999,-9999,-9999
75,2017,1,4,5,128,110,10114,330,21,-9999,-9999,-9999
76,2017,1,4,6,123,107,10118,320,31,-9999,-9999,-9999
77,2017,1,4,7,107,88,10118,360,36,-9999,-9999,-9999
78,2017,1,4,8,100,88,10128,340,62,-9999,-9999,-9999
79,2017,1,4,9,80,70,10135,360,57,-9999,-9999,-9999
80,2017,1,4,10,74,61,10143,10,57,-9999,-9999,-9999
81,2017,1,4,11,67,52,10146,10,41,-9999,-9999,-9999
82,2017,1,4,12,58,46,10153,360,57,-9999,-9999,-9999
83,2017,1,4,13,49,38,10164,20,72,-9999,-9999,-9999
84,2017,1,4,14,45,27,10178,360,41,-9999,-9999,-9999
