,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,215,195,10177,330,15,6,-9999,-9999
1,2017,1,1,6,255,201,10148,90,21,6,-9999,-9999
2,2017,1,1,9,265,204,10129,0,0,6,-9999,-9999
3,2017,1,1,12,240,203,10140,300,10,7,-9999,-9999
4,2017,1,1,15,225,194,10155,0,0,7,-9999,-9999
5,2017,1,1,18,215,199,10147,0,0,6,-9999,-9999
6,2017,1,1,21,200,192,10143,0,0,7,-9999,-9999
7,2017,1,2,0,203,198,10151,0,0,6,-9999,-9999
8,2017,1,2,3,267,198,10158,80,15,6,-9999,-9999
9,2017,1,2,6,290,190,10133,70,21,6,-9999,-9999
10,2017,1,2,9,292,194,10124,50,26,6,-9999,-9999
11,2017,1,2,12,260,207,10135,0,0,5,-9999,-9999
12,2017,1,2,15,240,206,10151,0,0,6,-9999,-9999
13,2017,1,2,18,232,199,10145,0,0,6,-9999,-9999
14,2017,1,2,21,231,193,10137,0,0,6,-9999,-9999
15,2017,1,3,0,222,185,10152,100,10,6,-9999,-9999
16,2017,1,3,3,224,184,10145,80,15,6,-9999,-9999
17,2017,1,3,6,290,180,10122,90,41,3,-9999,-9999
18,2017,1,3,9,302,188,10101,70,36,3,-9999,-9999
19,2017,1,3,12,250,204,10116,80,10,2,-9999,-9999
20,2017,1,3,15,240,193,10138,60,10,2,-9999,-9999
21,2017,1,3,18,220,171,10132,80,10,2,-9999,-9999
22,2017,1,3,21,200,176,10126,160,10,2,-9999,-9999
23,2017,1,4,0,200,169,10132,220,10,2,-9999,-9999
24,2017,1,4,3,254,165,10149,90,51,4,-9999,-9999
25,2017,1,4,6,282,176,10114,70,26,3,-9999,-9999
26,2017,1,4,9,282,178,10102,50,31,7,-9999,-9999
27,2017,1,4,12,248,195,10121,70,10,7,-9999,-9999
28,2017,1,4,15,247,201,10128,50,10,6,-9999,-9999
29,2017,1,4,18,226,196,10127,290,15,6,-9999,-9999
30,2017,1,4,21,219,199,10117,0,0,4,-9999,-9999
31,2017,1,5,0,216,191,10126,0,0,6,-9999,-9999
32,2017,1,5,3,250,178,10134,30,21,6,-9999,-9999
33,2017,1,5,6,280,183,10107,100,21,5,-9999,-9999
34,2017,1,5,9,275,190,10096,40,10,7,-9999,-9999
35,2017,1,5,12,255,198,10108,330,10,8,-9999,-9999
36,2017,1,5,15,240,201,10119,330,10,8,-9999,-9999
37,2017,1,5,18,225,194,10113,0,0,7,-9999,-9999
38,2017,1,5,21,220,188,10105,0,0,7,-9999,-9999
39,2017,1,6,0,210,194,10118,0,0,5,-9999,-9999
40,2017,1,6,3,260,176,10123,80,31,3,-9999,-9999
41,2017,1,6,6,296,191,10092,130,26,2,-9999,-9999
42,2017,1,6,9,295,181,10071,0,0,2,-9999,-9999
43,2017,1,6,12,257,198,10089,70,10,5,-9999,-9999
44,2017,1,6,15,234,203,10104,0,0,7,-9999,-9999
45,2017,1,6,18,234,208,10093,300,15,5,-9999,-9999
46,2017,1,6,21,220,200,10092,100,10,5,-9999,-9999
47,2017,1,7,0,211,198,10096,0,0,5,-9999,-9999
48,2017,1,7,3,275,190,10106,90,36,2,-9999,-9999
49,2017,1,7,6,302,192,10076,100,15,5,-9999,-9999
50,2017,1,7,9,306,198,10057,330,10,5,-9999,-9999
51,2017,1,7,12,265,212,10071,0,0,1,-9999,-9999
52,2017,1,7,15,255,184,10085,0,0,1,-9999,-9999
53,2017,1,7,18,230,199,10077,0,0,0,-9999,-9999
54,2017,1,7,21,220,205,10077,0,0,0,-9999,-9999
55,2017,1,8,0,205,197,10096,0,0,2,-9999,-9999
56,2017,1,8,3,290,199,10106,100,26,1,-9999,-9999
57,2017,1,8,6,291,194,10082,100,31,7,-9999,-9999
58,2017,1,8,9,294,194,10064,70,15,8,-9999,-9999
59,2017,1,8,12,260,207,10073,0,0,8,-9999,-9999
60,2017,1,8,15,247,220,10092,90,10,8,-9999,-9999
61,2017,1,8,18,226,209,10092,0,0,7,-9999,-9999
62,2017,1,8,21,235,212,10078,0,0,6,-9999,-9999
63,2017,1,9,0,224,212,10098,0,0,5,-9999,-9999
64,2017,1,9,3,270,196,10107,70,21,5,-9999,-9999
65,2017,1,9,6,300,193,10078,80,26,7,-9999,-9999
66,2017,1,9,9,300,207,10068,0,0,7,-9999,-9999
67,2017,1,9,12,259,217,10081,310,10,6,-9999,-9999
68,2017,1,9,15,250,220,10096,0,0,7,-9999,-9999
69,2017,1,9,18,237,219,10093,110,10,8,5,-9999
70,2017,1,9,21,220,215,10092,90,10,8,-9999,-9999
71,2017,1,10,0,222,205,10103,0,0,8,-9999,-9999
72,2017,1,10,3,235,214,10122,0,0,7,-1,-9999
73,2017,1,10,6,250,204,10103,270,15,7,-9999,-1
74,2017,1,10,9,240,217,10093,300,10,8,-9999,-9999
75,2017,1,10,12,230,215,10099,320,15,7,-9999,-9999
76,2017,1,10,15,220,208,10117,310,10,7,-9999,-9999
77,2017,1,10,18,215,207,10105,0,0,7,-9999,-9999
78,2017,1,10,21,205,197,10095,0,0,7,-9999,-9999
79,2017,1,11,0,216,214,10104,0,0,7,-9999,-9999
80,2017,1,11,3,235,215,10116,280,21,7,-9999,-9999
81,2017,1,11,6,265,215,10093,260,15,7,-9999,-9999
82,2017,1,11,9,276,218,10075,280,15,7,-9999,-9999
83,2017,1,11,12,257,233,10088,0,0,6,-9999,-9999
84,2017,1,11,15,245,219,10100,0,0,6,-9999,-9999
85,2017,1,11,18,235,221,10092,0,0,5,-9999,-9999
86,2017,1,11,21,236,226,10082,0,0,5,-9999,-9999
87,2017,1,12,0,230,222,10094,0,0,8,-9999,-9999
88,2017,1,12,3,272,226,10094,0,0,8,-9999,-9999
89,2017,1,12,6,287,230,10075,200,10,8,-9999,-9999
90,2017,1,12,9,287,233,10056,110,10,6,-9999,-9999
91,2017,1,12,12,270,229,10072,70,21,8,-9999,-9999
92,2017,1,12,15,260,231,10081,70,10,8,-9999,-9999
93,2017,1,12,18,230,215,10082,0,0,8,-9999,-9999
94,2017,1,12,21,230,215,10079,0,0,8,-9999,-9999
95,2017,1,13,0,237,222,10088,100,10,8,-9999,-9999
