,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,290,197,10118,153,64,-9999,-9999,-9999
1,2017,1,1,2,275,202,10122,161,53,-9999,-9999,-9999
2,2017,1,1,3,265,201,10118,151,49,-9999,-9999,-9999
3,2017,1,1,4,256,203,10115,157,5,-9999,-9999,-9999
4,2017,1,1,5,250,205,10117,150,19,-9999,-9999,-9999
5,2017,1,1,6,245,204,10116,158,48,-9999,-9999,-9999
6,2017,1,1,7,242,203,10121,164,30,-9999,-9999,-9999
7,2017,1,1,8,240,202,10127,162,34,-9999,-9999,-9999
8,2017,1,1,9,242,202,10133,148,0,-9999,-9999,-9999
9,2017,1,1,10,247,203,10137,158,41,-9999,-9999,-9999
10,2017,1,1,11,262,205,10140,150,26,-9999,-9999,-9999
11,2017,1,1,12,282,206,10141,158,33,-9999,-9999,-9999
12,2017,1,1,13,290,203,10137,138,48,-9999,-9999,-9999
13,2017,1,1,14,310,201,10129,163,44,-9999,-9999,-9999
14,2017,1,1,15,317,191,10117,166,3,-9999,-9999,-9999
15,2017,1,1,16,336,185,10104,162,30,-9999,-9999,-9999
16,2017,1,1,17,340,181,10094,145,18,-9999,-9999,-9999
17,2017,1,1,18,345,190,10088,168,7,-9999,-9999,-9999
18,2017,1,1,19,335,190,10086,176,20,-9999,-9999,-9999
19,2017,1,1,20,327,196,10088,181,13,-9999,-9999,-9999
20,2017,1,1,21,320,193,10093,163,0,-9999,-9999,-9999
21,2017,1,1,22,310,195,10098,178,0,-9999,-9999,-9999
22,2017,1,1,23,302,197,10106,171,0,-9999,-9999,-9999
23,2017,1,2,0,296,198,10112,172,0,-9999,-9999,-9999
24,2017,1,2,1,296,197,10118,149,60,-9999,-9999,-9999
25,2017,1,2,2,275,208,10127,155,50,-9999,-9999,-9999
26,2017,1,2,3,265,207,10126,156,52,-9999,-9999,-9999
27,2017,1,2,4,255,204,10122,162,35,-9999,-9999,-9999
28,2017,1,2,5,247,197,10118,162,48,-9999,-9999,-9999
29,2017,1,2,7,237,197,10117,160,2,-9999,-9999,-9999
30,2017,1,2,8,232,199,10118,160,0,-9999,-9999,-9999
31,2017,1,2,9,235,204,10127,153,0,-9999,-9999,-9999
32,2017,1,2,10,245,206,10133,128,0,-9999,-9999,-9999
33,2017,1,2,11,252,202,10134,156,38,-9999,-9999,-9999
34,2017,1,2,12,271,206,10135,150,13,-9999,-9999,-9999
35,2017,1,2,13,285,204,10129,144,20,-9999,-9999,-9999
36,2017,1,2,14,305,203,10118,131,0,-9999,-9999,-9999
37,2017,1,2,15,315,204,10106,194,34,-9999,-9999,-9999
38,2017,1,2,16,332,195,10091,210,42,-9999,-9999,-9999
39,2017,1,2,17,337,197,10080,201,2,-9999,-9999,-9999
40,2017,1,2,18,341,180,10073,127,17,-9999,-9999,-9999
41,2017,1,2,19,342,177,10068,171,15,-9999,-9999,-9999
42,2017,1,2,20,340,172,10069,160,24,-9999,-9999,-9999
43,2017,1,2,21,327,178,10075,180,3,-9999,-9999,-9999
44,2017,1,2,22,315,177,10080,136,0,-9999,-9999,-9999
45,2017,1,2,23,310,177,10085,145,4,-9999,-9999,-9999
46,2017,1,3,0,307,177,10088,152,0,-9999,-9999,-9999
47,2017,1,3,1,307,181,10095,153,39,-9999,-9999,-9999
48,2017,1,3,2,295,198,10099,144,27,-9999,-9999,-9999
49,2017,1,3,3,277,198,10102,155,51,-9999,-9999,-9999
50,2017,1,3,4,266,200,10100,160,39,-9999,-9999,-9999
51,2017,1,3,5,257,198,10100,149,23,-9999,-9999,-9999
52,2017,1,3,7,245,193,10105,154,0,-9999,-9999,-9999
53,2017,1,3,8,240,193,10114,161,0,-9999,-9999,-9999
54,2017,1,3,9,241,196,10123,161,0,-9999,-9999,-9999
55,2017,1,3,10,255,207,10127,153,29,-9999,-9999,-9999
56,2017,1,3,11,275,210,10127,126,28,-9999,-9999,-9999
57,2017,1,3,12,285,205,10126,137,14,-9999,-9999,-9999
58,2017,1,3,18,342,186,10076,174,31,-9999,-9999,-9999
59,2017,1,3,19,342,167,10071,152,41,-9999,-9999,-9999
60,2017,1,3,20,341,159,10069,150,38,-9999,-9999,-9999
61,2017,1,3,21,327,166,10072,171,0,-9999,-9999,-9999
62,2017,1,3,22,315,163,10078,123,0,-9999,-9999,-9999
63,2017,1,3,23,297,161,10088,100,0,-9999,-9999,-9999
64,2017,1,4,0,290,161,10095,101,0,-9999,-9999,-9999
65,2017,1,4,1,291,167,10101,122,0,-9999,-9999,-9999
66,2017,1,4,2,292,202,10101,144,46,-9999,-9999,-9999
67,2017,1,4,3,277,211,10104,135,47,-9999,-9999,-9999
68,2017,1,4,4,267,212,10108,146,25,-9999,-9999,-9999
69,2017,1,4,5,261,212,10108,156,0,-9999,-9999,-9999
70,2017,1,4,6,256,211,10112,150,34,-9999,-9999,-9999
71,2017,1,4,7,250,212,10116,144,32,-9999,-9999,-9999
72,2017,1,4,8,245,214,10124,144,0,-9999,-9999,-9999
73,2017,1,4,9,245,215,10134,187,0,-9999,-9999,-9999
74,2017,1,4,10,260,220,10140,179,0,-9999,-9999,-9999
75,2017,1,4,11,270,221,10139,165,0,-9999,-9999,-9999
76,2017,1,4,12,282,213,10140,118,27,-9999,-9999,-9999
77,2017,1,4,13,295,205,10135,131,7,-9999,-9999,-9999
78,2017,1,4,14,316,194,10128,160,24,-9999,-9999,-9999
79,2017,1,4,15,335,198,10117,117,21,-9999,-9999,-9999
80,2017,1,4,16,337,191,10105,133,37,-9999,-9999,-9999
81,2017,1,4,17,341,188,10096,107,49,-9999,-9999,-9999
82,2017,1,4,18,342,188,10088,147,38,-9999,-9999,-9999
83,2017,1,4,19,336,191,10086,185,43,-9999,-9999,-9999
84,2017,1,4,20,331,191,10088,193,20,-9999,-9999,-9999
85,2017,1,4,21,327,182,10089,170,0,-9999,-9999,-9999
86,2017,1,4,22,325,178,10091,150,0,-9999,-9999,-9999
87,2017,1,4,23,315,179,10095,145,0,-9999,-9999,-9999
88,2017,1,5,0,311,181,10099,146,0,-9999,-9999,-9999
89,2017,1,5,1,300,209,10110,144,82,-9999,-9999,-9999
90,2017,1,5,2,281,208,10116,147,78,-9999,-9999,-9999
91,2017,1,5,3,270,208,10117,154,65,-9999,-9999,-9999
