,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-93,-125,-9999,210,26,0,-9999,-9999
1,2017,1,1,5,-88,-120,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-81,-117,-9999,220,36,-9999,-9999,-9999
3,2017,1,1,7,-75,-117,-9999,220,36,-9999,-9999,-9999
4,2017,1,1,8,-75,-115,-9999,230,36,4,-9999,-9999
5,2017,1,1,9,-67,-107,-9999,230,41,-9999,-9999,-9999
6,2017,1,1,10,-65,-102,-9999,230,36,-9999,-9999,-9999
7,2017,1,1,11,-65,-100,-9999,230,46,-9999,-9999,-9999
8,2017,1,1,12,-65,-99,-9999,220,36,-9999,-9999,-9999
9,2017,1,1,13,-67,-99,-9999,230,36,-9999,-9999,-9999
10,2017,1,1,14,-70,-100,-9999,250,41,-9999,-9999,-9999
11,2017,1,1,15,-65,-95,-9999,260,31,-9999,-9999,-9999
12,2017,1,1,16,-57,-87,-9999,240,41,-9999,-9999,-9999
13,2017,1,1,17,-47,-80,-9999,260,36,-9999,-9999,-9999
14,2017,1,1,18,-41,-78,-9999,280,26,-9999,-9999,-9999
15,2017,1,1,19,-40,-80,-9999,290,36,-9999,-9999,-9999
16,2017,1,1,20,-40,-82,-9999,330,31,-9999,-9999,-9999
17,2017,1,1,21,-41,-82,-9999,330,21,-9999,-9999,-9999
18,2017,1,1,22,-43,-87,-9999,320,15,-9999,-9999,-9999
19,2017,1,1,23,-44,-85,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,-45,-85,-9999,0,0,-9999,-9999,-9999
21,2017,1,2,1,-50,-80,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,2,-48,-80,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,3,-48,-82,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,-50,-83,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,5,-48,-81,-9999,80,26,-9999,-9999,-9999
26,2017,1,2,6,-50,-80,-9999,80,21,4,-9999,-9999
27,2017,1,2,7,-50,-80,-9999,100,26,-9999,-9999,-9999
28,2017,1,2,8,-50,-80,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,-50,-78,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,10,-48,-77,-9999,90,26,4,-9999,-9999
31,2017,1,2,11,-48,-77,-9999,100,31,-9999,-9999,-9999
32,2017,1,2,12,-45,-75,-9999,100,36,-9999,-9999,-9999
33,2017,1,2,13,-43,-72,-9999,110,31,-9999,-9999,-9999
34,2017,1,2,14,-42,-70,-9999,100,26,-9999,-9999,-9999
35,2017,1,2,15,-38,-66,-9999,110,31,-9999,-9999,-9999
36,2017,1,2,16,-33,-61,-9999,100,26,-9999,-9999,-9999
37,2017,1,2,17,-26,-52,-9999,100,31,-9999,-9999,-9999
38,2017,1,2,18,-23,-50,-9999,110,31,-9999,-9999,-9999
39,2017,1,2,19,-17,-47,-9999,120,26,-9999,-9999,-9999
40,2017,1,2,20,-15,-45,-9999,100,46,4,-9999,-9999
41,2017,1,2,21,-14,-45,-9999,100,21,-9999,-9999,-9999
42,2017,1,2,22,-14,-45,-9999,110,31,-9999,-9999,-9999
43,2017,1,2,23,-16,-43,-9999,90,36,-9999,-9999,-9999
44,2017,1,3,0,-17,-42,-9999,90,36,-9999,-9999,-9999
45,2017,1,3,1,-16,-40,-9999,100,31,-9999,-9999,-9999
46,2017,1,3,2,-16,-37,-9999,100,26,-9999,-9999,-9999
47,2017,1,3,3,-15,-35,-9999,110,26,-9999,-9999,-9999
48,2017,1,3,4,-17,-20,-9999,60,15,-9999,-9999,-9999
49,2017,1,3,5,-15,-20,-9999,100,26,-9999,-9999,-9999
50,2017,1,3,6,-13,-20,-9999,90,26,-9999,-9999,-9999
51,2017,1,3,7,-13,-20,-9999,110,26,-9999,-9999,-9999
52,2017,1,3,8,-15,-18,-9999,100,21,-9999,-9999,-9999
53,2017,1,3,9,-15,-16,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-16,-16,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,-18,-18,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,-21,-21,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,-29,-29,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,-26,-26,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,-25,-25,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,-20,-20,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,17,-14,-14,-9999,250,26,-9999,-9999,-9999
62,2017,1,3,18,-9,-14,-9999,290,41,-9999,-9999,-9999
63,2017,1,3,19,-11,-15,-9999,300,36,-9999,-9999,-9999
64,2017,1,3,20,-16,-25,-9999,290,51,-9999,-9999,-9999
65,2017,1,3,21,-20,-49,-9999,270,46,-9999,-9999,-9999
66,2017,1,3,22,-28,-66,-9999,290,51,-9999,-9999,-9999
67,2017,1,3,23,-45,-77,-9999,290,57,-9999,-9999,-9999
68,2017,1,4,0,-61,-93,-9999,280,72,-9999,-9999,-9999
69,2017,1,4,1,-89,-130,-9999,290,77,-9999,-9999,-9999
70,2017,1,4,2,-100,-141,-9999,280,67,-9999,-9999,-9999
71,2017,1,4,3,-119,-160,-9999,280,77,-9999,-9999,-9999
72,2017,1,4,4,-140,-181,-9999,300,67,-9999,-9999,-9999
73,2017,1,4,5,-145,-188,-9999,280,57,-9999,-9999,-9999
74,2017,1,4,6,-152,-195,-9999,280,51,-9999,-9999,-9999
75,2017,1,4,7,-158,-199,-9999,290,82,-9999,-9999,-9999
76,2017,1,4,8,-165,-203,-9999,290,51,-9999,-9999,-9999
77,2017,1,4,9,-174,-215,-9999,280,62,-9999,-9999,-9999
78,2017,1,4,10,-180,-219,-9999,290,67,4,-9999,-9999
79,2017,1,4,11,-182,-220,-9999,280,67,0,-9999,-9999
80,2017,1,4,12,-188,-225,-9999,280,62,4,-9999,-9999
81,2017,1,4,13,-195,-230,-9999,270,72,0,-9999,-9999
82,2017,1,4,14,-202,-239,-9999,280,77,4,-9999,-9999
83,2017,1,4,15,-202,-245,-9999,280,51,0,-9999,-9999
84,2017,1,4,16,-191,-240,-9999,290,72,0,-9999,-9999
85,2017,1,4,17,-177,-233,-9999,290,72,0,-9999,-9999
86,2017,1,4,18,-171,-227,-9999,300,62,-9999,-9999,-9999
87,2017,1,4,19,-169,-225,-9999,300,62,-9999,-9999,-9999
88,2017,1,4,20,-168,-225,-9999,310,41,-9999,-9999,-9999
89,2017,1,4,21,-170,-227,-9999,310,57,-9999,-9999,-9999
90,2017,1,4,22,-175,-230,-9999,300,46,-9999,-9999,-9999
91,2017,1,4,23,-185,-234,-9999,320,36,-9999,-9999,-9999
92,2017,1,5,0,-195,-243,-9999,300,36,4,-9999,-9999
93,2017,1,5,1,-200,-250,-9999,300,36,-9999,-9999,-9999
94,2017,1,5,2,-205,-250,-9999,280,46,-9999,-9999,-9999
95,2017,1,5,3,-211,-256,-9999,270,41,-9999,-9999,-9999
96,2017,1,5,4,-215,-258,-9999,270,51,-9999,-9999,-9999
97,2017,1,5,5,-225,-265,-9999,270,31,0,-9999,-9999
98,2017,1,5,6,-230,-267,-9999,260,41,4,-9999,-9999
99,2017,1,5,7,-233,-271,-9999,270,41,0,-9999,-9999
100,2017,1,5,8,-238,-276,-9999,260,41,0,-9999,-9999
101,2017,1,5,9,-240,-279,-9999,270,31,0,-9999,-9999
102,2017,1,5,10,-245,-281,-9999,270,46,0,-9999,-9999
103,2017,1,5,11,-255,-287,-9999,270,31,0,-9999,-9999
104,2017,1,5,12,-262,-296,-9999,250,46,4,-9999,-9999
105,2017,1,5,13,-258,-294,-9999,260,46,-9999,-9999,-9999
106,2017,1,5,14,-259,-294,-9999,250,41,-9999,-9999,-9999
107,2017,1,5,15,-250,-290,-9999,270,46,-9999,-9999,-9999
108,2017,1,5,16,-233,-280,-9999,280,41,4,-9999,-9999
109,2017,1,5,17,-224,-273,-9999,270,57,-9999,-9999,-9999
110,2017,1,5,18,-212,-265,-9999,260,51,-9999,-9999,-9999
111,2017,1,5,19,-202,-257,-9999,280,51,-9999,-9999,-9999
112,2017,1,5,20,-195,-253,-9999,260,41,-9999,-9999,-9999
113,2017,1,5,21,-193,-250,-9999,280,46,-9999,-9999,-9999
114,2017,1,5,22,-192,-250,-9999,260,41,-9999,-9999,-9999
115,2017,1,5,23,-198,-256,-9999,270,41,-9999,-9999,-9999
116,2017,1,6,0,-200,-256,-9999,280,51,-9999,-9999,-9999
117,2017,1,6,1,-203,-255,-9999,280,51,-9999,-9999,-9999
118,2017,1,6,2,-213,-260,-9999,270,36,4,-9999,-9999
119,2017,1,6,3,-220,-261,-9999,270,26,0,-9999,-9999
120,2017,1,6,4,-235,-269,-9999,260,21,0,-9999,-9999
121,2017,1,6,5,-254,-287,-9999,250,26,0,-9999,-9999
122,2017,1,6,6,-240,-271,-9999,270,26,0,-9999,-9999
123,2017,1,6,7,-235,-267,-9999,290,15,-9999,-9999,-9999
124,2017,1,6,8,-240,-274,-9999,250,21,-9999,-9999,-9999
125,2017,1,6,9,-233,-266,-9999,260,15,-9999,-9999,-9999
126,2017,1,6,10,-252,-282,-9999,260,15,0,-9999,-9999
127,2017,1,6,11,-269,-303,-9999,240,15,0,-9999,-9999
128,2017,1,6,12,-277,-310,-9999,260,15,0,-9999,-9999
129,2017,1,6,13,-288,-322,-9999,250,21,0,-9999,-9999
130,2017,1,6,14,-281,-316,-9999,0,0,0,-9999,-9999
131,2017,1,6,15,-263,-296,-9999,260,21,0,-9999,-9999
132,2017,1,6,16,-233,-270,-9999,250,21,0,-9999,-9999
133,2017,1,6,17,-206,-249,-9999,240,21,0,-9999,-9999
134,2017,1,6,18,-187,-239,-9999,230,26,0,-9999,-9999
135,2017,1,6,19,-175,-232,-9999,250,21,0,-9999,-9999
136,2017,1,6,20,-167,-230,-9999,250,36,0,-9999,-9999
137,2017,1,6,21,-166,-230,-9999,280,21,0,-9999,-9999
138,2017,1,6,22,-173,-232,-9999,0,0,0,-9999,-9999
139,2017,1,6,23,-195,-239,-9999,0,0,0,-9999,-9999
140,2017,1,7,0,-218,-251,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-242,-271,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-257,-286,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-261,-293,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-274,-311,-9999,0,0,0,-9999,-9999
