,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,152,-12,10174,220,41,-9999,-9999,-9999
1,2017,1,1,6,219,-17,10187,250,26,-9999,-9999,-9999
2,2017,1,1,9,280,-21,10156,30,36,-9999,-9999,-9999
3,2017,1,1,12,303,-62,10133,360,46,-9999,-9999,-9999
4,2017,1,1,15,244,-52,10152,350,26,-9999,-9999,-9999
5,2017,1,1,18,212,-64,10162,80,10,-9999,-9999,-9999
6,2017,1,1,21,176,-55,10162,210,36,-9999,-9999,-9999
7,2017,1,2,0,148,-52,10158,210,41,-9999,-9999,-9999
8,2017,1,2,3,117,-46,10182,230,15,-9999,-9999,-9999
9,2017,1,2,6,224,-37,10191,230,31,-9999,-9999,-9999
10,2017,1,2,9,274,-9,10166,30,21,-9999,-9999,-9999
11,2017,1,2,12,302,-13,10144,330,5,-9999,-9999,-9999
12,2017,1,2,15,252,-14,10163,330,10,-9999,-9999,-9999
13,2017,1,2,18,207,-17,10178,360,10,-9999,-9999,-9999
14,2017,1,2,21,157,-26,10177,150,10,-9999,-9999,-9999
15,2017,1,3,0,137,-25,10173,200,15,-9999,-9999,-9999
16,2017,1,3,3,140,-5,10181,180,21,-9999,-9999,-9999
17,2017,1,3,6,228,9,10191,220,26,-9999,-9999,-9999
18,2017,1,3,9,278,-16,10162,80,26,-9999,-9999,-9999
19,2017,1,4,9,275,19,10153,50,10,-9999,-9999,-9999
20,2017,1,4,12,292,-4,10136,30,26,-9999,-9999,-9999
21,2017,1,4,15,253,71,10153,120,31,-9999,-9999,-9999
22,2017,1,4,18,196,79,10170,140,31,-9999,-9999,-9999
23,2017,1,4,21,168,83,10163,250,10,-9999,-9999,-9999
24,2017,1,5,0,157,50,10160,190,26,-9999,-9999,-9999
25,2017,1,5,3,129,36,10179,220,5,-9999,-9999,-9999
26,2017,1,5,6,244,45,10183,0,0,-9999,-9999,-9999
27,2017,1,5,9,284,29,10152,40,31,-9999,-9999,-9999
28,2017,1,5,12,290,45,10134,20,31,-9999,-9999,-9999
29,2017,1,5,15,245,49,10156,20,31,-9999,-9999,-9999
30,2017,1,5,18,194,32,10175,350,15,-9999,-9999,-9999
31,2017,1,5,21,176,24,10172,290,15,-9999,-9999,-9999
32,2017,1,6,0,152,28,10173,240,31,-9999,-9999,-9999
33,2017,1,6,3,138,33,10191,230,46,-9999,-9999,-9999
34,2017,1,6,6,197,65,10208,310,62,-9999,-9999,-9999
35,2017,1,6,9,248,73,10170,310,72,-9999,-9999,-9999
36,2017,1,6,12,263,31,10146,320,72,-9999,-9999,-9999
37,2017,1,6,15,223,59,10166,320,41,-9999,-9999,-9999
38,2017,1,6,18,185,41,10186,320,41,-9999,-9999,-9999
39,2017,1,6,21,148,38,10184,280,46,-9999,-9999,-9999
40,2017,1,7,0,129,28,10174,260,46,-9999,-9999,-9999
41,2017,1,7,3,115,6,10188,250,41,-9999,-9999,-9999
42,2017,1,7,6,191,-4,10195,290,77,-9999,-9999,-9999
43,2017,1,7,9,229,-10,10162,300,72,-9999,-9999,-9999
44,2017,1,7,12,247,-72,10133,310,67,-9999,-9999,-9999
45,2017,1,7,15,196,-90,10150,320,36,-9999,-9999,-9999
46,2017,1,7,18,155,-36,10165,330,31,-9999,-9999,-9999
47,2017,1,7,21,128,-31,10161,230,31,-9999,-9999,-9999
48,2017,1,8,0,120,-36,10152,220,46,-9999,-9999,-9999
49,2017,1,8,3,118,-48,10162,220,46,-9999,-9999,-9999
50,2017,1,8,6,181,-48,10175,250,41,-9999,-9999,-9999
51,2017,1,8,9,231,22,10136,340,31,-9999,-9999,-9999
52,2017,1,8,12,250,28,10117,340,31,-9999,-9999,-9999
53,2017,1,8,15,219,42,10134,360,26,-9999,-9999,-9999
54,2017,1,8,18,180,32,10154,120,5,-9999,-9999,-9999
55,2017,1,8,21,152,34,10147,200,21,-9999,-9999,-9999
56,2017,1,9,0,135,25,10145,190,10,-9999,-9999,-9999
57,2017,1,9,3,111,23,10162,210,21,-9999,-9999,-9999
58,2017,1,9,6,208,53,10173,240,21,-9999,-9999,-9999
59,2017,1,9,9,252,62,10147,50,31,-9999,-9999,-9999
60,2017,1,9,12,270,49,10126,10,21,-9999,-9999,-9999
61,2017,1,9,15,230,32,10143,50,26,-9999,-9999,-9999
62,2017,1,9,18,192,135,10164,130,36,-9999,-9999,-9999
63,2017,1,9,21,168,138,10163,270,21,-9999,-9999,-9999
64,2017,1,10,0,147,136,10158,90,21,-9999,-9999,-9999
65,2017,1,10,3,146,139,10175,120,15,-9999,-9999,-9999
66,2017,1,10,6,219,167,10189,110,10,-9999,-9999,-9999
67,2017,1,10,9,257,90,10161,70,57,-9999,-9999,-9999
68,2017,1,10,12,271,99,10143,90,36,-9999,-9999,-9999
69,2017,1,10,15,228,138,10162,140,51,-9999,-9999,-9999
70,2017,1,10,18,199,150,10178,150,36,-9999,-9999,-9999
71,2017,1,10,21,185,155,10185,130,15,-9999,-9999,-9999
72,2017,1,11,0,161,146,10179,180,5,-9999,-9999,-9999
73,2017,1,11,3,132,108,10195,0,0,-9999,-9999,-9999
74,2017,1,11,6,213,152,10205,0,0,-9999,-9999,-9999
75,2017,1,11,9,261,116,10173,60,41,-9999,-9999,-9999
76,2017,1,11,15,244,97,10167,20,41,-9999,-9999,-9999
77,2017,1,11,21,173,106,10182,0,0,-9999,-9999,-9999
78,2017,1,12,0,159,112,10171,210,46,-9999,-9999,-9999
79,2017,1,12,3,133,100,10178,220,41,-9999,-9999,-9999
80,2017,1,12,6,219,107,10183,230,36,-9999,-9999,-9999
81,2017,1,12,9,282,53,10148,350,46,-9999,-9999,-9999
82,2017,1,12,12,299,6,10127,20,72,-9999,-9999,-9999
83,2017,1,12,15,245,3,10140,40,31,-9999,-9999,-9999
84,2017,1,12,18,207,0,10158,140,15,-9999,-9999,-9999
85,2017,1,12,21,181,8,10152,190,15,-9999,-9999,-9999
86,2017,1,13,0,160,13,10143,210,36,-9999,-9999,-9999
87,2017,1,13,3,154,14,10156,210,51,-9999,-9999,-9999
88,2017,1,13,6,220,10,10160,280,41,-9999,-9999,-9999
89,2017,1,13,9,281,23,10124,300,31,-9999,-9999,-9999
90,2017,1,13,12,298,8,10097,310,36,-9999,-9999,-9999
91,2017,1,13,15,254,-9,10112,340,21,-9999,-9999,-9999
92,2017,1,13,18,209,-4,10132,110,21,-9999,-9999,-9999
