,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,25,-25,10341,230,72,-9999,-9999,-9999
1,2017,1,1,6,21,-15,10342,250,77,-9999,-9999,-9999
2,2017,1,1,9,19,-5,10345,250,41,-9999,-9999,-9999
3,2017,1,1,12,29,-8,10328,230,98,-9999,-9999,-9999
4,2017,1,1,15,42,0,10302,240,82,-9999,-9999,-9999
5,2017,1,1,18,43,-2,10287,240,103,-9999,-9999,-9999
6,2017,1,1,21,47,0,10281,260,103,-9999,-9999,-9999
7,2017,1,2,0,44,-2,10265,250,77,-9999,-9999,-9999
8,2017,1,2,3,42,9,10239,230,88,-9999,-9999,-9999
9,2017,1,2,6,43,17,10196,240,118,-9999,-9999,-9999
10,2017,1,2,9,50,22,10159,230,129,-9999,-9999,-9999
11,2017,1,2,12,54,23,10135,240,118,-9999,-9999,-9999
12,2017,1,2,15,51,20,10112,240,124,-9999,-9999,-9999
13,2017,1,2,18,31,-24,10106,240,124,-9999,-9999,-9999
14,2017,1,2,21,24,-55,10119,240,113,-9999,-9999,-9999
15,2017,1,3,0,13,-58,10133,250,103,-9999,-9999,-9999
16,2017,1,3,3,2,-62,10144,230,113,-9999,-9999,-9999
17,2017,1,3,6,-1,-74,10161,230,72,-9999,-9999,-9999
18,2017,1,3,9,-2,-56,10200,270,21,-9999,-9999,-9999
19,2017,1,3,12,-34,-69,10228,210,15,-9999,-9999,-9999
20,2017,1,3,15,0,-44,10251,90,36,-9999,-9999,-9999
21,2017,1,3,18,0,-43,10263,90,46,-9999,-9999,-9999
22,2017,1,3,21,-2,-52,10273,240,10,-9999,-9999,-9999
23,2017,1,4,0,-12,-56,10272,20,5,-9999,-9999,-9999
24,2017,1,4,3,-8,-54,10259,330,5,-9999,-9999,-9999
25,2017,1,4,6,-3,-48,10242,80,10,-9999,-9999,-9999
26,2017,1,4,9,-2,-41,10217,240,5,-9999,-9999,-9999
27,2017,1,4,12,45,-4,10192,190,26,-9999,-9999,-9999
28,2017,1,4,15,51,1,10155,210,41,-9999,-9999,-9999
29,2017,1,4,18,44,6,10129,200,36,-9999,-9999,-9999
30,2017,1,4,21,52,7,10094,260,46,-9999,-9999,-9999
31,2017,1,5,0,57,8,10048,140,21,-9999,-9999,-9999
32,2017,1,5,3,61,10,9984,180,72,-9999,-9999,-9999
33,2017,1,5,6,68,20,9909,200,62,-9999,-9999,-9999
34,2017,1,5,9,62,15,9837,200,36,-9999,-9999,-9999
35,2017,1,5,12,-1,-22,9814,240,88,-9999,-9999,-9999
36,2017,1,5,15,-31,-33,9817,220,88,-9999,-9999,-9999
37,2017,1,5,18,-8,-22,9797,220,108,-9999,-9999,-9999
38,2017,1,5,21,-25,-25,9851,210,21,-9999,-9999,-9999
39,2017,1,6,0,-12,-9999,9888,250,57,-9999,-9999,-9999
40,2017,1,6,3,-2,-40,9939,240,46,-9999,-9999,-9999
41,2017,1,6,6,-6,-68,9998,270,36,-9999,-9999,-9999
42,2017,1,6,9,-14,-62,10059,230,15,-9999,-9999,-9999
43,2017,1,6,12,-4,-76,10092,250,26,-9999,-9999,-9999
44,2017,1,6,15,1,-51,10101,90,36,-9999,-9999,-9999
45,2017,1,6,18,6,-30,10088,360,5,-9999,-9999,-9999
46,2017,1,6,21,31,-16,10063,200,51,-9999,-9999,-9999
47,2017,1,7,0,64,10,10023,220,51,-9999,-9999,-9999
48,2017,1,7,3,53,21,10001,240,88,-9999,-9999,-9999
49,2017,1,7,6,45,-14,10012,240,77,-9999,-9999,-9999
50,2017,1,7,9,37,-19,10006,230,77,-9999,-9999,-9999
51,2017,1,7,12,35,-32,10004,230,67,-9999,-9999,-9999
52,2017,1,7,15,22,-17,9984,220,77,-9999,-9999,-9999
53,2017,1,7,18,20,-18,9972,230,57,-9999,-9999,-9999
54,2017,1,7,21,6,-14,9975,230,72,-9999,-9999,-9999
55,2017,1,8,0,10,-28,9986,230,57,-9999,-9999,-9999
56,2017,1,8,3,-1,-1,9988,220,21,-9999,-9999,-9999
57,2017,1,8,6,4,-5,10003,240,67,-9999,-9999,-9999
58,2017,1,8,9,2,-15,10034,270,26,-9999,-9999,-9999
59,2017,1,8,12,-22,-30,10039,260,21,-9999,-9999,-9999
60,2017,1,8,15,2,-12,10024,40,10,-9999,-9999,-9999
61,2017,1,8,18,14,-27,9998,70,26,-9999,-9999,-9999
62,2017,1,8,21,14,-8,9952,50,139,-9999,-9999,-9999
63,2017,1,9,0,13,3,9924,40,170,-9999,-9999,-9999
64,2017,1,9,3,-10,-10,9944,30,154,-9999,-9999,-9999
65,2017,1,9,6,-8,-12,9956,40,185,-9999,-9999,-9999
66,2017,1,9,9,-13,-13,9980,50,139,-9999,-9999,-9999
67,2017,1,9,12,-10,-11,9992,50,144,-9999,-9999,-9999
68,2017,1,9,15,-8,-22,10010,50,139,-9999,-9999,-9999
