,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-218,-241,10089,200,36,-9999,-9999,-9999
1,2017,1,1,2,-223,-247,10097,200,46,-9999,-9999,-9999
2,2017,1,1,3,-229,-253,10101,190,31,-9999,-9999,-9999
3,2017,1,1,4,-237,-263,10106,190,41,-9999,-9999,-9999
4,2017,1,1,5,-236,-260,10109,170,41,-9999,-9999,-9999
5,2017,1,1,6,-239,-264,10116,160,41,-9999,-9999,0
6,2017,1,1,7,-241,-267,10120,160,57,-9999,-9999,-9999
7,2017,1,1,8,-242,-269,10125,170,57,-9999,-9999,-9999
8,2017,1,1,9,-242,-269,10128,180,46,-9999,-9999,-9999
9,2017,1,1,10,-243,-270,10132,160,26,-9999,-9999,-9999
10,2017,1,1,11,-236,-264,10131,160,41,-9999,-9999,-9999
11,2017,1,1,12,-231,-258,10130,200,26,-9999,-9999,0
12,2017,1,1,13,-233,-261,10131,160,77,-9999,-9999,-9999
13,2017,1,1,14,-235,-264,10129,150,87,-9999,-9999,-9999
14,2017,1,1,15,-235,-263,10131,160,67,-9999,-9999,-9999
15,2017,1,1,16,-230,-259,10125,160,62,-9999,-9999,-9999
16,2017,1,1,17,-235,-266,10122,140,67,-9999,-9999,-9999
17,2017,1,1,18,-225,-253,10124,200,21,-9999,-9999,0
18,2017,1,1,19,-219,-251,10116,160,62,-9999,-9999,-9999
19,2017,1,1,20,-214,-246,10113,150,77,-9999,-9999,-9999
20,2017,1,1,21,-213,-246,10116,170,72,-9999,-9999,-9999
21,2017,1,1,22,-206,-239,10118,170,67,-9999,-9999,-9999
22,2017,1,1,23,-200,-234,10120,170,82,-9999,-9999,-9999
23,2017,1,2,0,-188,-215,10123,170,82,-9999,-9999,0
24,2017,1,2,1,-187,-214,10130,180,62,-9999,-9999,-9999
25,2017,1,2,2,-193,-224,10134,170,93,-9999,-9999,-9999
26,2017,1,2,3,-189,-216,10140,170,77,-9999,-9999,-9999
27,2017,1,2,4,-182,-212,10148,190,67,-9999,-9999,-9999
28,2017,1,2,5,-175,-195,10158,160,15,-9999,-9999,-9999
29,2017,1,2,6,-175,-200,10163,190,46,-9999,-9999,0
30,2017,1,2,7,-172,-198,10173,190,41,-9999,-9999,-9999
31,2017,1,2,8,-178,-207,10180,200,46,-9999,-9999,-9999
32,2017,1,2,9,-199,-226,10190,210,36,-9999,-9999,-9999
33,2017,1,2,10,-212,-237,10198,190,10,-9999,-9999,-9999
34,2017,1,2,11,-220,-244,10208,230,15,-9999,-9999,-9999
35,2017,1,2,12,-220,-241,10216,210,21,-9999,-9999,0
36,2017,1,2,13,-225,-254,10223,220,31,-9999,-9999,-9999
37,2017,1,2,14,-223,-254,10233,180,31,-9999,-9999,-9999
38,2017,1,2,15,-221,-255,10232,200,51,-9999,-9999,-9999
39,2017,1,2,16,-220,-258,10233,200,46,-9999,-9999,-9999
40,2017,1,2,17,-224,-264,10231,190,57,-9999,-9999,-9999
41,2017,1,2,18,-224,-265,10227,180,46,-9999,-9999,0
42,2017,1,2,19,-217,-255,10226,210,57,-9999,-9999,-9999
43,2017,1,2,20,-211,-248,10225,200,82,-9999,-9999,-9999
44,2017,1,2,21,-229,-263,10230,190,36,-9999,-9999,-9999
45,2017,1,2,22,-219,-247,10235,220,51,-9999,-9999,-9999
46,2017,1,2,23,-223,-261,10238,240,57,-9999,-9999,-9999
47,2017,1,3,0,-235,-267,10240,230,62,-9999,-9999,0
48,2017,1,3,1,-237,-274,10246,240,72,-9999,-9999,-9999
49,2017,1,3,2,-248,-275,10249,230,62,-9999,-9999,-9999
50,2017,1,3,3,-254,-288,10254,240,72,-9999,-9999,-9999
51,2017,1,3,4,-263,-297,10261,240,51,-9999,-9999,-9999
52,2017,1,3,5,-273,-307,10262,240,51,-9999,-9999,-9999
53,2017,1,3,6,-281,-316,10261,230,57,-9999,-9999,0
54,2017,1,3,7,-293,-326,10268,190,26,-9999,-9999,-9999
55,2017,1,3,8,-289,-320,10265,210,36,-9999,-9999,-9999
56,2017,1,3,9,-283,-312,10263,210,51,-9999,-9999,-9999
57,2017,1,3,10,-287,-319,10258,210,51,-9999,-9999,-9999
58,2017,1,3,11,-287,-318,10255,210,36,-9999,-9999,-9999
59,2017,1,3,12,-287,-320,10256,190,36,-9999,-9999,0
60,2017,1,3,13,-283,-314,10255,200,36,-9999,-9999,-9999
61,2017,1,3,14,-273,-304,10252,210,57,-9999,-9999,-9999
62,2017,1,3,15,-257,-290,10253,200,26,-9999,-9999,-9999
63,2017,1,3,16,-249,-286,10247,210,21,-9999,-9999,-9999
64,2017,1,3,17,-247,-279,10241,230,46,-9999,-9999,-9999
65,2017,1,3,18,-240,-276,10236,240,51,-9999,-9999,0
66,2017,1,3,19,-238,-276,10240,230,31,-9999,-9999,-9999
67,2017,1,3,20,-247,-280,10242,210,15,-9999,-9999,-9999
68,2017,1,3,21,-255,-285,10245,230,31,-9999,-9999,-9999
69,2017,1,3,22,-253,-281,10250,210,36,-9999,-9999,-9999
70,2017,1,3,23,-271,-300,10251,360,0,-9999,-9999,-9999
71,2017,1,4,0,-269,-298,10251,210,21,-9999,-9999,0
72,2017,1,4,1,-255,-283,10246,190,21,-9999,-9999,-9999
73,2017,1,4,2,-255,-283,10247,210,31,-9999,-9999,-9999
74,2017,1,4,3,-252,-278,10248,180,26,-9999,-9999,-9999
75,2017,1,4,4,-252,-281,10245,170,10,-9999,-9999,-9999
76,2017,1,4,5,-253,-278,10240,360,0,-9999,-9999,-9999
