,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,140,130,10103,330,70,-9999,-9999,-9999
1,2017,1,1,15,161,138,10096,-9999,30,-9999,-9999,-9999
2,2017,1,1,21,145,137,10127,150,10,-9999,-9999,-9999
3,2017,1,2,3,148,129,10138,-9999,30,-9999,-9999,-9999
4,2017,1,2,9,135,106,10132,-9999,20,-9999,-9999,-9999
5,2017,1,2,15,141,74,10097,90,50,-9999,-9999,-9999
6,2017,1,2,21,107,84,10070,150,10,-9999,-9999,-9999
7,2017,1,3,3,94,83,10028,220,20,-9999,-9999,-9999
8,2017,1,3,9,94,85,9997,210,10,-9999,-9999,-9999
9,2017,1,3,15,137,114,9976,90,20,-9999,-9999,-9999
10,2017,1,3,21,111,104,10011,250,20,-9999,-9999,-9999
11,2017,1,4,3,104,98,10031,170,10,-9999,-9999,-9999
12,2017,1,4,9,120,109,10033,-9999,10,-9999,-9999,-9999
13,2017,1,4,15,161,105,10050,270,70,-9999,-9999,-9999
14,2017,1,4,21,137,103,10089,260,20,-9999,-9999,-9999
15,2017,1,5,3,121,107,10100,230,20,-9999,-9999,-9999
16,2017,1,5,9,107,100,10111,200,20,-9999,-9999,-9999
17,2017,1,5,15,160,117,10117,70,20,-9999,-9999,-9999
18,2017,1,5,21,126,116,10136,170,20,-9999,-9999,-9999
19,2017,1,6,3,132,106,10153,130,20,-9999,-9999,-9999
20,2017,1,6,9,151,125,10170,90,50,-9999,-9999,-9999
21,2017,1,6,15,168,143,10178,80,60,-9999,-9999,-9999
22,2017,1,6,21,158,137,10207,100,30,-9999,-9999,-9999
23,2017,1,7,3,142,132,10212,-9999,20,-9999,-9999,-9999
24,2017,1,7,9,121,113,10220,160,20,-9999,-9999,-9999
25,2017,1,7,15,183,117,10215,-9999,30,-9999,-9999,-9999
26,2017,1,7,21,147,115,10225,140,20,-9999,-9999,-9999
27,2017,1,8,3,114,102,10233,-9999,10,-9999,-9999,-9999
28,2017,1,8,9,119,99,10249,170,20,-9999,-9999,-9999
29,2017,1,8,15,184,128,10256,120,40,-9999,-9999,-9999
30,2017,1,8,21,164,105,10280,-9999,30,-9999,-9999,-9999
31,2017,1,9,3,118,108,10305,160,20,-9999,-9999,-9999
32,2017,1,9,9,137,115,10312,160,20,-9999,-9999,-9999
33,2017,1,9,15,189,124,10315,100,40,-9999,-9999,-9999
34,2017,1,9,21,108,91,10337,-9999,10,-9999,-9999,-9999
35,2017,1,10,3,92,77,10340,-9999,10,-9999,-9999,-9999
36,2017,1,10,9,96,79,10341,200,30,-9999,-9999,-9999
37,2017,1,10,15,174,111,10323,110,50,-9999,-9999,-9999
38,2017,1,10,21,124,106,10332,170,20,-9999,-9999,-9999
39,2017,1,11,3,145,109,10320,100,40,-9999,-9999,-9999
40,2017,1,11,9,142,101,10311,-9999,20,-9999,-9999,-9999
41,2017,1,11,15,164,113,10298,-9999,10,-9999,-9999,-9999
42,2017,1,11,21,147,123,10307,140,10,-9999,-9999,-9999
43,2017,1,12,3,148,110,10298,-9999,10,-9999,-9999,-9999
44,2017,1,12,9,136,104,10298,-9999,20,-9999,-9999,-9999
45,2017,1,12,15,161,105,10295,130,30,-9999,-9999,-9999
46,2017,1,12,21,153,120,10305,130,30,-9999,-9999,-9999
47,2017,1,13,3,149,123,10291,130,40,-9999,-9999,-9999
48,2017,1,13,9,148,138,10282,120,50,-9999,-9999,-9999
49,2017,1,13,15,172,147,10265,-9999,30,-9999,-9999,-9999
50,2017,1,13,21,154,136,10267,100,40,-9999,-9999,-9999
51,2017,1,14,3,153,138,10253,100,60,-9999,-9999,-9999
52,2017,1,14,9,157,133,10240,110,30,-9999,-9999,-9999
53,2017,1,14,15,187,147,10212,130,50,-9999,-9999,-9999
54,2017,1,14,21,165,145,10205,-9999,20,-9999,-9999,-9999
55,2017,1,15,3,161,140,10197,-9999,20,-9999,-9999,-9999
56,2017,1,15,9,164,148,10199,-9999,30,-9999,-9999,-9999
57,2017,1,15,15,203,136,10179,50,20,-9999,-9999,-9999
58,2017,1,15,21,173,143,10181,90,70,-9999,-9999,-9999
59,2017,1,16,3,171,132,10158,170,40,-9999,-9999,-9999
60,2017,1,16,9,168,138,10133,190,50,-9999,-9999,-9999
61,2017,1,16,15,170,145,10112,260,50,-9999,-9999,-9999
62,2017,1,16,21,149,131,10145,260,40,-9999,-9999,-9999
63,2017,1,17,3,108,102,10170,200,20,-9999,-9999,-9999
64,2017,1,17,9,96,85,10184,190,20,-9999,-9999,-9999
65,2017,1,17,15,179,109,10167,-9999,20,-9999,-9999,-9999
66,2017,1,17,21,155,113,10154,-9999,10,-9999,-9999,-9999
67,2017,1,18,3,164,125,10137,230,40,-9999,-9999,-9999
68,2017,1,18,9,141,127,10141,250,20,-9999,-9999,-9999
69,2017,1,18,15,171,110,10157,270,50,-9999,-9999,-9999
70,2017,1,18,21,124,108,10181,230,10,-9999,-9999,-9999
71,2017,1,19,3,137,103,10189,-9999,20,-9999,-9999,-9999
72,2017,1,19,9,146,107,10192,240,50,-9999,-9999,-9999
73,2017,1,19,15,181,117,10194,260,50,-9999,-9999,-9999
74,2017,1,19,21,161,138,10208,260,40,-9999,-9999,-9999
75,2017,1,20,3,134,109,10212,240,30,-9999,-9999,-9999
76,2017,1,20,9,125,104,10220,250,20,-9999,-9999,-9999
77,2017,1,20,15,181,131,10212,260,30,-9999,-9999,-9999
78,2017,1,20,21,163,142,10227,260,40,-9999,-9999,-9999
79,2017,1,21,3,160,130,10226,240,30,-9999,-9999,-9999
80,2017,1,21,9,154,142,10233,260,40,-9999,-9999,-9999
81,2017,1,21,15,191,142,10227,260,40,-9999,-9999,-9999
82,2017,1,21,21,153,131,10229,-9999,20,-9999,-9999,-9999
83,2017,1,22,3,173,114,10226,250,40,-9999,-9999,-9999
84,2017,1,22,9,174,130,10224,240,40,-9999,-9999,-9999
85,2017,1,22,15,193,147,10205,240,70,-9999,-9999,-9999
86,2017,1,22,21,180,146,10208,240,80,-9999,-9999,-9999
87,2017,1,23,3,175,160,10194,250,80,-9999,-9999,-9999
88,2017,1,23,9,168,156,10203,250,50,-9999,-9999,-9999
89,2017,1,23,15,186,174,10198,250,70,-9999,-9999,-9999
90,2017,1,23,21,180,166,10194,250,60,-9999,-9999,-9999
91,2017,1,24,3,178,162,10170,240,60,-9999,-9999,-9999
92,2017,1,24,9,177,162,10133,250,90,-9999,-9999,-9999
93,2017,1,24,15,185,165,10086,240,90,-9999,-9999,-9999
94,2017,1,24,21,165,144,10024,260,110,-9999,-9999,-9999
95,2017,1,25,3,111,73,10073,300,60,-9999,-9999,-9999
96,2017,1,25,9,127,88,10137,340,60,-9999,-9999,-9999
97,2017,1,25,15,147,73,10159,310,60,-9999,-9999,-9999
98,2017,1,25,21,121,77,10179,280,30,-9999,-9999,-9999
