,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,162,162,-9999,200,15,-9999,-9999,-9999
1,2017,1,1,8,165,165,-9999,170,15,-9999,-9999,-9999
2,2017,1,1,9,162,162,-9999,170,21,-9999,-9999,-9999
3,2017,1,1,10,161,161,-9999,220,26,-9999,-9999,-9999
4,2017,1,1,11,160,160,-9999,200,21,-9999,-9999,-9999
5,2017,1,1,12,158,158,-9999,230,26,-9999,-9999,-9999
6,2017,1,1,13,158,158,-9999,270,21,-9999,-9999,-9999
7,2017,1,1,14,127,127,-9999,300,36,-9999,-9999,-9999
8,2017,1,1,15,125,125,-9999,320,15,-9999,-9999,-9999
9,2017,1,1,16,134,134,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,17,148,140,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,18,171,147,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,19,179,160,-9999,150,15,-9999,-9999,-9999
13,2017,1,1,20,180,162,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,21,192,162,-9999,130,15,-9999,-9999,-9999
15,2017,1,1,22,199,165,-9999,120,26,-9999,-9999,-9999
16,2017,1,1,23,197,164,-9999,-9999,-9999,-9999,-9999,-9999
17,2017,1,2,0,172,164,-9999,0,0,-9999,-9999,-9999
18,2017,1,2,1,161,161,-9999,80,15,-9999,-9999,-9999
19,2017,1,2,2,149,149,-9999,100,21,-9999,-9999,-9999
20,2017,1,2,3,155,155,-9999,100,15,-9999,-9999,-9999
21,2017,1,2,4,157,157,-9999,130,21,-9999,-9999,-9999
22,2017,1,2,5,159,159,-9999,120,26,-9999,-9999,-9999
23,2017,1,2,6,172,172,-9999,130,36,-9999,-9999,-9999
24,2017,1,2,7,177,177,-9999,120,31,-9999,-9999,-9999
25,2017,1,2,8,185,185,-9999,140,36,-9999,-9999,-9999
26,2017,1,2,9,190,190,-9999,160,46,-9999,-9999,-9999
27,2017,1,2,10,191,191,-9999,140,41,-9999,-9999,-9999
28,2017,1,2,11,196,196,-9999,160,36,-9999,-9999,-9999
29,2017,1,2,12,201,201,-9999,290,98,-9999,-9999,-9999
30,2017,1,2,13,133,133,-9999,320,67,-9999,-9999,-9999
31,2017,1,2,14,135,132,-9999,360,21,-9999,-9999,-9999
32,2017,1,2,15,140,140,-9999,190,15,-9999,-9999,-9999
33,2017,1,2,16,164,142,-9999,240,26,-9999,-9999,-9999
34,2017,1,2,17,183,128,-9999,260,41,-9999,-9999,-9999
35,2017,1,2,18,198,115,-9999,280,62,-9999,-9999,-9999
36,2017,1,2,19,213,109,-9999,290,62,-9999,-9999,-9999
37,2017,1,2,20,217,101,-9999,280,46,-9999,-9999,-9999
38,2017,1,2,21,222,100,-9999,280,36,-9999,-9999,-9999
39,2017,1,2,22,220,99,-9999,230,31,-9999,-9999,-9999
40,2017,1,2,23,213,101,-9999,230,21,-9999,-9999,-9999
41,2017,1,3,0,193,100,-9999,0,0,-9999,-9999,-9999
42,2017,1,3,1,165,100,-9999,210,15,-9999,-9999,-9999
43,2017,1,3,2,162,96,-9999,230,15,-9999,-9999,-9999
44,2017,1,3,3,154,95,-9999,220,15,-9999,-9999,-9999
45,2017,1,3,4,148,87,-9999,250,21,-9999,-9999,-9999
46,2017,1,3,5,133,88,-9999,210,21,-9999,-9999,-9999
47,2017,1,3,6,134,86,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,7,121,88,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,8,99,85,-9999,190,15,-9999,-9999,-9999
50,2017,1,3,9,107,83,-9999,210,15,-9999,-9999,-9999
51,2017,1,3,10,103,80,-9999,210,21,-9999,-9999,-9999
52,2017,1,3,11,115,75,-9999,220,21,-9999,-9999,-9999
53,2017,1,3,12,100,75,-9999,220,21,-9999,-9999,-9999
54,2017,1,3,13,97,67,-9999,240,26,-9999,-9999,-9999
55,2017,1,3,14,107,59,-9999,220,31,-9999,-9999,-9999
56,2017,1,3,15,126,64,-9999,250,21,-9999,-9999,-9999
57,2017,1,3,16,161,51,-9999,280,41,-9999,-9999,-9999
58,2017,1,3,17,180,58,-9999,310,31,-9999,-9999,-9999
59,2017,1,3,18,206,66,-9999,290,36,-9999,-9999,-9999
60,2017,1,3,19,218,57,-9999,310,51,-9999,-9999,-9999
61,2017,1,3,20,226,34,-9999,330,51,-9999,-9999,-9999
62,2017,1,3,21,215,42,-9999,310,51,-9999,-9999,-9999
63,2017,1,3,22,202,50,-9999,330,46,-9999,-9999,-9999
