,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,11,21,139,-15,10141,30,67,0,-9999,-9999
1,2017,1,11,22,143,-22,10143,20,51,0,-9999,-9999
2,2017,1,11,23,132,-17,10140,360,46,0,-9999,-9999
3,2017,1,12,0,120,-9,10138,40,46,0,-9999,-9999
4,2017,1,12,1,98,25,10146,60,57,0,-9999,-9999
5,2017,1,12,2,94,12,10149,-9999,15,-9999,-9999,-9999
6,2017,1,12,3,85,25,10154,0,0,-9999,-9999,-9999
7,2017,1,12,4,76,25,10147,-9999,-9999,-9999,-9999,-9999
8,2017,1,12,5,64,30,10151,0,0,-9999,-9999,-9999
9,2017,1,12,6,61,32,10144,50,15,-9999,-9999,-9999
10,2017,1,12,7,60,30,10146,150,15,-9999,-9999,-9999
11,2017,1,12,8,54,31,10140,0,0,-9999,-9999,-9999
12,2017,1,12,9,60,28,10143,-9999,10,-9999,-9999,-9999
13,2017,1,12,10,58,28,10138,120,10,-9999,-9999,-9999
14,2017,1,12,11,62,24,10134,60,15,-9999,-9999,-9999
15,2017,1,12,12,62,29,10128,-9999,15,-9999,-9999,-9999
16,2017,1,12,13,67,27,10128,160,31,-9999,-9999,-9999
17,2017,1,12,14,63,23,10136,-9999,15,-9999,-9999,-9999
18,2017,1,12,15,64,25,10142,-9999,26,-9999,-1,-9999
19,2017,1,12,16,69,41,10147,-9999,21,-9999,5,-9999
20,2017,1,12,17,84,45,10153,150,36,-9999,-1,-9999
21,2017,1,12,18,86,45,10151,150,41,-9999,-1,5
22,2017,1,12,19,91,40,10139,150,41,-9999,-9999,-9999
23,2017,1,12,20,87,40,10137,-9999,15,-9999,-1,-9999
24,2017,1,13,0,71,46,10145,320,31,-9999,-1,-1
25,2017,1,13,1,62,39,10146,50,10,2,-9999,-9999
26,2017,1,13,2,47,33,10151,120,15,0,-9999,-9999
27,2017,1,13,3,36,24,10157,-9999,-9999,0,-9999,-9999
28,2017,1,13,4,30,20,10163,-9999,-9999,2,-9999,-9999
29,2017,1,13,5,24,16,10163,-9999,15,4,-9999,-9999
30,2017,1,13,6,22,14,10167,0,0,2,-9999,-9999
31,2017,1,13,7,31,24,10170,-9999,-9999,-9999,-9999,-9999
32,2017,1,13,8,30,22,10169,0,0,-9999,-9999,-9999
33,2017,1,13,9,28,21,10176,140,15,-9999,-9999,-9999
34,2017,1,13,10,31,23,10176,80,15,-9999,-9999,-9999
35,2017,1,13,11,34,26,10178,130,15,-9999,-9999,-9999
36,2017,1,13,12,38,27,10176,150,21,-9999,-9999,-9999
37,2017,1,13,13,40,24,10185,0,0,-9999,-1,-9999
38,2017,1,13,14,40,26,10189,-9999,15,-9999,-9999,-9999
39,2017,1,13,15,42,28,10198,-9999,15,-9999,-1,-9999
40,2017,1,13,16,45,32,10205,0,0,-9999,-1,-9999
41,2017,1,13,17,41,31,10214,330,15,-9999,-9999,-9999
42,2017,1,13,18,45,35,10216,-9999,10,-9999,-9999,-9999
43,2017,1,13,19,44,33,10208,310,10,-9999,-9999,-9999
44,2017,1,13,20,52,40,10201,-9999,10,-9999,-1,-9999
45,2017,1,13,21,69,42,10194,80,51,-9999,-1,-9999
46,2017,1,13,22,68,48,10198,60,41,-9999,-1,-9999
47,2017,1,13,23,63,43,10206,60,36,-9999,-1,-9999
48,2017,1,14,0,63,42,10210,70,41,-9999,-1,-1
49,2017,1,14,1,58,40,10215,70,41,-9999,-1,-9999
50,2017,1,14,2,53,36,10222,60,36,-9999,-1,-9999
51,2017,1,14,3,51,36,10226,0,0,-9999,-1,-9999
52,2017,1,14,4,51,38,10226,-9999,15,-9999,-9999,-9999
53,2017,1,14,5,55,35,10225,0,0,-9999,-9999,-9999
54,2017,1,14,6,57,38,10228,-9999,10,-9999,-9999,-9999
55,2017,1,14,7,58,39,10225,0,0,-9999,-9999,-9999
56,2017,1,14,8,56,34,10223,210,10,-9999,-9999,-9999
57,2017,1,14,9,64,34,10224,120,10,-9999,-9999,-9999
58,2017,1,14,10,55,25,10229,360,10,-9999,-9999,-9999
59,2017,1,14,11,45,19,10228,160,15,2,-9999,-9999
60,2017,1,14,12,47,17,10225,-9999,15,-9999,-9999,-9999
61,2017,1,14,13,46,14,10226,160,21,4,-9999,-9999
62,2017,1,14,14,48,7,10229,0,0,0,-9999,-9999
63,2017,1,14,15,40,5,10235,0,0,2,-9999,-9999
64,2017,1,14,16,86,10,10230,0,0,-9999,-9999,-9999
65,2017,1,14,17,95,10,10231,80,15,-9999,-9999,-9999
66,2017,1,14,18,101,10,10226,80,5,0,-9999,-9999
