,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-119,-154,10312,320,100,0,-9999,-9999
1,2017,1,1,6,-93,-152,10303,320,80,0,-9999,-9999
2,2017,1,1,9,-103,-156,10320,320,40,0,-9999,-9999
3,2017,1,1,12,-122,-162,10336,320,30,0,-9999,-9999
4,2017,1,1,15,-171,-203,10367,0,-9999,0,-9999,-9999
5,2017,1,1,18,-158,-192,10344,320,30,0,-9999,-9999
6,2017,1,1,21,-170,-196,10338,0,-9999,0,-9999,-9999
7,2017,1,2,0,-141,-184,10302,320,40,1,-9999,-9999
8,2017,1,2,3,-74,-142,10254,290,60,2,-9999,-9999
9,2017,1,2,6,-47,-115,10213,320,60,3,-9999,-9999
10,2017,1,2,9,-56,-126,10220,320,60,1,-9999,-9999
11,2017,1,2,12,-81,-149,10248,320,30,0,-9999,-9999
12,2017,1,2,15,-101,-158,10267,320,30,0,-9999,-9999
13,2017,1,2,18,-109,-162,10277,320,50,0,-9999,-9999
14,2017,1,2,21,-100,-150,10268,320,70,0,-9999,-9999
15,2017,1,3,0,-100,-148,10269,320,100,0,-9999,-9999
16,2017,1,3,3,-76,-140,10270,320,60,0,-9999,-9999
17,2017,1,3,6,-28,-126,10227,320,20,0,-9999,-9999
18,2017,1,3,9,-48,-127,10239,250,20,0,-9999,-9999
19,2017,1,3,12,-110,-146,10287,0,-9999,0,-9999,-9999
20,2017,1,3,15,-124,-171,10300,0,-9999,0,-9999,-9999
21,2017,1,3,18,-123,-175,10291,0,-9999,0,-9999,-9999
22,2017,1,3,21,-134,-172,10299,0,-9999,0,-9999,-9999
23,2017,1,4,0,-155,-183,10322,0,-9999,0,-9999,-9999
24,2017,1,4,3,-69,-142,10275,0,-9999,0,-9999,-9999
25,2017,1,4,6,-29,-129,10236,0,-9999,1,-9999,-9999
26,2017,1,4,9,-52,-126,10252,0,-9999,2,-9999,-9999
27,2017,1,4,12,-103,-140,10294,0,-9999,3,-9999,-9999
28,2017,1,4,15,-117,-144,10306,0,-9999,2,-9999,-9999
29,2017,1,4,18,-131,-158,10305,0,-9999,0,-9999,-9999
30,2017,1,4,21,-108,-157,10287,0,-9999,0,-9999,-9999
31,2017,1,5,0,-138,-174,10307,0,-9999,3,-9999,-9999
32,2017,1,5,3,-52,-135,10261,0,-9999,2,-9999,-9999
33,2017,1,5,6,-23,-121,10229,0,-9999,2,-9999,-9999
34,2017,1,5,9,-97,-145,10288,320,40,2,-9999,-9999
35,2017,1,5,12,-117,-148,10312,320,50,1,-9999,-9999
36,2017,1,5,18,-155,-176,10340,320,50,0,-9999,-9999
37,2017,1,5,21,-164,-185,10351,320,70,0,-9999,-9999
38,2017,1,6,0,-164,-192,10368,320,60,0,-9999,-9999
39,2017,1,6,3,-121,-158,10360,320,40,0,-9999,-9999
40,2017,1,6,6,-101,-160,10339,320,60,0,-9999,-9999
41,2017,1,6,9,-100,-159,10348,340,60,0,-9999,-9999
42,2017,1,6,12,-118,-157,10375,320,30,0,-9999,-9999
43,2017,1,6,15,-107,-148,10364,320,30,0,-9999,-9999
44,2017,1,6,18,-123,-168,10369,320,30,0,-9999,-9999
45,2017,1,6,21,-116,-160,10358,0,-9999,0,-9999,-9999
