,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,2,-46,-9999,310,41,-9999,-9999,-9999
1,2017,1,1,3,-13,-53,-9999,290,41,4,-9999,-9999
2,2017,1,1,4,-24,-59,-9999,0,0,4,-9999,-9999
3,2017,1,1,5,-38,-60,-9999,0,0,0,-9999,-9999
4,2017,1,1,6,-38,-53,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,7,-25,-50,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,8,-45,-61,-9999,0,0,0,-9999,-9999
7,2017,1,1,9,-55,-66,-9999,0,0,0,-9999,-9999
8,2017,1,1,10,-63,-70,-9999,0,0,0,-9999,-9999
9,2017,1,1,11,-60,-69,-9999,0,0,0,-9999,-9999
10,2017,1,1,12,-54,-69,-9999,200,15,0,-9999,-9999
11,2017,1,1,13,-46,-64,-9999,0,0,0,-9999,-9999
12,2017,1,1,14,-38,-55,-9999,200,26,0,-9999,-9999
13,2017,1,1,15,-13,-40,-9999,200,31,0,-9999,-9999
14,2017,1,1,16,5,-33,-9999,210,31,0,-9999,-9999
15,2017,1,1,17,21,-45,-9999,230,36,0,-9999,-9999
16,2017,1,1,18,32,-50,-9999,230,26,0,-9999,-9999
17,2017,1,1,19,45,-58,-9999,210,26,0,-9999,-9999
18,2017,1,1,20,48,-50,-9999,180,31,0,-9999,-9999
19,2017,1,1,21,43,-56,-9999,200,36,0,-9999,-9999
20,2017,1,1,22,20,-64,-9999,200,21,0,-9999,-9999
21,2017,1,1,23,1,-52,-9999,0,0,0,-9999,-9999
22,2017,1,2,0,-10,-53,-9999,0,0,0,-9999,-9999
23,2017,1,2,1,-8,-43,-9999,0,0,0,-9999,-9999
24,2017,1,2,2,-19,-41,-9999,0,0,0,-9999,-9999
25,2017,1,2,3,-18,-45,-9999,0,0,0,-9999,-9999
26,2017,1,2,4,-12,-37,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-7,-42,-9999,0,0,0,-9999,-9999
28,2017,1,2,6,-4,-40,-9999,100,15,0,-9999,-9999
29,2017,1,2,7,-2,-35,-9999,60,15,0,-9999,-9999
30,2017,1,2,8,-9,-41,-9999,70,21,0,-9999,-9999
31,2017,1,2,9,-15,-45,-9999,80,15,0,-9999,-9999
32,2017,1,2,10,-25,-49,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-26,-46,-9999,0,0,0,-9999,-9999
34,2017,1,2,12,-26,-44,-9999,50,15,0,-9999,-9999
35,2017,1,2,13,-26,-48,-9999,0,0,0,-9999,-9999
36,2017,1,2,14,-17,-41,-9999,70,15,0,-9999,-9999
37,2017,1,2,15,3,-28,-9999,80,21,-9999,-9999,-9999
38,2017,1,2,16,28,-13,-9999,80,26,0,-9999,-9999
39,2017,1,2,17,37,-15,-9999,100,36,-9999,-9999,-9999
40,2017,1,2,18,41,-16,-9999,100,41,-9999,-9999,-9999
41,2017,1,2,19,43,-14,-9999,100,15,-9999,-9999,-9999
42,2017,1,2,20,48,-8,-9999,80,26,4,-9999,-9999
43,2017,1,2,21,50,-5,-9999,80,31,-9999,-9999,-9999
44,2017,1,2,22,42,-5,-9999,80,26,-9999,-9999,-9999
45,2017,1,2,23,34,8,-9999,290,31,-9999,-9999,-9999
46,2017,1,3,0,28,13,-9999,330,21,-9999,10,10
47,2017,1,3,1,22,16,-9999,120,41,-9999,30,-9999
48,2017,1,3,2,21,15,-9999,90,46,-9999,25,-9999
49,2017,1,3,3,23,16,-9999,130,31,-9999,3,-9999
50,2017,1,3,4,25,20,-9999,100,26,-9999,20,-9999
51,2017,1,3,5,25,20,-9999,100,21,-9999,10,-9999
52,2017,1,3,6,26,22,-9999,340,15,-9999,-9999,91
53,2017,1,3,7,23,20,-9999,40,21,-9999,-9999,-9999
54,2017,1,3,8,21,19,-9999,350,26,-9999,-9999,-9999
55,2017,1,3,9,16,15,-9999,30,21,-9999,-9999,-9999
56,2017,1,3,10,15,13,-9999,30,21,-9999,-9999,-9999
57,2017,1,3,11,15,13,-9999,50,21,-9999,-9999,-9999
58,2017,1,3,12,17,15,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,13,20,19,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,23,22,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,15,23,21,-9999,320,31,-9999,-9999,-9999
62,2017,1,3,16,21,18,-9999,10,21,-9999,-9999,-9999
63,2017,1,3,17,25,23,-9999,310,15,-9999,-9999,-9999
64,2017,1,3,18,31,30,-9999,290,21,-9999,-9999,-9999
65,2017,1,3,19,30,26,-9999,320,36,-9999,-9999,-9999
66,2017,1,3,20,27,25,-9999,340,26,-9999,-9999,-9999
67,2017,1,3,21,28,25,-9999,290,26,-9999,-9999,-9999
68,2017,1,3,22,30,26,-9999,300,26,-9999,-9999,-9999
69,2017,1,3,23,30,26,-9999,290,21,-9999,-9999,-9999
70,2017,1,4,0,29,25,-9999,280,31,-9999,-9999,-9999
71,2017,1,4,1,27,22,-9999,290,31,-9999,-9999,-9999
72,2017,1,4,2,26,23,-9999,280,36,-9999,-9999,-9999
73,2017,1,4,3,20,13,-9999,290,62,-9999,-9999,-9999
74,2017,1,4,4,20,10,-9999,280,41,-9999,-9999,-9999
75,2017,1,4,5,18,3,-9999,270,62,-9999,-9999,-9999
76,2017,1,4,6,10,-4,-9999,270,72,-9999,-9999,-9999
77,2017,1,4,7,1,-15,-9999,270,82,-9999,-9999,-9999
78,2017,1,4,8,-14,-46,-9999,270,98,-9999,-9999,-9999
79,2017,1,4,9,-35,-66,-9999,280,82,-9999,-9999,-9999
80,2017,1,4,10,-52,-80,-9999,270,93,-9999,-9999,-9999
81,2017,1,4,11,-60,-93,-9999,270,82,-9999,-9999,-9999
82,2017,1,4,12,-70,-113,-9999,270,103,-9999,-9999,-9999
83,2017,1,4,13,-75,-110,-9999,270,93,-9999,-9999,-9999
84,2017,1,4,14,-76,-107,-9999,260,62,-9999,-9999,-9999
85,2017,1,4,15,-76,-113,-9999,280,93,-9999,-9999,-9999
86,2017,1,4,16,-76,-117,-9999,270,88,-9999,-9999,-9999
87,2017,1,4,17,-75,-102,-9999,270,67,-9999,-9999,-9999
88,2017,1,4,18,-75,-104,-9999,270,77,-9999,-9999,-9999
89,2017,1,4,19,-72,-110,-9999,260,88,-9999,-9999,-9999
90,2017,1,4,20,-75,-114,-9999,270,113,-9999,-9999,-9999
91,2017,1,4,21,-76,-112,-9999,260,82,-9999,-9999,-9999
92,2017,1,4,22,-77,-109,-9999,260,67,-9999,-9999,-9999
93,2017,1,4,23,-77,-107,-9999,260,72,-9999,-9999,-9999
94,2017,1,5,0,-78,-101,-9999,260,62,-9999,-9999,-9999
95,2017,1,5,1,-77,-101,-9999,270,51,-9999,-9999,-9999
96,2017,1,5,2,-77,-107,-9999,280,51,-9999,-9999,-9999
97,2017,1,5,3,-80,-111,-9999,280,62,-9999,-9999,-9999
98,2017,1,5,4,-81,-112,-9999,300,57,-9999,-9999,-9999
99,2017,1,5,5,-85,-119,-9999,280,46,-9999,-9999,-9999
100,2017,1,5,6,-87,-120,-9999,270,41,-9999,-9999,-9999
101,2017,1,5,7,-92,-112,-9999,290,26,-9999,-9999,-9999
102,2017,1,5,8,-93,-124,-9999,280,36,-9999,-9999,-9999
103,2017,1,5,9,-95,-120,-9999,270,26,-9999,-9999,-9999
104,2017,1,5,10,-95,-120,-9999,270,26,-9999,-9999,-9999
105,2017,1,5,11,-97,-123,-9999,270,31,-9999,-9999,-9999
106,2017,1,5,12,-97,-125,-9999,270,46,-9999,-9999,-9999
107,2017,1,5,13,-97,-127,-9999,250,51,-9999,-9999,-9999
108,2017,1,5,14,-104,-133,-9999,280,31,-9999,-9999,-9999
109,2017,1,5,15,-107,-143,-9999,270,51,-9999,-9999,-9999
110,2017,1,5,16,-105,-151,-9999,270,51,-9999,-9999,-9999
111,2017,1,5,17,-103,-160,-9999,270,62,4,-9999,-9999
112,2017,1,5,18,-102,-155,-9999,280,46,-9999,-9999,-9999
113,2017,1,5,19,-95,-149,-9999,270,82,-9999,-9999,-9999
114,2017,1,5,20,-100,-147,-9999,280,57,-9999,-9999,-9999
115,2017,1,5,21,-107,-150,-9999,280,46,-9999,-9999,-9999
116,2017,1,5,22,-112,-163,-9999,270,41,-9999,-9999,-9999
117,2017,1,5,23,-124,-161,-9999,270,15,4,-9999,-9999
118,2017,1,6,0,-118,-150,-9999,300,26,-9999,-9999,-9999
119,2017,1,6,1,-120,-151,-9999,260,15,-9999,-9999,-9999
120,2017,1,6,2,-117,-143,-9999,280,15,-9999,-9999,-9999
121,2017,1,6,3,-121,-142,-9999,340,15,-9999,-9999,-9999
122,2017,1,6,4,-126,-151,-9999,0,0,-9999,-9999,-9999
123,2017,1,6,5,-126,-149,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,6,-130,-151,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,7,-134,-153,-9999,0,0,4,-9999,-9999
126,2017,1,6,8,-142,-155,-9999,0,0,-9999,-9999,-9999
127,2017,1,6,9,-144,-158,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,10,-143,-157,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,11,-141,-156,-9999,0,0,-9999,-9999,-9999
130,2017,1,6,12,-136,-151,-9999,250,15,-9999,-9999,-9999
131,2017,1,6,13,-144,-160,-9999,0,0,0,-9999,-9999
132,2017,1,6,14,-137,-156,-9999,210,26,4,-9999,-9999
133,2017,1,6,15,-128,-147,-9999,240,36,-9999,-9999,-9999
134,2017,1,6,16,-119,-145,-9999,260,36,-9999,-9999,-9999
135,2017,1,6,17,-112,-152,-9999,250,36,-9999,-9999,-9999
136,2017,1,6,18,-112,-156,-9999,270,41,-9999,-9999,-9999
137,2017,1,6,19,-107,-150,-9999,270,41,-9999,-9999,-9999
138,2017,1,6,20,-96,-156,-9999,290,41,-9999,-9999,-9999
139,2017,1,6,21,-110,-170,-9999,260,51,4,-9999,-9999
140,2017,1,6,22,-114,-168,-9999,270,36,-9999,-9999,-9999
141,2017,1,6,23,-116,-156,-9999,250,26,-9999,-9999,-9999
142,2017,1,7,0,-126,-160,-9999,260,31,4,-9999,-9999
143,2017,1,7,1,-130,-155,-9999,230,21,-9999,-9999,-9999
144,2017,1,7,2,-126,-150,-9999,250,26,-9999,-9999,-9999
145,2017,1,7,3,-137,-160,-9999,230,26,0,-9999,-9999
146,2017,1,7,4,-145,-166,-9999,220,36,0,-9999,-9999
147,2017,1,7,5,-150,-175,-9999,240,31,0,-9999,-9999
148,2017,1,7,6,-153,-178,-9999,230,26,0,-9999,-9999
149,2017,1,7,7,-156,-178,-9999,210,21,0,-9999,-9999
150,2017,1,7,8,-153,-177,-9999,240,26,0,-9999,-9999
151,2017,1,7,9,-150,-172,-9999,220,36,-9999,-9999,-9999
152,2017,1,7,10,-143,-165,-9999,240,26,-9999,-9999,-9999
153,2017,1,7,11,-140,-160,-9999,240,26,-9999,-9999,-9999
154,2017,1,7,12,-148,-165,-9999,220,26,-9999,-9999,-9999
155,2017,1,7,13,-137,-155,-9999,230,26,-9999,-9999,-9999
156,2017,1,7,14,-130,-147,-9999,220,31,-9999,-9999,-9999
157,2017,1,7,15,-125,-142,-9999,220,31,-9999,-9999,-9999
158,2017,1,7,16,-115,-136,-9999,210,31,-9999,-9999,-9999
159,2017,1,7,17,-107,-133,-9999,240,31,-9999,-9999,-9999
160,2017,1,7,18,-97,-129,-9999,270,51,-9999,-9999,-9999
161,2017,1,7,19,-94,-135,-9999,290,41,-9999,-9999,-9999
162,2017,1,7,20,-90,-144,-9999,260,77,-9999,-9999,-9999
163,2017,1,7,21,-97,-137,-9999,260,57,-9999,-9999,-9999
164,2017,1,7,22,-98,-133,-9999,270,51,-9999,-9999,-9999
165,2017,1,7,23,-100,-123,-9999,250,26,-9999,-9999,-9999
166,2017,1,8,0,-98,-124,-9999,270,41,-9999,-9999,-9999
167,2017,1,8,1,-101,-137,-9999,310,72,-9999,-9999,-9999
168,2017,1,8,2,-110,-147,-9999,310,51,-9999,-9999,-9999
169,2017,1,8,3,-115,-155,-9999,290,31,-9999,-9999,-9999
170,2017,1,8,4,-128,-164,-9999,280,26,0,-9999,-9999
171,2017,1,8,5,-130,-165,-9999,280,36,0,-9999,-9999
172,2017,1,8,6,-130,-161,-9999,290,26,0,-9999,-9999
173,2017,1,8,7,-133,-161,-9999,290,31,0,-9999,-9999
