,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-65,-121,10229,0,-9999,0,-9999,-9999
1,2017,1,1,6,-14,-89,10202,220,20,6,-9999,-9999
2,2017,1,1,9,-52,-98,10208,50,10,5,-9999,-9999
3,2017,1,1,12,-86,-112,10204,270,30,3,-9999,-9999
4,2017,1,1,15,-100,-118,10197,240,10,2,-9999,-9999
5,2017,1,1,18,-98,-115,10188,250,10,0,-9999,-9999
6,2017,1,1,21,-94,-117,10176,260,20,0,-9999,-9999
7,2017,1,2,0,-74,-98,10181,260,20,8,-9999,-9999
8,2017,1,2,3,-10,-97,10170,270,50,5,-9999,-9999
9,2017,1,2,6,-18,-105,10180,300,10,6,-9999,-9999
10,2017,1,2,9,-44,-109,10200,260,20,2,-9999,-9999
11,2017,1,2,12,-77,-125,10206,230,10,0,-9999,-9999
12,2017,1,2,15,-115,-144,10218,250,10,0,-9999,-9999
13,2017,1,2,18,-101,-140,10216,280,30,0,-9999,-9999
14,2017,1,2,21,-90,-135,10207,290,10,0,-9999,-9999
15,2017,1,3,0,-106,-145,10214,270,20,2,-9999,-9999
16,2017,1,3,3,-58,-119,10192,100,20,3,-9999,-9999
17,2017,1,3,6,-46,-113,10169,80,10,8,-9999,-9999
18,2017,1,3,9,-78,-114,10168,50,10,8,-9999,-9999
19,2017,1,3,12,-84,-106,10167,0,-9999,8,-9999,-9999
20,2017,1,3,15,-97,-112,10172,190,10,3,-9999,-9999
21,2017,1,3,18,-86,-132,10185,0,-9999,0,-9999,-9999
22,2017,1,3,21,-84,-141,10207,280,30,5,-9999,-9999
23,2017,1,4,0,-89,-153,10241,280,40,5,-9999,-9999
24,2017,1,4,3,-58,-144,10247,300,20,2,-9999,-9999
25,2017,1,4,6,-45,-151,10246,300,30,2,-9999,-9999
26,2017,1,4,9,-81,-159,10277,280,10,0,-9999,-9999
27,2017,1,4,12,-109,-161,10295,260,10,0,-9999,-9999
28,2017,1,4,15,-126,-173,10315,290,10,0,-9999,-9999
29,2017,1,4,18,-133,-175,10331,250,10,0,-9999,-9999
30,2017,1,4,21,-149,-184,10344,0,-9999,0,-9999,-9999
31,2017,1,5,0,-144,-183,10360,260,20,0,-9999,-9999
32,2017,1,5,3,-68,-163,10350,230,10,0,-9999,-9999
33,2017,1,5,6,-50,-164,10337,250,20,0,-9999,-9999
34,2017,1,5,9,-108,-161,10353,50,10,0,-9999,-9999
35,2017,1,5,12,-145,-182,10354,260,20,0,-9999,-9999
36,2017,1,5,15,-170,-198,10342,260,20,0,-9999,-9999
