,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-314,-336,10135,30,30,8,-9999,-9999
1,2017,1,1,6,-313,-336,10134,40,40,8,-9999,-9999
2,2017,1,1,9,-320,-344,10131,30,30,6,-9999,-9999
3,2017,1,1,12,-313,-336,10121,30,20,6,-9999,-9999
4,2017,1,1,15,-315,-339,10115,360,20,2,-9999,-9999
5,2017,1,1,18,-312,-336,10097,20,10,2,-9999,-9999
6,2017,1,1,21,-304,-328,10083,20,40,8,-9999,-9999
7,2017,1,2,0,-292,-316,10066,20,60,6,-9999,-9999
8,2017,1,2,3,-298,-322,10054,30,70,5,-9999,-9999
9,2017,1,2,6,-301,-326,10055,20,30,3,-9999,-9999
10,2017,1,2,9,-306,-330,10060,0,-9999,3,-9999,-9999
11,2017,1,2,12,-295,-313,10061,360,30,8,-9999,-9999
12,2017,1,2,15,-302,-326,10066,330,40,5,-9999,-9999
13,2017,1,2,18,-305,-330,10071,30,20,4,-9999,-9999
14,2017,1,2,21,-313,-336,10078,320,30,2,-9999,-9999
15,2017,1,3,0,-309,-332,10087,340,10,2,-9999,-9999
16,2017,1,3,3,-301,-326,10090,320,40,3,-9999,-9999
17,2017,1,3,6,-313,-336,10095,320,40,2,-9999,-9999
18,2017,1,3,9,-325,-348,10102,310,30,2,-9999,-9999
19,2017,1,3,12,-319,-344,10111,300,10,2,-9999,-9999
20,2017,1,3,15,-316,-339,10109,0,-9999,3,-9999,-9999
21,2017,1,3,18,-306,-324,10112,310,30,8,-9999,-9999
22,2017,1,3,21,-314,-330,10112,0,-9999,8,-9999,-9999
23,2017,1,4,0,-313,-330,10117,0,-9999,8,-9999,-9999
24,2017,1,4,3,-328,-351,10116,0,-9999,2,-9999,-9999
25,2017,1,4,6,-350,-374,10122,0,-9999,0,-9999,-9999
26,2017,1,4,9,-364,-394,10124,0,-9999,0,-9999,-9999
