,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-73,-86,-9999,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-75,-90,-9999,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-79,-89,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,4,-91,-100,-9999,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-96,-114,-9999,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-111,-126,-9999,0,0,-9999,-9999,0
6,2017,1,1,7,-119,-126,-9999,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-102,-116,-9999,-9999,-9999,-9999,5,-9999
8,2017,1,1,9,-103,-117,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,10,-102,-114,-9999,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-107,-120,-9999,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-101,-122,-9999,0,0,-9999,-9999,5
12,2017,1,1,13,-104,-128,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-101,-127,-9999,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-101,-126,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,16,-98,-126,-9999,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-101,-126,-9999,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-98,-123,-9999,0,0,-9999,-9999,0
18,2017,1,1,19,-99,-118,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-104,-143,-9999,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-111,-137,-9999,0,0,-9999,3,-9999
21,2017,1,1,22,-105,-142,-9999,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-128,-147,-9999,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-162,-177,-9999,0,0,-9999,-9999,3
24,2017,1,2,1,-178,-186,-9999,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-191,-206,-9999,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-161,-174,-9999,0,0,-9999,24,-9999
27,2017,1,2,4,-150,-162,-9999,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-152,-163,-9999,-9999,-9999,-9999,3,-9999
29,2017,1,2,6,-182,-191,-9999,0,0,-9999,-9999,30
30,2017,1,2,7,-179,-195,-9999,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-187,-201,-9999,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-220,-239,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,10,-236,-255,-9999,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-282,-307,-9999,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-279,-303,-9999,0,0,-9999,-9999,0
36,2017,1,2,13,-285,-311,-9999,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-299,-327,-9999,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-304,-332,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,16,-316,-346,-9999,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-278,-302,-9999,-9999,-9999,-9999,21,-9999
41,2017,1,2,18,-244,-266,-9999,0,0,-9999,12,30
42,2017,1,2,19,-213,-231,-9999,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-183,-198,-9999,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-198,-217,-9999,0,0,-9999,-9999,-9999
