,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-23,-141,-9999,340,10,5,-9999,-9999
1,2017,1,1,6,26,-181,-9999,40,20,2,-9999,-9999
2,2017,1,1,9,21,-204,-9999,340,10,7,-9999,-9999
3,2017,1,1,12,7,-176,-9999,40,20,7,-9999,-9999
4,2017,1,1,15,-8,-166,-9999,320,30,9,-9999,-9999
5,2017,1,1,18,-55,-161,-9999,180,10,9,-9999,-9999
6,2017,1,1,21,-31,-171,-9999,140,20,9,-9999,-9999
7,2017,1,2,0,-46,-204,-9999,140,20,6,-9999,-9999
8,2017,1,2,3,-22,-191,-9999,110,40,2,-9999,-9999
9,2017,1,2,6,-5,-213,-9999,90,20,6,-9999,-9999
10,2017,1,2,9,30,-237,-9999,160,20,6,-9999,-9999
11,2017,1,2,12,-6,-220,-9999,320,20,8,-9999,-9999
12,2017,1,2,15,-16,-222,-9999,200,30,9,-9999,-9999
13,2017,1,2,18,-58,-206,-9999,140,10,9,-9999,-9999
14,2017,1,2,21,-107,-203,-9999,0,-9999,9,-9999,-9999
15,2017,1,3,0,-115,-194,-9999,270,10,1,-9999,-9999
16,2017,1,3,3,-32,-172,-9999,110,10,0,-9999,-9999
17,2017,1,3,6,3,-195,-9999,290,10,2,-9999,-9999
18,2017,1,3,9,13,-225,-9999,220,10,6,-9999,-9999
19,2017,1,3,12,-18,-224,-9999,340,10,2,-9999,-9999
20,2017,1,3,15,-75,-197,-9999,0,-9999,9,-9999,-9999
21,2017,1,3,18,-103,-190,-9999,270,10,9,-9999,-9999
22,2017,1,3,21,-125,-191,-9999,270,10,9,-9999,-9999
23,2017,1,4,0,-144,-215,-9999,320,10,0,-9999,-9999
24,2017,1,4,3,-53,-177,-9999,40,10,0,-9999,-9999
25,2017,1,4,6,-6,-220,-9999,250,20,2,-9999,-9999
26,2017,1,4,9,13,-250,-9999,70,20,2,-9999,-9999
27,2017,1,4,12,-31,-241,-9999,140,20,0,-9999,-9999
28,2017,1,4,15,-73,-240,-9999,250,10,9,-9999,-9999
29,2017,1,4,18,-122,-215,-9999,250,10,9,-9999,-9999
30,2017,1,4,21,-138,-240,-9999,0,-9999,9,-9999,-9999
31,2017,1,5,0,-160,-224,-9999,0,-9999,0,-9999,-9999
32,2017,1,5,3,-60,-204,-9999,340,10,0,-9999,-9999
33,2017,1,5,6,-1,-237,-9999,20,20,1,-9999,-9999
34,2017,1,5,9,21,-275,-9999,220,40,6,-9999,-9999
35,2017,1,5,12,-11,-245,-9999,0,-9999,8,-9999,-9999
36,2017,1,5,15,-17,-170,-9999,70,10,9,-9999,-9999
37,2017,1,5,18,-73,-175,-9999,160,20,9,-9999,-9999
38,2017,1,5,21,-109,-173,-9999,290,10,9,-9999,-9999
39,2017,1,6,0,-130,-180,-9999,160,10,0,-9999,-9999
40,2017,1,6,3,-34,-170,-9999,180,10,0,-9999,-9999
41,2017,1,6,6,4,-206,-9999,20,10,0,-9999,-9999
42,2017,1,6,9,32,-235,-9999,90,20,0,-9999,-9999
43,2017,1,6,12,-16,-228,-9999,320,10,0,-9999,-9999
44,2017,1,6,15,-73,-195,-9999,200,10,9,-9999,-9999
45,2017,1,6,18,-106,-210,-9999,290,10,9,-9999,-9999
46,2017,1,6,21,-129,-201,-9999,160,10,9,-9999,-9999
47,2017,1,7,0,-152,-218,-9999,180,10,0,-9999,-9999
48,2017,1,7,3,-55,-196,-9999,20,20,0,-9999,-9999
49,2017,1,7,6,21,-219,-9999,70,10,0,-9999,-9999
50,2017,1,7,9,53,-278,-9999,360,30,1,-9999,-9999
51,2017,1,7,12,-2,-253,-9999,270,10,0,-9999,-9999
52,2017,1,7,15,14,-324,-9999,250,40,9,-9999,-9999
53,2017,1,7,18,-51,-293,-9999,250,10,9,-9999,-9999
54,2017,1,7,21,-116,-234,-9999,40,10,9,-9999,-9999
55,2017,1,8,0,-131,-244,-9999,0,-9999,0,-9999,-9999
56,2017,1,8,3,-39,-206,-9999,140,10,0,-9999,-9999
57,2017,1,8,6,24,-262,-9999,360,30,0,-9999,-9999
58,2017,1,8,9,54,-278,-9999,340,30,7,-9999,-9999
59,2017,1,8,12,43,-344,-9999,250,70,1,-9999,-9999
60,2017,1,8,15,21,-337,-9999,250,40,9,-9999,-9999
61,2017,1,8,18,-20,-333,-9999,200,20,9,-9999,-9999
62,2017,1,8,21,-95,-235,-9999,0,-9999,9,-9999,-9999
63,2017,1,9,0,-123,-218,-9999,20,10,0,-9999,-9999
64,2017,1,9,3,-22,-211,-9999,110,10,0,-9999,-9999
65,2017,1,9,6,35,-265,-9999,110,20,1,-9999,-9999
