,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-400,-427,10020,140,20,0,-9999,-9999
1,2017,1,1,6,-403,-432,10022,120,10,0,-9999,-9999
2,2017,1,1,9,-413,-438,10027,130,10,0,-9999,-9999
3,2017,1,1,12,-404,-432,10024,140,30,0,-9999,-9999
4,2017,1,1,15,-410,-438,10012,120,40,8,-9999,-9999
5,2017,1,1,18,-387,-413,10006,140,60,8,-9999,-9999
6,2017,1,1,21,-379,-409,9997,0,-9999,8,-9999,-9999
7,2017,1,2,0,-406,-432,9982,310,40,7,-9999,-9999
8,2017,1,2,3,-432,-9999,-9999,320,40,8,-9999,-9999
9,2017,1,2,6,-430,-455,9954,310,50,8,-9999,-9999
10,2017,1,2,9,-428,-455,9939,290,60,8,-9999,-9999
11,2017,1,2,12,-428,-455,9929,320,70,8,-9999,-9999
12,2017,1,2,15,-425,-455,9923,310,70,8,-9999,-9999
13,2017,1,2,18,-408,-444,9925,300,50,8,-9999,-9999
14,2017,1,2,21,-396,-429,9935,300,70,8,-9999,-9999
15,2017,1,3,0,-383,-415,9964,310,50,8,-9999,-9999
16,2017,1,3,3,-374,-401,9996,320,50,8,-9999,-9999
17,2017,1,3,6,-416,-443,10028,130,50,8,-9999,-9999
18,2017,1,3,9,-439,-461,10052,120,40,8,-9999,-9999
19,2017,1,3,12,-455,-476,10102,130,60,8,-9999,-9999
20,2017,1,3,15,-469,-494,10128,120,50,0,-9999,-9999
21,2017,1,3,18,-475,-505,10151,130,50,0,-9999,-9999
22,2017,1,3,21,-478,-505,10170,130,50,0,-9999,-9999
23,2017,1,4,0,-479,-505,10183,130,50,0,-9999,-9999
24,2017,1,4,3,-467,-494,10182,130,60,0,-9999,-9999
25,2017,1,4,6,-469,-494,10184,120,50,0,-9999,-9999
26,2017,1,4,9,-474,-494,10181,160,20,0,-9999,-9999
27,2017,1,4,12,-472,-494,10176,100,10,0,-9999,-9999
28,2017,1,4,15,-470,-494,10170,0,-9999,0,-9999,-9999
29,2017,1,4,18,-469,-494,10160,0,-9999,0,-9999,-9999
30,2017,1,4,21,-452,-476,10154,350,20,0,-9999,-9999
31,2017,1,5,0,-450,-476,10151,320,30,0,-9999,-9999
32,2017,1,5,3,-449,-476,10150,320,40,0,-9999,-9999
33,2017,1,5,6,-447,-476,10155,310,40,0,-9999,-9999
34,2017,1,5,9,-437,-461,10165,300,40,0,-9999,-9999
35,2017,1,5,12,-432,-461,10184,310,50,0,-9999,-9999
36,2017,1,5,15,-427,-455,10188,320,50,0,-9999,-9999
37,2017,1,5,18,-428,-455,10208,350,10,8,-9999,-9999
38,2017,1,5,21,-445,-469,10225,120,20,8,-9999,-9999
39,2017,1,6,0,-473,-494,10237,130,30,7,-9999,-9999
40,2017,1,6,3,-471,-494,10253,140,40,6,-9999,-9999
41,2017,1,6,6,-458,-485,10260,140,60,8,-9999,-9999
42,2017,1,6,9,-442,-469,10259,140,70,8,-9999,-9999
43,2017,1,6,12,-401,-427,10265,130,90,8,-9999,-9999
