,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,51,51,-9999,220,15,-9999,-9999,-9999
1,2017,1,1,5,50,50,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,47,47,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,46,46,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,46,46,-9999,20,15,-9999,-9999,-9999
5,2017,1,1,9,45,45,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,10,46,46,-9999,20,15,-9999,-9999,-9999
7,2017,1,1,11,47,47,-9999,40,15,-9999,-9999,-9999
8,2017,1,1,12,48,48,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,13,48,48,-9999,20,15,-9999,-9999,-9999
10,2017,1,1,14,53,53,-9999,20,15,-9999,-9999,-9999
11,2017,1,1,15,56,56,-9999,130,15,-9999,-9999,-9999
12,2017,1,1,16,65,65,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,17,74,74,-9999,50,15,-9999,-9999,-9999
14,2017,1,1,18,80,80,-9999,0,0,-9999,-9999,-9999
15,2017,1,1,19,87,87,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,103,95,-9999,50,26,-9999,-9999,-9999
17,2017,1,1,21,106,92,-9999,50,26,-9999,-9999,-9999
18,2017,1,1,22,101,94,-9999,30,26,-9999,-9999,-9999
19,2017,1,1,23,100,93,-9999,90,21,-9999,-9999,-9999
20,2017,1,2,0,105,95,-9999,90,15,-9999,-9999,-9999
21,2017,1,2,1,98,98,-9999,90,15,-9999,-9999,-9999
22,2017,1,2,2,106,106,-9999,120,21,-9999,-9999,-9999
23,2017,1,2,3,101,101,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,96,96,-9999,20,15,-9999,-9999,-9999
25,2017,1,2,5,95,95,-9999,70,15,-9999,-9999,-9999
26,2017,1,2,6,100,100,-9999,160,15,-9999,-9999,-9999
27,2017,1,2,7,107,107,-9999,140,21,-9999,-9999,-9999
28,2017,1,2,8,112,112,-9999,150,26,-9999,-9999,-9999
29,2017,1,2,9,115,115,-9999,150,26,-9999,-9999,-9999
30,2017,1,2,10,120,116,-9999,150,15,-9999,-9999,-9999
31,2017,1,2,11,108,108,-9999,10,15,-9999,-9999,-9999
32,2017,1,2,12,112,112,-9999,120,15,0,-9999,-9999
33,2017,1,2,13,114,114,-9999,140,15,-9999,-9999,-9999
34,2017,1,2,14,119,116,-9999,140,15,-9999,-9999,-9999
35,2017,1,2,15,120,117,-9999,130,21,-9999,-9999,-9999
36,2017,1,2,16,136,123,-9999,140,21,-9999,-9999,-9999
37,2017,1,2,17,152,127,-9999,160,21,-9999,-9999,-9999
38,2017,1,2,18,155,128,-9999,180,15,-9999,-9999,-9999
39,2017,1,2,19,160,132,-9999,60,15,-9999,-9999,-9999
40,2017,1,2,20,166,134,-9999,130,15,-9999,-9999,-9999
41,2017,1,2,21,167,133,-9999,50,21,4,-9999,-9999
42,2017,1,2,22,153,134,-9999,30,26,0,-9999,-9999
43,2017,1,2,23,150,135,-9999,0,0,0,-9999,-9999
44,2017,1,3,0,147,133,-9999,120,15,0,-9999,-9999
45,2017,1,3,1,150,133,-9999,130,15,0,-9999,-9999
