,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-31,-86,10265,200,20,0,-9999,-9999
1,2017,1,1,2,-33,-84,10259,210,20,0,-9999,-9999
2,2017,1,1,3,-38,-81,10251,210,10,0,-9999,-9999
3,2017,1,1,4,-66,-96,10251,200,20,0,-9999,-9999
4,2017,1,1,5,-51,-80,10246,220,30,0,-9999,-9999
5,2017,1,1,6,-33,-76,10238,220,20,0,-9999,-9999
6,2017,1,1,7,-36,-81,10237,210,20,0,-9999,-9999
7,2017,1,1,8,-19,-72,10233,220,20,0,-9999,-9999
8,2017,1,1,9,-4,-70,10228,220,30,0,-9999,-9999
9,2017,1,1,10,11,-74,10220,210,40,0,-9999,-9999
10,2017,1,1,11,25,-80,10209,200,50,0,-9999,-9999
11,2017,1,1,12,33,-90,10199,210,50,1,-9999,0
12,2017,1,1,13,34,-96,10192,210,40,1,-9999,-9999
13,2017,1,1,14,33,-107,10188,220,40,1,-9999,-9999
14,2017,1,1,15,27,-109,10183,210,60,1,-9999,-9999
15,2017,1,1,16,19,-103,10184,220,60,0,-9999,-9999
16,2017,1,1,17,11,-95,10188,220,50,0,-9999,-9999
17,2017,1,1,18,12,-81,10186,220,70,0,-9999,-9999
18,2017,1,1,19,6,-74,10187,210,60,0,-9999,-9999
19,2017,1,1,20,-5,-75,10183,230,40,0,-9999,-9999
20,2017,1,1,21,-2,-79,10178,230,40,0,-9999,-9999
21,2017,1,1,22,3,-84,10175,220,60,0,-9999,-9999
22,2017,1,1,23,1,-86,10170,220,70,0,-9999,-9999
23,2017,1,2,0,-1,-85,10164,220,60,0,-9999,0
24,2017,1,2,1,1,-81,10158,210,70,0,-9999,-9999
25,2017,1,2,2,0,-77,10153,220,70,0,-9999,-9999
26,2017,1,2,3,-3,-78,10148,220,80,0,-9999,-9999
27,2017,1,2,4,-8,-72,10149,220,70,0,-9999,-9999
28,2017,1,2,5,-17,-72,10148,210,60,0,-9999,-9999
29,2017,1,2,6,-25,-72,10154,210,50,3,-9999,-9999
30,2017,1,2,7,-32,-72,10155,200,50,5,-9999,-9999
31,2017,1,2,8,-29,-69,10155,200,50,7,-9999,-9999
32,2017,1,2,9,-22,-64,10151,210,50,8,-9999,-9999
33,2017,1,2,10,-17,-65,10151,210,40,8,-9999,-9999
34,2017,1,2,11,-15,-52,10148,210,50,8,-9999,-9999
35,2017,1,2,12,-19,-39,10147,220,40,8,-9999,1
36,2017,1,2,13,-23,-39,10149,210,40,8,-9999,-9999
37,2017,1,2,14,-22,-33,10147,210,40,8,-9999,-9999
38,2017,1,2,15,-24,-32,10147,210,40,8,-9999,-9999
39,2017,1,2,16,-22,-29,10153,220,40,8,-9999,-9999
40,2017,1,2,17,-21,-27,10158,220,40,8,-9999,-9999
41,2017,1,2,18,-20,-26,10164,240,40,8,-9999,-9999
42,2017,1,2,19,-19,-22,10169,240,30,8,-9999,-9999
43,2017,1,2,20,-14,-15,10173,230,30,8,-9999,-9999
44,2017,1,2,21,-11,-15,10178,240,30,8,-9999,-9999
45,2017,1,2,22,-8,-16,10182,250,30,8,-9999,-9999
46,2017,1,2,23,-8,-21,10186,260,30,7,-9999,-9999
47,2017,1,3,0,-10,-30,10190,270,30,7,-9999,3
48,2017,1,3,1,-12,-37,10195,260,30,7,-9999,-9999
49,2017,1,3,2,-16,-32,10197,240,30,7,-9999,-9999
50,2017,1,3,3,-25,-38,10201,260,20,3,-9999,-9999
51,2017,1,3,4,-27,-40,10199,230,20,7,-9999,-9999
52,2017,1,3,5,-55,-60,10202,200,30,4,-9999,-9999
53,2017,1,3,6,-44,-47,10199,210,40,6,-9999,-9999
54,2017,1,3,7,-35,-45,10195,200,40,7,-9999,-9999
55,2017,1,3,8,-30,-41,10191,200,50,8,-9999,-9999
56,2017,1,3,9,-21,-37,10193,210,60,7,-9999,-9999
57,2017,1,3,10,-17,-33,10191,220,60,8,-9999,-9999
58,2017,1,3,11,-14,-27,10183,220,60,8,-9999,-9999
59,2017,1,3,12,-14,-24,10178,220,60,8,-9999,10
60,2017,1,3,13,-13,-20,10175,210,50,8,-9999,-9999
61,2017,1,3,14,-10,-18,10170,220,60,8,-9999,-9999
62,2017,1,3,15,-11,-17,10168,210,60,8,-9999,-9999
63,2017,1,3,16,-7,-13,10164,220,60,8,-9999,-9999
64,2017,1,3,17,-3,-14,10155,220,50,7,-9999,-9999
65,2017,1,3,18,3,-21,10147,220,60,7,-9999,-9999
66,2017,1,3,19,4,-20,10137,210,80,7,-9999,-9999
67,2017,1,3,20,-2,-18,10132,210,90,8,-9999,-9999
68,2017,1,3,21,-2,-13,10123,210,80,8,-9999,-9999
69,2017,1,3,22,-1,-15,10110,210,90,8,-9999,-9999
70,2017,1,3,23,-5,-18,10097,210,80,8,-9999,-9999
71,2017,1,4,0,-9,-19,10081,210,100,8,-9999,5
72,2017,1,4,1,-7,-21,10067,210,90,8,-9999,-9999
73,2017,1,4,2,-9,-22,10055,210,90,8,-9999,-9999
74,2017,1,4,3,-12,-16,10042,210,90,8,-9999,-9999
75,2017,1,4,4,-12,-15,10031,210,90,8,-9999,-9999
76,2017,1,4,5,-7,-14,10020,210,80,8,-9999,-9999
77,2017,1,4,6,1,-18,10012,210,90,8,-9999,-9999
78,2017,1,4,7,5,-14,10008,210,90,8,-9999,-9999
79,2017,1,4,8,0,-10,10010,220,80,8,-9999,-9999
80,2017,1,4,9,-1,-2,10009,220,70,8,-9999,-9999
81,2017,1,4,10,3,-3,10001,220,50,8,-9999,-9999
82,2017,1,4,11,7,-8,9995,210,80,8,-9999,-9999
83,2017,1,4,12,13,-6,9989,210,70,7,-9999,10
84,2017,1,4,13,14,-4,9984,210,70,7,-9999,-9999
85,2017,1,4,14,13,-5,9981,220,50,8,-9999,-9999
86,2017,1,4,15,12,-6,9980,230,50,8,-9999,-9999
87,2017,1,4,16,19,-19,9979,220,70,8,-9999,-9999
88,2017,1,4,17,11,-11,9984,230,60,8,-9999,-9999
89,2017,1,4,18,6,-3,9989,250,60,8,-9999,-9999
90,2017,1,4,19,6,-9,9995,260,50,8,-9999,-9999
91,2017,1,4,20,5,-19,10002,270,50,7,-9999,-9999
92,2017,1,4,21,-2,-13,10015,280,30,8,-9999,-9999
93,2017,1,4,22,-3,-25,10027,270,40,8,-9999,-9999
94,2017,1,4,23,-4,-39,10036,270,60,8,-9999,-9999
95,2017,1,5,0,-8,-42,10044,260,40,8,-9999,10
96,2017,1,5,1,-10,-44,10054,260,40,8,-9999,-9999
97,2017,1,5,2,-11,-51,10061,270,40,8,-9999,-9999
98,2017,1,5,3,-15,-54,10069,270,30,8,-9999,-9999
99,2017,1,5,4,-22,-42,10079,280,30,8,-9999,-9999
100,2017,1,5,5,-26,-36,10087,290,20,8,-9999,-9999
101,2017,1,5,6,-33,-52,10105,330,30,8,-9999,-9999
102,2017,1,5,7,-37,-55,10122,330,30,8,-9999,-9999
103,2017,1,5,8,-41,-69,10140,330,30,8,-9999,-9999
104,2017,1,5,9,-46,-92,10163,340,40,7,-9999,-9999
105,2017,1,5,10,-46,-98,10180,350,20,7,-9999,-9999
106,2017,1,5,11,-47,-105,10192,330,30,7,-9999,-9999
107,2017,1,5,12,-48,-112,10198,340,30,7,-9999,1
108,2017,1,5,13,-49,-109,10207,340,20,6,-9999,-9999
109,2017,1,5,14,-46,-102,10218,350,20,5,-9999,-9999
110,2017,1,5,15,-54,-78,10231,330,20,7,-9999,-9999
111,2017,1,5,16,-64,-91,10247,340,20,3,-9999,-9999
112,2017,1,5,17,-71,-95,10261,320,10,3,-9999,-9999
113,2017,1,5,18,-77,-104,10268,330,20,2,-9999,-9999
114,2017,1,5,19,-83,-108,10279,330,20,2,-9999,-9999
115,2017,1,5,20,-87,-111,10284,330,20,2,-9999,-9999
