,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-27,-33,10307,130,62,-9999,0,-9999
1,2017,1,1,2,-29,-34,10303,120,77,-9999,0,-9999
2,2017,1,1,3,-31,-36,10296,120,72,-9999,0,-9999
3,2017,1,1,4,-34,-41,10289,110,62,-9999,0,-9999
4,2017,1,1,5,-37,-44,10283,110,72,-9999,0,-9999
5,2017,1,1,6,-39,-46,10283,110,67,-9999,0,-9999
6,2017,1,1,7,-38,-45,10279,110,67,-9999,0,-9999
7,2017,1,1,8,-36,-43,10277,110,67,-9999,0,-9999
8,2017,1,1,9,-33,-41,10273,110,62,-9999,0,-9999
9,2017,1,1,10,-27,-35,10269,110,67,-9999,0,-9999
10,2017,1,1,11,-20,-32,10258,110,62,-9999,0,-9999
11,2017,1,1,12,-11,-27,10245,110,57,-9999,0,0
12,2017,1,1,13,-4,-23,10236,110,57,-9999,0,-9999
13,2017,1,1,14,-1,-21,10232,120,51,-9999,0,-9999
14,2017,1,1,15,-7,-23,10234,120,41,-9999,0,-9999
15,2017,1,1,16,-16,-26,10236,120,31,-9999,0,-9999
16,2017,1,1,17,-25,-32,10240,110,26,-9999,0,-9999
17,2017,1,1,18,-29,-35,10243,110,31,-9999,0,-9999
18,2017,1,1,19,-34,-39,10245,110,31,-9999,0,-9999
19,2017,1,1,20,-42,-46,10248,110,26,-9999,0,-9999
20,2017,1,1,21,-30,-33,10247,120,51,-9999,0,-9999
21,2017,1,1,22,-28,-31,10247,120,51,-9999,0,-9999
22,2017,1,1,23,-26,-29,10249,120,51,-9999,0,-9999
23,2017,1,2,0,-26,-30,10248,110,41,-9999,0,0
24,2017,1,2,1,-32,-35,10246,90,31,-9999,0,-9999
25,2017,1,2,2,-32,-35,10246,100,31,-9999,0,-9999
26,2017,1,2,3,-32,-35,10242,90,31,-9999,0,-9999
27,2017,1,2,4,-34,-37,10240,90,26,-9999,0,-9999
