,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-163,-183,-9999,0,0,7,-9999,-9999
1,2017,1,1,5,-150,-170,-9999,240,15,-9999,-9999,-9999
2,2017,1,1,6,-140,-144,-9999,0,0,7,-9999,-9999
3,2017,1,1,7,-137,-141,-9999,0,0,7,-9999,-9999
4,2017,1,1,8,-123,-135,-9999,0,0,7,-9999,-9999
5,2017,1,1,9,-108,-115,-9999,0,0,7,-9999,-9999
6,2017,1,1,10,-97,-115,-9999,240,5,4,-9999,-9999
7,2017,1,1,11,-72,-113,-9999,0,0,4,-9999,-9999
8,2017,1,1,12,-74,-109,-9999,230,5,4,-9999,0
9,2017,1,1,13,-82,-107,-9999,270,5,5,-9999,-9999
10,2017,1,1,14,-88,-110,-9999,130,5,7,-9999,-9999
11,2017,1,1,15,-97,-114,-9999,0,0,9,-9999,-9999
12,2017,1,1,16,-97,-111,-9999,230,5,9,-9999,-9999
13,2017,1,1,17,-99,-115,-9999,20,5,9,-9999,-9999
14,2017,1,1,18,-99,-113,-9999,0,0,9,-9999,-9999
15,2017,1,1,21,-89,-105,-9999,0,0,9,-9999,-9999
16,2017,1,2,0,-98,-121,-9999,250,5,7,-9999,0
17,2017,1,2,3,-102,-123,-9999,0,0,7,-9999,-9999
18,2017,1,2,6,-103,-124,-9999,0,0,7,-9999,-9999
19,2017,1,2,7,-90,-119,-9999,270,10,7,-9999,-9999
20,2017,1,2,8,-81,-112,-9999,260,5,7,-9999,-9999
21,2017,1,2,9,-81,-114,-9999,260,15,7,-9999,-9999
22,2017,1,2,10,-74,-110,-9999,280,15,7,-9999,-9999
23,2017,1,2,11,-76,-114,-9999,250,10,7,-9999,-9999
24,2017,1,2,12,-77,-113,-9999,270,15,7,-9999,0
25,2017,1,2,13,-89,-122,-9999,0,0,7,-9999,-9999
26,2017,1,2,14,-102,-129,-9999,0,0,7,-9999,-9999
27,2017,1,2,15,-110,-136,-9999,0,0,4,-9999,-9999
28,2017,1,2,16,-124,-149,-9999,0,0,4,-9999,-9999
29,2017,1,2,17,-122,-149,-9999,0,0,4,-9999,-9999
30,2017,1,2,18,-121,-149,-9999,0,0,4,-9999,-9999
31,2017,1,2,21,-113,-128,-9999,0,0,4,-9999,-9999
32,2017,1,3,0,-134,-151,-9999,0,0,4,-9999,0
33,2017,1,3,3,-149,-167,-9999,0,0,4,-9999,-9999
34,2017,1,3,5,-140,-160,-9999,340,26,-9999,-9999,-9999
35,2017,1,3,6,-147,-166,-9999,0,0,7,-9999,-9999
36,2017,1,3,7,-144,-163,-9999,0,0,7,-9999,-9999
37,2017,1,3,8,-138,-159,-9999,0,0,7,-9999,-9999
38,2017,1,3,9,-144,-153,-9999,0,0,7,-9999,-9999
39,2017,1,3,10,-138,-151,-9999,0,0,7,-9999,-9999
40,2017,1,3,11,-144,-169,-9999,0,0,7,-9999,-9999
41,2017,1,3,12,-135,-148,-9999,0,0,7,-9999,0
42,2017,1,3,13,-136,-153,-9999,0,0,7,-9999,-9999
43,2017,1,3,14,-141,-164,-9999,0,0,8,-9999,-9999
44,2017,1,3,15,-140,-158,-9999,0,0,8,-9999,-9999
45,2017,1,3,16,-138,-164,-9999,0,0,8,-9999,-9999
46,2017,1,3,17,-134,-147,-9999,0,0,8,-9999,-9999
47,2017,1,3,18,-134,-162,-9999,0,0,7,-9999,-9999
48,2017,1,3,21,-150,-173,-9999,0,0,7,-9999,-9999
49,2017,1,4,0,-144,-169,-9999,0,0,7,-9999,0
50,2017,1,4,3,-139,-164,-9999,0,0,7,-9999,-9999
51,2017,1,4,5,-160,-180,-9999,60,10,-9999,-9999,-9999
52,2017,1,4,6,-141,-145,-9999,0,0,4,-9999,-9999
53,2017,1,4,7,-126,-138,-9999,0,0,7,-9999,-9999
54,2017,1,4,8,-111,-139,-9999,90,5,7,-9999,-9999
55,2017,1,4,9,-91,-124,-9999,320,5,7,-9999,-9999
56,2017,1,4,10,-91,-124,-9999,50,10,7,-9999,-9999
57,2017,1,4,11,-84,-119,-9999,110,10,7,-9999,-9999
58,2017,1,4,12,-87,-116,-9999,230,15,7,-9999,0
59,2017,1,4,13,-88,-112,-9999,150,10,4,-9999,-9999
60,2017,1,4,14,-100,-126,-9999,0,0,4,-9999,-9999
61,2017,1,4,15,-101,-115,-9999,0,0,4,-9999,-9999
62,2017,1,4,16,-99,-127,-9999,250,5,7,-9999,-9999
63,2017,1,4,17,-97,-125,-9999,250,10,7,-9999,-9999
64,2017,1,4,18,-97,-123,-9999,230,10,7,-9999,-9999
65,2017,1,4,21,-103,-126,-9999,0,0,7,-9999,-9999
66,2017,1,5,0,-103,-122,-9999,260,5,7,-9999,0
67,2017,1,5,3,-101,-120,-9999,240,5,7,-9999,-9999
68,2017,1,5,5,-160,-180,-9999,0,0,-9999,-9999,-9999
69,2017,1,5,6,-91,-116,-9999,0,0,7,-9999,-9999
70,2017,1,5,7,-84,-114,-9999,40,5,7,-9999,-9999
71,2017,1,5,8,-74,-110,-9999,360,15,7,-9999,-9999
72,2017,1,5,9,-47,-106,-9999,20,5,7,-9999,-9999
73,2017,1,5,10,-41,-99,-9999,310,5,7,-9999,-9999
74,2017,1,5,11,-53,-99,-9999,300,15,4,-9999,-9999
75,2017,1,5,12,-70,-105,-9999,250,21,0,-9999,0
76,2017,1,5,13,-74,-110,-9999,240,21,0,-9999,-9999
77,2017,1,5,14,-80,-110,-9999,220,10,0,-9999,-9999
78,2017,1,5,15,-75,-103,-9999,250,10,0,-9999,-9999
79,2017,1,5,16,-73,-103,-9999,240,10,0,-9999,-9999
80,2017,1,5,17,-76,-101,-9999,80,5,0,-9999,-9999
81,2017,1,5,18,-78,-103,-9999,0,0,0,-9999,-9999
82,2017,1,5,21,-80,-105,-9999,20,5,0,-9999,-9999
83,2017,1,6,0,-71,-98,-9999,80,5,0,-9999,0
84,2017,1,6,3,-73,-100,-9999,60,5,0,-9999,-9999
85,2017,1,6,5,-60,-90,-9999,-9999,10,-9999,-9999,-9999
86,2017,1,6,6,-59,-91,-9999,0,0,7,-9999,-9999
87,2017,1,6,7,-42,-92,-9999,50,5,7,-9999,-9999
88,2017,1,6,8,-39,-82,-9999,350,5,7,-9999,-9999
89,2017,1,6,9,-30,-80,-9999,0,0,7,-9999,-9999
90,2017,1,6,10,-37,-85,-9999,260,15,7,-9999,-9999
91,2017,1,6,11,-25,-78,-9999,50,10,7,-9999,-9999
92,2017,1,6,12,-23,-66,-9999,30,10,7,-9999,0
93,2017,1,6,13,-25,-68,-9999,60,5,7,-9999,-9999
94,2017,1,6,14,-27,-67,-9999,120,5,7,-9999,-9999
95,2017,1,6,15,-32,-61,-9999,300,5,7,-9999,-9999
96,2017,1,6,16,-36,-69,-9999,0,0,7,-9999,-9999
97,2017,1,6,17,-36,-69,-9999,0,0,7,-9999,-9999
98,2017,1,6,18,-38,-66,-9999,0,0,7,-9999,-9999
99,2017,1,6,21,-56,-74,-9999,0,0,7,-9999,-9999
100,2017,1,7,0,-95,-111,-9999,100,5,7,-9999,0
101,2017,1,7,3,-154,-173,-9999,0,0,4,-9999,-9999
102,2017,1,7,5,-140,-160,-9999,-9999,5,9,-9999,-9999
103,2017,1,7,6,-140,-159,-9999,0,0,9,-9999,-9999
104,2017,1,7,7,-126,-144,-9999,0,0,9,-9999,-9999
105,2017,1,7,8,-118,-136,-9999,50,5,7,-9999,-9999
106,2017,1,7,9,-113,-130,-9999,90,5,7,-9999,-9999
107,2017,1,7,10,-104,-121,-9999,80,10,7,-9999,-9999
108,2017,1,7,11,-102,-119,-9999,100,10,7,-9999,-9999
109,2017,1,7,12,-88,-103,-9999,20,5,7,-9999,0
110,2017,1,7,13,-92,-106,-9999,110,5,7,-9999,-9999
111,2017,1,7,14,-102,-116,-9999,0,0,9,-9999,-9999
112,2017,1,7,15,-106,-122,-9999,0,0,9,-9999,-9999
113,2017,1,7,16,-115,-130,-9999,0,0,9,-9999,-9999
114,2017,1,7,17,-113,-128,-9999,0,0,9,-9999,-9999
115,2017,1,7,18,-115,-130,-9999,0,0,9,-9999,-9999
116,2017,1,7,21,-122,-139,-9999,0,0,9,-9999,-9999
117,2017,1,8,0,-130,-130,-9999,0,0,9,-9999,0
118,2017,1,8,3,-129,-147,-9999,0,0,7,-9999,-9999
119,2017,1,8,6,-123,-139,-9999,0,0,7,-9999,-9999
120,2017,1,8,7,-113,-117,-9999,0,0,7,-9999,-9999
121,2017,1,8,8,-111,-128,-9999,0,0,7,-9999,-9999
122,2017,1,8,9,-102,-119,-9999,300,10,7,-9999,-9999
123,2017,1,8,10,-82,-98,-9999,290,10,7,-9999,-9999
124,2017,1,8,11,-80,-95,-9999,90,5,7,-9999,-9999
125,2017,1,8,12,-75,-90,-9999,0,0,7,-9999,0
126,2017,1,8,13,-69,-87,-9999,60,10,7,-9999,-9999
127,2017,1,8,14,-77,-95,-9999,90,5,7,-9999,-9999
128,2017,1,8,15,-91,-110,-9999,0,0,7,-9999,-9999
129,2017,1,8,16,-99,-116,-9999,0,0,7,-9999,-9999
130,2017,1,8,17,-111,-128,-9999,0,0,7,-9999,-9999
131,2017,1,8,18,-115,-132,-9999,0,0,7,-9999,-9999
132,2017,1,8,21,-154,-159,-9999,0,0,7,-9999,-9999
133,2017,1,9,0,-160,-170,-9999,0,0,7,-9999,0
134,2017,1,9,3,-136,-140,-9999,0,0,7,-9999,-9999
135,2017,1,9,5,-150,-170,-9999,-9999,10,-9999,-9999,-9999
136,2017,1,9,6,-142,-161,-9999,0,0,7,-9999,-9999
137,2017,1,9,7,-126,-145,-9999,80,5,4,-9999,-9999
138,2017,1,9,8,-102,-128,-9999,100,5,0,-9999,-9999
139,2017,1,9,9,-77,-118,-9999,50,5,0,-9999,-9999
140,2017,1,9,10,-60,-98,-9999,10,5,0,-9999,-9999
141,2017,1,9,11,-60,-101,-9999,70,5,0,-9999,-9999
142,2017,1,9,12,-44,-86,-9999,30,5,0,-9999,0
143,2017,1,9,13,-54,-96,-9999,100,15,4,-9999,-9999
144,2017,1,9,14,-67,-102,-9999,20,5,4,-9999,-9999
145,2017,1,9,15,-88,-114,-9999,230,5,7,-9999,-9999
146,2017,1,9,16,-98,-121,-9999,0,0,7,-9999,-9999
147,2017,1,9,17,-99,-121,-9999,0,0,7,-9999,-9999
148,2017,1,9,18,-109,-132,-9999,0,0,7,-9999,-9999
149,2017,1,9,21,-130,-152,-9999,0,0,4,-9999,-9999
150,2017,1,10,0,-133,-157,-9999,0,0,7,-9999,0
151,2017,1,10,3,-130,-151,-9999,0,0,7,-9999,-9999
152,2017,1,10,6,-112,-132,-9999,0,0,8,-9999,-9999
153,2017,1,10,7,-78,-120,-9999,0,0,8,-9999,-9999
154,2017,1,10,8,-61,-105,-9999,100,5,7,-9999,-9999
