,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,90,-26,10197,60,51,5,-9999,-9999
1,2017,1,1,9,140,0,10198,80,31,5,-9999,-9999
2,2017,1,1,12,194,19,10165,140,31,5,-9999,-9999
3,2017,1,1,15,210,3,10166,100,21,5,-9999,-9999
4,2017,1,1,18,180,-20,10165,60,21,5,-9999,-9999
5,2017,1,1,21,147,-5,10185,40,10,5,-9999,-9999
6,2017,1,2,3,124,10,10171,140,21,5,-9999,-9999
7,2017,1,2,6,114,-4,10180,100,31,5,-9999,-9999
8,2017,1,2,9,170,26,10203,100,21,5,-9999,-9999
9,2017,1,2,12,218,32,10183,100,21,5,-9999,-9999
10,2017,1,2,15,244,53,10170,100,21,5,-9999,-9999
11,2017,1,2,18,167,50,10182,0,0,5,-9999,-9999
12,2017,1,2,21,124,17,10201,0,0,5,-9999,-9999
13,2017,1,3,3,150,31,10183,60,51,5,-9999,-9999
14,2017,1,3,6,120,-13,10145,80,62,5,-9999,-9999
15,2017,1,3,9,165,-9,10220,40,51,5,-9999,-9999
16,2017,1,3,12,212,-18,10203,40,41,5,-9999,-9999
17,2017,1,3,15,232,-36,10180,40,31,5,-9999,-9999
18,2017,1,3,18,196,-12,10189,360,10,5,-9999,-9999
19,2017,1,3,21,176,-50,10192,80,51,5,-9999,-9999
20,2017,1,4,3,122,-36,10181,360,21,5,-9999,-9999
21,2017,1,4,6,94,-38,10193,360,10,5,-9999,-9999
22,2017,1,4,9,170,-4,10195,100,21,5,-9999,-9999
23,2017,1,4,12,214,-7,10181,100,21,5,-9999,-9999
24,2017,1,4,15,232,-9,10167,140,21,5,-9999,-9999
25,2017,1,4,18,155,52,10179,0,0,5,-9999,-9999
26,2017,1,4,21,96,21,10179,0,0,5,-9999,-9999
