,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-108,-151,10186,210,15,-9999,2,-9999
1,2017,1,1,2,-106,-135,10193,190,10,-9999,-9999,-9999
2,2017,1,1,3,-100,-141,10193,360,0,-9999,2,-9999
3,2017,1,1,4,-99,-133,10185,150,21,-9999,-9999,-9999
4,2017,1,1,5,-90,-127,10174,120,31,-9999,-9999,-9999
5,2017,1,1,6,-78,-104,10165,110,36,-9999,-9999,4
6,2017,1,1,7,-66,-80,10153,110,46,-9999,-9999,-9999
7,2017,1,1,8,-51,-64,10133,120,51,-9999,-9999,-9999
8,2017,1,1,9,-39,-51,10114,120,41,-9999,-9999,-9999
9,2017,1,1,10,-24,-34,10097,140,51,-9999,-9999,-9999
10,2017,1,1,11,-7,-16,10089,140,46,-9999,2,-9999
11,2017,1,1,12,5,-6,10081,140,36,-9999,2,4
12,2017,1,1,13,9,0,10073,150,26,-9999,-9999,-9999
13,2017,1,1,14,12,3,10079,190,26,-9999,5,-9999
14,2017,1,1,15,-10,-21,10090,250,41,-9999,-9999,-9999
15,2017,1,1,16,-22,-41,10093,240,41,-9999,-9999,-9999
16,2017,1,1,17,-24,-47,10101,250,51,-9999,-9999,-9999
17,2017,1,1,18,-29,-53,10106,240,41,-9999,-9999,5
18,2017,1,1,19,-30,-53,10112,240,51,-9999,-9999,-9999
19,2017,1,1,20,-34,-50,10121,250,46,-9999,-9999,-9999
20,2017,1,1,21,-38,-52,10131,240,46,-9999,-9999,-9999
21,2017,1,1,22,-40,-53,10141,240,36,-9999,-9999,-9999
22,2017,1,1,23,-37,-50,10153,230,41,-9999,-9999,-9999
23,2017,1,2,0,-39,-51,10166,230,41,-9999,-9999,0
24,2017,1,2,1,-31,-48,10182,250,46,-9999,-9999,-9999
25,2017,1,2,2,-41,-63,10197,260,46,-9999,-9999,-9999
26,2017,1,2,3,-52,-71,10210,250,31,-9999,-9999,-9999
27,2017,1,2,4,-59,-83,10221,250,36,-9999,-9999,-9999
28,2017,1,2,5,-63,-91,10232,250,31,-9999,-9999,-9999
29,2017,1,2,6,-62,-95,10246,260,46,-9999,-9999,0
30,2017,1,2,7,-69,-99,10248,270,36,-9999,-9999,-9999
31,2017,1,2,8,-73,-104,10262,250,41,-9999,-9999,-9999
32,2017,1,2,9,-82,-106,10269,240,31,-9999,-9999,-9999
33,2017,1,2,10,-86,-111,10274,240,36,-9999,-9999,-9999
34,2017,1,2,11,-82,-108,10283,250,36,-9999,-9999,-9999
35,2017,1,2,12,-87,-111,10292,240,46,-9999,-9999,0
36,2017,1,2,13,-86,-111,10300,240,36,-9999,-9999,-9999
37,2017,1,2,14,-73,-102,10304,240,41,-9999,-9999,-9999
38,2017,1,2,15,-48,-102,10306,260,41,-9999,-9999,-9999
39,2017,1,2,16,-34,-99,10301,280,26,-9999,-9999,-9999
40,2017,1,2,17,-22,-90,10304,260,36,-9999,-9999,-9999
41,2017,1,2,18,-17,-81,10304,270,36,-9999,-9999,0
42,2017,1,2,19,-5,-73,10307,250,36,-9999,-9999,-9999
43,2017,1,2,20,-18,-68,10310,250,31,-9999,-9999,-9999
44,2017,1,2,21,-32,-66,10310,240,31,-9999,-9999,-9999
45,2017,1,2,22,-35,-70,10312,240,21,-9999,-9999,-9999
46,2017,1,2,23,-57,-73,10316,240,21,-9999,2,-9999
47,2017,1,3,0,-61,-75,10317,240,21,-9999,-9999,2
48,2017,1,3,1,-65,-79,10317,260,15,-9999,-9999,-9999
49,2017,1,3,2,-72,-82,10318,260,10,-9999,-9999,-9999
50,2017,1,3,3,-77,-88,10317,240,21,-9999,-9999,-9999
