,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,311,235,10061,310,41,2,-9999,-9999
1,2017,1,1,2,320,240,-9999,340,62,0,-9999,-9999
2,2017,1,1,3,313,239,10053,320,57,0,-9999,-9999
3,2017,1,1,4,327,239,10044,330,62,0,-9999,-9999
4,2017,1,1,5,320,240,-9999,320,67,0,-9999,-9999
5,2017,1,1,6,336,250,10031,320,77,0,-9999,-9999
6,2017,1,1,7,329,246,10026,320,82,0,-9999,0
7,2017,1,1,8,320,250,-9999,310,88,0,-9999,-9999
8,2017,1,1,9,311,247,10020,310,98,0,-9999,-9999
9,2017,1,1,10,299,252,10022,300,93,0,-9999,-9999
10,2017,1,1,11,290,260,-9999,290,77,0,-9999,-9999
11,2017,1,1,12,282,254,10034,290,82,-9999,-9999,-9999
12,2017,1,1,13,279,255,10038,280,72,7,-9999,-9999
13,2017,1,1,14,280,250,-9999,280,77,-9999,-9999,-9999
14,2017,1,1,15,275,253,10040,270,62,-9999,-9999,-9999
15,2017,1,1,16,276,252,10044,260,46,4,-9999,-9999
16,2017,1,1,17,270,250,-9999,260,67,-9999,-9999,-9999
17,2017,1,1,18,276,244,10048,260,36,-9999,-9999,-9999
18,2017,1,1,19,271,244,10049,270,41,0,-9999,-9999
19,2017,1,1,20,270,250,-9999,310,46,0,-9999,-9999
20,2017,1,1,21,262,246,10044,300,31,0,-9999,-9999
21,2017,1,1,22,268,250,10047,320,36,0,-9999,-9999
22,2017,1,1,23,290,250,-9999,350,36,0,-9999,-9999
23,2017,1,2,0,295,244,10067,320,31,-9999,-9999,-9999
24,2017,1,2,1,307,241,10071,310,46,2,-9999,-9999
25,2017,1,2,2,320,240,-9999,340,36,0,-9999,-9999
26,2017,1,2,3,328,237,10069,340,36,0,-9999,-9999
27,2017,1,2,4,335,241,10062,350,57,0,-9999,-9999
28,2017,1,2,5,340,240,-9999,340,51,0,-9999,-9999
29,2017,1,2,6,337,246,10048,330,62,0,-9999,-9999
30,2017,1,2,7,332,244,10038,310,82,0,-9999,0
31,2017,1,2,8,330,240,-9999,310,77,0,-9999,-9999
32,2017,1,2,9,319,242,10037,300,67,0,-9999,-9999
33,2017,1,2,10,319,229,10057,210,36,0,-9999,-9999
34,2017,1,2,11,320,200,-9999,190,57,0,-9999,-9999
35,2017,1,2,12,315,195,10067,210,46,0,-9999,-9999
36,2017,1,2,13,307,194,10063,250,41,0,-9999,-9999
37,2017,1,2,14,300,200,-9999,270,46,0,-9999,-9999
38,2017,1,2,15,303,199,10056,280,31,0,-9999,-9999
39,2017,1,2,16,299,205,10058,230,62,0,-9999,-9999
40,2017,1,2,17,300,200,-9999,170,26,0,-9999,-9999
41,2017,1,2,18,298,198,10048,140,21,0,-9999,-9999
42,2017,1,2,19,283,201,10046,190,15,0,-9999,-9999
43,2017,1,2,20,280,200,-9999,140,21,0,-9999,-9999
44,2017,1,2,21,267,198,10048,110,21,0,-9999,-9999
45,2017,1,2,22,275,203,10055,110,21,-9999,-9999,-9999
46,2017,1,2,23,310,210,-9999,40,21,-9999,-9999,-9999
47,2017,1,3,0,319,234,10064,290,51,-9999,-9999,-9999
48,2017,1,3,1,342,223,10062,310,41,2,-9999,-9999
49,2017,1,3,2,380,180,-9999,280,26,-9999,-9999,-9999
50,2017,1,3,3,385,212,10046,320,46,-9999,-9999,-9999
51,2017,1,3,4,374,234,10039,330,77,-9999,-9999,-9999
52,2017,1,3,5,370,250,-9999,320,88,-9999,-9999,-9999
53,2017,1,3,6,370,238,10026,310,88,-9999,-9999,-9999
54,2017,1,3,7,387,235,10017,300,98,-9999,-9999,0
55,2017,1,3,8,350,240,-9999,320,93,0,-9999,-9999
56,2017,1,3,9,350,230,10021,310,82,0,-9999,-9999
57,2017,1,3,10,340,231,10026,300,72,0,-9999,-9999
58,2017,1,3,11,320,230,-9999,290,62,0,-9999,-9999
59,2017,1,3,12,310,234,10039,280,67,0,-9999,-9999
60,2017,1,3,13,309,222,10040,270,57,0,-9999,-9999
61,2017,1,3,14,310,220,-9999,270,57,0,-9999,-9999
62,2017,1,3,15,299,229,10034,270,46,0,-9999,-9999
63,2017,1,3,16,297,239,10025,260,51,0,-9999,-9999
64,2017,1,3,17,300,240,-9999,260,57,0,-9999,-9999
65,2017,1,3,18,294,238,10018,260,41,0,-9999,-9999
66,2017,1,3,19,283,234,10016,250,31,0,-9999,-9999
67,2017,1,3,20,280,230,-9999,250,31,0,-9999,-9999
68,2017,1,3,21,272,232,10022,250,31,0,-9999,-9999
69,2017,1,3,22,278,234,10029,220,21,-9999,-9999,-9999
70,2017,1,3,23,310,220,-9999,200,21,-9999,-9999,-9999
71,2017,1,4,0,335,206,10038,280,10,-9999,-9999,-9999
72,2017,1,4,1,357,212,10041,60,36,2,-9999,-9999
73,2017,1,4,2,380,220,-9999,20,46,-9999,-9999,-9999
74,2017,1,4,3,381,213,10030,10,41,-9999,-9999,-9999
75,2017,1,4,4,397,209,10019,10,62,-9999,-9999,-9999
76,2017,1,4,5,370,230,-9999,350,72,-9999,-9999,-9999
77,2017,1,4,6,377,218,10007,350,67,-9999,-9999,-9999
78,2017,1,4,7,372,221,10001,350,77,-9999,-9999,0
79,2017,1,4,8,370,200,-9999,340,72,0,-9999,-9999
80,2017,1,4,9,358,227,9995,310,77,0,-9999,-9999
81,2017,1,4,10,349,222,9998,310,77,0,-9999,-9999
82,2017,1,4,11,320,230,-9999,290,77,0,-9999,-9999
83,2017,1,4,12,314,235,10011,280,62,0,-9999,-9999
84,2017,1,4,13,312,233,10011,260,72,0,-9999,-9999
85,2017,1,4,14,310,240,-9999,270,62,0,-9999,-9999
86,2017,1,4,15,291,249,10016,270,31,0,-9999,-9999
87,2017,1,4,16,283,251,10014,280,31,0,-9999,-9999
88,2017,1,4,17,280,250,-9999,280,41,0,-9999,-9999
89,2017,1,4,18,275,253,9999,280,31,0,-9999,-9999
90,2017,1,4,19,275,257,9996,260,36,0,-9999,-9999
91,2017,1,4,20,270,250,-9999,240,15,0,-9999,-9999
92,2017,1,4,21,258,244,10003,230,26,0,-9999,-9999
93,2017,1,4,22,255,245,10010,240,21,-9999,-9999,-9999
94,2017,1,4,23,280,240,-9999,190,31,-9999,-9999,-9999
