,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,200,130,-9999,360,40,3,-9999,-9999
1,2017,1,1,6,177,124,-9999,360,26,4,-9999,-9999
2,2017,1,1,7,180,120,-9999,360,21,-9999,-9999,-9999
3,2017,1,1,8,180,80,-9999,360,21,-9999,-9999,-9999
4,2017,1,1,9,230,156,-9999,20,21,3,-9999,-9999
5,2017,1,1,12,315,92,-9999,80,36,5,-9999,-9999
6,2017,1,1,15,345,83,-9999,80,36,0,-9999,-9999
7,2017,1,1,18,333,78,-9999,80,31,4,-9999,-9999
8,2017,1,1,21,264,68,-9999,80,21,5,-9999,-9999
9,2017,1,2,0,223,68,-9999,80,21,5,-9999,-9999
10,2017,1,2,3,223,69,-9999,80,21,5,-9999,-9999
11,2017,1,2,6,195,67,-9999,80,31,5,-9999,-9999
12,2017,1,2,8,210,80,-9999,80,31,-9999,-9999,-9999
13,2017,1,2,9,220,72,-9999,80,31,6,-9999,-9999
14,2017,1,2,12,312,62,-9999,80,41,6,-9999,-9999
15,2017,1,2,15,345,66,-9999,80,31,6,-9999,-9999
16,2017,1,2,16,350,60,-9999,80,26,-9999,-9999,-9999
17,2017,1,2,17,340,60,-9999,80,21,-9999,-9999,-9999
18,2017,1,2,18,326,69,-9999,40,21,6,-9999,-9999
19,2017,1,2,21,260,102,-9999,60,21,6,-9999,-9999
20,2017,1,3,0,220,102,-9999,360,21,3,-9999,-9999
21,2017,1,3,3,197,126,-9999,360,26,3,-9999,-9999
22,2017,1,3,6,179,107,-9999,360,26,6,-9999,-9999
23,2017,1,3,8,170,110,-9999,360,21,-9999,-9999,-9999
24,2017,1,3,9,214,77,-9999,20,26,5,-9999,-9999
25,2017,1,3,12,317,47,-9999,60,36,3,-9999,-9999
26,2017,1,3,15,348,73,-9999,80,31,0,-9999,-9999
27,2017,1,3,18,343,82,-9999,80,31,0,-9999,-9999
28,2017,1,3,21,268,31,-9999,80,21,0,-9999,-9999
29,2017,1,3,22,260,30,-9999,80,21,0,-9999,-9999
30,2017,1,4,0,235,38,-9999,80,21,0,-9999,-9999
31,2017,1,4,3,200,31,-9999,80,21,0,-9999,-9999
32,2017,1,4,6,205,24,-9999,80,21,0,-9999,-9999
33,2017,1,4,7,180,20,-9999,80,21,0,-9999,-9999
34,2017,1,4,8,180,20,-9999,80,21,-9999,-9999,-9999
35,2017,1,4,9,200,31,-9999,80,21,0,-9999,-9999
36,2017,1,4,11,280,80,-9999,80,31,-9999,-9999,-9999
37,2017,1,4,12,290,41,-9999,80,31,3,-9999,-9999
38,2017,1,4,15,320,29,-9999,80,21,4,-9999,-9999
39,2017,1,4,18,305,36,-9999,40,31,6,-9999,-9999
40,2017,1,4,21,245,90,-9999,20,26,4,-9999,-9999
41,2017,1,5,0,200,69,-9999,360,21,3,-9999,-9999
42,2017,1,5,3,185,76,-9999,360,21,3,-9999,-9999
43,2017,1,5,6,135,86,-9999,360,26,3,-9999,-9999
44,2017,1,5,8,130,90,-9999,360,21,-9999,-9999,-9999
45,2017,1,5,9,175,106,-9999,360,26,3,-9999,-9999
46,2017,1,5,10,220,40,-9999,20,21,-9999,-9999,-9999
47,2017,1,5,12,280,49,-9999,80,31,2,-9999,-9999
48,2017,1,5,15,325,36,-9999,80,26,3,-9999,-9999
49,2017,1,5,16,330,30,-9999,80,21,-9999,-9999,-9999
50,2017,1,5,17,320,40,-9999,80,21,-9999,-9999,-9999
51,2017,1,5,18,319,38,-9999,40,21,2,-9999,-9999
52,2017,1,5,19,290,50,-9999,20,21,-9999,-9999,-9999
53,2017,1,5,21,245,28,-9999,20,26,3,-9999,-9999
54,2017,1,6,0,210,66,-9999,360,21,3,-9999,-9999
55,2017,1,6,3,180,79,-9999,360,21,3,-9999,-9999
56,2017,1,6,6,165,76,-9999,360,21,4,-9999,-9999
57,2017,1,6,9,189,61,-9999,40,26,5,-9999,-9999
58,2017,1,6,12,305,13,-9999,40,26,4,-9999,-9999
59,2017,1,6,15,335,56,-9999,60,21,4,-9999,-9999
60,2017,1,6,18,315,50,-9999,40,21,5,-9999,-9999
61,2017,1,6,21,240,53,-9999,360,15,2,-9999,-9999
62,2017,1,7,0,210,55,-9999,360,21,4,-9999,-9999
63,2017,1,7,3,198,58,-9999,360,21,4,-9999,-9999
64,2017,1,7,6,167,81,-9999,360,21,3,-9999,-9999
65,2017,1,7,9,180,79,-9999,20,21,4,-9999,-9999
66,2017,1,7,12,315,29,-9999,80,31,6,-9999,-9999
67,2017,1,7,15,350,53,-9999,80,26,6,-9999,-9999
68,2017,1,7,18,345,59,-9999,40,26,6,-9999,-9999
69,2017,1,7,21,265,53,-9999,320,10,6,-9999,-9999
70,2017,1,8,0,240,69,-9999,360,10,7,-9999,-9999
71,2017,1,8,3,227,56,-9999,360,10,6,-9999,-9999
