,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-60,-99,10130,200,20,8,-9999,-9999
1,2017,1,1,6,-33,-93,10104,200,30,8,-9999,-9999
2,2017,1,1,9,-34,-85,10083,210,30,8,-9999,-9999
3,2017,1,1,12,-42,-68,10060,190,40,8,-9999,-9999
4,2017,1,1,15,-36,-68,10031,190,30,8,-9999,-9999
5,2017,1,1,18,-46,-112,10020,230,60,8,-9999,-9999
6,2017,1,1,21,-48,-105,10027,220,60,6,-9999,-9999
7,2017,1,2,0,-45,-97,10025,240,50,8,-9999,-9999
8,2017,1,2,3,-48,-105,10032,230,70,8,-9999,-9999
9,2017,1,2,6,-45,-110,10051,240,50,8,-9999,-9999
10,2017,1,2,9,-45,-101,10071,230,50,6,-9999,-9999
11,2017,1,2,12,-40,-94,10088,240,50,6,-9999,-9999
12,2017,1,2,15,-36,-88,10085,200,20,8,-9999,-9999
13,2017,1,2,18,-29,-87,10081,240,50,8,-9999,-9999
14,2017,1,2,21,-37,-66,10083,230,30,8,-9999,-9999
15,2017,1,3,0,-36,-72,10097,230,30,8,-9999,-9999
16,2017,1,3,3,-38,-87,10117,230,30,8,-9999,-9999
17,2017,1,3,6,-31,-85,10122,250,40,8,-9999,-9999
18,2017,1,3,9,-30,-84,10127,190,10,8,-9999,-9999
19,2017,1,3,12,-50,-78,10126,180,10,8,-9999,-9999
20,2017,1,3,15,-59,-90,10119,160,10,8,-9999,-9999
21,2017,1,3,18,-46,-66,10103,180,10,8,-9999,-9999
22,2017,1,3,21,-1,-31,10085,210,30,8,-9999,-9999
23,2017,1,4,0,10,-29,10093,240,40,8,-9999,-9999
24,2017,1,4,3,0,-53,10115,240,60,8,-9999,-9999
25,2017,1,4,6,0,-64,10120,240,50,8,-9999,-9999
26,2017,1,4,9,6,-59,10124,220,70,6,-9999,-9999
