,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,50,25,10279,60,36,-9999,-9999,-9999
1,2017,1,1,2,46,25,10273,60,31,-9999,-9999,-9999
2,2017,1,1,3,47,27,10273,70,21,-9999,-9999,-9999
3,2017,1,1,4,47,27,10269,90,15,-9999,-9999,-9999
4,2017,1,1,5,42,23,10266,60,10,-9999,-9999,-9999
5,2017,1,1,6,41,21,10264,140,5,0,-9999,-9999
6,2017,1,1,7,40,22,10262,130,10,-9999,-9999,-9999
7,2017,1,1,8,42,26,10257,60,10,-9999,-9999,-9999
8,2017,1,1,9,47,27,10255,70,15,8,-9999,-9999
9,2017,1,1,10,57,37,10252,90,10,-9999,-9999,-9999
10,2017,1,1,11,57,38,10249,60,10,-9999,-9999,-9999
11,2017,1,1,12,72,47,10238,30,10,8,-9999,-9999
12,2017,1,1,13,80,55,10225,20,5,-9999,-9999,-9999
13,2017,1,1,14,86,60,10212,290,10,-9999,-9999,-9999
14,2017,1,1,15,91,58,10205,260,5,8,-9999,-9999
15,2017,1,1,16,97,68,10200,100,5,-9999,-9999,-9999
16,2017,1,1,17,95,68,10191,140,5,-9999,-9999,-9999
17,2017,1,1,18,91,56,10182,260,5,7,-9999,-9999
18,2017,1,1,19,90,56,10178,340,5,-9999,-9999,-9999
19,2017,1,1,20,87,54,10171,330,10,-9999,-9999,-9999
20,2017,1,1,21,90,47,10162,280,15,-9999,-9999,-9999
21,2017,1,1,22,97,54,10151,140,41,-9999,-9999,-9999
22,2017,1,1,23,95,67,10144,140,10,-9999,-9999,-9999
23,2017,1,2,0,90,70,10143,140,10,-9999,-9999,2
24,2017,1,2,1,87,74,10138,110,15,-9999,4,-9999
25,2017,1,2,2,86,77,10131,140,15,-9999,8,-9999
26,2017,1,2,3,90,78,10131,150,21,-9999,-9999,-9999
27,2017,1,2,4,92,79,10125,110,15,-9999,20,-9999
28,2017,1,2,5,95,79,10119,110,21,-9999,6,-9999
29,2017,1,2,6,95,77,10120,100,21,8,-9999,-9999
30,2017,1,2,7,90,58,10123,60,31,-9999,-9999,-9999
31,2017,1,2,8,85,45,10125,60,31,-9999,-9999,-9999
32,2017,1,2,9,90,39,10135,50,15,7,-9999,-9999
33,2017,1,2,10,95,46,10145,20,10,-9999,-9999,-9999
34,2017,1,2,11,110,48,10147,70,21,-9999,-9999,-9999
35,2017,1,2,12,127,47,10143,80,26,8,-9999,-9999
36,2017,1,2,13,125,45,10143,100,26,-9999,-9999,-9999
37,2017,1,2,14,131,35,10138,100,36,-9999,-9999,-9999
38,2017,1,2,15,135,27,10131,100,62,8,-9999,-9999
39,2017,1,2,16,132,30,10140,170,15,-9999,-9999,-9999
40,2017,1,2,17,125,26,10149,90,15,-9999,-9999,-9999
41,2017,1,2,18,121,33,10149,50,36,8,-9999,-9999
42,2017,1,2,19,112,50,10157,90,21,-9999,4,-9999
43,2017,1,2,20,125,36,10153,80,41,-9999,-9999,-9999
44,2017,1,2,21,125,32,10160,90,41,-9999,-9999,-9999
45,2017,1,2,22,127,32,10165,110,36,-9999,-9999,-9999
46,2017,1,2,23,125,37,10166,70,31,-9999,-9999,-9999
47,2017,1,3,0,126,40,10170,60,15,-9999,-9999,4
48,2017,1,3,1,121,38,10173,60,15,-9999,-9999,-9999
49,2017,1,3,2,121,38,10174,70,21,-9999,-9999,-9999
50,2017,1,3,3,110,57,10182,40,21,-9999,-9999,-9999
51,2017,1,3,4,115,56,10183,70,21,-9999,-9999,-9999
52,2017,1,3,5,112,56,10184,80,21,-9999,-9999,-9999
53,2017,1,3,6,117,61,10187,90,15,7,-9999,-9999
54,2017,1,3,7,122,61,10190,70,21,-9999,-9999,-9999
55,2017,1,3,8,115,72,10201,170,10,-9999,-9999,-9999
56,2017,1,3,9,110,80,10210,70,21,8,-9999,-9999
57,2017,1,3,10,110,89,10220,110,15,-9999,-9999,-9999
58,2017,1,3,11,117,92,10224,70,15,-9999,-9999,-9999
59,2017,1,3,12,125,106,10222,250,5,8,-9999,2
60,2017,1,3,13,132,104,10218,250,5,-9999,-9999,-9999
61,2017,1,3,14,135,105,10219,300,10,-9999,-9999,-9999
62,2017,1,3,15,140,112,10220,160,5,8,-9999,-9999
63,2017,1,3,16,130,116,10225,10,10,-9999,8,-9999
64,2017,1,3,17,126,115,10230,280,5,-9999,-9999,-9999
65,2017,1,3,18,125,119,10237,100,10,7,-9999,-9999
66,2017,1,3,19,126,118,10241,60,15,-9999,-9999,-9999
67,2017,1,3,20,122,112,10246,60,21,-9999,-9999,-9999
68,2017,1,3,21,122,111,10249,70,15,-9999,-9999,-9999
69,2017,1,3,22,122,111,10253,110,5,-9999,-9999,-9999
70,2017,1,3,23,120,113,10254,50,15,-9999,2,-9999
71,2017,1,4,0,120,113,10257,140,10,-9999,-9999,2
72,2017,1,4,1,117,113,10254,30,21,-9999,6,-9999
73,2017,1,4,2,117,111,10253,70,15,-9999,-9999,-9999
74,2017,1,4,3,116,110,10256,40,15,-9999,-9999,-9999
75,2017,1,4,4,116,113,10257,120,5,-9999,2,-9999
76,2017,1,4,5,115,110,10255,60,10,-9999,-9999,-9999
77,2017,1,4,6,117,115,10254,60,21,7,-9999,-9999
78,2017,1,4,7,121,115,10258,140,5,-9999,-9999,-9999
79,2017,1,4,8,120,115,10261,80,10,-9999,-9999,-9999
80,2017,1,4,9,122,116,10265,100,10,7,-9999,-9999
81,2017,1,4,10,125,121,10272,270,5,-9999,-9999,-9999
82,2017,1,4,11,127,123,10275,160,5,-9999,-9999,-9999
83,2017,1,4,12,130,122,10271,280,5,7,-9999,-9999
84,2017,1,4,13,135,128,10264,320,10,-9999,-9999,-9999
85,2017,1,4,14,142,132,10259,280,10,-9999,-9999,-9999
86,2017,1,4,15,146,131,10258,260,5,8,-9999,-9999
87,2017,1,4,16,147,131,10259,360,0,-9999,-9999,-9999
88,2017,1,4,17,145,130,10261,360,0,-9999,-9999,-9999
89,2017,1,4,18,142,130,10264,110,5,7,-9999,-9999
90,2017,1,4,19,137,127,10268,360,0,-9999,-9999,-9999
91,2017,1,4,20,135,126,10270,130,15,-9999,2,-9999
92,2017,1,4,21,131,126,10270,50,15,-9999,-9999,-9999
93,2017,1,4,22,130,124,10270,60,21,-9999,-9999,-9999
94,2017,1,4,23,125,120,10269,260,5,-9999,-9999,-9999
95,2017,1,5,0,125,122,10271,40,10,-9999,-9999,4
96,2017,1,5,1,125,118,10268,70,26,-9999,-9999,-9999
97,2017,1,5,2,120,113,10266,70,21,-9999,-9999,-9999
98,2017,1,5,3,115,107,10271,110,5,-9999,-9999,-9999
99,2017,1,5,4,116,110,10268,140,5,-9999,-9999,-9999
100,2017,1,5,5,117,106,10264,80,21,-9999,-9999,-9999
101,2017,1,5,6,115,106,10262,80,21,7,-9999,-9999
102,2017,1,5,7,125,108,10264,90,15,-9999,-9999,-9999
103,2017,1,5,8,115,102,10264,90,5,-9999,-9999,-9999
104,2017,1,5,9,116,103,10263,80,15,1,-9999,-9999
105,2017,1,5,10,127,111,10268,230,5,-9999,-9999,-9999
106,2017,1,5,11,145,120,10270,30,10,-9999,-9999,-9999
107,2017,1,5,12,151,117,10266,290,5,1,-9999,-9999
108,2017,1,5,13,162,111,10258,270,10,-9999,-9999,-9999
109,2017,1,5,14,167,102,10253,300,21,-9999,-9999,-9999
110,2017,1,5,15,171,98,10251,310,31,1,-9999,-9999
111,2017,1,5,16,170,78,10253,30,15,-9999,-9999,-9999
112,2017,1,5,17,157,83,10256,50,10,-9999,-9999,-9999
113,2017,1,5,18,145,79,10257,50,21,0,-9999,-9999
114,2017,1,5,19,131,75,10261,60,21,-9999,-9999,-9999
115,2017,1,5,20,122,74,10263,70,31,-9999,-9999,-9999
116,2017,1,5,21,120,70,10264,70,31,-9999,-9999,-9999
117,2017,1,5,22,112,67,10265,70,15,-9999,-9999,-9999
118,2017,1,5,23,100,63,10265,80,31,-9999,-9999,-9999
119,2017,1,6,0,95,63,10265,70,31,-9999,-9999,-9999
120,2017,1,6,1,86,60,10268,110,5,-9999,-9999,-9999
121,2017,1,6,2,80,58,10265,120,5,-9999,-9999,-9999
122,2017,1,6,3,77,54,10267,80,21,-9999,-9999,-9999
123,2017,1,6,4,75,49,10267,90,10,-9999,-9999,-9999
124,2017,1,6,5,70,45,10265,70,15,-9999,-9999,-9999
125,2017,1,6,6,67,53,10266,100,5,0,-9999,-9999
126,2017,1,6,7,65,47,10271,40,5,-9999,-9999,-9999
127,2017,1,6,8,60,48,10278,140,5,-9999,-9999,-9999
128,2017,1,6,9,60,31,10284,110,10,0,-9999,-9999
129,2017,1,6,10,77,45,10284,320,5,-9999,-9999,-9999
130,2017,1,6,11,100,49,10285,30,5,-9999,-9999,-9999
131,2017,1,6,12,111,60,10277,280,10,0,-9999,-9999
132,2017,1,6,13,131,77,10267,210,5,-9999,-9999,-9999
133,2017,1,6,14,137,72,10263,240,5,-9999,-9999,-9999
134,2017,1,6,15,140,79,10260,240,5,0,-9999,-9999
135,2017,1,6,16,135,77,10264,170,5,-9999,-9999,-9999
136,2017,1,6,17,120,69,10265,170,5,-9999,-9999,-9999
137,2017,1,6,18,110,78,10270,130,5,0,-9999,-9999
138,2017,1,6,19,100,81,10276,60,5,-9999,-9999,-9999
139,2017,1,6,20,92,67,10281,70,26,-9999,-9999,-9999
140,2017,1,6,21,87,53,10284,70,31,-9999,-9999,-9999
141,2017,1,6,22,77,36,10287,60,31,-9999,-9999,-9999
142,2017,1,6,23,70,34,10286,60,31,-9999,-9999,-9999
143,2017,1,7,0,65,29,10284,80,21,-9999,-9999,-9999
144,2017,1,7,1,62,24,10282,70,10,-9999,-9999,-9999
145,2017,1,7,2,55,10,10284,50,15,-9999,-9999,-9999
146,2017,1,7,3,55,8,10285,100,21,-9999,-9999,-9999
147,2017,1,7,4,56,2,10286,90,15,-9999,-9999,-9999
148,2017,1,7,5,50,-1,10287,100,15,-9999,-9999,-9999
149,2017,1,7,6,46,0,10285,60,26,0,-9999,-9999
150,2017,1,7,7,50,-5,10288,70,26,-9999,-9999,-9999
151,2017,1,7,8,40,-5,10296,130,5,-9999,-9999,-9999
152,2017,1,7,9,45,-4,10302,100,10,0,-9999,-9999
153,2017,1,7,10,75,12,10304,70,10,-9999,-9999,-9999
154,2017,1,7,11,85,21,10305,320,5,-9999,-9999,-9999
155,2017,1,7,12,102,21,10301,290,10,1,-9999,-9999
156,2017,1,7,13,116,39,10293,280,5,-9999,-9999,-9999
157,2017,1,7,14,122,10,10290,260,15,-9999,-9999,-9999
158,2017,1,7,15,125,-8,10290,260,5,0,-9999,-9999
159,2017,1,7,16,122,23,10290,250,5,-9999,-9999,-9999
160,2017,1,7,17,115,59,10292,170,5,-9999,-9999,-9999
161,2017,1,7,18,101,55,10294,60,15,0,-9999,-9999
162,2017,1,7,19,87,30,10297,50,26,-9999,-9999,-9999
163,2017,1,7,20,80,12,10297,80,26,-9999,-9999,-9999
164,2017,1,7,21,70,9,10298,70,26,-9999,-9999,-9999
165,2017,1,7,22,61,4,10301,120,15,-9999,-9999,-9999
166,2017,1,7,23,55,-8,10301,80,26,-9999,-9999,-9999
167,2017,1,8,0,52,0,10301,20,10,-9999,-9999,-9999
168,2017,1,8,1,52,-6,10299,130,10,-9999,-9999,-9999
169,2017,1,8,2,52,-17,10298,100,21,-9999,-9999,-9999
170,2017,1,8,3,45,-18,10299,80,15,-9999,-9999,-9999
171,2017,1,8,4,45,-19,10298,60,21,-9999,-9999,-9999
172,2017,1,8,5,37,-24,10296,70,26,-9999,-9999,-9999
173,2017,1,8,6,37,-24,10296,70,21,0,-9999,-9999
174,2017,1,8,7,35,-25,10297,130,5,-9999,-9999,-9999
175,2017,1,8,8,35,-36,10302,100,10,-9999,-9999,-9999
176,2017,1,8,9,31,-31,10308,120,5,0,-9999,-9999
177,2017,1,8,10,67,-30,10312,80,10,-9999,-9999,-9999
178,2017,1,8,11,77,6,10312,300,5,-9999,-9999,-9999
179,2017,1,8,12,96,20,10306,270,5,0,-9999,-9999
180,2017,1,8,13,107,19,10296,270,10,-9999,-9999,-9999
181,2017,1,8,14,117,32,10292,190,5,-9999,-9999,-9999
182,2017,1,8,15,117,10,10290,260,10,0,-9999,-9999
183,2017,1,8,16,112,12,10292,170,5,-9999,-9999,-9999
184,2017,1,8,17,105,23,10290,140,10,-9999,-9999,-9999
185,2017,1,8,18,91,22,10292,100,5,1,-9999,-9999
186,2017,1,8,19,87,27,10293,60,21,-9999,-9999,-9999
187,2017,1,8,20,80,21,10296,70,36,-9999,-9999,-9999
188,2017,1,8,21,72,9,10299,100,15,-9999,-9999,-9999
189,2017,1,8,22,65,6,10297,70,15,-9999,-9999,-9999
190,2017,1,8,23,65,3,10297,70,15,-9999,-9999,-9999
191,2017,1,9,0,55,4,10296,80,15,-9999,-9999,-9999
192,2017,1,9,1,51,3,10295,150,5,-9999,-9999,-9999
193,2017,1,9,2,57,-8,10296,60,26,-9999,-9999,-9999
194,2017,1,9,3,50,-11,10295,90,31,-9999,-9999,-9999
195,2017,1,9,4,45,-8,10289,140,10,-9999,-9999,-9999
196,2017,1,9,5,45,-14,10290,60,31,-9999,-9999,-9999
197,2017,1,9,6,45,-16,10289,70,21,0,-9999,-9999
198,2017,1,9,7,37,-18,10292,80,21,-9999,-9999,-9999
199,2017,1,9,8,40,-19,10299,70,31,-9999,-9999,-9999
200,2017,1,9,9,42,-18,10296,90,10,1,-9999,-9999
201,2017,1,9,10,65,3,10299,190,10,-9999,-9999,-9999
202,2017,1,9,11,91,20,10300,300,5,-9999,-9999,-9999
203,2017,1,9,12,100,8,10301,290,5,2,-9999,-9999
204,2017,1,9,13,121,25,10288,180,5,-9999,-9999,-9999
205,2017,1,9,14,122,23,10281,260,10,-9999,-9999,-9999
206,2017,1,9,15,122,34,10276,260,5,7,-9999,-9999
207,2017,1,9,16,117,54,10278,220,5,-9999,-9999,-9999
208,2017,1,9,17,110,62,10286,130,5,-9999,-9999,-9999
209,2017,1,9,18,97,60,10285,120,10,5,-9999,-9999
210,2017,1,9,19,95,58,10281,30,5,-9999,-9999,-9999
211,2017,1,9,20,87,54,10274,90,15,-9999,-9999,-9999
212,2017,1,9,21,80,49,10276,120,10,-9999,-9999,-9999
213,2017,1,9,22,75,46,10282,40,10,-9999,-9999,-9999
214,2017,1,9,23,75,42,10280,60,15,-9999,-9999,-9999
215,2017,1,10,0,67,38,10280,70,10,-9999,-9999,-9999
216,2017,1,10,1,72,44,10277,60,10,-9999,-9999,-9999
217,2017,1,10,2,72,49,10276,90,10,-9999,-9999,-9999
218,2017,1,10,3,77,55,10274,50,10,-9999,-9999,-9999
219,2017,1,10,4,71,49,10269,120,10,-9999,-9999,-9999
220,2017,1,10,5,76,57,10265,30,15,-9999,-9999,-9999
221,2017,1,10,6,75,68,10261,20,5,5,-9999,-9999
222,2017,1,10,7,72,66,10260,140,5,-9999,-9999,-9999
223,2017,1,10,8,77,69,10259,40,10,-9999,-9999,-9999
224,2017,1,10,9,77,74,10267,30,5,7,-9999,-9999
225,2017,1,10,10,85,78,10270,140,10,-9999,-9999,-9999
226,2017,1,10,11,100,92,10267,290,21,-9999,-9999,-9999
227,2017,1,10,12,111,90,10264,310,21,5,-9999,-9999
228,2017,1,10,13,117,94,10256,300,31,-9999,-9999,-9999
229,2017,1,10,14,126,96,10251,330,26,-9999,-9999,-9999
230,2017,1,10,15,122,89,10250,310,36,8,-9999,-9999
231,2017,1,10,16,115,96,10253,300,36,-9999,2,-9999
232,2017,1,10,17,116,90,10256,320,21,-9999,-9999,-9999
233,2017,1,10,18,112,86,10259,310,26,5,-9999,-9999
234,2017,1,10,19,106,84,10261,310,15,-9999,-9999,-9999
235,2017,1,10,20,102,84,10263,160,5,-9999,-9999,-9999
236,2017,1,10,21,105,87,10271,270,5,-9999,-9999,-9999
237,2017,1,10,22,102,89,10272,290,5,-9999,-9999,-9999
238,2017,1,10,23,102,93,10274,300,15,-9999,-9999,-9999
239,2017,1,11,0,101,93,10279,290,10,-9999,-9999,-9999
240,2017,1,11,1,102,96,10275,340,5,-9999,-9999,-9999
241,2017,1,11,2,102,96,10268,330,10,-9999,-9999,-9999
