,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,117,58,-9999,180,10,1,-9999,-9999
1,2017,1,1,6,172,42,-9999,180,30,1,-9999,-9999
2,2017,1,1,9,172,31,-9999,180,40,0,-9999,-9999
3,2017,1,1,12,118,43,-9999,340,20,0,-9999,-9999
4,2017,1,1,18,41,25,-9999,0,-9999,9,-9999,-9999
5,2017,1,1,21,29,17,-9999,180,20,9,-9999,-9999
6,2017,1,2,0,19,7,-9999,220,10,0,-9999,-9999
7,2017,1,2,3,118,48,-9999,180,10,0,-9999,-9999
8,2017,1,2,6,175,23,-9999,220,30,0,-9999,-9999
9,2017,1,2,9,181,-7,-9999,180,40,0,-9999,-9999
10,2017,1,2,12,116,29,-9999,360,40,2,-9999,-9999
11,2017,1,2,18,50,27,-9999,180,10,9,-9999,-9999
12,2017,1,2,21,41,25,-9999,0,-9999,9,-9999,-9999
13,2017,1,3,0,51,33,-9999,200,10,7,-9999,-9999
14,2017,1,3,3,96,56,-9999,220,10,7,-9999,-9999
15,2017,1,3,6,151,86,-9999,180,30,7,-9999,-9999
16,2017,1,3,9,122,73,-9999,160,30,8,-9999,-9999
17,2017,1,3,12,101,59,-9999,0,-9999,8,-9999,-1
18,2017,1,3,18,89,62,-9999,200,10,9,-9999,-9999
19,2017,1,3,21,81,66,-9999,0,-9999,9,-9999,-9999
20,2017,1,4,0,77,65,-9999,200,10,8,-9999,10
21,2017,1,4,3,88,69,-9999,160,10,8,-9999,-9999
22,2017,1,4,6,97,62,-9999,180,30,8,-9999,20
23,2017,1,4,9,95,55,-9999,180,10,8,-9999,-9999
24,2017,1,4,12,78,53,-9999,320,10,8,-9999,6
25,2017,1,4,18,61,49,-9999,0,-9999,9,-9999,-9999
26,2017,1,4,21,52,40,-9999,20,10,9,-9999,-9999
27,2017,1,5,0,55,41,-9999,160,10,7,-9999,-9999
28,2017,1,5,3,93,60,-9999,70,10,7,-9999,-9999
29,2017,1,5,6,142,45,-9999,180,20,3,-9999,-9999
30,2017,1,5,9,166,22,-9999,200,20,0,-9999,-9999
31,2017,1,5,12,100,33,-9999,360,30,0,-9999,-9999
32,2017,1,5,18,37,22,-9999,220,10,9,-9999,-9999
33,2017,1,5,21,27,17,-9999,250,10,9,-9999,-9999
34,2017,1,6,0,25,13,-9999,0,-9999,0,-9999,-9999
35,2017,1,6,3,80,48,-9999,200,10,7,-9999,-9999
36,2017,1,6,6,152,40,-9999,160,50,2,-9999,-9999
37,2017,1,6,9,140,26,-9999,180,30,2,-9999,-9999
38,2017,1,6,12,86,32,-9999,360,20,0,-9999,-9999
39,2017,1,6,18,28,12,-9999,0,-9999,9,-9999,-9999
40,2017,1,6,21,13,0,-9999,180,10,9,-9999,-9999
41,2017,1,7,0,5,-6,-9999,0,-9999,0,-9999,-9999
42,2017,1,7,3,98,31,-9999,0,-9999,0,-9999,-9999
43,2017,1,7,6,137,-7,-9999,200,20,2,-9999,-9999
44,2017,1,7,9,155,-24,-9999,180,20,0,-9999,-9999
45,2017,1,7,12,95,-7,-9999,340,20,0,-9999,-9999
46,2017,1,7,18,21,0,-9999,200,10,9,-9999,-9999
