,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,13,-122,-9999,160,21,-9999,0,-9999
1,2017,1,1,2,10,-123,-9999,172,15,-9999,-9999,-9999
2,2017,1,1,3,5,-121,-9999,155,13,-9999,-9999,-9999
3,2017,1,1,4,-4,-117,-9999,148,10,-9999,-9999,-9999
4,2017,1,1,5,1,-120,-9999,144,10,-9999,-9999,-9999
5,2017,1,1,6,2,-120,-9999,128,13,-9999,-9999,-9999
6,2017,1,1,7,-5,-118,-9999,140,5,-9999,0,-9999
7,2017,1,1,8,2,-116,-9999,141,19,-9999,-9999,-9999
8,2017,1,1,9,0,-111,-9999,51,7,-9999,-9999,-9999
9,2017,1,1,10,27,-101,-9999,78,7,-9999,-9999,-9999
10,2017,1,1,11,43,-99,-9999,340,10,-9999,0,-9999
11,2017,1,1,12,45,-105,-9999,324,26,-9999,-9999,-9999
12,2017,1,1,13,55,-108,-9999,321,10,-9999,-9999,-9999
13,2017,1,1,14,55,-97,-9999,179,16,-9999,-9999,-9999
14,2017,1,1,15,36,-96,-9999,159,16,-9999,-9999,-9999
15,2017,1,1,16,17,-93,-9999,139,9,-9999,-9999,-9999
16,2017,1,1,17,0,-92,-9999,157,15,-9999,-9999,-9999
17,2017,1,1,18,-7,-98,-9999,190,15,-9999,-9999,-9999
18,2017,1,1,19,-5,-99,-9999,158,18,-9999,-9999,-9999
19,2017,1,1,20,-7,-100,-9999,118,5,-9999,-9999,-9999
20,2017,1,1,21,-15,-100,-9999,156,8,-9999,-9999,-9999
21,2017,1,1,22,-15,-101,-9999,167,9,-9999,-9999,-9999
22,2017,1,1,23,-17,-101,-9999,100,10,-9999,0,-9999
23,2017,1,2,0,-27,-100,-9999,156,11,-9999,-9999,-9999
24,2017,1,2,1,-20,-103,-9999,167,16,-9999,-9999,-9999
25,2017,1,2,2,-17,-105,-9999,160,12,-9999,-9999,-9999
26,2017,1,2,3,-32,-104,-9999,21,6,-9999,-9999,-9999
27,2017,1,2,4,-26,-104,-9999,150,15,-9999,0,-9999
28,2017,1,2,5,-36,-103,-9999,150,15,-9999,0,-9999
29,2017,1,2,6,-28,-104,-9999,200,5,-9999,0,-9999
30,2017,1,2,7,-23,-102,-9999,160,15,-9999,0,-9999
31,2017,1,2,8,-36,-98,-9999,170,10,-9999,0,-9999
32,2017,1,2,9,-27,-93,-9999,130,15,-9999,0,-9999
33,2017,1,2,10,2,-73,-9999,200,15,-9999,0,-9999
34,2017,1,2,11,27,-45,-9999,337,22,-9999,-9999,-9999
35,2017,1,2,12,35,-37,-9999,18,24,-9999,-9999,-9999
36,2017,1,2,13,30,-30,-9999,340,10,-9999,-9999,-9999
37,2017,1,2,14,25,-35,-9999,173,38,-9999,-9999,-9999
38,2017,1,2,15,25,-33,-9999,125,17,-9999,-9999,-9999
39,2017,1,2,16,17,-31,-9999,36,19,-9999,-9999,-9999
40,2017,1,2,17,-12,-21,-9999,360,15,-9999,0,-9999
41,2017,1,2,18,-17,-20,-9999,14,8,-9999,-9999,-9999
42,2017,1,2,19,-15,-18,-9999,360,15,-9999,0,-9999
43,2017,1,2,20,-15,-20,-9999,360,31,-9999,2,-9999
44,2017,1,2,21,-22,-28,-9999,350,36,-9999,2,-9999
45,2017,1,2,22,-26,-31,-9999,350,41,-9999,0,-9999
46,2017,1,2,23,-28,-33,-9999,350,41,-9999,2,-9999
47,2017,1,3,0,-29,-36,-9999,350,31,-9999,0,6
48,2017,1,3,1,-35,-42,-9999,360,26,-9999,0,-9999
49,2017,1,3,2,-37,-50,-9999,10,26,-9999,0,-9999
50,2017,1,3,3,-42,-59,-9999,99,8,-9999,-9999,-9999
51,2017,1,3,4,-46,-57,-9999,90,10,-9999,0,-9999
52,2017,1,3,5,-57,-67,-9999,170,15,-9999,0,-9999
53,2017,1,3,6,-70,-83,-9999,182,4,-9999,-9999,-9999
54,2017,1,3,7,-77,-91,-9999,154,14,-9999,-9999,-9999
55,2017,1,3,8,-83,-98,-9999,150,15,-9999,0,-9999
56,2017,1,3,9,-80,-97,-9999,40,5,-9999,0,-9999
57,2017,1,3,10,-72,-92,-9999,100,10,-9999,0,-9999
58,2017,1,3,11,-49,-70,-9999,137,5,-9999,-9999,-9999
59,2017,1,3,12,-40,-59,-9999,352,32,-9999,3,3
60,2017,1,3,13,-34,-57,-9999,205,16,-9999,-9999,-9999
61,2017,1,3,14,-32,-61,-9999,346,17,-9999,-9999,-9999
62,2017,1,3,15,-40,-60,-9999,344,12,-9999,-9999,-9999
63,2017,1,3,16,-57,-66,-9999,328,14,-9999,-9999,-9999
64,2017,1,3,17,-62,-73,-9999,159,24,-9999,-9999,-9999
65,2017,1,3,18,-59,-84,-9999,125,24,-9999,-9999,-9999
66,2017,1,3,19,-74,-96,-9999,189,23,-9999,-9999,-9999
67,2017,1,3,20,-49,-85,-9999,127,17,-9999,-9999,-9999
68,2017,1,3,21,-67,-92,-9999,169,23,-9999,-9999,-9999
69,2017,1,3,22,-59,-92,-9999,162,13,-9999,-9999,-9999
70,2017,1,3,23,-45,-83,-9999,152,21,-9999,-9999,-9999
71,2017,1,4,0,-37,-80,-9999,148,17,-9999,-9999,-9999
72,2017,1,4,1,-40,-87,-9999,154,10,-9999,-9999,-9999
73,2017,1,4,2,-42,-92,-9999,83,8,-9999,-9999,-9999
74,2017,1,4,3,-49,-81,-9999,98,13,-9999,-9999,-9999
75,2017,1,4,4,-42,-79,-9999,182,21,-9999,-9999,-9999
76,2017,1,4,5,-25,-84,-9999,151,15,-9999,-9999,-9999
77,2017,1,4,6,2,-119,-9999,156,39,-9999,-9999,-9999
78,2017,1,4,7,2,-96,-9999,202,10,-9999,-9999,-9999
79,2017,1,4,8,-7,-84,-9999,108,13,-9999,-9999,-9999
80,2017,1,4,9,0,-107,-9999,138,20,-9999,-9999,-9999
81,2017,1,4,10,10,-108,-9999,174,47,-9999,-9999,-9999
82,2017,1,4,11,7,-95,-9999,180,38,-9999,-9999,-9999
83,2017,1,4,12,2,-92,-9999,153,46,-9999,1,1
84,2017,1,4,13,5,-68,-9999,120,37,-9999,-9999,-9999
85,2017,1,4,14,1,-57,-9999,109,30,-9999,-9999,-9999
86,2017,1,4,15,-5,-50,-9999,157,48,-9999,6,-9999
87,2017,1,4,16,-9,-46,-9999,127,34,-9999,4,-9999
88,2017,1,4,17,-12,-40,-9999,145,29,-9999,18,-9999
89,2017,1,4,18,-7,-41,-9999,78,37,-9999,11,-9999
90,2017,1,4,19,-10,-35,-9999,193,53,-9999,12,-9999
91,2017,1,4,20,-15,-32,-9999,152,22,-9999,14,-9999
92,2017,1,4,21,-14,-42,-9999,17,45,-9999,6,-9999
93,2017,1,4,22,-15,-58,-9999,36,45,-9999,-9999,-9999
94,2017,1,4,23,-15,-56,-9999,16,37,-9999,-9999,-9999
95,2017,1,5,0,-20,-54,-9999,241,25,-9999,3,34
96,2017,1,5,1,-20,-66,-9999,203,23,-9999,-9999,-9999
97,2017,1,5,2,-24,-68,-9999,240,27,-9999,-9999,-9999
98,2017,1,5,3,-30,-50,-9999,89,15,-9999,2,-9999
99,2017,1,5,4,-24,-59,-9999,3,32,-9999,1,-9999
100,2017,1,5,5,-25,-58,-9999,2,39,-9999,-9999,-9999
101,2017,1,5,6,-29,-69,-9999,14,50,-9999,-9999,-9999
102,2017,1,5,7,-32,-70,-9999,4,34,-9999,-9999,-9999
103,2017,1,5,8,-35,-66,-9999,358,27,-9999,-9999,-9999
104,2017,1,5,9,-35,-64,-9999,40,22,-9999,-9999,-9999
105,2017,1,5,10,-34,-74,-9999,175,3,-9999,-9999,-9999
106,2017,1,5,11,-37,-72,-9999,37,11,-9999,-9999,-9999
107,2017,1,5,12,-45,-54,-9999,330,7,-9999,6,6
108,2017,1,5,13,-32,-63,-9999,20,30,-9999,2,-9999
109,2017,1,5,14,-34,-71,-9999,14,34,-9999,-9999,-9999
110,2017,1,5,15,-37,-84,-9999,5,21,-9999,-9999,-9999
111,2017,1,5,16,-47,-67,-9999,354,26,-9999,-9999,-9999
112,2017,1,5,17,-47,-70,-9999,5,24,-9999,-9999,-9999
113,2017,1,5,18,-52,-78,-9999,356,35,-9999,1,-9999
114,2017,1,5,19,-56,-77,-9999,360,31,-9999,0,-9999
115,2017,1,5,20,-67,-76,-9999,340,36,-9999,3,-9999
116,2017,1,5,21,-70,-89,-9999,1,39,-9999,-9999,-9999
117,2017,1,5,22,-85,-107,-9999,34,21,-9999,-9999,-9999
118,2017,1,5,23,-99,-118,-9999,118,13,-9999,-9999,-9999
119,2017,1,6,0,-114,-134,-9999,128,9,-9999,-9999,3
120,2017,1,6,1,-115,-137,-9999,153,9,-9999,-9999,-9999
121,2017,1,6,2,-125,-145,-9999,115,7,-9999,-9999,-9999
122,2017,1,6,3,-132,-152,-9999,166,8,-9999,-9999,-9999
123,2017,1,6,4,-135,-156,-9999,130,7,-9999,-9999,-9999
124,2017,1,6,5,-134,-155,-9999,146,15,-9999,-9999,-9999
125,2017,1,6,6,-142,-164,-9999,110,6,-9999,-9999,-9999
126,2017,1,6,7,-145,-166,-9999,175,6,-9999,-9999,-9999
127,2017,1,6,8,-145,-167,-9999,149,8,-9999,-9999,-9999
128,2017,1,6,9,-135,-159,-9999,87,4,-9999,-9999,-9999
129,2017,1,6,10,-125,-153,-9999,101,3,-9999,-9999,-9999
130,2017,1,6,11,-102,-138,-9999,43,3,-9999,-9999,-9999
131,2017,1,6,12,-92,-117,-9999,23,6,-9999,-9999,-9999
132,2017,1,6,13,-90,-111,-9999,335,19,-9999,-9999,-9999
133,2017,1,6,14,-92,-109,-9999,348,34,-9999,-9999,-9999
134,2017,1,6,15,-92,-109,-9999,60,15,-9999,-9999,-9999
135,2017,1,6,16,-92,-110,-9999,255,8,-9999,-9999,-9999
136,2017,1,6,17,-95,-114,-9999,213,13,-9999,-9999,-9999
137,2017,1,6,18,-110,-133,-9999,187,18,-9999,-9999,-9999
138,2017,1,6,19,-133,-152,-9999,160,5,-9999,0,-9999
139,2017,1,6,20,-139,-158,-9999,160,10,-9999,0,-9999
140,2017,1,6,21,-139,-159,-9999,160,5,-9999,0,-9999
141,2017,1,6,22,-146,-165,-9999,160,10,-9999,0,-9999
142,2017,1,6,23,-139,-162,-9999,40,5,-9999,0,-9999
143,2017,1,7,0,-149,-164,-9999,160,10,-9999,0,0
