,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-32,-43,10200,350,40,8,-9999,-9999
1,2017,1,1,6,-22,-31,10191,240,30,8,-9999,-9999
2,2017,1,1,9,-27,-42,10198,250,10,8,-9999,-9999
3,2017,1,1,12,-22,-31,10191,240,30,8,-9999,-9999
4,2017,1,1,15,-18,-27,10193,220,10,8,-9999,-9999
5,2017,1,1,18,-38,-40,10190,220,10,8,-9999,-9999
6,2017,1,1,21,-22,-25,10187,0,-9999,8,-9999,-9999
7,2017,1,2,0,-36,-44,10183,0,-9999,8,-9999,-9999
8,2017,1,2,3,-1,-7,10176,0,-9999,8,-9999,-9999
9,2017,1,2,6,18,-7,10176,250,30,6,-9999,-9999
10,2017,1,2,9,37,17,10177,230,20,7,-9999,-9999
11,2017,1,2,12,37,0,10164,260,30,7,-9999,-9999
12,2017,1,2,15,39,24,10165,210,30,6,-9999,-9999
13,2017,1,2,18,41,21,10166,210,60,0,-9999,-9999
14,2017,1,2,21,45,28,10169,200,60,0,-9999,-9999
15,2017,1,3,0,43,26,10156,210,50,0,-9999,-9999
16,2017,1,3,3,45,25,10150,220,80,0,-9999,-9999
17,2017,1,3,6,51,18,10150,220,60,2,-9999,-9999
18,2017,1,3,9,67,18,10150,210,40,6,-9999,-9999
19,2017,1,3,12,70,24,10134,230,60,8,-9999,-9999
20,2017,1,3,15,35,6,10141,270,40,2,-9999,-9999
21,2017,1,3,18,8,-21,10155,300,60,2,-9999,-9999
22,2017,1,3,21,-4,-22,10166,290,50,2,-9999,-9999
23,2017,1,4,0,0,-14,10176,300,20,8,-9999,-9999
24,2017,1,4,3,-1,-16,10173,300,20,8,-9999,-9999
25,2017,1,4,6,-16,-27,10173,0,-9999,6,-9999,-9999
26,2017,1,4,9,24,-22,10164,190,30,6,-9999,-9999
27,2017,1,4,12,41,-31,10153,170,40,6,-9999,-9999
28,2017,1,4,15,36,7,10136,180,50,6,-9999,-9999
29,2017,1,4,18,45,23,10123,180,40,8,-9999,-9999
30,2017,1,4,21,73,54,10110,190,80,8,-9999,-9999
31,2017,1,5,0,70,52,10095,180,80,8,-9999,-9999
32,2017,1,5,3,80,49,10082,190,80,8,-9999,-9999
33,2017,1,5,6,86,44,10086,180,70,8,-9999,-9999
34,2017,1,5,9,82,55,10089,200,70,8,-9999,-9999
35,2017,1,5,12,84,63,10084,220,40,8,-9999,-9999
36,2017,1,5,15,74,61,10097,180,20,8,-9999,-9999
37,2017,1,5,18,76,66,10107,190,50,8,-9999,-9999
38,2017,1,5,21,74,63,10123,0,-9999,8,-9999,-9999
39,2017,1,6,0,52,40,10136,10,20,8,-9999,-9999
40,2017,1,6,3,43,33,10131,0,-9999,8,-9999,-9999
41,2017,1,6,6,31,31,-9999,0,-9999,9,-9999,-9999
42,2017,1,6,9,93,79,10102,150,60,6,-9999,-9999
43,2017,1,6,12,92,69,10084,150,80,8,-9999,-9999
44,2017,1,6,15,86,64,10084,160,90,6,-9999,-9999
