,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,73,-60,-9999,0,0,0,-9999,-9999
1,2017,1,1,4,80,-50,-9999,220,15,-9999,-9999,-9999
2,2017,1,1,5,120,-40,-9999,190,21,-9999,-9999,-9999
3,2017,1,1,6,158,-30,-9999,200,21,0,-9999,-9999
4,2017,1,1,7,210,-10,-9999,180,15,-9999,-9999,-9999
5,2017,1,1,8,230,0,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,9,255,30,-9999,0,0,0,-9999,-9999
7,2017,1,1,10,270,20,-9999,110,26,-9999,-9999,-9999
8,2017,1,1,11,280,20,-9999,100,10,-9999,-9999,-9999
9,2017,1,1,12,287,10,-9999,320,10,0,-9999,-9999
10,2017,1,1,13,280,10,-9999,40,41,-9999,-9999,-9999
11,2017,1,1,14,270,0,-9999,30,36,-9999,-9999,-9999
12,2017,1,1,15,248,0,-9999,40,51,0,-9999,-9999
13,2017,1,1,16,220,-10,-9999,20,31,-9999,-9999,-9999
14,2017,1,1,17,200,0,-9999,40,21,-9999,-9999,-9999
15,2017,1,1,18,190,-10,-9999,60,21,0,-9999,-9999
16,2017,1,1,19,190,0,-9999,310,21,-9999,-9999,-9999
17,2017,1,1,20,180,-20,-9999,350,21,-9999,-9999,-9999
18,2017,1,1,21,165,-20,-9999,350,10,0,-9999,-9999
19,2017,1,1,22,140,-30,-9999,260,10,-9999,-9999,-9999
20,2017,1,1,23,130,-20,-9999,270,10,-9999,-9999,-9999
21,2017,1,2,0,112,-40,-9999,180,15,0,-9999,-9999
22,2017,1,2,1,120,-30,-9999,210,26,-9999,-9999,-9999
23,2017,1,2,2,100,-40,-9999,190,15,-9999,-9999,-9999
24,2017,1,2,3,109,-40,-9999,200,26,0,-9999,-9999
25,2017,1,2,4,110,-40,-9999,180,21,-9999,-9999,-9999
26,2017,1,2,5,130,-30,-9999,210,21,-9999,-9999,-9999
27,2017,1,2,6,182,-10,-9999,190,36,0,-9999,-9999
28,2017,1,2,7,220,30,-9999,190,15,-9999,-9999,-9999
29,2017,1,2,8,250,80,-9999,0,0,-9999,-9999,-9999
30,2017,1,2,9,268,80,-9999,200,36,0,-9999,-9999
31,2017,1,2,10,280,80,-9999,250,10,-9999,-9999,-9999
32,2017,1,2,11,290,50,-9999,220,31,-9999,-9999,-9999
33,2017,1,2,12,298,40,-9999,230,21,0,-9999,-9999
34,2017,1,2,13,290,50,-9999,350,36,-9999,-9999,-9999
35,2017,1,2,14,280,80,-9999,270,41,-9999,-9999,-9999
36,2017,1,2,15,251,110,-9999,300,41,0,-9999,-9999
37,2017,1,2,16,230,110,-9999,290,31,-9999,-9999,-9999
38,2017,1,2,17,220,100,-9999,290,21,-9999,-9999,-9999
39,2017,1,2,18,216,100,-9999,310,10,0,-9999,-9999
40,2017,1,2,19,190,90,-9999,0,0,-9999,-9999,-9999
41,2017,1,2,20,180,90,-9999,0,0,-9999,-9999,-9999
