,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,234,87,10116,100,77,-9999,-9999,-9999
1,2017,1,1,3,268,68,10105,110,72,-9999,-9999,-9999
2,2017,1,1,4,280,37,10097,130,57,-9999,-9999,-9999
3,2017,1,1,6,302,-2,10081,120,62,-9999,-9999,-9999
4,2017,1,1,7,315,-25,10075,100,57,-9999,-9999,0
5,2017,1,1,9,317,-36,10073,140,51,-9999,-9999,-9999
6,2017,1,1,10,313,-26,10077,90,41,-9999,-9999,-9999
7,2017,1,1,12,278,-3,10090,130,31,-9999,-9999,-9999
8,2017,1,1,13,271,8,10096,130,46,-9999,-9999,0
9,2017,1,1,15,251,31,10099,120,46,-9999,-9999,-9999
10,2017,1,1,16,240,39,10097,110,41,-9999,-9999,-9999
11,2017,1,1,18,231,55,10095,100,51,-9999,-9999,-9999
12,2017,1,1,19,223,53,10095,90,51,-9999,-9999,0
13,2017,1,1,21,208,48,10102,100,57,-9999,-9999,-9999
14,2017,1,1,22,213,56,10108,100,67,-9999,-9999,-9999
15,2017,1,2,0,245,63,10115,90,67,-9999,-9999,-9999
16,2017,1,2,1,263,74,10115,90,57,-9999,-9999,-9999
17,2017,1,2,3,306,83,10104,80,51,-9999,-9999,-9999
18,2017,1,2,4,317,87,10094,60,51,-9999,-9999,-9999
19,2017,1,2,6,338,54,10076,80,31,-9999,-9999,-9999
20,2017,1,2,7,352,47,10069,80,31,-9999,-9999,0
21,2017,1,2,9,355,29,10062,200,51,-9999,-9999,-9999
22,2017,1,2,10,352,26,10065,150,41,1,-9999,-9999
23,2017,1,2,12,320,47,10073,130,41,-9999,-9999,-9999
24,2017,1,2,13,308,53,10077,130,41,1,-9999,0
25,2017,1,2,15,286,83,10087,130,46,-9999,-9999,-9999
26,2017,1,2,16,276,85,10085,110,36,-9999,-9999,-9999
27,2017,1,2,18,259,80,10086,90,41,-9999,-9999,-9999
28,2017,1,2,19,249,75,10087,90,41,2,-9999,0
29,2017,1,2,21,227,73,10094,80,36,-9999,-9999,-9999
30,2017,1,2,22,241,68,10096,70,46,-9999,-9999,-9999
31,2017,1,3,0,291,59,10097,70,51,-9999,-9999,-9999
32,2017,1,3,1,310,68,10097,80,51,-9999,-9999,-9999
33,2017,1,3,3,341,56,10086,80,41,-9999,-9999,-9999
34,2017,1,3,4,354,48,10075,130,36,-9999,-9999,-9999
35,2017,1,3,6,378,-5,10056,280,31,-9999,-9999,-9999
36,2017,1,3,7,382,-18,10049,210,36,-9999,-9999,0
37,2017,1,3,9,386,-53,10042,160,67,-9999,-9999,-9999
38,2017,1,3,10,380,-58,10048,150,62,-9999,-9999,-9999
39,2017,1,3,12,339,-34,10063,140,36,-9999,-9999,-9999
40,2017,1,3,13,320,-9,10071,120,36,-9999,-9999,0
41,2017,1,3,15,298,4,10071,110,41,-9999,-9999,-9999
42,2017,1,3,16,285,11,10066,100,46,-9999,-9999,-9999
43,2017,1,3,18,271,36,10063,90,51,-9999,-9999,-9999
44,2017,1,3,19,258,43,10065,80,51,-9999,-9999,0
