,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-31,-203,-9999,190,62,-9999,0,-9999
1,2017,1,1,2,-33,-203,-9999,190,36,-9999,0,-9999
2,2017,1,1,3,-33,-205,-9999,200,41,-9999,0,-9999
3,2017,1,1,4,-35,-202,-9999,190,26,-9999,0,-9999
4,2017,1,1,5,-30,-217,-9999,210,31,-9999,0,-9999
5,2017,1,1,6,-27,-240,-9999,210,31,-9999,0,-9999
6,2017,1,1,7,-27,-245,-9999,220,26,-9999,0,-9999
7,2017,1,1,8,-25,-255,-9999,210,15,-9999,0,-9999
8,2017,1,1,9,-24,-203,-9999,180,21,-9999,0,-9999
9,2017,1,1,10,-24,-200,-9999,190,31,-9999,0,-9999
10,2017,1,1,11,-22,-191,-9999,190,36,-9999,0,-9999
11,2017,1,1,12,-24,-196,-9999,190,46,-9999,0,0
12,2017,1,1,13,-21,-192,-9999,190,46,-9999,0,-9999
13,2017,1,1,14,-25,-188,-9999,190,41,-9999,0,-9999
14,2017,1,1,15,-26,-202,-9999,190,46,-9999,0,-9999
15,2017,1,1,16,-36,-207,-9999,180,31,-9999,0,-9999
16,2017,1,1,17,-38,-216,-9999,190,41,-9999,0,-9999
17,2017,1,1,18,-38,-227,-9999,190,51,-9999,0,-9999
18,2017,1,1,19,-39,-227,-9999,220,21,-9999,0,-9999
19,2017,1,1,20,-48,-212,-9999,170,36,-9999,0,-9999
20,2017,1,1,21,-46,-212,-9999,110,21,-9999,0,-9999
21,2017,1,1,22,-42,-215,-9999,220,15,-9999,0,-9999
22,2017,1,1,23,-49,-210,-9999,270,46,-9999,0,-9999
23,2017,1,2,0,-43,-219,-9999,270,15,-9999,0,0
24,2017,1,2,1,-47,-219,-9999,290,15,-9999,0,-9999
25,2017,1,2,2,-46,-231,-9999,310,26,-9999,0,-9999
26,2017,1,2,3,-46,-235,-9999,220,10,-9999,0,-9999
27,2017,1,2,4,-47,-245,-9999,250,26,-9999,0,-9999
28,2017,1,2,5,-44,-257,-9999,220,21,-9999,0,-9999
29,2017,1,2,6,-44,-254,-9999,280,36,-9999,0,-9999
30,2017,1,2,7,-41,-266,-9999,290,26,-9999,0,-9999
31,2017,1,2,8,-42,-256,-9999,300,31,-9999,0,-9999
32,2017,1,2,9,-31,-234,-9999,200,15,-9999,0,-9999
33,2017,1,2,10,-23,-200,-9999,210,10,-9999,0,-9999
34,2017,1,2,11,-30,-190,-9999,200,10,-9999,0,-9999
35,2017,1,2,12,-38,-202,-9999,200,15,-9999,0,0
36,2017,1,2,13,-41,-226,-9999,250,10,-9999,0,-9999
37,2017,1,2,14,-53,-189,-9999,300,15,-9999,0,-9999
38,2017,1,2,15,-76,-182,-9999,300,21,-9999,0,-9999
39,2017,1,2,16,-71,-185,-9999,310,21,-9999,0,-9999
40,2017,1,2,17,-102,-159,-9999,310,15,-9999,0,-9999
41,2017,1,2,18,-123,-127,-9999,340,46,-9999,0,-9999
42,2017,1,2,19,-114,-126,-9999,350,51,-9999,0,-9999
43,2017,1,2,20,-121,-129,-9999,350,31,-9999,0,-9999
44,2017,1,2,21,-114,-126,-9999,360,36,-9999,0,-9999
45,2017,1,2,22,-119,-127,-9999,320,51,-9999,0,-9999
46,2017,1,2,23,-123,-123,-9999,330,31,-9999,0,-9999
47,2017,1,3,0,-132,-132,-9999,340,93,-9999,0,0
48,2017,1,3,1,-142,-142,-9999,320,88,-9999,0,-9999
49,2017,1,3,2,-149,-154,-9999,340,57,-9999,0,-9999
50,2017,1,3,3,-153,-153,-9999,330,72,-9999,0,-9999
51,2017,1,3,4,-156,-156,-9999,340,67,-9999,0,-9999
52,2017,1,3,5,-158,-162,-9999,350,72,-9999,0,-9999
53,2017,1,3,6,-160,-160,-9999,30,21,-9999,0,-9999
54,2017,1,3,7,-162,-166,-9999,350,62,-9999,0,-9999
55,2017,1,3,8,-162,-170,-9999,20,46,-9999,0,-9999
56,2017,1,3,9,-145,-248,-9999,50,51,-9999,0,-9999
57,2017,1,3,10,-140,-212,-9999,350,62,-9999,0,-9999
58,2017,1,3,11,-135,-215,-9999,10,41,-9999,0,-9999
59,2017,1,3,12,-129,-238,-9999,10,41,-9999,0,0
60,2017,1,3,13,-126,-250,-9999,360,36,-9999,0,-9999
