,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-425,-455,10055,140,10,0,-9999,-9999
1,2017,1,1,6,-419,-455,10045,140,10,0,-9999,-9999
2,2017,1,1,9,-404,-438,10032,90,10,6,-9999,-9999
3,2017,1,1,12,-398,-433,10006,50,10,6,-9999,-9999
4,2017,1,1,15,-358,-386,9974,20,10,8,-9999,-9999
5,2017,1,1,18,-319,-350,9938,20,10,8,-9999,-9999
6,2017,1,1,21,-295,-324,9911,20,10,8,-9999,-9999
7,2017,1,2,0,-277,-308,9895,20,20,8,-9999,-9999
8,2017,1,2,3,-289,-320,9897,360,10,8,-9999,-9999
9,2017,1,2,6,-274,-304,9873,360,10,8,-9999,-9999
10,2017,1,2,9,-303,-334,9882,180,10,8,-9999,-9999
11,2017,1,2,12,-346,-374,9924,290,20,6,-9999,-9999
12,2017,1,2,15,-372,-401,9960,320,10,1,-9999,-9999
13,2017,1,2,18,-406,-438,10002,340,10,0,-9999,-9999
14,2017,1,2,21,-447,-483,10033,0,-9999,0,-9999,-9999
15,2017,1,3,0,-459,-492,10053,230,20,0,-9999,-9999
16,2017,1,3,3,-468,-501,10067,200,30,0,-9999,-9999
17,2017,1,3,6,-464,-492,10089,180,30,1,-9999,-9999
18,2017,1,3,9,-460,-492,10118,200,20,0,-9999,-9999
19,2017,1,3,12,-472,-501,10134,140,10,0,-9999,-9999
20,2017,1,3,15,-475,-511,10154,140,20,0,-9999,-9999
21,2017,1,3,18,-487,-522,10154,140,10,0,-9999,-9999
22,2017,1,3,21,-470,-501,10149,90,10,0,-9999,-9999
23,2017,1,4,0,-460,-492,10132,50,10,0,-9999,-9999
24,2017,1,4,3,-421,-455,10107,20,10,0,-9999,-9999
25,2017,1,4,6,-378,-405,10075,360,20,8,-9999,-9999
26,2017,1,4,9,-354,-383,10046,360,50,8,-9999,-9999
27,2017,1,4,12,-337,-365,10048,20,50,8,-9999,-9999
28,2017,1,4,15,-346,-374,10049,360,20,8,-9999,-9999
29,2017,1,4,18,-325,-355,10049,360,20,8,-9999,-9999
30,2017,1,4,21,-300,-330,10050,90,20,8,-9999,-9999
31,2017,1,5,0,-264,-295,10051,90,10,8,-9999,-9999
32,2017,1,5,3,-263,-287,10051,360,20,8,-9999,-9999
33,2017,1,5,6,-290,-320,10079,340,10,1,-9999,-9999
34,2017,1,5,9,-334,-362,10126,0,-9999,0,-9999,-9999
35,2017,1,5,12,-355,-383,10162,0,-9999,0,-9999,-9999
36,2017,1,5,15,-394,-422,10218,200,10,0,-9999,-9999
37,2017,1,5,18,-395,-422,10218,200,10,0,-9999,-9999
38,2017,1,5,21,-437,-468,10235,0,-9999,0,-9999,-9999
39,2017,1,6,0,-425,-455,10249,320,10,0,-9999,-9999
40,2017,1,6,3,-441,-475,10268,320,10,1,-9999,-9999
41,2017,1,6,6,-452,-483,10288,320,10,1,-9999,-9999
