,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,70,64,10276,40,20,8,-9999,-9999
1,2017,1,1,6,115,88,10234,90,20,7,-9999,-9999
2,2017,1,1,9,115,94,10230,110,10,7,-9999,-9999
3,2017,1,1,12,87,83,10233,140,10,7,-9999,-9999
4,2017,1,1,15,95,86,10228,90,10,9,-9999,-9999
5,2017,1,1,18,75,71,10224,360,10,-9999,-9999,-9999
6,2017,1,1,21,66,65,10229,20,10,9,-9999,-9999
7,2017,1,2,0,80,79,10244,20,30,7,-9999,-9999
8,2017,1,2,3,114,69,10258,20,40,8,-9999,-9999
9,2017,1,2,6,135,40,10242,360,20,0,-9999,-9999
10,2017,1,2,9,106,52,10255,40,20,0,-9999,-9999
11,2017,1,2,12,67,49,10267,40,20,0,-9999,-9999
12,2017,1,2,15,34,30,10277,0,-9999,9,-9999,-9999
13,2017,1,2,18,15,13,10273,360,10,-9999,-9999,-9999
14,2017,1,2,21,1,0,10267,0,-9999,9,-9999,-9999
15,2017,1,3,0,16,16,10275,40,20,-9999,-9999,-9999
16,2017,1,3,3,34,34,10273,110,10,9,-9999,-9999
17,2017,1,3,6,57,54,10246,140,20,7,-9999,-9999
18,2017,1,3,9,50,46,10243,140,20,7,-9999,-9999
19,2017,1,3,12,45,43,10250,360,10,-9999,-9999,-9999
20,2017,1,3,15,46,46,10250,90,10,9,-9999,-9999
21,2017,1,3,18,35,34,10244,360,0,-9999,-9999,-9999
22,2017,1,3,21,44,44,10234,40,10,9,-9999,-9999
23,2017,1,4,0,52,-9999,10243,40,10,7,-9999,-9999
24,2017,1,4,3,87,84,10247,70,30,7,-9999,-9999
25,2017,1,4,6,107,87,10221,40,20,8,-9999,-9999
26,2017,1,4,9,102,83,10224,70,30,8,-9999,-9999
27,2017,1,4,12,82,77,10235,90,20,8,-9999,5
28,2017,1,4,15,84,83,10228,70,30,9,-9999,-9999
29,2017,1,4,18,90,88,10222,70,40,-9999,-9999,80
30,2017,1,4,21,77,71,10214,70,50,9,-9999,-9999
31,2017,1,5,0,72,66,10232,70,40,8,-9999,90
32,2017,1,5,3,78,74,10240,70,50,8,-9999,-9999
33,2017,1,5,6,72,68,10224,40,50,8,-9999,50
34,2017,1,5,9,71,67,10238,40,50,8,-9999,-9999
35,2017,1,5,12,72,61,10252,40,30,8,-9999,10
36,2017,1,5,15,75,56,10253,40,40,9,-9999,-9999
37,2017,1,5,18,72,62,10251,40,50,-9999,-9999,-9999
38,2017,1,5,21,72,66,10243,40,30,9,-9999,-9999
39,2017,1,6,0,76,72,10251,40,30,8,-9999,-9999
40,2017,1,6,3,91,88,10246,40,40,8,-9999,-9999
41,2017,1,6,6,97,94,10216,40,40,8,-9999,-9999
42,2017,1,6,9,96,96,10209,40,30,8,-9999,-9999
43,2017,1,6,12,100,100,10211,40,20,8,-9999,20
44,2017,1,6,15,107,105,10202,90,30,9,-9999,-9999
45,2017,1,6,18,107,105,10188,90,30,-9999,-9999,6
46,2017,1,6,21,104,104,10182,70,20,9,-9999,-9999
47,2017,1,7,0,112,110,10173,110,50,8,-9999,60
48,2017,1,7,3,111,109,10171,90,50,8,-9999,-9999
49,2017,1,7,6,111,111,10141,110,10,8,-9999,30
50,2017,1,7,9,109,109,10142,70,10,8,-9999,-9999
51,2017,1,7,12,80,80,10164,250,30,8,-9999,50
52,2017,1,7,15,73,72,10172,270,30,9,-9999,-9999
53,2017,1,7,18,72,-9999,10169,270,40,-9999,-9999,8
54,2017,1,7,21,73,73,10172,270,30,9,-9999,-9999
55,2017,1,8,0,75,74,10187,270,30,8,-9999,2
56,2017,1,8,3,79,79,10192,270,30,8,-9999,-9999
57,2017,1,8,6,66,65,10183,320,30,8,-9999,9
58,2017,1,8,9,56,50,10200,340,30,8,-9999,-9999
59,2017,1,8,12,51,47,10220,340,30,8,-9999,-9999
60,2017,1,8,15,48,4,10231,340,20,9,-9999,-9999
61,2017,1,8,18,40,16,10242,270,10,-9999,-9999,-9999
62,2017,1,8,21,44,11,10244,340,20,9,-9999,-9999
63,2017,1,9,0,26,22,10258,340,10,0,-9999,-9999
64,2017,1,9,3,64,7,10264,360,20,4,-9999,-9999
65,2017,1,9,6,65,-5,10245,360,20,7,-9999,-9999
66,2017,1,9,9,57,1,10247,40,20,8,-9999,-9999
67,2017,1,9,12,47,-7,10254,360,0,7,-9999,-9999
68,2017,1,9,15,43,-3,10257,0,-9999,9,-9999,-9999
69,2017,1,9,18,12,4,10263,360,0,-9999,-9999,-9999
70,2017,1,9,21,10,9,10263,0,-9999,9,-9999,-9999
71,2017,1,10,0,11,10,10281,20,10,6,-9999,-9999
72,2017,1,10,3,53,7,10285,20,20,8,-9999,-9999
73,2017,1,10,6,67,2,10267,360,30,7,-9999,-9999
74,2017,1,10,9,60,1,10283,40,30,7,-9999,-9999
75,2017,1,10,12,45,4,10295,360,10,7,-9999,-9999
76,2017,1,10,15,43,6,10306,20,10,9,-9999,-9999
77,2017,1,10,18,36,10,10310,340,10,-9999,-9999,-9999
78,2017,1,10,21,34,1,10301,360,10,9,-9999,-9999
79,2017,1,11,0,22,-11,10301,20,20,5,-9999,-9999
80,2017,1,11,3,69,-3,10299,40,20,5,-9999,-9999
81,2017,1,11,6,85,-41,10268,250,10,2,-9999,-9999
82,2017,1,11,9,67,-25,10267,340,10,4,-9999,-9999
83,2017,1,11,12,47,-5,10276,110,10,7,-9999,-9999
84,2017,1,11,15,46,-4,10272,160,20,9,-9999,-9999
85,2017,1,11,18,40,11,10258,180,10,-9999,-9999,-9999
86,2017,1,11,21,34,16,10244,200,10,9,-9999,-9999
87,2017,1,12,3,82,9,10239,270,50,0,-9999,-9999
88,2017,1,12,6,91,3,10211,270,50,5,-9999,-9999
89,2017,1,12,9,77,15,10205,250,20,0,-9999,-9999
90,2017,1,12,12,32,22,10206,200,10,0,-9999,-9999
91,2017,1,12,15,16,13,10212,220,10,9,-9999,-9999
92,2017,1,12,18,12,6,10213,220,10,-9999,-9999,-9999
93,2017,1,12,21,6,3,10207,200,10,9,-9999,-9999
94,2017,1,13,0,7,6,10218,220,10,0,-9999,-9999
95,2017,1,13,3,67,10,10228,270,30,0,-9999,-9999
96,2017,1,13,6,97,-49,10215,360,40,0,-9999,-9999
97,2017,1,13,9,66,-4,10230,40,40,7,-9999,-9999
98,2017,1,13,12,32,-21,10252,20,30,2,-9999,-9999
99,2017,1,13,15,15,-30,10269,20,20,9,-9999,-9999
100,2017,1,13,18,-5,-34,10280,360,10,-9999,-9999,-9999
101,2017,1,13,21,-1,-45,10280,360,30,9,-9999,-9999
102,2017,1,14,0,1,-42,10299,360,20,0,-9999,-9999
103,2017,1,14,3,49,-52,10305,20,40,0,-9999,-9999
104,2017,1,14,6,47,-47,10294,20,20,7,-9999,-9999
105,2017,1,14,9,36,-48,10301,20,30,6,-9999,-9999
106,2017,1,14,12,30,-31,10315,360,20,8,-9999,-9999
107,2017,1,14,15,26,-8,10331,20,20,9,-9999,-9999
108,2017,1,14,18,22,-25,10341,20,30,-9999,-9999,-9999
109,2017,1,14,21,13,-18,10334,20,30,9,-9999,-9999
110,2017,1,15,0,16,-27,10335,360,30,7,-9999,-9999
111,2017,1,15,3,28,-38,10336,360,20,8,-9999,-9999
112,2017,1,15,6,26,-19,10312,20,30,7,-9999,-9999
113,2017,1,15,9,16,-18,10309,40,20,7,-9999,-9999
114,2017,1,15,12,16,-11,10312,40,10,8,-9999,-9999
115,2017,1,15,15,5,-27,10310,40,20,9,-9999,-9999
116,2017,1,15,18,-10,-32,10309,40,20,-9999,-9999,-9999
117,2017,1,15,21,-8,-36,10302,40,20,9,-9999,-9999
118,2017,1,16,0,0,-36,10313,20,10,0,-9999,-9999
119,2017,1,16,3,50,-40,10321,20,20,6,-9999,-9999
