,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-27,-28,10311,290,21,-9999,0,-9999
1,2017,1,1,2,-27,-29,10307,296,19,-9999,-9999,-9999
2,2017,1,1,3,-32,-34,10301,271,18,-9999,-9999,-9999
3,2017,1,1,4,-32,-34,10295,292,13,-9999,-9999,-9999
4,2017,1,1,5,-35,-36,10290,269,16,-9999,-9999,-9999
5,2017,1,1,6,-35,-36,10287,16,8,-9999,-9999,-9999
6,2017,1,1,7,-37,-38,10283,310,15,-9999,0,-9999
7,2017,1,1,8,-40,-42,10282,297,17,-9999,-9999,-9999
8,2017,1,1,9,-40,-41,10279,325,8,-9999,-9999,-9999
9,2017,1,1,10,-39,-40,10276,307,7,-9999,-9999,-9999
10,2017,1,1,11,-39,-40,10265,200,10,-9999,0,-9999
11,2017,1,1,12,-34,-35,10256,254,14,-9999,-9999,-9999
12,2017,1,1,13,-29,-30,10246,171,7,-9999,-9999,-9999
13,2017,1,1,14,-24,-25,10243,21,7,-9999,-9999,-9999
14,2017,1,1,15,-20,-22,10240,123,10,-9999,-9999,-9999
15,2017,1,1,16,-20,-22,10239,74,9,-9999,-9999,-9999
16,2017,1,1,17,-20,-21,10240,75,11,-9999,-9999,-9999
17,2017,1,1,18,-19,-20,10242,179,6,-9999,-9999,-9999
18,2017,1,1,19,-19,-20,10247,26,4,-9999,-9999,-9999
19,2017,1,1,20,-20,-22,10251,231,8,-9999,-9999,-9999
20,2017,1,1,21,-22,-24,10249,245,16,-9999,-9999,-9999
21,2017,1,1,22,-27,-29,10250,270,18,-9999,-9999,-9999
22,2017,1,1,23,-27,-29,10254,270,18,-9999,-9999,-9999
23,2017,1,2,0,-27,-28,10252,287,14,-9999,-9999,-9999
24,2017,1,2,1,-27,-28,10250,267,12,-9999,-9999,-9999
25,2017,1,2,2,-30,-31,10251,306,21,-9999,-9999,-9999
26,2017,1,2,3,-32,-34,10248,279,21,-9999,-9999,-9999
27,2017,1,2,4,-34,-35,10244,285,8,-9999,-9999,-9999
28,2017,1,2,5,-35,-36,10246,258,16,-9999,-9999,-9999
29,2017,1,2,6,-34,-35,10251,317,15,-9999,-9999,-9999
30,2017,1,2,7,-34,-35,10256,292,13,-9999,-9999,-9999
31,2017,1,2,8,-32,-34,10257,240,14,-9999,-9999,-9999
32,2017,1,2,9,-30,-32,10262,248,13,-9999,-9999,-9999
33,2017,1,2,10,-27,-28,10260,193,15,-9999,-9999,-9999
34,2017,1,2,11,-17,-19,10251,208,12,-9999,-9999,-9999
35,2017,1,2,12,-7,-9,10245,141,22,-9999,-9999,-9999
36,2017,1,2,13,-2,-4,10244,16,14,-9999,-9999,-9999
37,2017,1,2,14,-4,-5,10243,351,12,-9999,-9999,-9999
38,2017,1,2,15,-4,-5,10243,358,9,-9999,-9999,-9999
39,2017,1,2,16,-4,-5,10245,130,18,-9999,-9999,-9999
40,2017,1,2,17,-3,-4,10254,80,5,-9999,0,-9999
41,2017,1,2,18,0,-2,10255,58,14,-9999,-9999,-9999
42,2017,1,2,19,0,-1,10257,333,7,-9999,3,-9999
43,2017,1,2,20,-2,-4,10261,310,23,-9999,9,-9999
44,2017,1,2,21,-2,-4,10267,318,29,-9999,6,-9999
45,2017,1,2,22,-2,-4,10271,317,25,-9999,4,-9999
46,2017,1,2,23,-4,-5,10277,320,21,-9999,1,-9999
47,2017,1,3,0,-5,-7,10280,321,18,-9999,-9999,21
48,2017,1,3,1,-12,-14,10279,305,25,-9999,-9999,-9999
49,2017,1,3,2,-20,-21,10287,342,10,-9999,-9999,-9999
50,2017,1,3,3,-27,-29,10290,333,10,-9999,-9999,-9999
51,2017,1,3,4,-37,-38,10291,310,26,-9999,0,-9999
52,2017,1,3,5,-32,-33,10297,320,31,-9999,0,-9999
53,2017,1,3,6,-34,-35,10298,335,13,-9999,-9999,-9999
54,2017,1,3,7,-34,-35,10301,12,13,-9999,-9999,-9999
55,2017,1,3,8,-36,-37,10301,30,10,-9999,0,-9999
56,2017,1,3,9,-34,-35,10305,360,10,-9999,0,-9999
57,2017,1,3,10,-36,-37,10311,320,21,-9999,0,-9999
58,2017,1,3,11,-32,-33,10306,312,30,-9999,-9999,-9999
59,2017,1,3,12,-29,-30,10305,302,20,-9999,-9999,-9999
60,2017,1,3,13,-25,-27,10296,297,21,-9999,-9999,-9999
61,2017,1,3,14,-25,-27,10294,285,13,-9999,-9999,-9999
62,2017,1,3,15,-25,-27,10294,346,18,-9999,-9999,-9999
63,2017,1,3,16,-27,-29,10301,319,8,-9999,-9999,-9999
64,2017,1,3,17,-27,-28,10300,254,15,-9999,-9999,-9999
65,2017,1,3,18,-32,-33,10300,329,25,-9999,-9999,-9999
66,2017,1,3,19,-30,-31,10303,305,5,-9999,-9999,-9999
67,2017,1,3,20,-37,-38,10300,304,16,-9999,-9999,-9999
68,2017,1,3,21,-37,-38,10299,307,18,-9999,-9999,-9999
69,2017,1,3,22,-37,-38,10296,28,11,-9999,-9999,-9999
70,2017,1,3,23,-34,-35,10286,338,6,-9999,-9999,-9999
71,2017,1,4,0,-35,-36,10279,54,5,-9999,-9999,-9999
72,2017,1,4,1,-45,-47,10278,262,15,-9999,-9999,-9999
73,2017,1,4,2,-40,-41,10271,149,7,-9999,-9999,-9999
74,2017,1,4,3,-27,-32,10262,262,20,-9999,-9999,-9999
75,2017,1,4,4,-25,-36,10257,225,17,-9999,-9999,-9999
76,2017,1,4,5,-25,-31,10263,313,13,-9999,-9999,-9999
77,2017,1,4,6,-17,-26,10256,197,18,-9999,-9999,-9999
78,2017,1,4,7,-20,-23,10252,291,16,-9999,-9999,-9999
79,2017,1,4,8,-12,-26,10248,195,6,-9999,-9999,-9999
80,2017,1,4,9,5,-31,10238,263,33,-9999,-9999,-9999
81,2017,1,4,10,16,-41,10236,266,63,-9999,-9999,-9999
82,2017,1,4,11,15,-37,10226,241,42,-9999,-9999,-9999
83,2017,1,4,12,15,-31,10223,245,24,-9999,-9999,-9999
84,2017,1,4,13,20,-31,10218,258,34,-9999,-9999,-9999
85,2017,1,4,14,17,-23,10214,263,11,-9999,-9999,-9999
86,2017,1,4,15,20,-15,10209,165,21,-9999,-9999,-9999
87,2017,1,4,16,17,-2,10205,138,16,-9999,1,-9999
88,2017,1,4,17,12,8,10207,315,7,-9999,2,-9999
89,2017,1,4,18,5,3,10210,235,20,-9999,10,-9999
90,2017,1,4,19,7,6,10210,244,21,-9999,5,-9999
91,2017,1,4,20,10,9,10213,283,17,-9999,-9999,-9999
92,2017,1,4,21,10,7,10220,296,8,-9999,-9999,-9999
93,2017,1,4,22,10,4,10222,201,16,-9999,-9999,-9999
94,2017,1,4,23,7,0,10225,243,25,-9999,-9999,-9999
95,2017,1,5,0,7,-3,10221,255,30,-9999,-9999,5
96,2017,1,5,1,11,-6,10224,253,40,-9999,-9999,-9999
97,2017,1,5,2,5,-6,10234,324,28,-9999,-9999,-9999
98,2017,1,5,3,0,-2,10238,84,10,-9999,1,-9999
99,2017,1,5,4,0,-1,10245,56,16,-9999,-9999,-9999
100,2017,1,5,5,-5,-7,10252,7,16,-9999,-9999,-9999
101,2017,1,5,6,-12,-14,10258,200,8,-9999,-9999,-9999
102,2017,1,5,7,-17,-19,10267,138,8,-9999,-9999,-9999
103,2017,1,5,8,-30,-31,10274,18,11,-9999,-9999,-9999
104,2017,1,5,9,-20,-21,10276,29,6,-9999,-9999,-9999
105,2017,1,5,10,0,-18,10270,240,18,-9999,-9999,-9999
106,2017,1,5,11,-10,-11,10274,303,28,-9999,5,-9999
107,2017,1,5,12,-7,-9,10274,12,7,-9999,4,7
108,2017,1,5,13,-12,-17,10283,39,9,-9999,11,-9999
109,2017,1,5,14,-10,-23,10291,174,13,-9999,-9999,-9999
110,2017,1,5,15,-17,-19,10300,22,7,-9999,6,-9999
111,2017,1,5,16,-20,-34,10309,354,13,-9999,-9999,-9999
112,2017,1,5,17,-25,-50,10324,353,8,-9999,-9999,-9999
113,2017,1,5,18,-27,-42,10331,324,18,-9999,-9999,-9999
114,2017,1,5,19,-30,-53,10339,341,15,-9999,-9999,-9999
115,2017,1,5,20,-52,-55,10352,16,14,-9999,-9999,-9999
116,2017,1,5,21,-52,-62,10357,338,15,-9999,-9999,-9999
117,2017,1,5,22,-60,-69,10368,327,18,-9999,-9999,-9999
118,2017,1,5,23,-64,-68,10375,314,17,-9999,-9999,-9999
119,2017,1,6,0,-65,-73,10378,317,34,-9999,-9999,-9999
120,2017,1,6,1,-75,-78,10383,307,22,-9999,-9999,-9999
121,2017,1,6,2,-69,-75,10384,324,27,-9999,-9999,-9999
122,2017,1,6,3,-74,-77,10385,308,27,-9999,-9999,-9999
123,2017,1,6,4,-79,-83,10387,334,20,-9999,-9999,-9999
124,2017,1,6,5,-75,-81,10389,331,24,-9999,-9999,-9999
125,2017,1,6,6,-82,-86,10394,329,25,-9999,-9999,-9999
126,2017,1,6,7,-94,-95,10403,357,11,-9999,-9999,-9999
127,2017,1,6,8,-90,-93,10408,2,9,-9999,-9999,-9999
128,2017,1,6,9,-72,-85,10407,306,8,-9999,-9999,-9999
129,2017,1,6,10,-55,-82,10409,1,15,-9999,-9999,-9999
130,2017,1,6,11,-47,-83,10399,60,43,-9999,-9999,-9999
131,2017,1,6,12,-44,-86,10390,75,38,-9999,-9999,-9999
132,2017,1,6,13,-42,-88,10385,57,38,-9999,-9999,-9999
133,2017,1,6,14,-40,-87,10383,15,23,-9999,-9999,-9999
134,2017,1,6,15,-47,-93,10389,27,19,-9999,-9999,-9999
135,2017,1,6,16,-60,-94,10397,12,19,-9999,-9999,-9999
136,2017,1,6,17,-69,-94,10402,348,13,-9999,-9999,-9999
137,2017,1,6,18,-79,-94,10404,14,14,-9999,-9999,-9999
138,2017,1,6,19,-85,-94,10405,356,11,-9999,-9999,-9999
139,2017,1,6,20,-87,-95,10402,359,13,-9999,-9999,-9999
140,2017,1,6,21,-85,-98,10400,354,21,-9999,-9999,-9999
141,2017,1,6,22,-92,-104,10401,338,24,-9999,-9999,-9999
142,2017,1,6,23,-100,-109,10403,322,33,-9999,-9999,-9999
143,2017,1,7,0,-112,-119,10404,333,24,-9999,-9999,-9999
144,2017,1,7,1,-114,-117,10404,316,23,-9999,-9999,-9999
145,2017,1,7,2,-115,-119,10402,319,22,-9999,-9999,-9999
146,2017,1,7,3,-110,-114,10398,335,6,-9999,-9999,-9999
147,2017,1,7,4,-107,-113,10397,317,16,-9999,-9999,-9999
148,2017,1,7,5,-105,-109,10394,303,14,-9999,-9999,-9999
149,2017,1,7,6,-104,-110,10394,342,15,-9999,-9999,-9999
150,2017,1,7,7,-100,-106,10392,331,15,-9999,-9999,-9999
151,2017,1,7,8,-97,-101,10393,322,10,-9999,-9999,-9999
152,2017,1,7,9,-94,-97,10391,303,15,-9999,-9999,-9999
153,2017,1,7,10,-85,-92,10389,308,26,-9999,-9999,-9999
154,2017,1,7,11,-79,-89,10380,313,22,-9999,-9999,-9999
155,2017,1,7,12,-72,-82,10374,289,16,-9999,-9999,-9999
156,2017,1,7,13,-64,-77,10368,277,9,-9999,-9999,-9999
157,2017,1,7,14,-60,-74,10363,256,10,-9999,-9999,-9999
158,2017,1,7,15,-57,-68,10361,35,12,-9999,-9999,-9999
159,2017,1,7,16,-54,-65,10357,23,10,-9999,-9999,-9999
160,2017,1,7,17,-52,-62,10360,96,10,-9999,-9999,-9999
161,2017,1,7,18,-47,-60,10356,324,15,-9999,-9999,-9999
162,2017,1,7,19,-52,-60,10354,318,15,-9999,-9999,-9999
163,2017,1,7,20,-52,-61,10352,313,14,-9999,-9999,-9999
164,2017,1,7,21,-47,-55,10344,58,3,-9999,-9999,-9999
165,2017,1,7,22,-47,-52,10344,330,8,-9999,-9999,-9999
166,2017,1,7,23,-45,-50,10342,356,4,-9999,-9999,-9999
167,2017,1,8,0,-40,-41,10334,100,7,-9999,1,1
168,2017,1,8,1,-37,-39,10331,340,5,-9999,6,-9999
169,2017,1,8,2,-40,-42,10330,301,20,-9999,4,-9999
170,2017,1,8,3,-45,-47,10330,307,20,-9999,6,-9999
171,2017,1,8,4,-44,-45,10328,310,13,-9999,8,-9999
172,2017,1,8,5,-42,-44,10327,296,15,-9999,8,-9999
173,2017,1,8,6,-40,-41,10328,24,8,-9999,-9999,-9999
174,2017,1,8,7,-37,-38,10325,296,10,-9999,1,-9999
175,2017,1,8,8,-34,-35,10329,325,7,-9999,1,-9999
176,2017,1,8,9,-34,-35,10332,298,23,-9999,5,-9999
177,2017,1,8,10,-27,-28,10333,297,10,-9999,1,-9999
178,2017,1,8,11,-22,-23,10332,301,14,-9999,-9999,-9999
179,2017,1,8,12,-14,-15,10323,309,9,-9999,-9999,8
180,2017,1,8,13,-10,-11,10322,27,6,-9999,-9999,-9999
181,2017,1,8,14,-4,-5,10321,296,4,-9999,-9999,-9999
182,2017,1,8,15,-5,-7,10327,315,12,-9999,-9999,-9999
183,2017,1,8,16,-7,-9,10329,318,5,-9999,-9999,-9999
184,2017,1,8,17,-9,-10,10330,346,9,-9999,-9999,-9999
185,2017,1,8,18,-12,-13,10329,338,8,-9999,-9999,-9999
186,2017,1,8,19,-17,-19,10328,314,14,-9999,-9999,-9999
187,2017,1,8,20,-14,-15,10326,345,19,-9999,-9999,-9999
188,2017,1,8,21,-14,-15,10328,305,19,-9999,-9999,-9999
189,2017,1,8,22,-15,-16,10329,320,15,-9999,0,-9999
190,2017,1,8,23,-13,-14,10328,330,10,-9999,0,-9999
191,2017,1,9,0,-12,-14,10325,321,13,-9999,-9999,-9999
192,2017,1,9,1,-14,-15,10325,351,13,-9999,-9999,-9999
193,2017,1,9,2,-15,-16,10326,323,14,-9999,-9999,-9999
194,2017,1,9,3,-15,-17,10324,323,14,-9999,-9999,-9999
195,2017,1,9,4,-21,-22,10321,330,15,-9999,0,-9999
196,2017,1,9,5,-25,-26,10316,286,13,-9999,-9999,-9999
197,2017,1,9,6,-27,-28,10311,307,25,-9999,-9999,-9999
198,2017,1,9,7,-25,-27,10310,312,11,-9999,-9999,-9999
199,2017,1,9,8,-25,-26,10310,341,13,-9999,-9999,-9999
200,2017,1,9,9,-20,-22,10308,333,14,-9999,-9999,-9999
201,2017,1,9,10,-16,-17,10306,310,10,-9999,0,-9999
202,2017,1,9,11,-7,-9,10297,335,12,-9999,-9999,-9999
203,2017,1,9,12,-2,-9,10288,268,5,-9999,-9999,-9999
204,2017,1,9,13,-3,-4,10283,310,10,-9999,0,-9999
205,2017,1,9,14,1,-15,10274,0,0,-9999,0,-9999
206,2017,1,9,15,-1,-41,10272,310,21,-9999,0,-9999
207,2017,1,9,16,-2,-48,10270,297,29,-9999,-9999,-9999
208,2017,1,9,17,-4,-44,10269,287,12,-9999,-9999,-9999
209,2017,1,9,18,-5,-39,10265,294,23,-9999,-9999,-9999
210,2017,1,9,19,-12,-31,10259,290,11,-9999,-9999,-9999
211,2017,1,9,20,-12,-34,10249,295,18,-9999,-9999,-9999
212,2017,1,9,21,-10,-36,10245,268,26,-9999,-9999,-9999
213,2017,1,9,22,-14,-42,10235,269,27,-9999,-9999,-9999
214,2017,1,9,23,-15,-49,10225,241,24,-9999,-9999,-9999
215,2017,1,10,0,-17,-46,10214,207,18,-9999,-9999,-9999
216,2017,1,10,1,-9,-34,10202,199,24,-9999,-9999,-9999
217,2017,1,10,2,-12,-38,10195,223,22,-9999,-9999,-9999
218,2017,1,10,3,-9,-35,10181,211,22,-9999,-9999,-9999
219,2017,1,10,4,-22,-34,10172,287,20,-9999,-9999,-9999
220,2017,1,10,5,-22,-34,10165,339,7,-9999,-9999,-9999
221,2017,1,10,6,-17,-32,10155,136,7,-9999,-9999,-9999
222,2017,1,10,7,-22,-23,10147,29,8,-9999,-9999,-9999
223,2017,1,10,8,-19,-20,10137,31,11,-9999,1,-9999
224,2017,1,10,9,-17,-19,10134,276,4,-9999,2,-9999
225,2017,1,10,10,-12,-14,10131,254,9,-9999,1,-9999
226,2017,1,10,11,-10,-11,10120,152,15,-9999,2,-9999
227,2017,1,10,12,-7,-9,10113,96,12,-9999,-9999,8
228,2017,1,10,13,-7,-9,10111,145,10,-9999,8,-9999
229,2017,1,10,14,-4,-5,10111,140,9,-9999,-9999,-9999
230,2017,1,10,15,-2,-3,10117,149,7,-9999,6,-9999
231,2017,1,10,16,-2,-4,10127,190,9,-9999,7,-9999
232,2017,1,10,17,-1,-2,10133,190,10,-9999,5,-9999
233,2017,1,10,18,0,-1,10140,182,12,-9999,4,-9999
234,2017,1,10,19,2,1,10148,190,5,-9999,2,-9999
