,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,185,139,10059,240,41,-9999,-9999,-9999
1,2017,1,1,4,180,134,10058,290,51,8,-9999,-9999
2,2017,1,1,5,187,136,10056,270,62,-9999,-9999,-9999
3,2017,1,1,7,172,146,10060,260,67,8,-9999,-9999
4,2017,1,1,8,176,136,10061,290,62,-9999,-9999,-9999
5,2017,1,1,10,165,133,10065,270,87,8,-9999,-9999
6,2017,1,1,11,165,135,10070,280,72,-9999,-9999,-9999
7,2017,1,1,13,164,132,10075,280,93,8,-9999,-9999
8,2017,1,1,14,166,136,10078,270,108,-9999,-9999,-9999
9,2017,1,1,16,162,137,10077,260,98,8,-9999,-9999
10,2017,1,1,17,162,134,10082,270,67,-9999,-9999,-9999
11,2017,1,1,19,167,145,10087,250,57,7,-9999,-9999
12,2017,1,1,20,171,152,10095,220,21,-9999,-9999,-9999
13,2017,1,1,22,190,150,10114,250,26,1,-9999,-9999
14,2017,1,1,23,189,149,10122,210,36,-9999,-9999,-9999
15,2017,1,2,1,202,152,10130,240,46,8,-9999,-9999
16,2017,1,2,2,216,156,10134,240,41,-9999,-9999,-9999
17,2017,1,2,4,202,139,10143,280,57,8,-9999,-9999
18,2017,1,2,5,205,145,10148,260,57,-9999,-9999,-9999
19,2017,1,2,7,205,129,10153,260,41,8,-9999,-9999
20,2017,1,2,8,190,126,10158,280,41,-9999,-9999,-9999
21,2017,1,2,10,179,133,10171,310,31,8,-9999,-9999
22,2017,1,2,11,175,137,10179,330,26,-9999,-9999,-9999
23,2017,1,2,13,170,138,10181,350,10,8,-9999,-9999
24,2017,1,2,14,164,138,10181,360,0,-9999,-9999,-9999
25,2017,1,2,16,159,138,10180,50,5,7,-9999,-9999
26,2017,1,2,17,159,140,10180,30,10,-9999,-9999,-9999
27,2017,1,2,19,157,142,10189,60,21,8,-9999,-9999
28,2017,1,2,20,162,144,10197,360,15,-9999,-9999,-9999
29,2017,1,2,22,167,151,10210,50,31,8,-9999,-9999
30,2017,1,2,23,182,152,10210,110,31,-9999,-9999,-9999
31,2017,1,3,1,185,143,10212,120,26,8,-9999,-9999
32,2017,1,3,2,182,148,10212,350,26,-9999,-9999,-9999
33,2017,1,3,4,175,161,10211,300,41,8,-9999,-9999
