,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,60,30,-9999,270,46,-9999,-9999,-9999
1,2017,1,1,2,50,30,-9999,250,31,-9999,-9999,-9999
2,2017,1,1,3,42,30,10215,140,21,6,-9999,-9999
3,2017,1,1,4,40,30,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,5,50,-10,-9999,180,41,-9999,-9999,-9999
5,2017,1,1,6,65,-28,10224,150,46,3,-9999,-9999
6,2017,1,1,7,70,-30,-9999,190,31,-9999,-9999,-9999
7,2017,1,1,8,80,-30,-9999,170,41,-9999,-9999,-9999
8,2017,1,1,9,81,-42,10229,210,67,1,-9999,-9999
9,2017,1,1,10,90,-30,-9999,200,62,-9999,-9999,-9999
10,2017,1,1,11,80,-40,-9999,200,62,-9999,-9999,-9999
11,2017,1,1,12,85,-51,10224,200,62,1,-9999,-9999
12,2017,1,1,13,80,-50,-9999,190,51,-9999,-9999,-9999
13,2017,1,1,14,70,-50,-9999,180,51,-9999,-9999,-9999
14,2017,1,1,15,46,-49,10234,160,26,2,-9999,-9999
15,2017,1,1,16,50,-50,-9999,130,36,-9999,-9999,-9999
16,2017,1,1,17,30,-50,-9999,120,26,-9999,-9999,-9999
17,2017,1,1,18,47,-58,10240,120,5,2,-9999,-9999
18,2017,1,1,19,10,-40,-9999,80,15,-9999,-9999,-9999
19,2017,1,1,20,30,-50,-9999,50,10,-9999,-9999,-9999
20,2017,1,1,21,15,-47,10240,110,21,0,-9999,-9999
21,2017,1,1,22,10,-50,-9999,110,41,-9999,-9999,-9999
22,2017,1,1,23,10,-50,-9999,120,31,-9999,-9999,-9999
23,2017,1,2,0,21,-60,10236,120,31,0,-9999,-9999
24,2017,1,2,1,20,-50,-9999,120,31,-9999,-9999,-9999
25,2017,1,2,2,30,-60,-9999,130,31,-9999,-9999,-9999
26,2017,1,2,3,21,-60,10230,130,26,2,-9999,-9999
27,2017,1,2,4,30,-60,-9999,130,31,-9999,-9999,-9999
28,2017,1,2,5,10,-50,-9999,110,15,-9999,-9999,-9999
29,2017,1,2,6,27,-62,10237,100,10,2,-9999,-9999
30,2017,1,2,7,60,-50,-9999,140,21,-9999,-9999,-9999
31,2017,1,2,8,70,-60,-9999,160,15,-9999,-9999,-9999
32,2017,1,2,9,90,-67,10230,360,0,0,-9999,-9999
33,2017,1,2,10,90,-60,-9999,190,15,-9999,-9999,-9999
34,2017,1,2,11,90,-40,-9999,290,21,-9999,-9999,-9999
35,2017,1,2,12,95,-56,10213,290,21,0,-9999,-9999
36,2017,1,2,13,100,-40,-9999,320,21,-9999,-9999,-9999
37,2017,1,2,14,70,-10,-9999,10,26,-9999,-9999,-9999
38,2017,1,2,15,55,-27,10213,50,21,1,-9999,-9999
39,2017,1,2,16,30,-20,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,17,10,-20,-9999,0,0,-9999,-9999,-9999
41,2017,1,2,18,7,-21,10214,360,0,3,-9999,-9999
42,2017,1,2,19,0,-20,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,20,-10,-30,-9999,100,10,-9999,-9999,-9999
44,2017,1,2,21,-14,-34,10213,110,15,0,-9999,-9999
45,2017,1,2,22,-20,-30,-9999,90,15,-9999,-9999,-9999
46,2017,1,2,23,-30,-50,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,0,-22,-36,10204,100,10,0,-9999,-9999
48,2017,1,3,1,-40,-60,-9999,90,15,-9999,-9999,-9999
49,2017,1,3,2,-30,-40,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,3,-34,-43,10198,110,15,0,-9999,-9999
51,2017,1,3,4,-30,-40,-9999,150,5,-9999,-9999,-9999
52,2017,1,3,5,-30,-40,-9999,110,5,-9999,-9999,-9999
53,2017,1,3,6,-20,-31,10202,100,10,0,-9999,-9999
54,2017,1,3,7,30,0,-9999,100,21,-9999,-9999,-9999
55,2017,1,3,8,80,0,-9999,-9999,10,-9999,-9999,-9999
56,2017,1,3,9,105,-11,10203,230,31,0,-9999,-9999
57,2017,1,3,10,110,-10,-9999,250,36,-9999,-9999,-9999
58,2017,1,3,11,120,0,-9999,280,26,-9999,-9999,-9999
59,2017,1,3,12,126,-27,10186,130,36,0,-9999,-9999
60,2017,1,3,13,110,-30,-9999,210,36,-9999,-9999,-9999
61,2017,1,3,14,100,-60,-9999,180,36,-9999,-9999,-9999
62,2017,1,3,15,67,-49,10192,170,26,0,-9999,-9999
63,2017,1,3,16,30,-30,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,17,30,-40,-9999,210,31,-9999,-9999,-9999
65,2017,1,3,18,20,-40,10202,90,10,0,-9999,-9999
66,2017,1,3,19,10,-30,-9999,-9999,5,-9999,-9999,-9999
67,2017,1,3,20,0,-30,-9999,0,0,-9999,-9999,-9999
68,2017,1,3,21,-7,-39,10210,360,0,1,-9999,-9999
69,2017,1,3,22,-10,-40,-9999,180,15,-9999,-9999,-9999
70,2017,1,3,23,-10,-40,-9999,190,21,-9999,-9999,-9999
71,2017,1,4,0,37,-72,10210,170,46,2,-9999,-9999
72,2017,1,4,1,40,-60,-9999,170,51,-9999,-9999,-9999
73,2017,1,4,2,20,-60,-9999,90,21,-9999,-9999,-9999
74,2017,1,4,3,15,-64,10204,100,21,1,-9999,-9999
75,2017,1,4,4,40,-60,-9999,150,36,-9999,-9999,-9999
76,2017,1,4,5,30,-60,-9999,130,36,-9999,-9999,-9999
77,2017,1,4,6,55,-62,10203,110,41,3,-9999,-9999
78,2017,1,4,7,70,-60,-9999,130,31,-9999,-9999,-9999
79,2017,1,4,8,90,-60,-9999,130,36,-9999,-9999,-9999
80,2017,1,4,9,100,-58,10191,140,36,2,-9999,-9999
81,2017,1,4,10,110,-50,-9999,130,31,-9999,-9999,-9999
82,2017,1,4,11,120,-50,-9999,150,36,-9999,-9999,-9999
83,2017,1,4,12,115,-50,10183,140,36,2,-9999,-9999
84,2017,1,4,13,100,-50,-9999,130,41,-9999,-9999,-9999
85,2017,1,4,14,90,-40,-9999,140,41,-9999,-9999,-9999
86,2017,1,4,15,80,-50,10186,120,31,5,-9999,-9999
87,2017,1,4,16,90,-50,-9999,30,31,-9999,-9999,-9999
88,2017,1,4,17,70,-50,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,18,77,-53,10179,160,41,3,-9999,-9999
90,2017,1,4,19,90,-60,-9999,130,62,-9999,-9999,-9999
91,2017,1,4,20,90,-60,-9999,130,41,-9999,-9999,-9999
92,2017,1,4,21,92,-63,10166,140,46,0,-9999,-9999
93,2017,1,4,22,90,-60,-9999,140,31,-9999,-9999,-9999
94,2017,1,4,23,100,-50,-9999,130,46,-9999,-9999,-9999
95,2017,1,5,0,96,-53,10158,140,51,0,-9999,-9999
96,2017,1,5,1,90,-50,-9999,160,36,-9999,-9999,-9999
97,2017,1,5,2,100,-50,-9999,150,46,-9999,-9999,-9999
98,2017,1,5,3,105,-43,10147,140,67,4,-9999,-9999
99,2017,1,5,4,100,-30,-9999,150,46,-9999,-9999,-9999
100,2017,1,5,5,100,-40,-9999,130,72,-9999,-9999,-9999
101,2017,1,5,6,115,-35,10144,150,67,5,-9999,-9999
102,2017,1,5,7,120,-30,-9999,150,26,-9999,-9999,-9999
103,2017,1,5,8,130,-20,-9999,160,72,-9999,-9999,-9999
104,2017,1,5,9,137,-11,10129,170,67,5,-9999,-9999
105,2017,1,5,10,140,0,-9999,130,36,-9999,-9999,-9999
106,2017,1,5,11,150,-10,-9999,140,62,-9999,-9999,-9999
107,2017,1,5,12,147,-14,10124,150,15,7,-9999,-9999
108,2017,1,5,13,140,20,-9999,150,62,-9999,-9999,-9999
109,2017,1,5,14,140,30,-9999,110,41,-9999,-9999,-9999
110,2017,1,5,15,132,30,10135,120,36,6,-9999,-9999
111,2017,1,5,16,130,40,-9999,140,67,-9999,-9999,-9999
112,2017,1,5,17,130,30,-9999,150,72,-9999,-9999,-9999
113,2017,1,5,18,130,32,10140,160,62,4,-9999,-9999
114,2017,1,5,19,130,30,-9999,150,62,-9999,-9999,-9999
115,2017,1,5,20,130,30,-9999,150,62,-9999,-9999,-9999
116,2017,1,5,21,132,30,10140,160,57,3,-9999,-9999
117,2017,1,5,22,140,30,-9999,170,82,-9999,-9999,-9999
118,2017,1,5,23,140,30,-9999,160,72,-9999,-9999,-9999
119,2017,1,6,0,141,28,10140,150,72,3,-9999,-9999
120,2017,1,6,1,140,30,-9999,160,77,-9999,-9999,-9999
121,2017,1,6,2,140,30,-9999,150,62,-9999,-9999,-9999
122,2017,1,6,3,146,27,10121,150,82,4,-9999,-9999
123,2017,1,6,4,150,30,-9999,160,98,-9999,-9999,-9999
124,2017,1,6,5,150,20,-9999,150,77,-9999,-9999,-9999
125,2017,1,6,6,132,19,10131,100,26,5,-9999,-9999
126,2017,1,6,7,170,10,-9999,-9999,10,-9999,-9999,-9999
127,2017,1,6,8,180,10,-9999,140,31,-9999,-9999,-9999
128,2017,1,6,9,187,2,10125,150,57,3,-9999,-9999
129,2017,1,6,10,190,0,-9999,160,62,-9999,-9999,-9999
130,2017,1,6,11,190,10,-9999,160,72,-9999,-9999,-9999
131,2017,1,6,12,195,-5,10108,160,57,2,-9999,-9999
132,2017,1,6,13,190,0,-9999,130,41,-9999,-9999,-9999
133,2017,1,6,14,180,0,-9999,70,21,-9999,-9999,-9999
134,2017,1,6,15,140,1,10106,90,36,2,-9999,-9999
135,2017,1,6,16,140,0,-9999,80,41,-9999,-9999,-9999
136,2017,1,6,17,140,-10,-9999,110,36,-9999,-9999,-9999
137,2017,1,6,18,132,-16,10107,60,36,1,-9999,-9999
138,2017,1,6,19,130,-10,-9999,80,31,-9999,-9999,-9999
139,2017,1,6,20,140,-20,-9999,60,31,-9999,-9999,-9999
