,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-42,-53,10095,0,0,-9999,-9999,-9999
1,2017,1,1,6,-44,-55,10091,0,0,-9999,-9999,20
2,2017,1,1,9,-44,-57,10085,0,0,-9999,-9999,-9999
3,2017,1,1,12,-51,-67,10091,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,15,-42,-66,10103,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,18,-26,-79,10120,0,0,-9999,-9999,0
6,2017,1,1,21,-17,-98,10125,0,0,-9999,-9999,-9999
7,2017,1,2,0,-24,-100,10140,0,0,-9999,-9999,0
8,2017,1,2,3,-40,-118,10157,-9999,-9999,-9999,-9999,-9999
9,2017,1,2,6,-44,-133,10175,0,0,-9999,-9999,0
10,2017,1,2,9,-57,-151,10187,-9999,-9999,-9999,-9999,-9999
11,2017,1,2,12,-76,-143,10205,0,0,-9999,-9999,0
12,2017,1,2,15,-97,-147,10228,0,0,-9999,-9999,-9999
13,2017,1,2,18,-97,-146,10254,-9999,-9999,-9999,-9999,-9999
14,2017,1,2,21,-73,-157,10257,-9999,-9999,-9999,-9999,-9999
15,2017,1,3,0,-81,-165,10273,0,0,-9999,-9999,0
16,2017,1,3,3,-111,-163,10296,0,0,-9999,-9999,-9999
17,2017,1,3,6,-187,-204,10318,-9999,-9999,-9999,-9999,-9999
18,2017,1,3,9,-189,-207,10335,-9999,-9999,-9999,-9999,-9999
19,2017,1,3,12,-190,-214,10353,0,0,-9999,-9999,0
20,2017,1,3,15,-190,-216,10366,-9999,-9999,-9999,-9999,-9999
21,2017,1,3,18,-154,-176,10380,0,0,-9999,-9999,0
22,2017,1,3,21,-118,-172,10374,-9999,-9999,-9999,-9999,-9999
23,2017,1,4,0,-122,-183,10379,-9999,-9999,-9999,-9999,-9999
24,2017,1,4,3,-155,-191,10392,0,0,-9999,-9999,-9999
25,2017,1,4,6,-195,-221,10393,0,0,-9999,-9999,0
26,2017,1,4,9,-200,-223,10402,-9999,-9999,-9999,-9999,-9999
27,2017,1,4,12,-165,-204,10394,-9999,-9999,-9999,-9999,-9999
28,2017,1,4,15,-165,-207,10386,0,0,-9999,-9999,-9999
29,2017,1,4,18,-143,-200,10393,-9999,-9999,-9999,-9999,-9999
30,2017,1,4,21,-116,-176,10377,0,0,-9999,-9999,-9999
31,2017,1,5,0,-122,-170,10376,0,0,-9999,-9999,0
32,2017,1,5,3,-158,-185,10382,0,0,-9999,-9999,-9999
33,2017,1,5,6,-175,-208,10378,-9999,-9999,-9999,-9999,-9999
34,2017,1,5,9,-163,-190,10366,0,0,-9999,-9999,-9999
35,2017,1,5,12,-146,-171,10351,-9999,-9999,-9999,-9999,-9999
36,2017,1,5,15,-134,-159,10333,-9999,-9999,-9999,-9999,-9999
37,2017,1,5,18,-126,-160,10319,-9999,-9999,-9999,-9999,-9999
38,2017,1,5,21,-97,-138,10289,0,0,-9999,-9999,-9999
39,2017,1,6,0,-104,-143,10274,-9999,-9999,-9999,-9999,-9999
40,2017,1,6,3,-113,-145,10256,0,0,-9999,-9999,-9999
41,2017,1,6,6,-92,-134,10244,-9999,-9999,-9999,-9999,-9999
42,2017,1,6,9,-94,-139,10229,0,0,-9999,-9999,-9999
43,2017,1,6,12,-95,-136,10229,0,0,-9999,-9999,0
44,2017,1,6,15,-100,-135,10235,0,0,-9999,-9999,-9999
45,2017,1,6,18,-92,-136,10241,0,0,-9999,-9999,0
46,2017,1,6,21,-83,-137,10238,0,0,-9999,-9999,-9999
47,2017,1,7,0,-86,-132,10245,-9999,-9999,-9999,-9999,-9999
48,2017,1,7,3,-90,-133,10254,0,0,-9999,-9999,-9999
49,2017,1,7,6,-118,-145,10267,0,0,-9999,-9999,0
