,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-57,-83,10277,280,20,0,-9999,-9999
1,2017,1,1,2,-62,-84,10273,260,20,0,-9999,-9999
2,2017,1,1,3,-70,-90,10269,260,20,0,-9999,-9999
3,2017,1,1,4,-75,-88,10263,230,20,0,-9999,-9999
4,2017,1,1,5,-77,-88,10261,340,10,0,-9999,-9999
5,2017,1,1,6,-72,-89,10260,270,20,4,-9999,-9999
6,2017,1,1,7,-70,-83,10258,250,20,4,-9999,-9999
7,2017,1,1,8,-45,-73,10259,310,10,6,-9999,-9999
8,2017,1,1,9,-37,-67,10258,260,20,6,-9999,-9999
9,2017,1,1,10,-15,-59,10249,250,30,7,-9999,-9999
10,2017,1,1,11,1,-55,10238,260,20,7,-9999,-9999
11,2017,1,1,12,17,-53,10229,270,20,7,-9999,-9999
12,2017,1,1,13,32,-55,10224,230,30,4,-9999,-9999
13,2017,1,1,14,26,-54,10221,240,40,4,-9999,-9999
14,2017,1,1,15,20,-47,10221,230,30,5,-9999,-9999
15,2017,1,1,16,1,-48,10223,230,20,4,-9999,-9999
16,2017,1,1,17,0,-48,10222,230,20,3,-9999,-9999
17,2017,1,1,18,-12,-52,10222,220,10,0,-9999,-9999
18,2017,1,1,19,-17,-54,10221,230,10,0,-9999,-9999
19,2017,1,1,20,-15,-57,10218,310,10,0,-9999,-9999
20,2017,1,1,21,-37,-61,10221,240,20,0,-9999,-9999
21,2017,1,1,22,-47,-66,10221,330,20,0,-9999,-9999
22,2017,1,1,23,-49,-69,10220,20,10,0,-9999,-9999
23,2017,1,2,0,-57,-74,10217,340,10,0,-9999,-9999
24,2017,1,2,1,-60,-75,10215,260,0,0,-9999,-9999
25,2017,1,2,2,-75,-84,10213,320,0,0,-9999,-9999
26,2017,1,2,3,-77,-86,10210,310,0,0,-9999,-9999
27,2017,1,2,4,-79,-86,10207,280,10,0,-9999,-9999
28,2017,1,2,5,-75,-83,10204,340,10,0,-9999,-9999
29,2017,1,2,6,-80,-89,10204,320,10,0,-9999,-9999
30,2017,1,2,7,-80,-89,10204,360,10,0,-9999,-9999
31,2017,1,2,8,-37,-66,10201,220,0,2,-9999,-9999
32,2017,1,2,9,-37,-64,10198,240,10,1,-9999,-9999
33,2017,1,2,10,-15,-60,10191,230,20,1,-9999,-9999
34,2017,1,2,11,12,-53,10179,250,20,1,-9999,-9999
35,2017,1,2,12,37,-56,10170,260,30,2,-9999,-9999
36,2017,1,2,13,65,-65,10159,260,30,2,-9999,-9999
37,2017,1,2,14,75,-57,10155,260,30,3,-9999,-9999
38,2017,1,2,15,52,-48,10155,210,20,4,-9999,-9999
39,2017,1,2,16,36,-49,10151,200,30,3,-9999,-9999
40,2017,1,2,17,30,-52,10151,220,30,3,-9999,-9999
41,2017,1,2,18,26,-77,10151,240,30,0,-9999,-9999
42,2017,1,2,19,15,-80,10153,240,10,0,-9999,-9999
43,2017,1,2,20,12,-79,10154,280,10,0,-9999,-9999
44,2017,1,2,21,7,-75,10158,300,10,0,-9999,-9999
45,2017,1,2,22,-4,-71,10158,280,10,0,-9999,-9999
46,2017,1,2,23,-15,-72,10161,290,10,0,-9999,-9999
47,2017,1,3,0,-25,-74,10160,320,10,0,-9999,-9999
48,2017,1,3,1,-5,-64,10160,330,10,0,-9999,-9999
49,2017,1,3,2,-14,-65,10163,330,10,0,-9999,-9999
50,2017,1,3,3,-50,-80,10164,280,20,0,-9999,-9999
51,2017,1,3,4,-57,-82,10165,50,20,0,-9999,-9999
52,2017,1,3,5,-27,-70,10160,340,10,0,-9999,-9999
53,2017,1,3,6,-75,-91,10174,360,20,3,-9999,-9999
54,2017,1,3,7,-65,-83,10174,40,10,5,-9999,-9999
55,2017,1,3,8,-42,-76,10176,260,10,5,-9999,-9999
56,2017,1,3,9,-7,-56,10176,290,10,5,-9999,-9999
57,2017,1,3,10,6,-51,10177,250,10,7,-9999,-9999
58,2017,1,3,11,17,-48,10175,330,0,8,-9999,-9999
59,2017,1,3,12,35,-43,10173,290,10,8,-9999,-9999
60,2017,1,3,13,42,-41,10174,260,10,7,-9999,-9999
61,2017,1,3,14,57,-37,10171,270,10,4,-9999,-9999
62,2017,1,3,15,51,-38,10177,260,20,4,-9999,-9999
63,2017,1,3,16,37,-41,10182,250,30,8,-9999,-9999
64,2017,1,3,17,17,-42,10191,250,20,8,-9999,-9999
65,2017,1,3,18,15,-42,10198,280,20,8,-9999,-9999
66,2017,1,3,19,12,-46,10201,270,20,8,-9999,-9999
67,2017,1,3,20,-2,-48,10205,30,10,6,-9999,-9999
68,2017,1,3,21,-22,-54,10210,40,20,0,-9999,-9999
69,2017,1,3,22,-34,-68,10214,50,10,0,-9999,-9999
70,2017,1,3,23,-45,-74,10212,20,10,0,-9999,-9999
71,2017,1,4,0,-52,-78,10210,70,10,0,-9999,-9999
72,2017,1,4,1,-52,-75,10208,240,10,0,-9999,-9999
73,2017,1,4,2,-59,-76,10204,340,10,0,-9999,-9999
74,2017,1,4,3,-64,-80,10195,360,10,0,-9999,-9999
75,2017,1,4,4,-72,-83,10187,20,10,0,-9999,-9999
76,2017,1,4,5,-72,-83,10182,10,10,0,-9999,-9999
77,2017,1,4,6,-79,-92,10178,220,10,0,-9999,-9999
78,2017,1,4,7,-79,-85,10171,40,10,3,-9999,-9999
79,2017,1,4,8,-62,-77,10165,240,10,2,-9999,-9999
80,2017,1,4,9,-37,-71,10155,250,20,2,-9999,-9999
81,2017,1,4,10,-10,-62,10145,270,10,2,-9999,-9999
82,2017,1,4,11,6,-58,10132,250,20,0,-9999,-9999
83,2017,1,4,12,37,-57,10115,270,30,2,-9999,-9999
84,2017,1,4,13,51,-78,10101,260,30,2,-9999,-9999
85,2017,1,4,14,45,-63,10094,240,40,0,-9999,-9999
86,2017,1,4,15,30,-61,10092,240,30,3,-9999,-9999
87,2017,1,4,16,15,-60,10087,210,30,3,-9999,-9999
88,2017,1,4,17,2,-57,10085,200,20,0,-9999,-9999
89,2017,1,4,18,-5,-57,10081,200,20,0,-9999,-9999
90,2017,1,4,19,-7,-57,10080,210,20,0,-9999,-9999
91,2017,1,4,20,-2,-57,10077,220,10,5,-9999,-9999
92,2017,1,4,21,-10,-56,10077,30,10,4,-9999,-9999
93,2017,1,4,22,-14,-56,10075,200,10,3,-9999,-9999
94,2017,1,4,23,-10,-50,10075,200,20,5,-9999,-9999
95,2017,1,5,0,-2,-56,10072,220,20,8,-9999,-9999
96,2017,1,5,1,2,-54,10074,280,10,8,-9999,-9999
97,2017,1,5,2,7,-51,10069,300,10,-9999,-9999,-9999
98,2017,1,5,3,7,-50,10068,270,10,7,-9999,-9999
99,2017,1,5,4,-2,-37,10071,220,30,5,-9999,-9999
100,2017,1,5,5,0,-29,10073,220,30,5,-9999,-9999
101,2017,1,5,6,0,-34,10075,250,20,7,-9999,-9999
102,2017,1,5,7,0,-34,10074,290,10,7,-9999,-9999
103,2017,1,5,8,1,-30,10078,250,10,7,-9999,-9999
104,2017,1,5,9,20,-27,10084,250,10,5,-9999,-9999
105,2017,1,5,10,32,-29,10077,310,10,7,-9999,-9999
106,2017,1,5,11,47,-30,10075,290,10,7,-9999,-9999
107,2017,1,5,12,47,-39,10073,320,0,8,-9999,-9999
108,2017,1,5,13,52,-37,10069,250,10,8,-9999,-9999
109,2017,1,5,14,47,-43,10076,260,10,8,-9999,-9999
110,2017,1,5,15,36,-45,10082,40,10,8,-9999,-9999
111,2017,1,5,16,27,-52,10086,90,10,8,-9999,-9999
112,2017,1,5,17,17,-37,10092,70,30,8,-9999,-9999
113,2017,1,5,18,15,-26,10095,70,30,8,-9999,-9999
114,2017,1,5,19,12,-10,10097,90,30,8,-9999,-9999
115,2017,1,5,20,1,-4,10106,80,20,8,-9999,-9999
116,2017,1,5,21,0,-4,10107,50,20,8,-9999,-9999
117,2017,1,5,22,-2,-3,10111,60,30,8,-9999,-9999
118,2017,1,5,23,-2,-4,10104,40,30,8,-9999,-9999
119,2017,1,6,0,-2,-4,10112,30,20,8,-9999,-9999
120,2017,1,6,1,-4,-5,10114,40,20,8,-9999,-9999
121,2017,1,6,2,-2,-4,10106,40,20,8,-9999,-9999
122,2017,1,6,3,-5,-5,10102,40,30,8,-9999,-9999
123,2017,1,6,4,-10,-10,10103,30,10,8,-9999,-9999
124,2017,1,6,5,-19,-19,10114,40,30,8,-9999,-9999
125,2017,1,6,6,-22,-23,10116,40,40,8,-9999,-9999
126,2017,1,6,7,-24,-24,10125,30,20,8,-9999,-9999
127,2017,1,6,8,-20,-21,10131,30,20,8,-9999,-9999
128,2017,1,6,9,-22,-23,10147,290,0,8,-9999,-9999
129,2017,1,6,10,-22,-24,10146,280,10,8,-9999,-9999
130,2017,1,6,11,-12,-15,10148,60,10,8,-9999,-9999
131,2017,1,6,12,-39,-43,10155,220,50,8,-9999,-9999
132,2017,1,6,13,-52,-57,10158,210,30,8,-9999,-9999
133,2017,1,6,14,-57,-62,10163,220,40,8,-9999,-9999
134,2017,1,6,15,-59,-64,10167,210,30,8,-9999,-9999
135,2017,1,6,16,-62,-67,10167,230,30,8,-9999,-9999
136,2017,1,6,17,-60,-66,10174,230,30,8,-9999,-9999
137,2017,1,6,18,-64,-69,10175,250,20,8,-9999,-9999
138,2017,1,6,19,-64,-69,10177,260,10,8,-9999,-9999
139,2017,1,6,20,-67,-72,10184,190,0,8,-9999,-9999
140,2017,1,6,21,-80,-86,10188,350,10,8,-9999,-9999
141,2017,1,6,22,-82,-88,10190,50,10,8,-9999,-9999
142,2017,1,6,23,-67,-73,10191,290,10,8,-9999,-9999
143,2017,1,7,0,-72,-78,10192,270,10,8,-9999,-9999
144,2017,1,7,1,-74,-81,10192,360,10,8,-9999,-9999
145,2017,1,7,2,-75,-82,10192,280,0,8,-9999,-9999
146,2017,1,7,3,-80,-88,10192,260,20,8,-9999,-9999
147,2017,1,7,4,-84,-91,10189,310,10,8,-9999,-9999
148,2017,1,7,5,-90,-99,10192,280,20,4,-9999,-9999
149,2017,1,7,6,-100,-110,10197,280,20,4,-9999,-9999
150,2017,1,7,7,-112,-122,10203,260,30,6,-9999,-9999
151,2017,1,7,8,-105,-117,10206,260,30,8,-9999,-9999
152,2017,1,7,9,-107,-119,10206,260,40,7,-9999,-9999
153,2017,1,7,10,-100,-115,10204,260,40,6,-9999,-9999
154,2017,1,7,11,-102,-120,10200,260,40,5,-9999,-9999
155,2017,1,7,12,-90,-116,10196,260,20,5,-9999,-9999
156,2017,1,7,13,-97,-123,10193,260,40,5,-9999,-9999
157,2017,1,7,14,-97,-128,10193,260,40,4,-9999,-9999
158,2017,1,7,15,-110,-136,10197,260,30,5,-9999,-9999
159,2017,1,7,16,-120,-143,10202,260,30,5,-9999,-9999
160,2017,1,7,17,-129,-150,10208,250,30,5,-9999,-9999
161,2017,1,7,18,-130,-156,10210,260,30,5,-9999,-9999
162,2017,1,7,19,-132,-160,10213,270,30,6,-9999,-9999
163,2017,1,7,20,-137,-162,10215,260,30,6,-9999,-9999
164,2017,1,7,21,-140,-167,10215,250,30,6,-9999,-9999
165,2017,1,7,22,-142,-170,10213,270,20,7,-9999,-9999
166,2017,1,7,23,-145,-172,10212,260,30,-9999,-9999,-9999
167,2017,1,8,0,-142,-171,10209,270,20,6,-9999,-9999
168,2017,1,8,1,-145,-173,10206,270,10,6,-9999,-9999
169,2017,1,8,2,-144,-170,10201,260,30,6,-9999,-9999
170,2017,1,8,3,-140,-171,10195,260,30,7,-9999,-9999
171,2017,1,8,4,-147,-176,10190,270,20,5,-9999,-9999
172,2017,1,8,5,-149,-178,10181,260,30,6,-9999,-9999
173,2017,1,8,6,-149,-179,10185,290,20,7,-9999,-9999
174,2017,1,8,7,-147,-178,10184,270,20,6,-9999,-9999
175,2017,1,8,8,-145,-176,10183,240,40,6,-9999,-9999
176,2017,1,8,9,-124,-160,10179,270,30,7,-9999,-9999
177,2017,1,8,10,-117,-158,10174,270,30,8,-9999,-9999
178,2017,1,8,11,-112,-154,10171,260,40,7,-9999,-9999
179,2017,1,8,12,-110,-148,10165,240,50,8,-9999,-9999
180,2017,1,8,13,-102,-140,10162,250,20,8,-9999,-9999
181,2017,1,8,14,-100,-138,10162,250,30,8,-9999,-9999
182,2017,1,8,15,-100,-131,10163,220,10,8,-9999,-9999
183,2017,1,8,16,-102,-115,10164,250,30,8,-9999,-9999
184,2017,1,8,17,-104,-116,10162,240,30,8,-9999,-9999
185,2017,1,8,18,-102,-115,10163,240,30,8,-9999,-9999
186,2017,1,8,19,-102,-115,10169,250,20,8,-9999,-9999
187,2017,1,8,20,-102,-115,10173,250,20,8,-9999,-9999
188,2017,1,8,21,-104,-116,10181,30,10,8,-9999,-9999
189,2017,1,8,22,-105,-118,10186,90,40,8,-9999,-9999
190,2017,1,8,23,-110,-124,10192,90,30,8,-9999,-9999
191,2017,1,9,0,-112,-126,10197,70,20,8,-9999,-9999
192,2017,1,9,1,-115,-128,10198,70,30,8,-9999,-9999
193,2017,1,9,2,-112,-126,10198,90,20,8,-9999,-9999
194,2017,1,9,3,-114,-127,10196,90,30,8,-9999,-9999
195,2017,1,9,4,-110,-126,10200,80,40,8,-9999,-9999
196,2017,1,9,5,-115,-129,10208,70,20,8,-9999,-9999
197,2017,1,9,6,-114,-127,10214,80,30,8,-9999,-9999
198,2017,1,9,7,-114,-129,10220,90,30,8,-9999,-9999
199,2017,1,9,8,-104,-122,10227,90,20,6,-9999,-9999
200,2017,1,9,9,-105,-127,10236,90,20,7,-9999,-9999
201,2017,1,9,10,-97,-122,10239,70,20,4,-9999,-9999
202,2017,1,9,11,-90,-126,10239,90,30,5,-9999,-9999
203,2017,1,9,12,-87,-122,10238,60,20,5,-9999,-9999
204,2017,1,9,13,-90,-133,10240,60,20,4,-9999,-9999
205,2017,1,9,14,-105,-136,10247,50,10,4,-9999,-9999
206,2017,1,9,15,-125,-146,10254,90,10,4,-9999,-9999
207,2017,1,9,16,-142,-158,10263,120,10,4,-9999,-9999
208,2017,1,9,17,-130,-146,10268,120,10,3,-9999,-9999
209,2017,1,9,18,-159,-172,10276,30,10,0,-9999,-9999
210,2017,1,9,19,-162,-175,10281,80,10,0,-9999,-9999
211,2017,1,9,20,-165,-179,10282,50,10,0,-9999,-9999
212,2017,1,9,21,-174,-188,10283,300,0,0,-9999,-9999
213,2017,1,9,22,-209,-230,10289,30,10,0,-9999,-9999
214,2017,1,9,23,-202,-221,10289,30,20,0,-9999,-9999
215,2017,1,10,0,-198,-219,10286,30,10,0,-9999,-9999
216,2017,1,10,1,-189,-209,10283,40,20,0,-9999,-9999
217,2017,1,10,2,-198,-219,10280,40,20,0,-9999,-9999
218,2017,1,10,3,-202,-224,10279,40,10,0,-9999,-9999
219,2017,1,10,4,-194,-216,10275,30,10,3,-9999,-9999
220,2017,1,10,5,-182,-202,10270,20,10,7,-9999,-9999
221,2017,1,10,6,-169,-189,10267,40,10,6,-9999,-9999
222,2017,1,10,7,-169,-188,10270,20,10,7,-9999,-9999
223,2017,1,10,8,-152,-170,10263,30,10,7,-9999,-9999
224,2017,1,10,9,-130,-149,10256,10,10,7,-9999,-9999
225,2017,1,10,10,-117,-140,10247,10,10,8,-9999,-9999
226,2017,1,10,11,-109,-143,10243,250,10,8,-9999,-9999
227,2017,1,10,12,-102,-138,10233,350,10,8,-9999,-9999
228,2017,1,10,13,-95,-132,10224,340,10,8,-9999,-9999
229,2017,1,10,14,-90,-130,10218,360,0,8,-9999,-9999
230,2017,1,10,15,-100,-131,10211,330,10,8,-9999,-9999
231,2017,1,10,16,-102,-128,10208,320,10,8,-9999,-9999
232,2017,1,10,17,-97,-128,10211,340,10,8,-9999,-9999
233,2017,1,10,18,-94,-126,10215,330,10,8,-9999,-9999
234,2017,1,10,19,-97,-121,10216,360,10,8,-9999,-9999
235,2017,1,10,20,-94,-113,10212,20,20,8,-9999,-9999
236,2017,1,10,21,-89,-113,10198,360,30,8,-9999,-9999
237,2017,1,10,22,-87,-115,10194,330,20,8,-9999,-9999
238,2017,1,10,23,-87,-115,10193,270,20,8,-9999,-9999
239,2017,1,11,0,-87,-110,10187,270,20,8,-9999,-9999
240,2017,1,11,1,-90,-101,10183,260,30,8,-9999,-9999
241,2017,1,11,2,-89,-98,10183,280,20,8,-9999,-9999
242,2017,1,11,3,-85,-93,10184,280,10,8,-9999,-9999
243,2017,1,11,4,-82,-91,10185,300,20,8,-9999,-9999
