,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-132,-163,10239,300,72,-9999,-9999,-9999
1,2017,1,1,2,-125,-158,10237,290,82,-9999,-9999,-9999
2,2017,1,1,3,-118,-154,10243,300,72,-9999,-9999,-9999
3,2017,1,1,4,-121,-156,10247,280,41,-9999,-9999,-9999
4,2017,1,1,5,-125,-154,10247,220,41,-9999,-9999,-9999
5,2017,1,1,6,-117,-151,10246,270,57,-9999,-9999,0
6,2017,1,1,7,-105,-142,10238,270,26,-9999,-9999,-9999
7,2017,1,1,8,-115,-134,10235,230,21,-9999,-9999,-9999
8,2017,1,1,9,-118,-134,10232,200,26,-9999,-9999,-9999
9,2017,1,1,10,-129,-146,10230,160,26,-9999,-9999,-9999
10,2017,1,1,11,-128,-144,10226,120,21,-9999,-9999,-9999
11,2017,1,1,12,-129,-145,10225,170,15,-9999,-9999,0
12,2017,1,1,13,-125,-152,10222,120,10,-9999,-9999,-9999
13,2017,1,1,14,-134,-149,10230,190,10,-9999,-9999,-9999
14,2017,1,1,15,-143,-158,10234,50,26,-9999,-9999,-9999
15,2017,1,1,16,-135,-149,10232,140,10,-9999,-9999,-9999
16,2017,1,1,17,-124,-139,10233,270,10,-9999,-9999,-9999
17,2017,1,1,18,-117,-132,10235,360,0,-9999,-9999,0
18,2017,1,1,19,-114,-127,10231,120,10,-9999,2,-9999
19,2017,1,1,20,-109,-123,10232,110,10,-9999,-9999,-9999
20,2017,1,1,21,-102,-114,10227,120,10,-9999,-9999,-9999
21,2017,1,1,22,-70,-88,10222,180,21,-9999,-9999,-9999
22,2017,1,1,23,-61,-80,10220,150,21,-9999,-9999,-9999
23,2017,1,2,0,-48,-74,10214,180,36,-9999,-9999,2
24,2017,1,2,1,-38,-66,10208,210,51,-9999,-9999,-9999
25,2017,1,2,2,-30,-60,10206,250,41,-9999,-9999,-9999
26,2017,1,2,3,-36,-62,10202,220,41,-9999,-9999,-9999
27,2017,1,2,4,-24,-51,10199,230,31,-9999,-9999,-9999
28,2017,1,2,5,-29,-51,10204,250,21,-9999,-9999,-9999
29,2017,1,2,6,-26,-52,10206,230,10,-9999,-9999,0
