,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-50,-75,10289,350,20,-9999,-9999,-9999
1,2017,1,1,2,-47,-75,10282,350,20,-9999,-9999,-9999
2,2017,1,1,3,-62,-84,10279,360,10,-9999,-9999,-9999
3,2017,1,1,4,-66,-87,10273,10,10,-9999,-9999,-9999
4,2017,1,1,5,-72,-88,10268,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-75,-90,10267,290,10,-9999,-9999,-9999
6,2017,1,1,7,-74,-89,10262,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-49,-73,10260,30,10,-9999,-9999,-9999
8,2017,1,1,9,-37,-69,10258,70,10,-9999,-9999,-9999
9,2017,1,1,10,-29,-62,10252,120,10,-9999,-9999,-9999
10,2017,1,1,11,-22,-56,10243,100,10,-9999,-9999,-9999
11,2017,1,1,12,-22,-54,10236,120,10,-9999,-9999,0
12,2017,1,1,13,-19,-49,10229,100,10,-9999,-9999,-9999
13,2017,1,1,14,-25,-50,10226,140,10,-9999,-9999,-9999
14,2017,1,1,15,-36,-52,10224,90,10,-9999,-9999,-9999
15,2017,1,1,16,-44,-53,10223,110,10,-9999,-1,-9999
16,2017,1,1,17,-59,-68,10222,180,10,-9999,-1,-9999
17,2017,1,1,18,-64,-72,10224,90,10,-9999,-9999,-9999
18,2017,1,1,19,-67,-76,10225,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-70,-81,10225,100,10,-9999,-1,-9999
20,2017,1,1,21,-70,-80,10222,280,10,-9999,-9999,-9999
21,2017,1,1,22,-70,-79,10221,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-69,-78,10218,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-70,-80,10216,0,-9999,-9999,-9999,0
24,2017,1,2,1,-72,-81,10214,110,10,-9999,-9999,-9999
25,2017,1,2,2,-74,-83,10212,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-75,-86,10209,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-75,-85,10205,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-75,-85,10203,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-78,-89,10201,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-86,-98,10204,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-82,-93,10204,240,10,-9999,-9999,-9999
32,2017,1,2,9,-77,-89,10199,240,10,-9999,-9999,-9999
33,2017,1,2,10,-57,-68,10194,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-44,-56,10183,150,10,-9999,-9999,-9999
35,2017,1,2,12,-32,-43,10178,150,10,-9999,-9999,0
36,2017,1,2,13,-24,-38,10172,130,10,-9999,-9999,-9999
