,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-48,-68,10172,0,-9999,0,-9999,-9999
1,2017,1,1,6,-37,-55,10163,280,20,6,-9999,-9999
2,2017,1,1,9,-21,-27,10162,230,10,8,-9999,-9999
3,2017,1,1,15,-3,-6,10148,250,10,9,-9999,-9999
4,2017,1,1,18,0,-6,10140,270,10,8,-9999,-9999
5,2017,1,1,21,2,-4,10135,270,10,8,-9999,-9999
6,2017,1,2,3,4,-2,10113,290,40,8,-9999,-9999
7,2017,1,2,6,9,4,10122,270,20,8,-9999,-9999
8,2017,1,2,9,35,-9,10115,260,10,0,-9999,-9999
9,2017,1,2,12,40,-15,10104,250,20,5,-9999,-9999
10,2017,1,2,15,4,-19,10101,230,30,0,-9999,-9999
11,2017,1,2,18,-5,-33,10098,250,30,0,-9999,-9999
12,2017,1,2,21,-11,-29,10092,250,40,0,-9999,-9999
13,2017,1,3,0,-16,-38,10089,250,20,0,-9999,-9999
14,2017,1,3,3,-24,-51,10086,270,20,0,-9999,-9999
15,2017,1,3,6,-13,-43,10096,280,20,8,-9999,-9999
16,2017,1,3,9,7,-26,10099,270,40,6,-9999,-9999
17,2017,1,3,12,14,-38,10099,280,50,6,-9999,-9999
18,2017,1,3,15,-7,-56,10106,270,40,8,-9999,-9999
19,2017,1,3,18,-6,-66,10116,280,50,6,-9999,-9999
20,2017,1,3,21,-38,-79,10126,230,10,0,-9999,-9999
21,2017,1,4,0,-46,-85,10122,250,20,0,-9999,-9999
22,2017,1,4,3,-34,-81,10113,280,20,6,-9999,-9999
23,2017,1,4,6,-50,-86,10098,210,40,3,-9999,-9999
24,2017,1,4,9,-14,-69,10081,220,50,6,-9999,-9999
25,2017,1,4,12,2,-61,10057,220,50,8,-9999,-9999
26,2017,1,4,15,6,-38,10037,210,40,8,-9999,-9999
27,2017,1,4,18,8,-41,10028,220,50,8,-9999,-9999
28,2017,1,4,21,10,-42,10024,220,40,8,-9999,-9999
29,2017,1,5,0,5,-36,10022,210,30,8,-9999,-9999
30,2017,1,5,3,-2,-19,10018,210,30,8,-9999,-9999
31,2017,1,5,6,-4,-16,10023,230,20,8,-9999,-9999
32,2017,1,5,9,8,-24,10036,210,20,8,-9999,-9999
33,2017,1,5,12,34,-44,10045,250,30,8,-9999,-9999
34,2017,1,5,15,-4,-38,10069,270,10,2,-9999,-9999
35,2017,1,5,18,-26,-49,10090,230,20,5,-9999,-9999
36,2017,1,5,21,-12,-44,10116,300,30,8,-9999,-9999
37,2017,1,6,0,-42,-72,10145,340,50,8,-9999,-9999
38,2017,1,6,3,-72,-106,10180,340,50,8,-9999,-9999
39,2017,1,6,6,-90,-124,10193,360,60,8,-9999,-9999
40,2017,1,6,9,-93,-133,10204,350,40,8,-9999,-9999
41,2017,1,6,15,-108,-118,10180,350,70,8,-9999,-9999
42,2017,1,6,18,-106,-114,10160,360,60,8,-9999,-9999
