,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-28,-125,10308,180,10,0,-9999,-9999
1,2017,1,1,6,17,-97,10271,90,20,0,-9999,-9999
2,2017,1,1,9,28,-100,10271,70,30,0,-9999,-9999
3,2017,1,1,12,-37,-105,10321,160,20,0,-9999,-9999
4,2017,1,1,15,-63,-125,10305,220,20,9,-9999,-9999
5,2017,1,1,18,-67,-151,10290,290,10,-9999,-9999,-9999
6,2017,1,1,21,-63,-127,10305,180,20,9,-9999,-9999
7,2017,1,2,0,-99,-141,10347,140,10,0,-9999,-9999
8,2017,1,2,3,-14,-129,10331,110,30,0,-9999,-9999
9,2017,1,2,6,35,-133,10294,110,20,0,-9999,-9999
10,2017,1,2,9,38,-130,10294,90,20,0,-9999,-9999
11,2017,1,2,12,-32,-134,10334,220,20,0,-9999,-9999
12,2017,1,2,15,-54,-139,10300,250,30,9,-9999,-9999
13,2017,1,2,18,-70,-157,10278,220,30,-9999,-9999,-9999
14,2017,1,2,21,-84,-157,10265,220,20,9,-9999,-9999
15,2017,1,3,0,-95,-159,10284,220,40,0,-9999,-9999
16,2017,1,3,3,-17,-154,10263,250,10,2,-9999,-9999
17,2017,1,3,6,27,-162,10227,40,20,6,-9999,-9999
18,2017,1,3,9,21,-158,10236,20,10,7,-9999,-9999
19,2017,1,3,12,-37,-139,10275,250,20,4,-9999,-9999
20,2017,1,3,15,-61,-158,10252,250,10,9,-9999,-9999
21,2017,1,3,18,-97,-162,10237,270,20,-9999,-9999,-9999
22,2017,1,3,21,-96,-156,10236,220,40,9,-9999,-9999
23,2017,1,4,0,-82,-166,10249,220,30,0,-9999,-9999
24,2017,1,4,3,-11,-156,10234,180,20,0,-9999,-9999
25,2017,1,4,6,37,-145,10214,110,30,0,-9999,-9999
