,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,67,-50,-9999,220,46,-9999,-9999,-9999
1,2017,1,1,3,67,-47,-9999,220,26,-9999,-9999,-9999
2,2017,1,1,4,67,-41,-9999,220,26,-9999,-9999,-9999
3,2017,1,1,5,62,-31,-9999,220,26,-9999,-9999,-9999
4,2017,1,1,6,65,-30,-9999,200,31,-9999,-9999,-9999
5,2017,1,1,7,65,-27,-9999,220,15,-9999,-9999,-9999
6,2017,1,1,8,68,-25,-9999,220,21,-9999,-9999,-9999
7,2017,1,1,9,52,10,-9999,220,41,-9999,-9999,-9999
8,2017,1,1,10,41,29,-9999,210,26,-9999,3,-9999
9,2017,1,1,11,40,40,-9999,200,21,-9999,10,-9999
10,2017,1,1,12,44,44,-9999,210,21,-9999,3,18
11,2017,1,1,13,53,53,-9999,220,21,-9999,8,-9999
12,2017,1,1,14,55,55,-9999,180,15,-9999,5,-9999
13,2017,1,1,15,55,55,-9999,0,0,-9999,3,-9999
14,2017,1,1,16,62,62,-9999,180,15,-9999,8,-9999
15,2017,1,1,17,70,70,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,23,81,81,-9999,0,0,-9999,8,-9999
17,2017,1,2,0,82,82,-9999,0,0,-9999,3,15
18,2017,1,2,1,81,81,-9999,0,0,-9999,10,-9999
19,2017,1,2,2,83,83,-9999,0,0,-9999,8,-9999
20,2017,1,2,3,82,82,-9999,0,0,-9999,3,-9999
21,2017,1,2,4,82,82,-9999,50,15,-9999,5,-9999
22,2017,1,2,5,82,82,-9999,0,0,-9999,3,-9999
23,2017,1,2,6,82,82,-9999,10,15,-9999,15,43
24,2017,1,2,7,83,83,-9999,30,21,-9999,15,-9999
25,2017,1,2,8,83,83,-9999,50,21,-9999,20,-9999
26,2017,1,2,9,85,85,-9999,10,15,-9999,18,-9999
27,2017,1,2,10,85,85,-9999,30,21,-9999,13,-9999
28,2017,1,2,11,85,85,-9999,30,21,-9999,5,-9999
29,2017,1,2,12,86,86,-9999,10,21,-9999,15,86
30,2017,1,2,13,86,86,-9999,70,26,4,36,-9999
31,2017,1,2,14,88,88,-9999,40,15,-9999,48,-9999
32,2017,1,2,15,90,90,-9999,50,26,-9999,38,-9999
33,2017,1,2,16,94,94,-9999,30,31,-9999,15,-9999
34,2017,1,2,17,95,95,-9999,30,26,-9999,-9999,-9999
35,2017,1,2,18,95,95,-9999,10,21,-9999,-9999,140
36,2017,1,2,19,88,88,-9999,20,36,-9999,-9999,-9999
37,2017,1,2,20,85,85,-9999,10,26,-9999,-9999,-9999
38,2017,1,2,21,85,85,-9999,350,36,-9999,-9999,-9999
39,2017,1,2,22,81,81,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,23,81,81,-9999,0,0,-9999,-9999,-9999
41,2017,1,3,0,81,81,-9999,50,21,-9999,-9999,-9999
42,2017,1,3,1,81,81,-9999,40,26,-9999,-9999,-9999
43,2017,1,3,2,80,80,-9999,50,21,-9999,-9999,-9999
44,2017,1,3,3,78,78,-9999,50,21,-9999,-9999,-9999
45,2017,1,3,4,77,77,-9999,40,21,-9999,-9999,-9999
46,2017,1,3,5,76,76,-9999,60,21,-9999,-9999,-9999
47,2017,1,3,6,75,75,-9999,0,0,-9999,5,5
48,2017,1,3,7,73,73,-9999,70,31,-9999,23,-9999
49,2017,1,3,8,71,71,-9999,70,26,-9999,30,-9999
50,2017,1,3,9,70,70,-9999,0,0,-9999,28,-9999
51,2017,1,3,10,70,70,-9999,360,15,-9999,46,-9999
52,2017,1,3,11,68,68,-9999,10,15,-9999,33,-9999
53,2017,1,3,12,67,67,-9999,20,15,-9999,20,183
54,2017,1,3,13,66,66,-9999,10,15,-9999,3,-9999
55,2017,1,3,14,67,67,-9999,10,15,-9999,3,-9999
56,2017,1,3,15,68,68,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,16,71,71,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,17,74,74,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,18,79,79,-9999,0,0,-9999,-9999,5
60,2017,1,3,19,80,80,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,20,83,83,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,21,90,90,-9999,250,21,-9999,-9999,-9999
63,2017,1,3,22,95,95,-9999,220,36,-9999,-9999,-9999
64,2017,1,3,23,101,101,-9999,230,26,-9999,-9999,-9999
65,2017,1,4,0,109,109,-9999,250,31,-9999,-9999,-9999
66,2017,1,4,1,118,118,-9999,250,31,-9999,-9999,-9999
67,2017,1,4,2,122,122,-9999,230,26,-9999,-9999,-9999
68,2017,1,4,3,130,130,-9999,240,36,-9999,-9999,-9999
69,2017,1,4,4,130,130,-9999,240,36,-9999,-9999,-9999
70,2017,1,4,5,127,127,-9999,250,21,-9999,-9999,-9999
71,2017,1,4,6,126,126,-9999,240,15,-9999,-9999,-9999
72,2017,1,4,7,123,123,-9999,230,21,-9999,-9999,-9999
73,2017,1,4,8,115,115,-9999,0,0,-9999,-9999,-9999
74,2017,1,4,9,115,115,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,10,115,115,-9999,270,15,-9999,-9999,-9999
76,2017,1,4,11,110,110,-9999,250,21,-9999,-9999,-9999
77,2017,1,4,12,101,101,-9999,0,0,4,-9999,-9999
78,2017,1,4,13,98,95,-9999,0,0,0,-9999,-9999
79,2017,1,4,14,110,76,-9999,0,0,0,-9999,-9999
80,2017,1,4,15,130,65,-9999,300,41,4,-9999,-9999
81,2017,1,4,16,134,48,-9999,330,51,0,-9999,-9999
82,2017,1,6,20,39,-38,-9999,70,26,-9999,-9999,-9999
83,2017,1,6,21,17,-18,-9999,60,21,4,-9999,-9999
84,2017,1,6,22,5,-5,-9999,30,26,-9999,-9999,-9999
85,2017,1,6,23,0,0,-9999,30,26,-9999,-9999,-9999
86,2017,1,7,0,0,-2,-9999,30,41,-9999,-9999,-9999
87,2017,1,7,1,-1,-10,-9999,40,41,-9999,-9999,-9999
88,2017,1,7,2,-10,-26,-9999,40,36,-9999,-9999,-9999
89,2017,1,7,3,-11,-20,-9999,10,21,-9999,-9999,-9999
90,2017,1,7,4,-16,-16,-9999,10,41,-9999,-9999,-9999
91,2017,1,7,5,-20,-25,-9999,20,51,-9999,-9999,-9999
92,2017,1,7,6,-28,-34,-9999,40,41,-9999,-9999,-9999
93,2017,1,7,7,-30,-34,-9999,10,41,-9999,-9999,-9999
94,2017,1,7,8,-30,-35,-9999,360,51,-9999,-9999,-9999
95,2017,1,7,9,-30,-40,-9999,360,41,-9999,-9999,-9999
96,2017,1,7,10,-30,-40,-9999,20,46,-9999,-9999,-9999
97,2017,1,7,11,-28,-41,-9999,10,36,-9999,-9999,-9999
98,2017,1,7,12,-30,-40,-9999,10,36,-9999,-9999,-9999
