,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-23,-24,10310,200,5,-9999,0,-9999
1,2017,1,1,2,-23,-24,10304,180,10,-9999,0,-9999
2,2017,1,1,3,-23,-24,10298,190,10,-9999,-9999,-9999
3,2017,1,1,4,-25,-26,10291,190,21,-9999,-1,-9999
4,2017,1,1,5,-26,-29,10285,0,0,-9999,-1,-9999
5,2017,1,1,6,-25,-29,10282,50,5,-9999,-9999,-9999
6,2017,1,1,7,-25,-29,10278,0,0,-9999,0,-9999
7,2017,1,1,8,-21,-25,10277,310,5,-9999,0,-9999
8,2017,1,1,9,-17,-20,10274,10,5,-9999,-9999,-9999
9,2017,1,1,10,-9,-10,10270,180,15,-9999,0,-9999
10,2017,1,1,11,-3,-3,10259,210,10,-9999,0,-9999
11,2017,1,1,12,2,2,10250,210,10,-9999,-9999,0
12,2017,1,1,13,9,9,10242,200,10,-9999,0,-9999
13,2017,1,1,14,15,15,10234,0,0,-9999,0,-9999
14,2017,1,1,15,18,17,10231,0,0,-9999,-9999,-9999
15,2017,1,1,16,16,15,10230,0,0,-9999,0,-9999
16,2017,1,1,17,14,13,10235,0,0,-9999,0,-9999
17,2017,1,1,18,7,6,10234,360,15,-9999,-9999,-9999
18,2017,1,1,19,-2,-2,10234,30,10,-9999,0,-9999
19,2017,1,1,20,-4,-4,10234,0,0,-9999,0,-9999
20,2017,1,1,21,-12,-12,10236,0,0,-9999,-9999,-9999
21,2017,1,1,22,-15,-15,10237,0,0,-9999,0,-9999
22,2017,1,1,23,-16,-16,10240,0,0,-9999,0,-9999
23,2017,1,2,0,-14,-14,10238,0,0,-9999,-9999,0
24,2017,1,2,1,-13,-13,10240,0,0,-9999,0,-9999
25,2017,1,2,2,-10,-10,10243,0,0,-9999,0,-9999
26,2017,1,2,3,-9,-9,10245,0,0,-9999,-9999,-9999
27,2017,1,2,4,-6,-6,10245,0,0,-9999,0,-9999
28,2017,1,2,5,-4,-4,10240,0,0,-9999,0,-9999
29,2017,1,2,6,-5,-5,10248,0,0,-9999,-9999,-9999
30,2017,1,2,7,-3,-3,10247,0,0,-9999,0,-9999
31,2017,1,2,8,-2,-2,10252,0,0,-9999,0,-9999
32,2017,1,2,9,-1,-1,10256,0,0,-9999,-9999,-9999
33,2017,1,2,10,3,3,10256,0,0,-9999,0,-9999
34,2017,1,2,11,5,5,10252,270,10,-9999,0,-9999
35,2017,1,2,12,7,7,10251,340,21,-9999,-9999,0
36,2017,1,2,13,5,5,10252,360,41,-9999,0,-9999
37,2017,1,2,14,4,4,10250,350,36,-9999,0,-9999
38,2017,1,2,15,5,5,10251,340,15,-9999,-9999,-9999
39,2017,1,2,16,4,3,10254,350,15,-9999,0,-9999
40,2017,1,2,17,3,2,10259,360,46,-9999,-1,-9999
41,2017,1,2,18,1,0,10257,360,36,-9999,-9999,-9999
42,2017,1,2,19,0,-1,10262,0,0,-9999,0,-9999
43,2017,1,2,20,-3,-3,10264,0,0,-9999,0,-9999
44,2017,1,2,21,-2,-2,10268,0,0,-9999,-9999,-9999
45,2017,1,2,22,-4,-5,10267,0,0,-9999,0,-9999
46,2017,1,2,23,-3,-4,10272,0,0,-9999,0,-9999
47,2017,1,3,0,-1,-2,10269,0,0,-9999,-9999,0
48,2017,1,3,1,1,1,10268,0,0,-9999,0,-9999
49,2017,1,3,2,1,0,10271,0,0,-9999,0,-9999
50,2017,1,3,3,1,-2,10269,0,0,-9999,-9999,-9999
51,2017,1,3,4,1,-6,10267,0,0,-9999,0,-9999
52,2017,1,3,5,-1,-8,10271,0,0,-9999,0,-9999
53,2017,1,3,6,-3,-11,10274,0,0,-9999,-9999,-9999
54,2017,1,3,7,-7,-15,10276,0,0,-9999,0,-9999
55,2017,1,3,8,-7,-17,10279,0,0,-9999,0,-9999
56,2017,1,3,9,-9,-19,10285,0,0,-9999,-9999,-9999
57,2017,1,3,10,-8,-22,10290,0,0,-9999,0,-9999
58,2017,1,3,11,-6,-25,10291,0,0,-9999,0,-9999
59,2017,1,3,12,-4,-28,10292,0,0,-9999,-9999,0
60,2017,1,3,13,-2,-31,10291,0,0,-9999,0,-9999
61,2017,1,3,14,0,-29,10288,0,0,-9999,0,-9999
62,2017,1,3,15,-1,-28,10294,0,0,-9999,-9999,-9999
63,2017,1,3,16,-2,-24,10294,0,0,-9999,0,-9999
64,2017,1,3,17,-5,-24,10295,0,0,-9999,0,-9999
65,2017,1,3,18,-5,-24,10298,0,0,-9999,-9999,-9999
66,2017,1,3,19,-6,-28,10305,0,0,-9999,0,-9999
67,2017,1,3,20,-8,-27,10305,0,0,-9999,0,-9999
68,2017,1,3,21,-10,-27,10304,0,0,-9999,-9999,-9999
69,2017,1,3,22,-12,-29,10304,0,0,-9999,0,-9999
70,2017,1,3,23,-14,-30,10306,0,0,-9999,0,-9999
71,2017,1,4,0,-15,-32,10304,0,0,-9999,-9999,0
72,2017,1,4,1,-16,-33,10300,0,0,-9999,0,-9999
73,2017,1,4,2,-16,-32,10296,0,0,-9999,0,-9999
74,2017,1,4,3,-17,-33,10296,0,0,-9999,-9999,-9999
