,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-100,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,2,-90,-110,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,3,-98,-117,10318,90,10,0,-9999,-9999
3,2017,1,1,4,-100,-110,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,5,-100,-120,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,6,-107,-127,10319,0,0,0,-9999,-9999
6,2017,1,1,7,-90,-120,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,8,-60,-80,-9999,0,0,0,-9999,-9999
8,2017,1,1,9,-44,-81,10306,0,0,0,-9999,-9999
9,2017,1,1,10,-10,-80,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,11,10,-80,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,12,20,-88,10264,200,10,0,-9999,-9999
12,2017,1,1,13,40,-90,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,14,40,-90,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,15,18,-91,10257,280,10,0,-9999,-9999
15,2017,1,1,16,-30,-90,-9999,100,15,-9999,-9999,-9999
16,2017,1,1,17,-30,-90,-9999,-9999,5,-9999,-9999,-9999
17,2017,1,1,18,-48,-97,10256,0,0,0,-9999,-9999
18,2017,1,1,19,-50,-100,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,20,-70,-110,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,21,-68,-109,10270,40,15,0,-9999,-9999
21,2017,1,1,22,-70,-110,-9999,0,0,-9999,-9999,-9999
22,2017,1,1,23,-90,-110,-9999,0,0,-9999,-9999,-9999
23,2017,1,2,0,-87,-116,10268,0,0,0,-9999,-9999
24,2017,1,2,1,-90,-120,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,2,-90,-120,-9999,100,10,-9999,-9999,-9999
26,2017,1,2,3,-100,-123,10268,0,0,0,-9999,-9999
27,2017,1,2,4,-100,-120,-9999,0,0,-9999,-9999,-9999
28,2017,1,2,5,-110,-130,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,6,-105,-125,10270,0,0,0,-9999,-9999
30,2017,1,2,7,-100,-120,-9999,0,0,0,-9999,-9999
31,2017,1,2,8,-50,-90,-9999,0,0,0,-9999,-9999
32,2017,1,2,9,-38,-82,10257,0,0,0,-9999,-9999
33,2017,1,2,10,-20,-80,-9999,70,5,0,-9999,-9999
34,2017,1,2,11,10,-70,-9999,-9999,5,0,-9999,-9999
35,2017,1,2,12,20,-75,10222,340,10,0,-9999,-9999
36,2017,1,2,13,40,-80,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,14,40,-70,-9999,310,5,-9999,-9999,-9999
38,2017,1,2,15,21,-74,10211,0,0,0,-9999,-9999
39,2017,1,2,16,-30,-80,-9999,110,15,-9999,-9999,-9999
40,2017,1,2,17,-40,-90,-9999,0,0,-9999,-9999,-9999
41,2017,1,2,18,-42,-95,10225,0,0,0,-9999,-9999
42,2017,1,2,19,-60,-100,-9999,80,10,-9999,-9999,-9999
43,2017,1,2,20,-60,-90,-9999,0,0,-9999,-9999,-9999
