,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,220,203,10099,10,21,-9999,-9999,-9999
1,2017,1,1,6,222,199,10127,220,41,-9999,-9999,-9999
2,2017,1,1,9,233,203,10130,220,31,-9999,-9999,-9999
3,2017,1,1,12,256,209,10118,180,15,-9999,-9999,-9999
4,2017,1,1,15,252,213,10108,80,15,-9999,-9999,-9999
5,2017,1,1,18,240,217,10117,50,10,-9999,-9999,-9999
6,2017,1,1,21,239,216,10123,40,31,-9999,-9999,-9999
7,2017,1,2,0,239,220,10104,40,51,-9999,-9999,-9999
8,2017,1,2,3,230,213,10096,40,46,-9999,-9999,-9999
9,2017,1,2,6,238,220,10092,40,57,-9999,-9999,-9999
10,2017,1,2,9,260,221,10078,40,62,-9999,-9999,-9999
11,2017,1,2,12,258,217,10060,50,77,-9999,-9999,-9999
12,2017,1,2,15,248,215,10035,40,77,-9999,-9999,-9999
13,2017,1,2,18,230,207,10042,40,72,-9999,-9999,-9999
14,2017,1,2,21,246,193,10105,230,51,-9999,-9999,-9999
15,2017,1,3,0,247,185,10105,230,72,-9999,-9999,-9999
16,2017,1,3,3,247,187,10113,230,51,-9999,-9999,-9999
17,2017,1,3,6,243,192,10133,220,51,-9999,-9999,-9999
18,2017,1,3,9,243,202,10152,220,57,-9999,-9999,-9999
19,2017,1,3,12,221,202,10163,230,46,-9999,-9999,10
20,2017,1,3,15,189,175,10191,220,93,-9999,-9999,-9999
21,2017,1,3,18,198,166,10208,190,57,-9999,-9999,-9999
22,2017,1,3,21,186,162,10227,260,26,-9999,-9999,-9999
23,2017,1,4,0,177,160,10213,260,21,-9999,-9999,-9999
24,2017,1,4,3,186,160,10214,260,21,-9999,-9999,-9999
25,2017,1,4,6,198,174,10219,250,10,-9999,-9999,-9999
26,2017,1,4,9,198,177,10215,190,15,-9999,-9999,-9999
27,2017,1,4,12,210,189,10202,80,15,-9999,-9999,10
28,2017,1,4,15,192,177,10193,50,26,-9999,-9999,-9999
29,2017,1,4,18,186,171,10186,20,31,-9999,-9999,-9999
30,2017,1,4,21,189,172,10181,10,26,-9999,-9999,-9999
31,2017,1,5,0,194,166,10153,30,31,-9999,-9999,-9999
32,2017,1,5,3,199,164,10144,30,31,-9999,-9999,-9999
33,2017,1,5,6,206,166,10126,40,46,-9999,-9999,-9999
34,2017,1,5,9,232,161,10101,50,67,-9999,-9999,-9999
35,2017,1,5,12,242,193,10080,40,67,-9999,-9999,2
36,2017,1,5,15,228,196,10070,40,51,-9999,-9999,-9999
37,2017,1,5,18,221,198,10077,30,31,-9999,-9999,-9999
38,2017,1,5,21,217,200,10081,30,31,-9999,-9999,-9999
39,2017,1,6,0,207,190,10083,260,10,-9999,-9999,-9999
40,2017,1,6,3,241,192,10093,230,51,-9999,-9999,-9999
41,2017,1,6,6,233,191,10120,230,51,-9999,-9999,-9999
42,2017,1,6,9,233,193,10129,220,41,-9999,-9999,-9999
43,2017,1,6,12,224,186,10133,220,51,-9999,-9999,-9999
44,2017,1,6,15,219,196,10142,230,36,-9999,-9999,-9999
45,2017,1,6,18,212,191,10158,250,36,-9999,-9999,-9999
46,2017,1,6,21,204,189,10171,260,26,-9999,-9999,-9999
47,2017,1,7,0,200,179,10163,260,31,-9999,-9999,-9999
48,2017,1,7,6,211,175,10177,230,31,-9999,-9999,-9999
49,2017,1,7,9,239,184,10175,220,31,-9999,-9999,-9999
50,2017,1,7,12,246,181,10166,170,36,-9999,-9999,-9999
51,2017,1,7,15,222,170,10166,150,26,-9999,-9999,-9999
52,2017,1,7,18,210,172,10188,270,15,-9999,-9999,-9999
53,2017,1,7,21,207,173,10195,270,21,-9999,-9999,-9999
54,2017,1,8,0,203,166,10184,260,21,-9999,-9999,-9999
55,2017,1,8,3,195,167,10184,310,15,-9999,-9999,-9999
56,2017,1,8,6,195,174,10204,250,10,-9999,-9999,-9999
57,2017,1,8,9,239,172,10191,170,10,-9999,-9999,-9999
58,2017,1,8,12,254,184,10168,80,26,-9999,-9999,2
59,2017,1,8,15,236,169,10150,60,51,-9999,-9999,-9999
60,2017,1,8,18,217,165,10157,40,41,-9999,-9999,-9999
61,2017,1,8,21,212,158,10153,30,41,-9999,-9999,-9999
62,2017,1,9,0,195,148,10130,20,21,-9999,-9999,-9999
63,2017,1,9,3,186,151,10115,30,31,-9999,-9999,-9999
64,2017,1,9,6,224,160,10112,50,41,-9999,-9999,-9999
65,2017,1,9,9,242,178,10101,50,57,-9999,-9999,-9999
66,2017,1,9,12,252,182,10084,50,51,-9999,-9999,-9999
67,2017,1,9,15,245,190,10076,40,46,-9999,-9999,-9999
68,2017,1,9,18,223,191,10107,30,21,-9999,-9999,-9999
69,2017,1,9,21,217,191,10143,220,31,-9999,-9999,-9999
70,2017,1,10,0,217,177,10138,250,21,-9999,-9999,-9999
71,2017,1,10,3,223,166,10147,270,31,-9999,-9999,-9999
72,2017,1,10,6,209,190,10170,260,21,-9999,-9999,-9999
73,2017,1,10,9,234,192,10173,210,31,-9999,-9999,-9999
74,2017,1,10,12,247,198,10167,210,31,-9999,-9999,-9999
75,2017,1,10,15,222,199,10165,260,15,-9999,-9999,-9999
76,2017,1,10,18,204,190,10172,320,10,-9999,-9999,-9999
