,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,217,133,10147,250,21,-9999,-9999,-9999
1,2017,1,1,6,254,79,10168,230,31,-9999,-9999,-9999
2,2017,1,1,9,271,133,10144,300,31,-9999,-9999,-9999
3,2017,1,1,12,262,193,10134,310,26,-9999,-9999,-9999
4,2017,1,1,15,242,198,10146,10,5,-9999,-9999,-9999
5,2017,1,1,18,234,204,10154,100,21,-9999,-9999,-9999
6,2017,1,1,21,231,201,10145,120,15,-9999,-9999,-9999
7,2017,1,2,0,223,192,10145,240,10,-9999,-9999,-9999
8,2017,1,2,3,215,186,10157,270,21,-9999,-9999,-9999
9,2017,1,2,6,232,195,10180,280,10,-9999,-9999,-9999
10,2017,1,2,9,242,199,10157,60,31,-9999,-9999,-9999
11,2017,1,2,12,240,195,10144,80,31,-9999,-9999,-9999
12,2017,1,2,15,238,198,10162,110,26,-9999,-9999,-9999
13,2017,1,2,18,236,203,10162,130,26,-9999,-9999,-9999
14,2017,1,2,21,231,200,10151,120,10,-9999,-9999,-9999
15,2017,1,3,0,227,193,10152,230,15,-9999,-9999,-9999
16,2017,1,3,3,218,189,10169,260,31,-9999,-9999,-9999
17,2017,1,3,6,235,190,10184,0,0,-9999,-9999,-9999
18,2017,1,3,9,250,197,10160,310,31,-9999,-9999,-9999
19,2017,1,3,21,224,195,10146,0,0,-9999,-9999,-9999
20,2017,1,4,0,224,178,10141,220,10,-9999,-9999,-9999
21,2017,1,4,3,223,177,10152,250,21,-9999,-9999,-9999
22,2017,1,4,6,259,136,10164,190,5,-9999,-9999,-9999
23,2017,1,4,9,261,146,10140,300,21,-9999,-9999,-9999
24,2017,1,4,12,262,168,10131,300,31,-9999,-9999,-9999
25,2017,1,4,15,251,148,10141,230,5,-9999,-9999,-9999
26,2017,1,4,18,248,153,10150,220,31,-9999,-9999,-9999
27,2017,1,4,21,262,90,10136,260,21,-9999,-9999,-9999
28,2017,1,5,0,256,93,10133,270,21,-9999,-9999,-9999
29,2017,1,5,3,258,104,10144,260,36,-9999,-9999,-9999
30,2017,1,5,6,271,95,10161,290,31,-9999,-9999,-9999
31,2017,1,5,9,261,187,10137,290,31,-9999,-9999,-9999
32,2017,1,5,12,257,180,10123,300,41,-9999,-9999,-9999
33,2017,1,5,15,250,154,10135,280,31,-9999,-9999,-9999
34,2017,1,5,18,250,148,10140,260,36,-9999,-9999,-9999
35,2017,1,5,21,246,162,10134,260,36,-9999,-9999,-9999
36,2017,1,6,0,242,169,10135,270,36,-9999,-9999,-9999
37,2017,1,6,3,233,161,10153,260,41,-9999,-9999,-9999
38,2017,1,6,6,234,164,10175,260,46,-9999,-9999,-9999
39,2017,1,6,9,244,129,10156,280,26,-9999,-9999,-9999
40,2017,1,6,12,242,159,10146,320,31,-9999,-9999,-9999
41,2017,1,6,15,236,95,10163,280,15,-9999,-9999,-9999
42,2017,1,6,18,235,105,10173,280,21,-9999,-9999,-9999
43,2017,1,6,21,228,118,10165,220,26,-9999,-9999,-9999
44,2017,1,7,0,225,98,10156,310,15,-9999,-9999,-9999
45,2017,1,7,3,217,93,10167,310,15,-9999,-9999,-9999
46,2017,1,7,6,238,56,10181,330,10,-9999,-9999,-9999
47,2017,1,7,9,241,66,10153,320,26,-9999,-9999,-9999
48,2017,1,7,12,233,90,10134,10,21,-9999,-9999,-9999
49,2017,1,7,15,226,118,10144,40,21,-9999,-9999,-9999
50,2017,1,7,18,226,138,10145,130,10,-9999,-9999,-9999
51,2017,1,7,21,223,144,10130,150,10,-9999,-9999,-9999
52,2017,1,8,0,210,113,10123,260,10,-9999,-9999,-9999
53,2017,1,8,3,209,114,10135,240,21,-9999,-9999,-9999
54,2017,1,8,6,234,96,10157,190,10,-9999,-9999,-9999
55,2017,1,8,9,242,113,10129,350,21,-9999,-9999,-9999
56,2017,1,8,12,236,144,10118,60,21,-9999,-9999,-9999
57,2017,1,8,15,231,139,10130,110,26,-9999,-9999,-9999
58,2017,1,8,18,229,148,10138,120,21,-9999,-9999,-9999
