,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-47,-52,10282,200,15,8,0,-9999
1,2017,1,1,2,-46,-51,10276,210,15,8,0,-9999
2,2017,1,1,3,-48,-53,10271,230,15,8,-9999,-9999
3,2017,1,1,4,-51,-58,10264,240,15,8,0,-9999
4,2017,1,1,5,-48,-53,10254,190,10,8,0,-9999
5,2017,1,1,6,-42,-46,10246,200,10,8,-9999,-9999
6,2017,1,1,7,-37,-41,10240,200,10,8,0,-9999
7,2017,1,1,8,-34,-38,10240,200,15,8,0,-9999
8,2017,1,1,9,-30,-33,10237,210,26,8,-9999,-9999
9,2017,1,1,10,-24,-27,10233,210,21,8,0,-9999
10,2017,1,1,11,-19,-22,10228,200,21,8,0,-9999
11,2017,1,1,12,-17,-20,10221,220,26,8,-9999,0
12,2017,1,1,13,-14,-15,10215,210,15,8,0,-9999
13,2017,1,1,14,-11,-12,10211,210,15,8,0,-9999
14,2017,1,1,15,-9,-10,10210,210,15,8,-9999,-9999
15,2017,1,1,16,-10,-11,10211,210,15,8,0,-9999
16,2017,1,1,17,-10,-11,10213,210,15,8,0,-9999
17,2017,1,1,18,-8,-9,10213,200,15,8,-9999,-9999
18,2017,1,1,19,-6,-7,10216,190,15,8,-1,-9999
19,2017,1,1,20,-5,-6,10218,190,15,8,-1,-9999
20,2017,1,1,21,-3,-3,10219,200,15,8,-9999,-9999
21,2017,1,1,22,-2,-2,10222,200,10,8,0,-9999
22,2017,1,1,23,-1,-1,10224,200,5,8,-1,-9999
23,2017,1,2,0,0,0,10224,190,10,8,-9999,6
24,2017,1,2,1,1,1,10223,190,5,8,-1,-9999
25,2017,1,2,2,1,1,10224,180,5,8,-1,-9999
26,2017,1,2,3,1,1,10226,0,0,8,-9999,-9999
27,2017,1,2,4,2,2,10226,210,10,8,0,-9999
28,2017,1,2,5,2,2,10228,200,5,8,0,-9999
29,2017,1,2,6,2,2,10233,0,0,8,-9999,-9999
30,2017,1,2,7,3,3,10239,0,0,9,0,-9999
31,2017,1,2,8,3,3,10238,0,0,9,0,-9999
32,2017,1,2,9,4,4,10246,0,0,8,-9999,-9999
33,2017,1,2,10,10,10,10250,0,0,9,0,-9999
34,2017,1,2,11,10,10,10258,360,21,9,4,-9999
35,2017,1,2,12,14,14,10253,20,21,8,-9999,6
36,2017,1,2,13,10,10,10259,10,36,8,0,-9999
37,2017,1,2,14,14,14,10263,20,31,8,0,-9999
38,2017,1,2,15,17,17,10268,30,31,8,-9999,-9999
39,2017,1,2,16,16,15,10272,20,36,8,0,-9999
40,2017,1,2,17,14,13,10276,40,26,8,0,-9999
41,2017,1,2,18,13,12,10283,40,21,8,-9999,-9999
42,2017,1,2,19,10,9,10289,30,26,8,0,-9999
43,2017,1,2,20,8,7,10296,30,26,8,0,-9999
44,2017,1,2,21,9,8,10299,40,21,8,-9999,-9999
45,2017,1,2,22,7,6,10300,50,21,8,0,-9999
46,2017,1,2,23,7,6,10302,40,15,8,0,-9999
