,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,86,-35,-9999,210,31,4,-9999,-9999
1,2017,1,1,3,86,-34,-9999,200,36,0,-9999,-9999
2,2017,1,1,4,86,-36,-9999,230,31,-9999,-9999,-9999
3,2017,1,1,5,86,-34,-9999,230,26,-9999,-9999,-9999
4,2017,1,1,6,86,-31,-9999,230,21,-9999,-9999,-9999
5,2017,1,1,7,85,-24,-9999,230,15,-9999,-9999,-9999
6,2017,1,1,8,80,-7,-9999,190,15,-9999,-9999,-9999
7,2017,1,1,9,80,-6,-9999,200,15,-9999,-9999,-9999
8,2017,1,1,10,80,0,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,11,78,5,-9999,240,15,-9999,-9999,-9999
10,2017,1,1,12,72,23,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,13,57,45,-9999,0,0,-9999,10,-9999
12,2017,1,1,14,60,60,-9999,0,0,-9999,8,-9999
13,2017,1,1,15,66,66,-9999,0,0,-9999,3,-9999
14,2017,1,1,16,70,70,-9999,0,0,-9999,3,-9999
15,2017,1,1,17,80,80,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,18,87,87,-9999,0,0,-9999,-9999,23
17,2017,1,1,19,95,94,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,100,96,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,106,100,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,106,103,-9999,160,15,-9999,-9999,-9999
21,2017,1,1,23,103,103,-9999,0,0,-9999,-9999,-9999
22,2017,1,2,0,102,102,-9999,0,0,-9999,3,3
23,2017,1,2,1,102,102,-9999,140,21,-9999,8,-9999
24,2017,1,2,2,102,102,-9999,110,15,-9999,3,-9999
25,2017,1,2,3,103,103,-9999,70,15,-9999,3,-9999
26,2017,1,2,4,106,106,-9999,100,15,-9999,13,-9999
27,2017,1,2,5,111,111,-9999,100,15,-9999,5,-9999
28,2017,1,2,6,112,112,-9999,90,26,-9999,5,36
29,2017,1,2,7,117,117,-9999,260,15,-9999,13,-9999
30,2017,1,2,8,118,118,-9999,90,15,-9999,25,-9999
31,2017,1,2,9,117,117,-9999,0,0,-9999,41,-9999
32,2017,1,2,10,115,115,-9999,330,15,-9999,48,-9999
33,2017,1,2,11,115,115,-9999,40,21,-9999,69,-9999
34,2017,1,2,12,115,115,-9999,40,15,-9999,13,216
35,2017,1,2,13,115,115,-9999,40,26,-9999,20,-9999
36,2017,1,2,14,115,115,-9999,0,0,-9999,15,-9999
37,2017,1,2,15,115,115,-9999,0,0,-9999,15,-9999
