,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-41,-52,-9999,320,30,-9999,-9999,-9999
1,2017,1,1,2,-41,-52,-9999,320,20,-9999,-9999,-9999
2,2017,1,1,3,-44,-54,-9999,330,20,-9999,-9999,-9999
3,2017,1,1,4,-45,-57,-9999,330,20,-9999,-9999,-9999
4,2017,1,1,5,-47,-56,-9999,310,20,-9999,-9999,-9999
5,2017,1,1,6,-45,-56,-9999,360,20,-9999,-9999,-9999
6,2017,1,1,7,-44,-56,-9999,360,10,-9999,-9999,-9999
7,2017,1,1,8,-47,-57,-9999,30,10,-9999,-9999,-9999
8,2017,1,1,9,-48,-60,-9999,10,10,-9999,-9999,-9999
9,2017,1,1,10,-64,-75,-9999,330,10,-9999,-9999,-9999
10,2017,1,1,11,-76,-84,-9999,0,-9999,-9999,-9999,-9999
11,2017,1,1,12,-98,-109,-9999,0,-9999,-9999,-9999,-9999
12,2017,1,1,13,-115,-126,-9999,0,-9999,-9999,-9999,-9999
13,2017,1,1,14,-128,-141,-9999,290,10,-9999,-9999,-9999
14,2017,1,1,15,-141,-157,-9999,0,-9999,-9999,-9999,-9999
15,2017,1,1,16,-153,-169,-9999,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-162,-181,-9999,220,10,-9999,-9999,-9999
17,2017,1,1,18,-166,-184,-9999,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-171,-192,-9999,100,10,-9999,-9999,-9999
19,2017,1,1,20,-178,-199,-9999,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-182,-201,-9999,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-187,-207,-9999,210,10,-9999,-9999,-9999
22,2017,1,1,23,-176,-196,-9999,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-165,-183,-9999,280,10,-9999,-9999,-9999
24,2017,1,2,1,-157,-173,-9999,60,10,-9999,-9999,-9999
25,2017,1,2,2,-143,-157,-9999,190,10,-9999,-9999,-9999
26,2017,1,2,3,-142,-157,-9999,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-135,-150,-9999,100,10,-9999,-9999,-9999
28,2017,1,2,5,-123,-136,-9999,30,10,-9999,-9999,-9999
29,2017,1,2,6,-115,-131,-9999,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-116,-131,-9999,20,10,-9999,-9999,-9999
31,2017,1,2,8,-135,-148,-9999,80,20,-9999,-9999,-9999
32,2017,1,2,9,-142,-158,-9999,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-141,-158,-9999,300,10,-9999,-9999,-9999
34,2017,1,2,11,-131,-146,-9999,0,-9999,-9999,-9999,-9999
35,2017,1,2,12,-126,-141,-9999,70,10,-9999,-9999,-9999
36,2017,1,2,13,-125,-142,-9999,20,10,-9999,-9999,-9999
37,2017,1,2,14,-132,-148,-9999,0,-9999,-9999,-9999,-9999
38,2017,1,2,15,-137,-153,-9999,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-136,-151,-9999,70,10,-9999,-9999,-9999
40,2017,1,2,17,-126,-142,-9999,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-119,-134,-9999,90,10,-9999,-9999,-9999
42,2017,1,2,19,-121,-139,-9999,100,20,-9999,-9999,-9999
43,2017,1,2,20,-124,-142,-9999,110,20,-9999,-9999,-9999
44,2017,1,2,21,-125,-143,-9999,120,10,-9999,-9999,-9999
45,2017,1,2,22,-127,-146,-9999,110,20,-9999,-9999,-9999
46,2017,1,2,23,-130,-149,-9999,100,20,-9999,-9999,-9999
47,2017,1,3,0,-132,-151,-9999,110,10,-9999,-9999,-9999
48,2017,1,3,1,-134,-153,-9999,90,10,-9999,-9999,-9999
49,2017,1,3,2,-134,-154,-9999,100,20,-9999,-9999,-9999
50,2017,1,3,3,-137,-158,-9999,110,20,-9999,-9999,-9999
51,2017,1,3,4,-139,-161,-9999,100,30,-9999,-9999,-9999
52,2017,1,3,5,-141,-163,-9999,110,20,-9999,-9999,-9999
53,2017,1,3,6,-144,-166,-9999,100,20,-9999,-9999,-9999
54,2017,1,3,7,-145,-167,-9999,100,30,-9999,-9999,-9999
55,2017,1,3,8,-144,-164,-9999,110,20,-9999,-9999,-9999
56,2017,1,3,9,-141,-162,-9999,110,20,-9999,-9999,-9999
57,2017,1,3,10,-140,-162,-9999,120,30,-9999,-9999,-9999
58,2017,1,3,11,-140,-163,-9999,110,30,-9999,-9999,-9999
59,2017,1,3,12,-141,-164,-9999,90,30,-9999,-9999,-9999
60,2017,1,3,13,-147,-171,-9999,110,20,-9999,-9999,-9999
61,2017,1,3,14,-164,-184,-9999,80,20,-9999,-9999,-9999
62,2017,1,3,15,-187,-208,-9999,70,10,-9999,-9999,-9999
63,2017,1,3,16,-201,-222,-9999,60,10,-9999,-9999,-9999
64,2017,1,3,17,-210,-232,-9999,80,10,-9999,-9999,-9999
65,2017,1,3,18,-222,-243,-9999,70,10,-9999,-9999,-9999
66,2017,1,3,19,-227,-250,-9999,60,20,-9999,-9999,-9999
67,2017,1,3,20,-236,-262,-9999,30,20,-9999,-9999,-9999
68,2017,1,3,21,-256,-283,-9999,30,10,-9999,-9999,-9999
69,2017,1,3,22,-260,-286,-9999,20,10,-9999,-9999,-9999
70,2017,1,3,23,-269,-297,-9999,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-253,-278,-9999,40,10,-9999,-9999,-9999
72,2017,1,4,1,-260,-287,-9999,50,10,-9999,-9999,-9999
73,2017,1,4,2,-272,-301,-9999,10,10,-9999,-9999,-9999
74,2017,1,4,3,-274,-301,-9999,280,10,-9999,-9999,-9999
75,2017,1,4,4,-255,-281,-9999,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-246,-271,-9999,30,10,-9999,-9999,-9999
77,2017,1,4,6,-241,-268,-9999,40,10,-9999,-9999,-9999
78,2017,1,4,7,-262,-291,-9999,10,10,-9999,-9999,-9999
79,2017,1,4,8,-272,-300,-9999,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-281,-309,-9999,360,10,-9999,-9999,-9999
81,2017,1,4,10,-288,-317,-9999,310,10,-9999,-9999,-9999
82,2017,1,4,11,-281,-309,-9999,300,10,-9999,-9999,-9999
83,2017,1,4,12,-283,-310,-9999,0,-9999,-9999,-9999,-9999
84,2017,1,4,13,-283,-310,-9999,0,-9999,-9999,-9999,-9999
85,2017,1,4,14,-262,-289,-9999,0,-9999,-9999,-9999,-9999
86,2017,1,4,15,-249,-274,-9999,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,-240,-266,-9999,0,-9999,-9999,-9999,-9999
88,2017,1,4,17,-255,-284,-9999,0,-9999,-9999,-9999,-9999
89,2017,1,4,18,-276,-304,-9999,270,10,-9999,-9999,-9999
90,2017,1,4,19,-288,-316,-9999,0,-9999,-9999,-9999,-9999
91,2017,1,4,20,-297,-327,-9999,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-306,-335,-9999,0,-9999,-9999,-9999,-9999
93,2017,1,4,22,-311,-342,-9999,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,-318,-349,-9999,0,-9999,-9999,-9999,-9999
95,2017,1,5,0,-323,-354,-9999,110,10,-9999,-9999,-9999
96,2017,1,5,1,-327,-359,-9999,0,-9999,-9999,-9999,-9999
97,2017,1,5,2,-330,-362,-9999,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-331,-363,-9999,110,10,-9999,-9999,-9999
99,2017,1,5,4,-334,-365,-9999,140,10,-9999,-9999,-9999
100,2017,1,5,5,-340,-373,-9999,0,-9999,-9999,-9999,-9999
101,2017,1,5,6,-346,-379,-9999,0,-9999,-9999,-9999,-9999
102,2017,1,5,7,-339,-371,-9999,0,-9999,-9999,-9999,-9999
103,2017,1,5,8,-317,-348,-9999,0,-9999,-9999,-9999,-9999
104,2017,1,5,9,-313,-345,-9999,200,10,-9999,-9999,-9999
105,2017,1,5,10,-291,-319,-9999,40,10,-9999,-9999,-9999
106,2017,1,5,11,-276,-304,-9999,0,-9999,-9999,-9999,-9999
107,2017,1,5,12,-254,-282,-9999,0,-9999,-9999,-9999,-9999
108,2017,1,5,13,-244,-269,-9999,0,-9999,-9999,-9999,-9999
109,2017,1,5,14,-239,-265,-9999,260,10,-9999,-9999,-9999
110,2017,1,5,15,-246,-274,-9999,0,-9999,-9999,-9999,-9999
111,2017,1,5,16,-255,-284,-9999,0,-9999,-9999,-9999,-9999
112,2017,1,5,17,-276,-306,-9999,0,-9999,-9999,-9999,-9999
113,2017,1,5,18,-289,-319,-9999,100,10,-9999,-9999,-9999
114,2017,1,5,19,-298,-329,-9999,80,10,-9999,-9999,-9999
115,2017,1,5,20,-307,-338,-9999,0,-9999,-9999,-9999,-9999
116,2017,1,5,21,-317,-348,-9999,0,-9999,-9999,-9999,-9999
