,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,352,140,-9999,258,27,-9999,-9999,-9999
1,2017,7,12,17,355,137,-9999,269,32,-9999,-9999,-9999
2,2017,7,12,19,327,108,-9999,277,20,-9999,-9999,-9999
3,2017,7,12,20,310,103,-9999,276,13,-9999,-9999,-9999
4,2017,7,12,22,240,126,-9999,96,4,-9999,-9999,-9999
5,2017,7,12,23,220,131,-9999,197,2,-9999,-9999,-9999
6,2017,7,13,1,197,145,-9999,65,3,-9999,-9999,-9999
7,2017,7,13,2,187,142,-9999,149,1,-9999,-9999,-9999
8,2017,7,13,4,172,133,-9999,131,0,-9999,-9999,-9999
9,2017,7,13,5,171,143,-9999,77,5,-9999,-9999,-9999
10,2017,7,13,7,195,144,-9999,109,9,-9999,-9999,-9999
11,2017,7,13,8,237,160,-9999,102,16,-9999,-9999,-9999
12,2017,7,13,10,305,168,-9999,91,13,-9999,-9999,-9999
13,2017,7,13,11,325,159,-9999,114,7,-9999,-9999,-9999
14,2017,7,13,13,355,157,-9999,274,16,-9999,-9999,-9999
15,2017,7,13,14,370,138,-9999,243,29,-9999,-9999,-9999
16,2017,7,13,16,380,139,-9999,250,25,-9999,-9999,-9999
17,2017,7,13,17,375,135,-9999,297,20,-9999,-9999,-9999
18,2017,7,13,18,360,135,-9999,288,16,-9999,-9999,-9999
19,2017,7,13,19,342,132,-9999,282,17,-9999,-9999,-9999
20,2017,7,13,20,322,125,-9999,278,8,-9999,-9999,-9999
21,2017,7,13,22,260,153,-9999,231,4,-9999,-9999,-9999
22,2017,7,13,23,241,164,-9999,69,2,-9999,-9999,-9999
23,2017,7,14,0,227,156,-9999,103,3,-9999,-9999,-9999
24,2017,7,14,1,232,142,-9999,45,21,-9999,-9999,-9999
25,2017,7,14,2,217,146,-9999,359,9,-9999,-9999,-9999
26,2017,7,14,4,187,136,-9999,70,13,-9999,-9999,-9999
