,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-67,-112,10225,210,40,6,-9999,-9999
1,2017,1,1,6,-30,-91,10204,200,30,6,-9999,-9999
2,2017,1,1,9,-51,-94,10203,220,30,8,-9999,-9999
3,2017,1,1,12,-72,-111,10198,220,40,8,-9999,-9999
4,2017,1,1,15,-65,-103,10182,210,40,8,-9999,-9999
5,2017,1,1,18,-67,-104,10178,210,50,8,-9999,-9999
6,2017,1,1,21,-70,-99,10164,210,40,8,-9999,-9999
7,2017,1,2,0,-61,-93,10174,300,20,8,-9999,-9999
8,2017,1,2,3,-53,-77,10174,50,10,8,-9999,-9999
9,2017,1,2,6,-43,-58,10180,20,50,8,-9999,-9999
10,2017,1,2,9,-74,-85,10198,150,10,8,-9999,-9999
11,2017,1,2,12,-99,-107,10204,230,20,6,-9999,-9999
12,2017,1,2,15,-148,-162,10212,210,20,4,-9999,-9999
13,2017,1,2,18,-136,-148,10215,220,10,8,-9999,-9999
14,2017,1,2,21,-151,-166,10213,0,-9999,7,-9999,-9999
15,2017,1,3,0,-147,-161,10214,0,-9999,9,-9999,-9999
16,2017,1,3,3,-118,-130,10200,120,10,0,-9999,-9999
17,2017,1,3,6,-102,-113,10181,40,10,8,-9999,-9999
18,2017,1,3,9,-119,-130,10171,0,-9999,6,-9999,-9999
19,2017,1,3,12,-103,-114,10169,190,10,8,-9999,-9999
20,2017,1,3,15,-94,-103,10169,10,10,8,-9999,-9999
21,2017,1,3,18,-93,-102,10185,250,10,8,-9999,-9999
22,2017,1,3,21,-109,-120,10207,340,10,8,-9999,-9999
23,2017,1,4,0,-111,-122,10239,0,-9999,8,-9999,-9999
24,2017,1,4,3,-75,-95,10245,340,10,5,-9999,-9999
25,2017,1,4,6,-71,-127,10251,330,40,1,-9999,-9999
26,2017,1,4,9,-124,-145,10276,150,10,0,-9999,-9999
27,2017,1,4,12,-121,-137,10294,320,10,0,-9999,-9999
28,2017,1,4,15,-161,-177,10311,220,10,0,-9999,-9999
29,2017,1,4,18,-212,-235,10332,110,10,0,-9999,-9999
30,2017,1,4,21,-172,-188,10341,200,10,0,-9999,-9999
31,2017,1,5,0,-196,-214,10359,230,30,0,-9999,-9999
32,2017,1,5,3,-104,-151,10353,150,20,0,-9999,-9999
33,2017,1,5,6,-127,-155,10349,100,40,0,-9999,-9999
34,2017,1,5,9,-145,-177,10356,190,20,0,-9999,-9999
35,2017,1,5,12,-147,-176,10349,220,40,0,-9999,-9999
36,2017,1,5,15,-153,-177,10332,220,30,0,-9999,-9999
37,2017,1,5,18,-205,-223,10320,210,30,0,-9999,-9999
38,2017,1,5,21,-207,-229,10306,220,30,0,-9999,-9999
39,2017,1,6,0,-192,-216,10299,210,40,2,-9999,-9999
40,2017,1,6,3,-106,-163,10272,210,30,5,-9999,-9999
41,2017,1,6,6,-53,-148,10253,170,10,3,-9999,-9999
42,2017,1,6,9,-114,-156,10248,210,10,6,-9999,-9999
43,2017,1,6,12,-151,-173,10243,200,30,5,-9999,-9999
44,2017,1,6,15,-130,-165,10229,220,20,0,-9999,-9999
45,2017,1,6,18,-155,-181,10232,220,10,0,-9999,-9999
46,2017,1,6,21,-185,-208,10244,200,10,0,-9999,-9999
47,2017,1,7,0,-146,-180,10259,200,20,0,-9999,-9999
48,2017,1,7,3,-79,-148,10265,110,10,0,-9999,-9999
49,2017,1,7,6,-72,-140,10261,150,20,0,-9999,-9999
50,2017,1,7,9,-93,-144,10272,210,10,0,-9999,-9999
51,2017,1,7,12,-117,-158,10281,230,20,0,-9999,-9999
