,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,269,153,10057,280,26,8,-9999,-9999
1,2017,1,1,2,262,140,10053,300,36,-9999,-9999,-9999
2,2017,1,1,3,236,129,10063,250,82,-9999,-9999,-9999
3,2017,1,1,4,178,178,10069,200,46,8,-9999,10
4,2017,1,1,5,187,187,10061,110,21,-9999,-9999,-9999
5,2017,1,1,6,199,182,10058,0,0,-9999,-9999,-9999
6,2017,1,1,7,200,181,10055,0,0,7,-9999,-9999
7,2017,1,1,8,197,195,10060,340,21,-9999,-9999,-9999
8,2017,1,1,9,192,190,10062,290,5,-9999,-9999,-9999
9,2017,1,1,10,186,186,10062,0,0,8,-9999,20
10,2017,1,1,11,187,187,10068,240,10,-9999,-9999,-9999
11,2017,1,1,12,187,187,10069,160,21,-9999,-9999,-9999
12,2017,1,1,13,184,184,10069,0,0,8,-9999,-9999
13,2017,1,1,14,177,177,10068,20,26,-9999,-9999,-9999
14,2017,1,1,15,179,179,10068,360,21,-9999,-9999,-9999
15,2017,1,1,16,175,175,10063,10,5,8,-9999,0
16,2017,1,1,17,172,172,10067,0,0,-9999,-9999,-9999
17,2017,1,1,18,168,168,10065,90,15,-9999,-9999,-9999
18,2017,1,1,19,174,174,10071,160,15,8,-9999,-9999
19,2017,1,1,20,176,176,10081,0,0,-9999,-9999,-9999
20,2017,1,1,21,182,182,10083,210,15,-9999,-9999,-9999
21,2017,1,1,22,190,170,10086,240,21,-9999,-9999,-9999
22,2017,1,1,23,211,154,10084,180,10,-9999,-9999,-9999
23,2017,1,2,0,243,123,10085,250,26,-9999,-9999,-9999
24,2017,1,2,1,259,109,10082,240,26,-9999,-9999,-9999
25,2017,1,2,2,284,71,10081,220,77,-9999,-9999,-9999
26,2017,1,2,3,280,78,10080,190,46,-9999,-9999,-9999
27,2017,1,2,4,280,56,10079,260,51,-9999,-9999,0
28,2017,1,2,5,286,42,10074,230,36,-9999,-9999,-9999
29,2017,1,2,6,290,70,10072,250,46,-9999,-9999,-9999
30,2017,1,2,7,253,138,10073,80,67,2,-9999,-9999
31,2017,1,2,8,236,140,10087,90,57,-9999,-9999,-9999
32,2017,1,2,9,199,136,10103,90,51,-9999,-9999,-9999
33,2017,1,2,10,184,139,10114,120,31,-9999,-9999,0
34,2017,1,2,11,180,133,10124,90,46,-9999,-9999,-9999
35,2017,1,2,12,176,133,10132,120,31,-9999,-9999,-9999
36,2017,1,2,13,171,128,10135,100,46,-9999,-9999,-9999
37,2017,1,2,14,172,133,10138,110,36,-9999,-9999,-9999
38,2017,1,2,15,162,126,10140,120,57,-9999,-9999,-9999
39,2017,1,2,16,159,121,10139,120,46,8,-9999,0
40,2017,1,2,17,147,117,10140,130,36,-9999,-9999,-9999
41,2017,1,2,18,139,111,10141,140,31,-9999,-9999,-9999
42,2017,1,2,19,133,110,10146,100,21,-9999,-9999,-9999
43,2017,1,2,20,152,108,10151,130,21,-9999,-9999,-9999
44,2017,1,2,21,172,103,10155,70,15,-9999,-9999,-9999
45,2017,1,2,22,195,108,10160,80,31,-9999,-9999,-9999
46,2017,1,2,23,208,103,10159,50,41,-9999,-9999,-9999
47,2017,1,3,0,227,117,10157,60,36,-9999,-9999,-9999
48,2017,1,3,1,227,102,10157,130,36,-9999,-9999,-9999
49,2017,1,3,2,244,110,10153,80,36,-9999,-9999,-9999
50,2017,1,3,3,248,91,10148,130,51,-9999,-9999,-9999
51,2017,1,3,4,253,92,10145,120,46,-9999,-9999,0
52,2017,1,3,5,257,95,10146,100,57,-9999,-9999,-9999
53,2017,1,3,6,240,92,10145,90,67,-9999,-9999,-9999
54,2017,1,3,7,233,90,10145,90,67,1,-9999,-9999
55,2017,1,3,8,217,96,10154,100,67,-9999,-9999,-9999
56,2017,1,3,9,193,111,10163,120,57,-9999,-9999,-9999
57,2017,1,3,10,177,115,10169,110,51,-9999,-9999,0
58,2017,1,3,11,171,118,10175,110,46,-9999,-9999,-9999
59,2017,1,3,12,170,117,10176,110,41,-9999,-9999,-9999
60,2017,1,3,13,166,129,10176,120,26,8,-9999,-9999
61,2017,1,3,14,161,134,10172,150,26,-9999,-9999,-9999
62,2017,1,3,15,170,123,10169,80,36,-9999,-9999,-9999
63,2017,1,3,16,163,130,10165,110,21,8,-9999,0
64,2017,1,3,17,161,113,10160,70,36,-9999,-9999,-9999
65,2017,1,3,18,145,111,10161,80,21,-9999,-9999,-9999
66,2017,1,3,19,151,113,10169,80,51,1,-9999,-9999
67,2017,1,3,20,160,112,10175,110,15,-9999,-9999,-9999
68,2017,1,3,21,180,122,10178,70,57,-9999,-9999,-9999
69,2017,1,3,22,187,120,10189,60,57,4,-9999,-9999
70,2017,1,3,23,207,111,10184,70,51,-9999,-9999,-9999
71,2017,1,4,0,211,114,10180,70,46,-9999,-9999,-9999
72,2017,1,4,1,214,106,10179,60,62,8,-9999,-9999
73,2017,1,4,2,225,86,10175,50,46,-9999,-9999,-9999
74,2017,1,4,3,221,82,10170,100,41,-9999,-9999,-9999
75,2017,1,4,4,231,91,10169,70,67,6,-9999,0
76,2017,1,4,5,229,100,10163,90,57,-9999,-9999,-9999
77,2017,1,4,6,226,94,10159,90,62,-9999,-9999,-9999
78,2017,1,4,7,222,90,10160,60,62,7,-9999,-9999
79,2017,1,4,8,205,100,10169,80,51,-9999,-9999,-9999
80,2017,1,4,9,186,99,10171,70,51,-9999,-9999,-9999
81,2017,1,4,10,176,102,10173,90,51,8,-9999,0
82,2017,1,4,11,167,103,10175,120,41,-9999,-9999,-9999
83,2017,1,4,12,156,108,10173,110,21,-9999,-9999,-9999
84,2017,1,4,13,157,113,10168,100,21,7,-9999,-9999
85,2017,1,4,14,162,118,10160,70,31,-9999,-9999,-9999
86,2017,1,4,15,161,127,10154,70,57,-9999,-9999,-9999
87,2017,1,4,16,162,126,10148,70,41,7,-9999,0
88,2017,1,4,17,162,131,10142,70,51,-9999,-9999,-9999
89,2017,1,4,18,161,134,10145,70,57,-9999,-9999,-9999
90,2017,1,4,19,161,130,10151,70,46,7,-9999,-9999
91,2017,1,4,20,175,138,10154,70,46,-9999,-9999,-9999
92,2017,1,4,21,204,138,10161,70,46,-9999,-9999,-9999
93,2017,1,4,22,200,130,10165,70,57,7,-9999,-9999
94,2017,1,4,23,228,130,10164,70,51,-9999,-9999,-9999
95,2017,1,5,0,238,131,10159,10,36,-9999,-9999,-9999
96,2017,1,5,1,241,127,10153,70,21,8,-9999,-9999
97,2017,1,5,2,249,122,10147,50,41,-9999,-9999,-9999
98,2017,1,5,3,247,116,10141,160,26,-9999,-9999,-9999
99,2017,1,5,4,268,132,10134,70,36,6,-9999,0
100,2017,1,5,5,276,112,10124,360,36,-9999,-9999,-9999
101,2017,1,5,6,257,107,10120,70,51,-9999,-9999,-9999
102,2017,1,5,7,269,122,10119,50,46,2,-9999,-9999
103,2017,1,5,8,239,132,10126,80,62,-9999,-9999,-9999
104,2017,1,5,9,216,138,10135,110,41,-9999,-9999,-9999
105,2017,1,5,10,197,136,10141,90,26,-9999,-9999,0
106,2017,1,5,11,189,140,10145,80,36,-9999,-9999,-9999
107,2017,1,5,12,191,141,10151,100,26,-9999,-9999,-9999
108,2017,1,5,13,184,145,10147,70,41,8,-9999,-9999
109,2017,1,5,14,180,141,10144,90,41,-9999,-9999,-9999
110,2017,1,5,15,177,140,10141,70,41,-9999,-9999,-9999
111,2017,1,5,16,172,139,10136,70,41,1,-9999,0
112,2017,1,5,17,165,127,10132,70,62,-9999,-9999,-9999
113,2017,1,5,18,165,128,10138,110,41,-9999,-9999,-9999
114,2017,1,5,19,166,129,10144,80,46,7,-9999,-9999
115,2017,1,5,20,174,131,10149,70,62,-9999,-9999,-9999
116,2017,1,5,21,192,115,10154,360,15,-9999,-9999,-9999
117,2017,1,5,22,211,130,10158,80,72,-9999,-9999,-9999
118,2017,1,5,23,227,123,10159,90,41,-9999,-9999,-9999
119,2017,1,6,0,241,121,10158,130,31,-9999,-9999,-9999
120,2017,1,6,1,255,101,10151,50,36,-9999,-9999,-9999
121,2017,1,6,2,267,104,10144,150,26,-9999,-9999,-9999
122,2017,1,6,3,282,117,10139,60,46,-9999,-9999,-9999
123,2017,1,6,4,277,113,10134,120,46,7,-9999,0
124,2017,1,6,5,270,115,10131,70,67,-9999,-9999,-9999
125,2017,1,6,6,267,116,10132,110,62,-9999,-9999,-9999
126,2017,1,6,7,256,131,10136,80,72,0,-9999,-9999
127,2017,1,6,8,236,126,10143,90,67,-9999,-9999,-9999
128,2017,1,6,9,210,132,10151,100,51,-9999,-9999,-9999
129,2017,1,6,10,192,136,10161,90,46,1,-9999,0
130,2017,1,6,11,179,110,10167,80,46,-9999,-9999,-9999
131,2017,1,6,12,171,112,10169,70,51,-9999,-9999,-9999
132,2017,1,6,13,163,119,10166,70,67,-9999,-9999,-9999
133,2017,1,6,14,161,117,10159,60,62,-9999,-9999,-9999
134,2017,1,6,15,161,117,10154,60,62,-9999,-9999,-9999
135,2017,1,6,16,146,108,10152,110,21,-9999,-9999,0
136,2017,1,6,17,150,110,10149,70,46,-9999,-9999,-9999
137,2017,1,6,18,147,111,10151,70,41,-9999,-9999,-9999
138,2017,1,6,19,145,109,10155,80,36,-9999,-9999,-9999
139,2017,1,6,20,165,114,10160,70,46,-9999,-9999,-9999
140,2017,1,6,21,182,108,10165,10,26,-9999,-9999,-9999
141,2017,1,6,22,201,113,10165,360,31,-9999,-9999,-9999
142,2017,1,6,23,219,122,10158,10,21,-9999,-9999,-9999
143,2017,1,7,0,236,110,10153,350,26,-9999,-9999,-9999
144,2017,1,7,1,251,98,10143,340,26,-9999,-9999,-9999
145,2017,1,7,2,268,101,10136,60,26,-9999,-9999,-9999
146,2017,1,7,3,270,84,10124,360,10,-9999,-9999,-9999
147,2017,1,7,4,286,88,10115,60,36,1,-9999,0
148,2017,1,7,5,273,82,10106,90,15,-9999,-9999,-9999
149,2017,1,7,6,279,87,10103,20,46,-9999,-9999,-9999
150,2017,1,7,7,288,95,10103,30,46,-9999,-9999,-9999
151,2017,1,7,8,272,100,10107,40,46,-9999,-9999,-9999
152,2017,1,7,9,238,98,10112,50,41,-9999,-9999,-9999
153,2017,1,7,10,226,104,10112,70,41,-9999,-9999,0
154,2017,1,7,11,209,138,10122,70,41,-9999,-9999,-9999
155,2017,1,7,12,196,144,10126,80,26,-9999,-9999,-9999
156,2017,1,7,13,190,147,10122,70,31,-9999,-9999,-9999
157,2017,1,7,14,173,149,10121,0,0,-9999,-9999,-9999
158,2017,1,7,15,169,151,10116,70,21,-9999,-9999,-9999
159,2017,1,7,16,161,151,10111,130,21,-9999,-9999,0
160,2017,1,7,17,145,143,10107,120,21,-9999,-9999,-9999
161,2017,1,7,18,139,139,10112,90,5,-9999,-9999,-9999
162,2017,1,7,19,135,135,10115,0,0,-9999,-9999,-9999
163,2017,1,7,20,145,145,10121,0,0,-9999,-9999,-9999
164,2017,1,7,21,186,147,10126,0,0,-9999,-9999,-9999
165,2017,1,7,22,216,150,10131,340,31,-9999,-9999,-9999
166,2017,1,7,23,246,138,10126,350,46,-9999,-9999,-9999
167,2017,1,8,0,268,142,10122,330,36,-9999,-9999,-9999
168,2017,1,8,1,285,124,10120,290,41,-9999,-9999,-9999
169,2017,1,8,2,303,81,10112,310,31,-9999,-9999,-9999
170,2017,1,8,3,311,99,10107,320,41,-9999,-9999,-9999
171,2017,1,8,4,318,105,10096,310,31,1,-9999,0
172,2017,1,8,5,325,105,10091,300,5,-9999,-9999,-9999
173,2017,1,8,6,321,84,10085,230,46,-9999,-9999,-9999
174,2017,1,8,7,312,88,10087,230,62,1,-9999,-9999
175,2017,1,8,8,298,93,10093,230,51,-9999,-9999,-9999
176,2017,1,8,9,279,92,10099,210,31,-9999,-9999,-9999
177,2017,1,8,10,259,105,10104,220,21,7,-9999,0
178,2017,1,8,11,243,109,10106,60,15,-9999,-9999,-9999
179,2017,1,8,12,223,108,10108,0,0,-9999,-9999,-9999
180,2017,1,8,13,237,111,10106,80,36,8,-9999,-9999
181,2017,1,8,14,216,110,10106,290,15,-9999,-9999,-9999
182,2017,1,8,15,212,115,10104,60,26,-9999,-9999,-9999
183,2017,1,8,16,215,115,10099,100,26,7,-9999,0
184,2017,1,8,17,197,120,10098,190,15,-9999,-9999,-9999
185,2017,1,8,18,194,124,10102,130,21,-9999,-9999,-9999
186,2017,1,8,19,175,120,10107,200,10,-9999,-9999,-9999
187,2017,1,8,20,193,130,10116,160,15,-9999,-9999,-9999
188,2017,1,8,21,231,133,10123,0,0,-9999,-9999,-9999
189,2017,1,8,22,271,123,10126,270,5,-9999,-9999,-9999
190,2017,1,8,23,288,122,10121,230,15,-9999,-9999,-9999
191,2017,1,9,0,309,113,10116,270,15,-9999,-9999,-9999
192,2017,1,9,1,332,117,10110,290,21,-9999,-9999,-9999
193,2017,1,9,2,343,108,10102,30,31,-9999,-9999,-9999
194,2017,1,9,3,359,122,10092,30,26,-9999,-9999,-9999
195,2017,1,9,4,351,121,10083,280,26,8,-9999,0
196,2017,1,9,5,366,128,10078,290,31,-9999,-9999,-9999
197,2017,1,9,6,339,117,10077,190,46,-9999,-9999,-9999
198,2017,1,9,7,282,141,10078,70,67,8,-9999,-9999
199,2017,1,9,8,235,182,10075,60,67,-9999,-9999,-9999
200,2017,1,9,9,215,187,10106,90,41,-9999,-9999,-9999
201,2017,1,9,10,211,196,10115,30,26,7,-9999,40
202,2017,1,9,11,219,181,10124,180,51,-9999,-9999,-9999
203,2017,1,9,12,213,183,10131,150,36,-9999,-9999,-9999
204,2017,1,9,13,213,179,10129,160,26,8,-9999,-9999
205,2017,1,9,14,212,184,10120,160,36,-9999,-9999,-9999
206,2017,1,9,15,205,192,10120,200,31,-9999,-9999,-9999
207,2017,1,9,16,204,189,10114,160,31,8,-9999,0
208,2017,1,9,17,203,193,10106,170,26,-9999,-9999,-9999
209,2017,1,9,18,202,192,10111,150,31,-9999,-9999,-9999
210,2017,1,9,19,201,201,10106,30,21,8,-9999,-9999
211,2017,1,9,20,201,201,10107,360,21,-9999,-9999,-9999
212,2017,1,9,21,209,197,10117,0,0,-9999,-9999,-9999
