,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-151,-192,10001,270,72,-9999,-9999,-9999
1,2017,1,1,3,-157,-206,10030,260,67,-9999,-9999,-9999
2,2017,1,1,4,-177,-216,10047,290,15,-9999,-9999,-9999
3,2017,1,1,5,-189,-235,10063,250,77,-9999,-9999,-9999
4,2017,1,1,6,-195,-244,10085,270,57,-9999,-9999,0
5,2017,1,1,7,-195,-251,10101,330,10,-9999,-9999,-9999
6,2017,1,1,8,-219,-255,10114,260,10,-9999,-9999,-9999
7,2017,1,1,9,-215,-260,10125,90,10,-9999,-9999,-9999
8,2017,1,1,10,-219,-263,10135,140,26,-9999,-9999,-9999
9,2017,1,1,11,-223,-273,10140,110,21,-9999,-9999,-9999
10,2017,1,1,12,-222,-268,10146,110,26,-9999,-9999,0
11,2017,1,1,13,-223,-268,10152,110,21,-9999,-9999,-9999
12,2017,1,1,14,-224,-263,10164,120,21,-9999,-9999,-9999
13,2017,1,1,15,-225,-257,10168,110,21,-9999,-9999,-9999
14,2017,1,1,16,-207,-249,10172,110,31,-9999,2,-9999
15,2017,1,1,17,-192,-240,10177,120,51,-9999,-9999,-9999
16,2017,1,1,18,-193,-237,10183,120,41,-9999,-9999,2
17,2017,1,1,19,-192,-237,10192,120,46,-9999,-9999,-9999
18,2017,1,1,20,-188,-231,10201,130,41,-9999,-9999,-9999
19,2017,1,1,21,-193,-235,10209,140,31,-9999,-9999,-9999
20,2017,1,1,22,-198,-237,10217,130,36,-9999,-9999,-9999
21,2017,1,1,23,-177,-220,10222,120,46,-9999,-9999,-9999
22,2017,1,2,0,-174,-216,10223,120,57,-9999,-9999,0
23,2017,1,2,1,-179,-215,10231,120,51,-9999,-9999,-9999
24,2017,1,2,2,-174,-206,10235,120,46,-9999,-9999,-9999
25,2017,1,2,3,-175,-207,10241,120,36,-9999,-9999,-9999
26,2017,1,2,4,-167,-197,10239,120,51,-9999,-9999,-9999
27,2017,1,2,5,-171,-202,10241,110,46,-9999,-9999,-9999
28,2017,1,2,6,-161,-180,10244,130,82,-9999,-9999,0
29,2017,1,2,7,-156,-176,10247,130,72,-9999,-9999,-9999
30,2017,1,2,8,-142,-158,10244,130,82,-9999,-9999,-9999
31,2017,1,2,9,-144,-166,10246,110,67,-9999,-9999,-9999
32,2017,1,2,10,-147,-170,10239,120,82,-9999,-9999,-9999
33,2017,1,2,11,-140,-161,10243,120,67,-9999,-9999,-9999
34,2017,1,2,12,-132,-157,10240,120,72,-9999,-9999,0
35,2017,1,2,13,-131,-159,10236,120,77,-9999,-9999,-9999
36,2017,1,2,14,-128,-155,10237,130,51,-9999,-9999,-9999
37,2017,1,2,15,-121,-153,10234,120,51,-9999,-9999,-9999
38,2017,1,2,16,-105,-147,10228,130,51,-9999,-9999,-9999
39,2017,1,2,17,-109,-140,10224,130,57,-9999,-9999,-9999
40,2017,1,2,18,-110,-141,10217,120,62,-9999,-9999,0
41,2017,1,2,19,-116,-154,10218,120,67,-9999,-9999,-9999
42,2017,1,2,20,-117,-147,10214,120,46,-9999,-9999,-9999
43,2017,1,2,21,-118,-137,10208,120,57,-9999,-9999,-9999
44,2017,1,2,22,-114,-132,10205,110,57,-9999,-9999,-9999
45,2017,1,2,23,-110,-133,10197,90,57,-9999,-9999,-9999
46,2017,1,3,0,-109,-131,10188,90,51,-9999,-9999,0
47,2017,1,3,1,-107,-129,10176,90,46,-9999,-9999,-9999
48,2017,1,3,2,-109,-128,10167,80,36,-9999,-9999,-9999
49,2017,1,3,3,-126,-141,10160,240,67,-9999,6,-9999
50,2017,1,3,4,-131,-135,10151,300,21,-9999,2,-9999
51,2017,1,3,5,-144,-159,10145,320,21,-9999,-9999,-9999
52,2017,1,3,6,-147,-166,10140,330,26,-9999,-9999,8
53,2017,1,3,7,-152,-173,10135,320,31,-9999,4,-9999
54,2017,1,3,8,-163,-182,10130,320,36,-9999,-9999,-9999
55,2017,1,3,9,-162,-183,10125,330,26,-9999,3,-9999
56,2017,1,3,10,-161,-186,10119,300,41,-9999,-9999,-9999
57,2017,1,3,11,-169,-190,10113,310,26,-9999,2,-9999
58,2017,1,3,12,-172,-196,10106,290,26,-9999,-9999,8
59,2017,1,3,13,-178,-200,10100,330,15,-9999,-9999,-9999
60,2017,1,3,14,-177,-202,10095,290,15,-9999,-9999,-9999
61,2017,1,3,15,-181,-209,10087,290,15,-9999,3,-9999
62,2017,1,3,16,-184,-211,10081,300,10,-9999,-9999,-9999
63,2017,1,3,17,-184,-214,10073,300,10,-9999,-9999,-9999
64,2017,1,3,18,-184,-212,10068,220,10,-9999,-9999,3
65,2017,1,3,19,-188,-215,10065,290,26,-9999,3,-9999
66,2017,1,3,20,-194,-218,10061,290,15,-9999,-9999,-9999
67,2017,1,3,21,-217,-240,10060,360,0,-9999,-9999,-9999
68,2017,1,3,22,-207,-231,10057,30,5,-9999,-9999,-9999
69,2017,1,3,23,-204,-226,10053,40,5,-9999,2,-9999
70,2017,1,4,0,-194,-214,10051,150,15,-9999,3,8
71,2017,1,4,1,-191,-211,10054,170,15,-9999,-9999,-9999
72,2017,1,4,2,-191,-210,10058,130,5,-9999,2,-9999
73,2017,1,4,3,-189,-208,10064,150,10,-9999,-9999,-9999
74,2017,1,4,4,-190,-211,10071,130,21,-9999,-9999,-9999
75,2017,1,4,5,-175,-209,10081,110,5,-9999,-9999,-9999
76,2017,1,4,6,-179,-203,10093,280,5,-9999,-9999,2
77,2017,1,4,7,-177,-198,10103,330,31,-9999,2,-9999
78,2017,1,4,8,-148,-171,10113,360,21,-9999,-9999,-9999
79,2017,1,4,9,-174,-192,10124,130,26,-9999,-9999,-9999
80,2017,1,4,10,-165,-192,10131,160,31,-9999,-9999,-9999
81,2017,1,4,11,-173,-190,10141,160,26,-9999,-9999,-9999
82,2017,1,4,12,-172,-189,10149,120,15,-9999,2,4
83,2017,1,4,13,-169,-186,10154,150,15,-9999,-9999,-9999
84,2017,1,4,14,-160,-175,10161,140,26,-9999,6,-9999
85,2017,1,4,15,-157,-173,10167,120,15,-9999,4,-9999
86,2017,1,4,16,-168,-175,10170,130,21,-9999,3,-9999
87,2017,1,4,17,-179,-197,10171,130,21,-9999,-9999,-9999
88,2017,1,4,18,-179,-196,10170,130,10,-9999,-9999,10
89,2017,1,4,19,-168,-183,10174,120,26,-9999,-9999,-9999
90,2017,1,4,20,-155,-172,10179,120,15,-9999,-9999,-9999
91,2017,1,4,21,-156,-174,10183,70,10,-9999,-9999,-9999
92,2017,1,4,22,-153,-172,10184,140,10,-9999,-9999,-9999
93,2017,1,4,23,-155,-174,10183,60,5,-9999,-9999,-9999
94,2017,1,5,0,-153,-173,10183,170,5,-9999,-9999,0
95,2017,1,5,1,-156,-175,10183,130,5,-9999,-9999,-9999
96,2017,1,5,2,-154,-173,10182,150,10,-9999,-9999,-9999
97,2017,1,5,3,-149,-173,10174,50,15,-9999,-9999,-9999
98,2017,1,5,4,-148,-174,10170,80,21,-9999,-9999,-9999
99,2017,1,5,5,-150,-175,10165,210,5,-9999,-9999,-9999
100,2017,1,5,6,-154,-176,10160,260,15,-9999,-9999,0
101,2017,1,5,7,-160,-181,10156,360,10,-9999,-9999,-9999
102,2017,1,5,8,-145,-177,10148,90,21,-9999,-9999,-9999
103,2017,1,5,9,-167,-199,10146,40,26,-9999,-9999,-9999
104,2017,1,5,10,-191,-227,10138,40,21,-9999,-9999,-9999
105,2017,1,5,11,-194,-230,10134,60,26,-9999,-9999,-9999
106,2017,1,5,12,-215,-241,10129,110,26,-9999,-9999,0
107,2017,1,5,13,-195,-224,10121,50,15,-9999,-9999,-9999
108,2017,1,5,14,-183,-216,10116,90,10,-9999,-9999,-9999
109,2017,1,5,16,-176,-207,10097,120,5,-9999,-9999,-9999
110,2017,1,5,17,-175,-210,10085,290,15,-9999,-9999,-9999
111,2017,1,5,18,-166,-205,10071,290,26,-9999,-9999,0
112,2017,1,5,19,-164,-195,10061,320,36,-9999,-9999,-9999
113,2017,1,5,20,-151,-182,10054,270,21,-9999,-9999,-9999
114,2017,1,5,21,-144,-175,10043,120,10,-9999,-9999,-9999
115,2017,1,5,22,-126,-170,10036,80,62,-9999,-9999,-9999
116,2017,1,5,23,-130,-171,10029,80,82,-9999,-9999,-9999
117,2017,1,6,0,-137,-181,10021,60,77,-9999,-9999,0
118,2017,1,6,1,-137,-184,10006,90,62,-9999,-9999,-9999
119,2017,1,6,2,-138,-184,9995,80,36,-9999,-9999,-9999
120,2017,1,6,3,-128,-164,9984,80,62,-9999,-9999,-9999
121,2017,1,6,4,-130,-160,9965,50,57,-9999,-9999,-9999
122,2017,1,6,5,-121,-162,9959,70,46,-9999,-9999,-9999
123,2017,1,6,6,-123,-158,9943,40,36,-9999,-9999,0
124,2017,1,6,7,-122,-167,9928,40,77,-9999,-9999,-9999
125,2017,1,6,8,-109,-159,9922,40,57,-9999,-9999,-9999
126,2017,1,6,9,-117,-160,9909,350,31,-9999,-9999,-9999
127,2017,1,6,10,-112,-155,9903,350,31,-9999,-9999,-9999
128,2017,1,6,11,-116,-164,9898,330,51,-9999,-9999,-9999
129,2017,1,6,12,-122,-157,9898,340,67,-9999,-9999,0
130,2017,1,6,13,-127,-175,9899,320,57,-9999,-9999,-9999
131,2017,1,6,14,-128,-173,9898,310,57,-9999,-9999,-9999
132,2017,1,6,15,-145,-174,9894,330,98,-9999,-9999,-9999
133,2017,1,6,16,-143,-177,9892,310,77,-9999,-9999,-9999
134,2017,1,6,17,-157,-184,9892,310,57,-9999,-9999,-9999
135,2017,1,6,18,-168,-196,9894,290,41,-9999,-9999,0
136,2017,1,6,19,-172,-202,9894,290,41,-9999,-9999,-9999
137,2017,1,6,20,-177,-195,9903,320,82,-9999,-9999,-9999
138,2017,1,6,21,-177,-205,9908,330,77,-9999,-9999,-9999
139,2017,1,6,22,-175,-202,9911,330,98,-9999,-9999,-9999
140,2017,1,6,23,-165,-199,9916,340,108,-9999,-9999,-9999
141,2017,1,7,0,-176,-200,9920,350,124,-9999,-9999,0
142,2017,1,7,1,-176,-202,9928,340,87,-9999,-9999,-9999
143,2017,1,7,2,-173,-202,9932,340,108,-9999,-9999,-9999
144,2017,1,7,3,-175,-202,9939,330,93,-9999,-9999,-9999
145,2017,1,7,4,-174,-200,9943,340,98,-9999,-9999,-9999
146,2017,1,7,5,-165,-203,9944,330,82,-9999,-9999,-9999
147,2017,1,7,6,-177,-202,9951,340,118,-9999,-9999,0
148,2017,1,7,7,-176,-202,9959,330,113,-9999,-9999,-9999
149,2017,1,7,8,-177,-195,9960,340,98,-9999,-9999,-9999
150,2017,1,7,9,-178,-207,9967,340,82,-9999,-9999,-9999
151,2017,1,7,10,-174,-201,9973,340,98,-9999,-9999,-9999
152,2017,1,7,11,-173,-203,9979,360,103,-9999,-9999,-9999
153,2017,1,7,12,-176,-206,9983,340,88,-9999,-9999,0
154,2017,1,7,13,-187,-215,9990,330,93,-9999,-9999,-9999
155,2017,1,7,14,-191,-219,9996,330,82,-9999,-9999,-9999
156,2017,1,7,15,-196,-224,10002,330,82,-9999,-9999,-9999
157,2017,1,7,16,-202,-231,10004,330,62,-9999,-9999,-9999
158,2017,1,7,17,-200,-229,10007,340,41,-9999,-9999,-9999
159,2017,1,7,18,-194,-224,10016,350,57,-9999,-9999,0
160,2017,1,7,19,-185,-215,10023,360,57,-9999,-9999,-9999
161,2017,1,7,20,-207,-235,10034,360,31,-9999,-9999,-9999
162,2017,1,7,21,-195,-226,10041,10,51,-9999,-9999,-9999
163,2017,1,7,22,-198,-227,10046,360,82,-9999,-9999,-9999
164,2017,1,7,23,-196,-215,10050,340,57,-9999,-9999,-9999
165,2017,1,8,0,-197,-224,10053,330,67,-9999,-9999,0
166,2017,1,8,1,-216,-247,10062,300,62,-9999,-9999,-9999
