,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-4,-41,10205,250,40,8,-9999,-9999
1,2017,1,1,2,-3,-40,10199,250,40,8,-9999,-9999
2,2017,1,1,3,-2,-39,10194,250,40,7,-9999,-9999
3,2017,1,1,4,0,-34,10188,260,40,8,-9999,-9999
4,2017,1,1,5,0,-34,10185,250,50,8,-9999,-9999
5,2017,1,1,6,0,-29,10183,260,40,8,-9999,-9999
6,2017,1,1,7,0,-22,10183,260,40,8,-9999,-9999
7,2017,1,1,8,0,-18,10183,250,40,8,-9999,-9999
8,2017,1,1,9,-3,-13,10183,260,40,8,-9999,-9999
9,2017,1,1,10,-2,-6,10179,250,40,8,-9999,-9999
10,2017,1,1,11,1,-3,10170,230,40,8,-9999,-9999
11,2017,1,1,12,2,-4,10164,230,50,8,-9999,0
12,2017,1,1,13,4,-3,10161,220,40,8,-9999,-9999
13,2017,1,1,14,9,2,10158,220,40,8,-9999,-9999
14,2017,1,1,15,14,4,10155,230,40,8,-9999,-9999
15,2017,1,1,16,16,3,10149,230,40,7,-9999,-9999
16,2017,1,1,17,22,1,10146,230,40,7,-9999,-9999
17,2017,1,1,18,22,-6,10142,230,40,5,-9999,-9999
18,2017,1,1,19,15,-11,10140,240,40,0,-9999,-9999
19,2017,1,1,20,14,-24,10132,230,50,0,-9999,-9999
20,2017,1,1,21,7,-42,10132,230,50,0,-9999,-9999
21,2017,1,1,22,0,-50,10129,230,50,2,-9999,-9999
22,2017,1,1,23,2,-48,10121,220,40,7,-9999,-9999
23,2017,1,2,0,4,-46,10116,230,40,7,-9999,0
24,2017,1,2,1,4,-41,10113,230,40,8,-9999,-9999
25,2017,1,2,2,3,-38,10107,230,40,7,-9999,-9999
26,2017,1,2,3,5,-32,10099,230,50,7,-9999,-9999
27,2017,1,2,4,7,-32,10093,220,40,7,-9999,-9999
28,2017,1,2,5,11,-28,10090,230,50,7,-9999,-9999
29,2017,1,2,6,7,-34,10085,230,50,6,-9999,-9999
30,2017,1,2,7,5,-47,10082,230,50,8,-9999,-9999
31,2017,1,2,8,-2,-56,10081,230,50,8,-9999,-9999
32,2017,1,2,9,-3,-55,10086,250,50,8,-9999,-9999
33,2017,1,2,10,-3,-46,10086,250,40,8,-9999,-9999
34,2017,1,2,11,-8,-24,10086,250,50,8,-9999,-9999
35,2017,1,2,12,-5,-19,10085,250,50,8,-9999,2
36,2017,1,2,13,-2,-15,10084,260,50,8,-9999,-9999
37,2017,1,2,14,-1,-12,10087,260,40,8,-9999,-9999
38,2017,1,2,15,1,-12,10087,260,50,8,-9999,-9999
39,2017,1,2,16,2,-9,10087,260,50,8,-9999,-9999
