,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-38,-48,-9999,340,21,-9999,-9999,-9999
1,2017,1,1,2,-35,-49,-9999,360,21,-9999,4,-9999
2,2017,1,1,3,-44,-48,-9999,30,31,-9999,-9999,-9999
3,2017,1,1,4,-52,-56,-9999,50,46,-9999,4,-9999
4,2017,1,1,5,-57,-64,-9999,70,72,-9999,-9999,-9999
5,2017,1,1,6,-64,-70,-9999,40,62,-9999,-9999,9
6,2017,1,1,7,-76,-84,-9999,50,62,-9999,4,-9999
7,2017,1,1,8,-87,-95,-9999,40,62,-9999,-9999,-9999
8,2017,1,1,9,-98,-106,-9999,30,67,-9999,-9999,-9999
9,2017,1,1,10,-104,-112,-9999,30,72,-9999,-9999,-9999
10,2017,1,1,11,-106,-115,-9999,30,72,-9999,4,-9999
11,2017,1,1,12,-113,-123,-9999,30,82,-9999,-9999,9
12,2017,1,1,13,-116,-126,-9999,20,62,-9999,-9999,-9999
13,2017,1,1,14,-122,-134,-9999,20,72,-9999,-9999,-9999
14,2017,1,1,15,-120,-131,-9999,20,57,-9999,-9999,-9999
15,2017,1,1,16,-121,-134,-9999,30,82,-9999,5,-9999
16,2017,1,1,17,-126,-139,-9999,30,67,-9999,-9999,-9999
17,2017,1,1,18,-126,-138,-9999,30,57,-9999,-9999,5
18,2017,1,1,19,-123,-137,-9999,10,46,-9999,-9999,-9999
19,2017,1,1,20,-118,-133,-9999,350,36,-9999,-9999,-9999
20,2017,1,1,21,-117,-133,-9999,340,31,-9999,-9999,-9999
21,2017,1,1,22,-110,-127,-9999,340,36,-9999,-9999,-9999
22,2017,1,1,23,-107,-136,-9999,10,36,-9999,-9999,-9999
23,2017,1,2,0,-109,-139,-9999,10,41,-9999,-9999,0
24,2017,1,2,1,-132,-163,-9999,350,26,-9999,-9999,-9999
25,2017,1,2,2,-156,-179,-9999,340,31,-9999,-9999,-9999
26,2017,1,2,3,-141,-163,-9999,310,15,-9999,-9999,-9999
27,2017,1,2,4,-132,-153,-9999,330,21,-9999,-9999,-9999
28,2017,1,2,5,-115,-137,-9999,350,26,-9999,-9999,-9999
29,2017,1,2,6,-128,-143,-9999,350,21,-9999,-9999,0
30,2017,1,2,7,-127,-139,-9999,40,31,-9999,-9999,-9999
31,2017,1,2,8,-133,-146,-9999,60,15,-9999,4,-9999
32,2017,1,2,9,-141,-154,-9999,100,10,-9999,-9999,-9999
33,2017,1,2,10,-183,-196,-9999,20,31,-9999,-9999,-9999
34,2017,1,2,11,-181,-196,-9999,20,15,-9999,-9999,-9999
35,2017,1,2,12,-212,-231,-9999,340,15,-9999,-9999,4
36,2017,1,2,13,-218,-236,-9999,320,21,-9999,-9999,-9999
37,2017,1,2,14,-213,-233,-9999,330,26,-9999,-9999,-9999
38,2017,1,2,15,-238,-260,-9999,320,15,-9999,-9999,-9999
39,2017,1,2,16,-236,-258,-9999,310,10,-9999,-9999,-9999
40,2017,1,2,17,-232,-255,-9999,310,15,-9999,-9999,-9999
41,2017,1,2,18,-222,-242,-9999,330,10,-9999,-9999,0
42,2017,1,2,19,-204,-223,-9999,350,10,-9999,-9999,-9999
43,2017,1,2,20,-209,-229,-9999,10,15,-9999,-9999,-9999
44,2017,1,2,21,-197,-215,-9999,360,0,-9999,-9999,-9999
45,2017,1,2,22,-213,-233,-9999,200,10,-9999,-9999,-9999
46,2017,1,2,23,-214,-234,-9999,310,10,-9999,-9999,-9999
47,2017,1,3,0,-212,-232,-9999,280,10,-9999,-9999,0
48,2017,1,3,1,-222,-243,-9999,310,21,-9999,-9999,-9999
49,2017,1,3,2,-225,-257,-9999,310,15,-9999,-9999,-9999
50,2017,1,3,3,-226,-246,-9999,360,0,-9999,-9999,-9999
51,2017,1,3,4,-221,-242,-9999,280,5,-9999,-9999,-9999
52,2017,1,3,5,-218,-238,-9999,360,0,-9999,-9999,-9999
53,2017,1,3,6,-214,-234,-9999,360,0,-9999,-9999,0
