,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,30,26,9969,265,70,0,-9999,-9999
1,2017,1,1,2,32,27,9969,271,55,0,-9999,-9999
2,2017,1,1,3,32,12,9965,275,60,0,-9999,-9999
3,2017,1,1,4,35,6,9964,270,56,4,-9999,-9999
4,2017,1,1,5,32,11,9963,272,54,6,-9999,-9999
5,2017,1,1,6,27,8,9963,280,50,0,-9999,-9999
6,2017,1,1,7,25,10,9966,271,35,1,-9999,-9999
7,2017,1,1,8,25,9,9965,269,42,0,-9999,-9999
8,2017,1,1,9,25,8,9965,285,40,2,-9999,-9999
9,2017,1,1,10,22,7,9964,274,35,3,-9999,-9999
10,2017,1,1,11,20,1,9962,298,47,0,-9999,-9999
11,2017,1,1,12,15,-2,9963,307,46,1,-9999,-9999
12,2017,1,1,13,12,-2,9963,304,36,6,-9999,-9999
13,2017,1,1,14,10,-5,9962,339,48,7,-9999,-9999
14,2017,1,1,15,6,-6,9963,358,33,8,-9999,-9999
15,2017,1,1,16,5,-6,9965,9,30,7,-9999,-9999
16,2017,1,1,17,0,-5,9969,4,51,8,-9999,-9999
17,2017,1,1,18,2,-9,9971,359,45,8,-9999,-9999
18,2017,1,1,19,0,-20,9976,359,62,8,-9999,-9999
19,2017,1,1,20,-7,-32,9979,358,65,8,-9999,-9999
20,2017,1,1,21,-12,-41,9987,15,66,8,-9999,-9999
21,2017,1,1,22,-10,-42,9991,6,60,8,-9999,-9999
22,2017,1,1,23,-7,-40,9992,1,51,8,-9999,-9999
23,2017,1,2,0,-7,-34,9992,352,70,7,-9999,-9999
24,2017,1,2,1,-10,-40,9994,358,72,7,-9999,-9999
25,2017,1,2,2,-9,-34,9994,345,81,8,-9999,-9999
26,2017,1,2,3,-10,-39,9996,357,53,8,-9999,-9999
27,2017,1,2,4,-7,-36,9996,357,57,8,-9999,-9999
28,2017,1,2,5,-10,-40,9998,13,61,8,-9999,-9999
29,2017,1,2,6,-12,-42,10001,29,73,7,-9999,-9999
30,2017,1,2,7,-22,-55,10003,52,57,8,-9999,-9999
31,2017,1,2,8,-22,-57,10005,51,44,8,-9999,-9999
32,2017,1,2,9,-24,-55,10008,49,46,8,-9999,-9999
33,2017,1,2,10,-25,-57,10009,57,42,8,-9999,-9999
34,2017,1,2,11,-25,-67,10010,59,42,8,-9999,-9999
35,2017,1,2,12,-27,-65,10011,68,42,8,-9999,-9999
36,2017,1,2,13,-29,-67,10013,71,43,8,-9999,-9999
37,2017,1,2,14,-32,-69,10014,53,41,8,-9999,-9999
38,2017,1,2,15,-35,-72,10017,61,45,8,-9999,-9999
39,2017,1,2,16,-37,-64,10017,67,64,8,-9999,-9999
40,2017,1,2,17,-32,-60,10017,74,67,6,-9999,-9999
41,2017,1,2,18,-35,-65,10018,80,73,7,-9999,-9999
42,2017,1,2,19,-39,-68,10022,73,64,8,-9999,-9999
43,2017,1,2,20,-40,-67,10026,68,51,8,-9999,-9999
44,2017,1,2,21,-40,-69,10027,75,61,8,-9999,-9999
45,2017,1,2,22,-42,-70,10028,66,49,8,-9999,-9999
46,2017,1,2,23,-42,-69,10028,63,52,8,-9999,-9999
47,2017,1,3,0,-45,-68,10028,74,58,8,-9999,-9999
48,2017,1,3,1,-45,-66,10026,62,48,8,-9999,-9999
49,2017,1,3,2,-45,-63,10025,69,49,8,-9999,-9999
50,2017,1,3,3,-47,-59,10022,68,56,8,-9999,-9999
51,2017,1,3,4,-42,-66,10022,90,53,8,-9999,-9999
52,2017,1,3,5,-42,-62,10024,97,63,8,-9999,-9999
53,2017,1,3,6,-44,-69,10020,103,68,7,-9999,-9999
54,2017,1,3,7,-44,-72,10021,104,72,8,-9999,-9999
55,2017,1,3,8,-44,-71,10021,110,80,8,-9999,-9999
56,2017,1,3,9,-42,-76,10019,118,71,8,-9999,-9999
57,2017,1,3,10,-42,-71,10017,136,70,8,-9999,-9999
58,2017,1,3,11,-42,-79,10013,145,58,8,-9999,-9999
59,2017,1,3,12,-47,-81,10010,160,47,7,-9999,-9999
60,2017,1,3,13,-47,-91,10010,158,60,5,-9999,-9999
61,2017,1,3,14,-50,-94,10006,153,55,7,-9999,-9999
62,2017,1,3,15,-52,-99,10003,148,46,4,-9999,-9999
63,2017,1,3,16,-52,-91,10001,143,72,7,-9999,-9999
64,2017,1,3,17,-54,-90,9999,143,82,7,-9999,-9999
65,2017,1,3,18,-55,-88,9998,138,87,7,-9999,-9999
66,2017,1,3,19,-60,-97,9995,116,100,7,-9999,-9999
67,2017,1,3,20,-60,-91,9995,125,101,8,-9999,-9999
68,2017,1,3,21,-67,-111,9993,112,92,7,-9999,-9999
69,2017,1,3,22,-67,-99,9992,128,89,8,-9999,-9999
70,2017,1,3,23,-70,-96,9991,107,88,8,-9999,-9999
71,2017,1,4,0,-77,-109,9990,108,89,8,-9999,-9999
72,2017,1,4,1,-77,-111,9990,101,88,8,-9999,-9999
73,2017,1,4,2,-80,-107,9989,92,94,7,-9999,-9999
74,2017,1,4,3,-90,-127,9990,92,114,6,-9999,-9999
75,2017,1,4,4,-87,-136,9994,97,124,3,-9999,-9999
76,2017,1,4,5,-87,-122,9999,94,149,7,-9999,-9999
77,2017,1,4,6,-87,-121,10004,87,139,7,-9999,-9999
78,2017,1,4,7,-87,-124,10010,87,119,8,-9999,-9999
79,2017,1,4,8,-100,-113,10018,62,96,8,-9999,-9999
80,2017,1,4,9,-112,-124,10023,58,91,8,-9999,-9999
81,2017,1,4,10,-115,-129,10032,55,91,8,-9999,-9999
82,2017,1,4,11,-122,-136,10039,53,87,8,-9999,-9999
83,2017,1,4,12,-127,-142,10046,58,91,8,-9999,-9999
84,2017,1,4,13,-137,-155,10055,51,96,8,-9999,-9999
85,2017,1,4,14,-145,-162,10065,51,94,7,-9999,-9999
86,2017,1,4,15,-157,-175,10079,46,89,6,-9999,-9999
87,2017,1,4,16,-160,-181,10086,49,85,6,-9999,-9999
88,2017,1,4,17,-162,-183,10094,47,93,5,-9999,-9999
89,2017,1,4,18,-160,-179,10103,42,94,4,-9999,-9999
90,2017,1,4,19,-160,-178,10111,44,94,5,-9999,-9999
91,2017,1,4,20,-160,-179,10121,43,98,7,-9999,-9999
92,2017,1,4,21,-154,-171,10131,44,89,7,-9999,-9999
93,2017,1,4,22,-152,-175,10136,41,94,6,-9999,-9999
94,2017,1,4,23,-154,-182,10144,47,104,1,-9999,-9999
95,2017,1,5,0,-154,-173,10151,44,95,6,-9999,-9999
96,2017,1,5,1,-150,-174,10157,46,101,6,-9999,-9999
97,2017,1,5,2,-150,-177,10163,40,116,5,-9999,-9999
98,2017,1,5,3,-147,-174,10174,45,95,7,-9999,-9999
99,2017,1,5,4,-147,-174,10184,41,95,6,-9999,-9999
100,2017,1,5,5,-147,-170,10193,38,103,6,-9999,-9999
101,2017,1,5,6,-147,-177,10200,40,115,4,-9999,-9999
102,2017,1,5,7,-150,-179,10213,37,106,6,-9999,-9999
103,2017,1,5,8,-150,-180,10225,42,98,7,-9999,-9999
104,2017,1,5,9,-154,-184,10232,38,104,7,-9999,-9999
105,2017,1,5,10,-154,-187,10240,36,98,7,-9999,-9999
106,2017,1,5,11,-150,-183,10251,38,88,5,-9999,-9999
107,2017,1,5,12,-150,-187,10258,35,93,2,-9999,-9999
108,2017,1,5,13,-150,-189,10271,34,94,1,-9999,-9999
109,2017,1,5,14,-150,-187,10279,40,90,1,-9999,-9999
110,2017,1,5,15,-150,-183,10290,32,101,1,-9999,-9999
111,2017,1,5,16,-152,-190,10300,36,93,0,-9999,-9999
112,2017,1,5,17,-155,-191,10307,39,78,1,-9999,-9999
113,2017,1,5,18,-150,-179,10313,44,71,1,-9999,-9999
114,2017,1,5,19,-154,-181,10321,40,77,2,-9999,-9999
115,2017,1,5,20,-154,-177,10326,43,63,3,-9999,-9999
116,2017,1,5,21,-150,-170,10335,35,66,4,-9999,-9999
117,2017,1,5,22,-149,-165,10337,20,66,6,-9999,-9999
118,2017,1,5,23,-150,-166,10341,21,69,6,-9999,-9999
119,2017,1,6,0,-147,-163,10345,30,65,7,-9999,-9999
120,2017,1,6,1,-149,-164,10350,34,64,4,-9999,-9999
121,2017,1,6,2,-150,-169,10356,43,60,1,-9999,-9999
