,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-50,-50,10279,0,0,-9999,-9999,-9999
1,2017,1,1,3,-50,-50,10273,0,0,9,-9999,-9999
2,2017,1,1,4,-47,-48,10266,0,0,-9999,-9999,-9999
3,2017,1,1,5,-47,-48,10259,0,0,-9999,-9999,-9999
4,2017,1,1,6,-45,-46,10257,0,0,-9999,-9999,-9999
5,2017,1,1,7,-44,-46,10252,0,0,-9999,-9999,-9999
6,2017,1,1,8,-43,-44,10249,0,0,-9999,-9999,-9999
7,2017,1,1,9,-39,-41,10245,0,0,-9999,-9999,-9999
8,2017,1,1,10,-33,-34,10239,0,0,-9999,-9999,-9999
9,2017,1,1,11,-31,-33,10235,0,0,-9999,-9999,-9999
10,2017,1,1,12,-30,-30,10225,250,21,-9999,-9999,0
11,2017,1,1,13,-28,-29,10218,230,15,-9999,-9999,-9999
12,2017,1,1,14,-26,-27,10215,230,31,-9999,-9999,-9999
13,2017,1,1,15,-26,-27,10215,250,46,-9999,-9999,-9999
14,2017,1,1,16,-26,-27,10218,230,31,-9999,-9999,-9999
15,2017,1,1,17,-25,-28,10222,250,26,-9999,-9999,-9999
16,2017,1,1,18,-23,-28,10224,240,15,-9999,-9999,-9999
17,2017,1,1,19,-20,-28,10224,250,21,-9999,-9999,-9999
18,2017,1,1,20,-16,-29,10224,240,26,-9999,-9999,-9999
19,2017,1,1,21,-13,-27,10226,250,36,-9999,-9999,-9999
20,2017,1,1,22,-11,-24,10226,250,26,-9999,-9999,-9999
21,2017,1,1,23,-9,-22,10225,270,36,-9999,-9999,-9999
22,2017,1,2,0,-10,-19,10226,260,21,-9999,-9999,-9999
23,2017,1,2,1,-10,-20,10223,0,0,-9999,-9999,-9999
24,2017,1,2,2,-5,-23,10218,0,0,-9999,-9999,-9999
25,2017,1,2,3,-5,-12,10218,240,21,-9999,-9999,-9999
26,2017,1,2,4,-4,-5,10215,0,0,-9999,-9999,-9999
27,2017,1,2,5,-2,-3,10218,260,41,-9999,-9999,-9999
28,2017,1,2,6,-2,-3,10218,250,41,-9999,-9999,-9999
29,2017,1,2,7,-1,-2,10221,260,21,-9999,-1,-9999
30,2017,1,2,8,-1,-2,10225,250,26,-9999,-1,-9999
31,2017,1,2,9,0,-1,10227,260,26,-9999,-1,-9999
32,2017,1,2,10,0,-1,10234,260,26,-9999,-1,-9999
33,2017,1,2,11,1,0,10234,260,21,-9999,5,-9999
34,2017,1,2,12,3,2,10234,0,0,-9999,10,15
35,2017,1,2,13,7,2,10234,0,0,-9999,-9999,-9999
36,2017,1,2,14,11,3,10240,240,15,-9999,-9999,-9999
37,2017,1,2,15,8,2,10241,0,0,4,-9999,-9999
38,2017,1,2,16,-5,-7,10244,0,0,4,-9999,-9999
39,2017,1,2,17,-11,-12,10247,260,15,4,-9999,-9999
40,2017,1,2,18,-15,-17,10255,270,21,4,-9999,-9999
41,2017,1,2,19,-26,-28,10262,280,21,4,-9999,-9999
42,2017,1,2,20,-18,-19,10269,0,0,-9999,-9999,-9999
43,2017,1,2,21,-20,-20,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,22,-10,-20,10275,270,21,-9999,-9999,-9999
45,2017,1,2,23,-13,-14,10275,0,0,-9999,-9999,-9999
46,2017,1,3,0,-17,-18,10279,0,0,-9999,-9999,-9999
47,2017,1,3,1,-10,-11,10278,0,0,-9999,-9999,-9999
48,2017,1,3,2,-12,-14,10282,0,0,-9999,-9999,-9999
49,2017,1,3,3,-19,-20,10283,0,0,-9999,-9999,-9999
50,2017,1,3,4,-30,-31,10283,0,0,0,-9999,-9999
51,2017,1,3,5,-40,-40,10287,0,0,2,-9999,-9999
52,2017,1,3,6,-26,-28,10284,0,0,-9999,-9999,-9999
53,2017,1,3,7,-32,-33,10289,0,0,-9999,-9999,-9999
54,2017,1,3,8,-18,-20,10287,0,0,-9999,-9999,-9999
