,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,50,39,10287,360,0,0,-9999,-9999
1,2017,1,1,2,47,41,10284,20,15,0,-9999,-9999
2,2017,1,1,3,42,37,10284,20,5,0,-9999,-9999
3,2017,1,1,4,42,38,10278,10,5,0,-9999,-9999
4,2017,1,1,5,42,38,10273,30,10,0,-9999,-9999
5,2017,1,1,6,46,39,10272,30,21,0,-9999,-9999
6,2017,1,1,7,47,40,10273,40,15,-9999,-9999,-9999
7,2017,1,1,8,51,38,10272,40,36,-9999,-9999,-9999
8,2017,1,1,9,62,43,10272,50,36,1,-9999,-9999
9,2017,1,1,10,82,50,10275,60,31,-9999,-9999,-9999
10,2017,1,1,11,100,54,10271,40,36,-9999,-9999,-9999
11,2017,1,1,12,115,59,10259,50,21,1,-9999,-9999
12,2017,1,1,13,130,62,10249,40,15,-9999,-9999,-9999
13,2017,1,1,14,141,63,10237,30,15,-9999,-9999,-9999
14,2017,1,1,15,150,62,10231,60,10,3,-9999,-9999
15,2017,1,1,16,152,58,10228,360,0,-9999,-9999,-9999
16,2017,1,1,17,141,69,10227,60,10,-9999,-9999,-9999
17,2017,1,1,18,116,67,10228,30,10,2,-9999,-9999
18,2017,1,1,19,92,60,10226,100,26,-9999,-9999,-9999
19,2017,1,1,20,85,61,10226,80,5,-9999,-9999,-9999
20,2017,1,1,21,92,62,10223,10,10,3,-9999,-9999
21,2017,1,1,22,80,57,10223,360,0,-9999,-9999,-9999
22,2017,1,1,23,67,53,10221,20,10,-9999,-9999,-9999
23,2017,1,2,0,67,56,10213,60,10,5,-9999,-9999
24,2017,1,2,1,65,52,10211,30,36,-9999,-9999,-9999
25,2017,1,2,2,66,54,10206,60,21,-9999,-9999,-9999
26,2017,1,2,3,67,53,10200,60,36,7,-9999,-9999
27,2017,1,2,4,67,53,10192,50,26,-9999,-9999,-9999
28,2017,1,2,5,67,54,10191,30,15,-9999,-9999,-9999
29,2017,1,2,6,70,52,10188,50,26,7,-9999,-9999
30,2017,1,2,7,67,48,10192,50,26,-9999,-9999,-9999
31,2017,1,2,8,67,47,10195,50,31,-9999,-9999,-9999
32,2017,1,2,9,80,50,10202,60,26,6,-9999,-9999
33,2017,1,2,10,95,53,10209,60,31,-9999,-9999,-9999
34,2017,1,2,11,117,62,10207,50,26,-9999,-9999,-9999
35,2017,1,2,12,141,65,10201,70,26,4,-9999,-9999
36,2017,1,2,13,152,75,10192,60,36,-9999,-9999,-9999
37,2017,1,2,14,172,70,10187,110,26,-9999,-9999,-9999
38,2017,1,2,15,185,75,10188,140,5,5,-9999,-9999
39,2017,1,2,16,167,83,10188,50,31,-9999,-9999,-9999
40,2017,1,2,17,157,78,10192,360,0,-9999,-9999,-9999
41,2017,1,2,18,127,79,10199,80,36,8,-9999,-9999
42,2017,1,2,19,117,73,10204,80,15,-9999,-9999,-9999
43,2017,1,2,20,102,67,10209,360,0,-9999,-9999,-9999
44,2017,1,2,21,92,62,10216,30,10,8,-9999,-9999
45,2017,1,2,22,90,62,10220,20,15,-9999,-9999,-9999
46,2017,1,2,23,85,60,10223,360,0,-9999,-9999,-9999
47,2017,1,3,0,90,68,10227,360,10,8,-9999,-9999
48,2017,1,3,1,86,67,10225,360,0,0,-9999,-9999
49,2017,1,3,2,81,66,10228,40,15,-9999,-9999,-9999
50,2017,1,3,3,81,61,10231,80,15,7,-9999,-9999
51,2017,1,3,4,77,61,10231,80,26,-9999,-9999,-9999
52,2017,1,3,5,85,65,10230,60,41,-9999,-9999,-9999
53,2017,1,3,6,82,63,10234,60,26,8,-9999,-9999
54,2017,1,3,7,77,58,10241,70,41,-9999,-9999,-9999
55,2017,1,3,8,77,55,10248,60,5,-9999,-9999,-9999
56,2017,1,3,9,92,61,10256,50,15,7,-9999,-9999
57,2017,1,3,10,107,65,10263,50,26,-9999,-9999,-9999
58,2017,1,3,11,115,67,10268,50,31,-9999,-9999,-9999
59,2017,1,3,12,130,71,10264,60,36,7,-9999,-9999
60,2017,1,3,13,152,69,10257,50,21,-9999,-9999,-9999
61,2017,1,3,14,166,66,10252,30,21,-9999,-9999,-9999
62,2017,1,3,15,177,71,10253,60,5,6,-9999,-9999
63,2017,1,3,16,177,81,10257,360,0,-9999,-9999,-9999
64,2017,1,3,17,157,88,10258,50,15,-9999,-9999,-9999
65,2017,1,3,18,137,83,10264,60,15,5,-9999,-9999
66,2017,1,3,19,127,79,10268,90,10,-9999,-9999,-9999
67,2017,1,3,20,117,76,10273,10,5,-9999,-9999,-9999
68,2017,1,3,21,110,74,10275,360,0,5,-9999,-9999
69,2017,1,3,22,101,75,10277,360,0,-9999,-9999,-9999
70,2017,1,3,23,96,70,10280,360,0,-9999,-9999,-9999
71,2017,1,4,0,90,66,10279,360,0,6,-9999,-9999
72,2017,1,4,1,85,65,10275,30,5,0,-9999,-9999
73,2017,1,4,2,80,62,10275,360,0,0,-9999,-9999
74,2017,1,4,3,72,61,10278,360,0,3,-9999,-9999
75,2017,1,4,4,72,61,10278,360,0,-9999,-9999,-9999
76,2017,1,4,5,72,60,10274,360,0,-9999,-9999,-9999
77,2017,1,4,6,70,58,10274,360,0,3,-9999,-9999
78,2017,1,4,7,65,53,10278,20,5,-9999,-9999,-9999
79,2017,1,4,8,65,57,10281,10,5,-9999,-9999,-9999
80,2017,1,4,9,81,70,10286,30,10,0,-9999,-9999
81,2017,1,4,10,111,82,10290,20,26,-9999,-9999,-9999
82,2017,1,4,11,135,85,10290,30,26,-9999,-9999,-9999
83,2017,1,4,12,152,90,10281,20,10,0,-9999,-9999
84,2017,1,4,13,167,94,10270,30,10,-9999,-9999,-9999
85,2017,1,4,14,186,105,10260,360,0,-9999,-9999,-9999
86,2017,1,4,15,190,105,10257,360,0,0,-9999,-9999
87,2017,1,4,16,190,113,10258,260,10,-9999,-9999,-9999
88,2017,1,4,17,176,112,10257,360,0,-9999,-9999,-9999
89,2017,1,4,18,150,106,10259,360,0,0,-9999,-9999
90,2017,1,4,19,132,100,10264,90,5,-9999,-9999,-9999
91,2017,1,4,20,112,89,10266,360,0,-9999,-9999,-9999
92,2017,1,4,21,106,89,10267,110,10,2,-9999,-9999
93,2017,1,4,22,101,87,10266,360,0,-9999,-9999,-9999
94,2017,1,4,23,96,84,10265,60,5,0,-9999,-9999
95,2017,1,5,0,97,86,10265,40,10,0,-9999,-9999
96,2017,1,5,1,95,86,10259,360,0,0,-9999,-9999
97,2017,1,5,2,87,79,10258,360,0,0,-9999,-9999
