,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,181,42,10220,50,31,-9999,-9999,-9999
1,2017,1,1,2,180,49,10217,40,41,-9999,-9999,-9999
2,2017,1,1,3,182,51,10215,50,41,4,-9999,-9999
3,2017,1,1,4,179,48,10216,40,41,-9999,-9999,-9999
4,2017,1,1,5,170,78,10214,50,31,-9999,-9999,-9999
5,2017,1,1,6,170,89,10210,30,41,4,-9999,-9999
6,2017,1,1,7,169,89,10209,30,46,-9999,-9999,-9999
7,2017,1,1,8,168,102,10213,30,36,-9999,-9999,-9999
8,2017,1,1,9,193,86,10218,40,36,1,-9999,-9999
9,2017,1,1,10,216,107,10221,80,31,-9999,-9999,-9999
10,2017,1,1,11,220,85,10223,130,46,-9999,-9999,-9999
11,2017,1,1,12,223,87,10220,130,46,0,-9999,0
12,2017,1,1,13,222,86,10208,120,41,-9999,-9999,-9999
13,2017,1,1,14,222,83,10198,130,36,-9999,-9999,-9999
14,2017,1,1,15,218,87,10192,130,36,0,-9999,-9999
15,2017,1,1,16,219,94,10192,170,31,-9999,-9999,-9999
16,2017,1,1,17,210,99,10190,190,21,-9999,-9999,-9999
17,2017,1,1,18,194,107,10189,190,15,0,-9999,-9999
18,2017,1,1,19,179,115,10191,0,0,-9999,-9999,-9999
19,2017,1,1,20,168,105,10189,330,15,-9999,-9999,-9999
20,2017,1,1,21,162,105,10191,330,15,0,-9999,-9999
21,2017,1,1,22,155,109,10193,320,21,-9999,-9999,-9999
22,2017,1,1,23,152,113,10189,330,26,-9999,-9999,-9999
23,2017,1,2,0,148,114,10189,320,21,-9999,-9999,0
24,2017,1,2,1,145,115,10180,330,21,-9999,-9999,-9999
25,2017,1,2,2,144,117,10173,320,31,-9999,-9999,-9999
26,2017,1,2,3,141,115,10172,310,26,0,-9999,-9999
27,2017,1,2,4,144,115,10167,310,31,-9999,-9999,-9999
28,2017,1,2,5,144,117,10165,310,31,-9999,-9999,-9999
29,2017,1,2,6,142,106,10160,310,36,-9999,-9999,-9999
30,2017,1,2,7,145,78,10158,310,31,-9999,-9999,-9999
31,2017,1,2,8,144,70,10160,290,21,-9999,-9999,-9999
32,2017,1,2,9,176,84,10161,280,41,1,-9999,-9999
33,2017,1,2,10,213,74,10162,240,46,-9999,-9999,-9999
34,2017,1,2,11,217,136,10163,230,62,-9999,-9999,-9999
35,2017,1,2,12,225,137,10161,230,62,0,-9999,0
36,2017,1,2,13,234,100,10156,240,72,-9999,-9999,-9999
37,2017,1,2,14,243,102,10145,250,77,-9999,-9999,-9999
38,2017,1,2,15,232,135,10140,220,72,0,-9999,-9999
39,2017,1,2,16,222,148,10140,220,77,-9999,-9999,-9999
40,2017,1,2,17,212,148,10140,220,67,-9999,-9999,-9999
41,2017,1,2,18,198,150,10145,230,62,0,-9999,-9999
42,2017,1,2,19,188,149,10149,230,46,-9999,-9999,-9999
43,2017,1,2,20,184,148,10155,230,36,-9999,-9999,-9999
44,2017,1,2,21,183,148,10164,260,31,4,-9999,-9999
45,2017,1,2,22,181,146,10170,270,21,-9999,-9999,-9999
46,2017,1,2,23,174,143,10171,300,10,-9999,-9999,-9999
47,2017,1,3,0,175,144,10174,300,15,3,-9999,0
48,2017,1,3,1,166,139,10170,300,21,-9999,-9999,-9999
49,2017,1,3,2,163,140,10170,310,41,-9999,-9999,-9999
50,2017,1,3,3,159,135,10167,310,36,1,-9999,-9999
51,2017,1,3,4,146,110,10171,310,21,-9999,-9999,-9999
52,2017,1,3,5,149,129,10173,340,15,-9999,-9999,-9999
53,2017,1,3,6,145,129,10175,330,26,0,-9999,-9999
54,2017,1,3,7,145,122,10179,340,26,-9999,-9999,-9999
55,2017,1,3,8,139,91,10186,330,26,-9999,-9999,-9999
56,2017,1,3,9,157,98,10194,0,0,0,-9999,-9999
57,2017,1,3,10,208,141,10199,60,15,-9999,-9999,-9999
58,2017,1,3,11,225,132,10205,120,26,-9999,-9999,-9999
59,2017,1,3,12,238,91,10204,100,21,0,-9999,0
60,2017,1,3,13,237,117,10199,110,26,-9999,-9999,-9999
61,2017,1,3,14,233,124,10190,140,36,-9999,-9999,-9999
62,2017,1,3,15,228,138,10190,120,36,0,-9999,-9999
63,2017,1,3,16,225,138,10192,130,26,-9999,-9999,-9999
64,2017,1,3,17,219,135,10198,130,26,-9999,-9999,-9999
65,2017,1,3,18,206,140,10204,110,21,0,-9999,-9999
66,2017,1,3,19,192,139,10207,60,10,-9999,-9999,-9999
67,2017,1,3,20,182,137,10215,40,15,-9999,-9999,-9999
68,2017,1,3,21,182,137,10218,50,15,0,-9999,-9999
